,ticker,open,close,Adj Close,low,high,volume,Date
12212720,DXJS,26.309999465942397,26.600000381469698,22.4147300720215,26.2700004577637,26.600000381469698,21900,2013-06-28
12212724,DXJS,26.8199996948242,26.7999992370605,22.583261489868196,26.719999313354503,27.0499992370605,29100,2013-07-01
12212821,DXJS,27.2000007629395,26.969999313354503,22.726514816284197,26.9300003051758,27.530000686645497,9900,2013-07-02
12212825,DXJS,26.7299995422363,27.030000686645497,22.777076721191396,26.7299995422363,27.0400009155273,5500,2013-07-03
12212843,DXJS,27.9500007629395,27.5799999237061,23.240533828735398,27.1800003051758,27.9500007629395,14800,2013-07-05
12212847,DXJS,26.969999313354503,27.4799995422363,23.156272888183604,26.969999313354503,27.4799995422363,19400,2013-07-08
12212864,DXJS,27.7999992370605,27.5,23.1731224060059,27.399999618530302,28.0200004577637,7200,2013-07-09
12212874,DXJS,27.059999465942397,27.25,22.962457656860398,27.059999465942397,27.8299999237061,4600,2013-07-10
12212891,DXJS,27.239999771118196,27.5699996948242,23.232110977172898,27.239999771118196,27.5699996948242,3400,2013-07-11
12212895,DXJS,28.1700000762939,27.4500007629395,23.1309928894043,27.149999618530302,28.1700000762939,22800,2013-07-12
12212910,DXJS,27.9599990844727,27.9799995422363,23.5776023864746,27.9300003051758,27.9799995422363,2600,2013-07-15
12212914,DXJS,27.690000534057603,27.5799999237061,23.240533828735398,27.4500007629395,27.7099990844727,5500,2013-07-16
12212930,DXJS,27.780000686645497,27.780000686645497,23.409067153930696,27.780000686645497,27.780000686645497,100,2013-07-17
12212934,DXJS,28.2700004577637,28.3899993896484,23.923091888427702,28.2700004577637,28.6599998474121,37200,2013-07-18
12212950,DXJS,27.9200000762939,27.940000534057603,23.5438957214355,27.6800003051758,27.9599990844727,10300,2013-07-19
12212954,DXJS,27.8799991607666,27.899999618530302,23.5101852416992,27.7099990844727,27.940000534057603,4900,2013-07-22
12212970,DXJS,28.1399993896484,27.969999313354503,23.569171905517603,27.8799991607666,28.1399993896484,9500,2013-07-23
12212974,DXJS,28.0,27.8899993896484,23.501764297485398,27.7900009155273,28.0,4200,2013-07-24
12212990,DXJS,27.25,27.2999992370605,23.004590988159197,27.1599998474121,27.350000381469698,7200,2013-07-25
12212994,DXJS,26.6800003051758,26.649999618530302,22.456863403320302,26.440000534057603,26.8400001525879,8000,2013-07-26
12213010,DXJS,26.1200008392334,25.9300003051758,21.8501491546631,25.9300003051758,26.1200008392334,15000,2013-07-29
12213014,DXJS,26.530000686645497,26.3400001525879,22.1956405639648,26.2700004577637,26.530000686645497,3300,2013-07-30
12213030,DXJS,26.4200000762939,26.399999618530302,22.2461986541748,26.3899993896484,26.4200000762939,1200,2013-07-31
12213034,DXJS,27.2000007629395,27.25,22.962457656860398,27.2000007629395,27.399999618530302,5600,2013-08-01
12213050,DXJS,27.3899993896484,27.2700004577637,22.9793128967285,27.1100006103516,27.3899993896484,5500,2013-08-02
12213054,DXJS,27.260000228881804,27.469999313354503,23.1478443145752,27.260000228881804,27.4799995422363,1400,2013-08-05
12213070,DXJS,27.3600006103516,27.2999992370605,23.004590988159197,27.280000686645497,27.3899993896484,5000,2013-08-06
12213074,DXJS,26.9599990844727,26.6599998474121,22.4652919769287,26.6399993896484,26.9599990844727,4800,2013-08-07
12213090,DXJS,26.489999771118196,26.6599998474121,22.4652919769287,26.2999992370605,26.6599998474121,2000,2013-08-08
12213094,DXJS,26.649999618530302,26.6299991607666,22.4400100708008,26.510000228881804,26.649999618530302,2100,2013-08-09
12213110,DXJS,26.6299991607666,26.6299991607666,22.4400100708008,26.5499992370605,26.6299991607666,1400,2013-08-12
12213114,DXJS,27.1399993896484,27.3299999237061,23.0298748016357,27.1399993896484,27.3299999237061,13500,2013-08-13
12213131,DXJS,27.149999618530302,27.0400009155273,22.785499572753896,27.0400009155273,27.149999618530302,1100,2013-08-14
12213135,DXJS,26.7000007629395,26.4599990844727,22.296756744384798,26.4599990844727,26.780000686645497,14000,2013-08-15
12213201,DXJS,26.6800003051758,26.850000381469698,22.6253929138184,26.6399993896484,26.850000381469698,3900,2013-08-16
12213206,DXJS,26.780000686645497,26.7999992370605,22.583261489868196,26.780000686645497,26.8199996948242,1300,2013-08-19
12213290,DXJS,26.5799999237061,26.5799999237061,22.397876739502,26.3899993896484,26.6200008392334,2400,2013-08-20
12213295,DXJS,26.5799999237061,26.1700000762939,22.0523872375488,26.1700000762939,26.5799999237061,14200,2013-08-21
12213312,DXJS,26.100000381469698,26.8199996948242,22.6001148223877,26.100000381469698,26.989999771118196,4400,2013-08-22
12213316,DXJS,27.190000534057603,26.9599990844727,22.7180881500244,26.9599990844727,27.190000534057603,2900,2013-08-23
12213333,DXJS,26.899999618530302,26.899999618530302,22.667528152465803,26.899999618530302,26.899999618530302,300,2013-08-26
12213337,DXJS,26.1100006103516,26.0,21.909133911132802,26.0,26.2099990844727,2100,2013-08-27
12213353,DXJS,25.940000534057603,26.2900009155273,22.153507232666,25.940000534057603,26.2999992370605,1400,2013-08-28
12213357,DXJS,26.399999618530302,26.559999465942397,22.381023406982397,26.399999618530302,26.5900001525879,2000,2013-08-29
12213373,DXJS,25.9200000762939,25.899999618530302,21.8248691558838,25.899999618530302,25.9200000762939,2100,2013-08-30
12213377,DXJS,26.530000686645497,26.510000228881804,22.338895797729503,26.510000228881804,26.530000686645497,300,2013-09-03
12213393,DXJS,26.530000686645497,26.899999618530302,22.667528152465803,26.530000686645497,26.899999618530302,4300,2013-09-04
12213397,DXJS,26.780000686645497,26.6399993896484,22.4484348297119,26.6399993896484,26.780000686645497,200,2013-09-05
12213414,DXJS,26.25,26.4799995422363,22.3136138916016,26.25,26.4799995422363,4200,2013-09-06
12213418,DXJS,26.899999618530302,27.4799995422363,23.156272888183604,26.899999618530302,27.6700000762939,7000,2013-09-09
12213434,DXJS,27.7000007629395,27.9300003051758,23.5354690551758,27.7000007629395,27.940000534057603,11300,2013-09-10
12213438,DXJS,27.600000381469698,27.6200008392334,23.274244308471697,27.260000228881804,27.649999618530302,65500,2013-09-11
12213455,DXJS,27.5,27.3600006103516,23.055150985717802,27.260000228881804,27.5,325400,2013-09-12
12213459,DXJS,27.4300003051758,27.6599998474121,23.3079490661621,27.399999618530302,27.6599998474121,7500,2013-09-13
12213477,DXJS,27.8199996948242,27.7999992370605,23.4259223937988,27.7099990844727,27.9300003051758,33600,2013-09-16
