,ticker,open,close,Adj Close,low,high,volume,Date
10054234,KMPR,22.260000228881804,22.809999465942397,17.7014656066895,22.260000228881804,22.8400001525879,141500,2010-01-04
10054256,KMPR,22.6599998474121,22.8299999237061,17.7169914245605,22.5499992370605,22.9500007629395,134400,2010-01-05
10054277,KMPR,22.7700004577637,23.190000534057603,17.9963550567627,22.7000007629395,23.309999465942397,165100,2010-01-06
10054300,KMPR,23.2099990844727,23.5499992370605,18.2757339477539,23.0799999237061,23.5799999237061,136600,2010-01-07
10054323,KMPR,23.5,23.739999771118196,18.4231796264648,23.4799995422363,23.809999465942397,141500,2010-01-08
10054343,KMPR,23.9099998474121,24.3600006103516,18.9043235778809,23.8600006103516,24.4300003051758,179800,2010-01-11
10054364,KMPR,24.190000534057603,23.850000381469698,18.5085411071777,23.809999465942397,24.600000381469698,250600,2010-01-12
10054383,KMPR,24.010000228881804,23.309999465942397,18.0894794464111,23.260000228881804,24.0400009155273,309500,2010-01-13
10054405,KMPR,23.280000686645497,22.780000686645497,17.678188323974602,22.6399993896484,23.280000686645497,182300,2010-01-14
10054426,KMPR,22.7999992370605,22.6100006103516,17.5462512969971,22.5200004577637,23.010000228881804,147900,2010-01-15
10054448,KMPR,22.75,22.8199996948242,17.7092266082764,22.6200008392334,23.0900001525879,285900,2010-01-19
10054468,KMPR,22.6399993896484,22.6200008392334,17.554012298584002,22.399999618530302,22.9599990844727,217000,2010-01-20
10054490,KMPR,22.5900001525879,22.4300003051758,17.406568527221697,21.9599990844727,22.7700004577637,209700,2010-01-21
10054510,KMPR,22.3199996948242,21.8799991607666,16.9797439575195,21.8400001525879,22.3899993896484,208100,2010-01-22
10054529,KMPR,22.059999465942397,22.149999618530302,17.1892795562744,22.0200004577637,22.4799995422363,148500,2010-01-25
10054550,KMPR,22.1800003051758,21.850000381469698,16.956466674804698,21.8299999237061,22.399999618530302,193500,2010-01-26
10054571,KMPR,21.7099990844727,22.2000007629395,17.228082656860398,21.7099990844727,22.2299995422363,160100,2010-01-27
10054592,KMPR,22.2099990844727,21.850000381469698,16.956466674804698,21.6399993896484,22.2099990844727,136400,2010-01-28
10054611,KMPR,21.8199996948242,21.7000007629395,16.8400573730469,21.6399993896484,22.0699996948242,314200,2010-01-29
10054632,KMPR,21.8700008392334,22.3199996948242,17.3212032318115,21.739999771118196,22.350000381469698,183900,2010-02-01
10054653,KMPR,22.5,23.649999618530302,18.3533325195312,22.350000381469698,23.7700004577637,278900,2010-02-02
10054673,KMPR,23.530000686645497,23.190000534057603,17.9963550567627,23.1100006103516,23.530000686645497,241500,2010-02-03
10054693,KMPR,23.0,22.7000007629395,17.6160926818848,22.7000007629395,23.3600006103516,309700,2010-02-04
10054713,KMPR,22.7900009155273,22.2700004577637,17.282405853271502,21.6299991607666,22.9200000762939,236100,2010-02-05
10054733,KMPR,22.350000381469698,21.850000381469698,16.956466674804698,21.7099990844727,22.350000381469698,191800,2010-02-08
10054752,KMPR,22.239999771118196,22.7099990844727,17.623853683471697,21.8899993896484,22.719999313354503,185600,2010-02-09
10054773,KMPR,22.510000228881804,22.7299995422363,17.8119297027588,22.2900009155273,22.850000381469698,196000,2010-02-10
10054850,KMPR,22.7299995422363,22.9799995422363,18.0078392028809,22.6100006103516,23.0,156800,2010-02-11
10054851,KMPR,22.7099990844727,23.260000228881804,18.2272548675537,22.600000381469698,23.260000228881804,145800,2010-02-12
10054852,KMPR,23.4300003051758,23.6700000762939,18.5485458374023,23.030000686645497,23.690000534057603,173900,2010-02-16
10054853,KMPR,23.7999992370605,23.719999313354503,18.5877285003662,23.559999465942397,23.7999992370605,86700,2010-02-17
10054854,KMPR,23.7900009155273,24.2299995422363,18.9873733520508,23.7000007629395,24.280000686645497,149200,2010-02-18
10054855,KMPR,24.25,24.489999771118196,19.1911220550537,24.1700000762939,24.530000686645497,176500,2010-02-19
10054856,KMPR,24.6399993896484,24.5,19.19895362854,24.3799991607666,24.690000534057603,96300,2010-02-22
10054857,KMPR,24.440000534057603,24.2299995422363,18.9873733520508,24.1599998474121,24.5699996948242,163300,2010-02-23
10054858,KMPR,24.260000228881804,24.350000381469698,19.0814151763916,24.190000534057603,24.5,97200,2010-02-24
10054859,KMPR,23.940000534057603,24.1700000762939,18.940359115600604,23.8299999237061,24.260000228881804,100300,2010-02-25
10054860,KMPR,24.260000228881804,24.1599998474121,18.9325256347656,23.8899993896484,24.4599990844727,158700,2010-02-26
10054861,KMPR,24.4099998474121,25.2299995422363,19.7710037231445,24.350000381469698,25.309999465942397,237000,2010-03-01
10054862,KMPR,25.260000228881804,25.690000534057603,20.131477355957,25.1700000762939,25.7099990844727,174300,2010-03-02
10054863,KMPR,25.760000228881804,25.7700004577637,20.1941738128662,25.3899993896484,25.7999992370605,110600,2010-03-03
10054864,KMPR,25.760000228881804,25.690000534057603,20.131477355957,25.5200004577637,25.809999465942397,110500,2010-03-04
10054865,KMPR,25.899999618530302,26.2700004577637,20.585985183715803,25.75,26.2900009155273,98900,2010-03-05
10054866,KMPR,26.309999465942397,25.969999313354503,20.3508930206299,25.8700008392334,26.440000534057603,99000,2010-03-08
10054867,KMPR,25.9099998474121,26.1399993896484,20.48410987854,25.8299999237061,26.1599998474121,98100,2010-03-09
10054868,KMPR,26.190000534057603,26.399999618530302,20.6878566741943,26.0200004577637,26.440000534057603,138200,2010-03-10
10054869,KMPR,26.2999992370605,26.809999465942397,21.009141921997102,26.2700004577637,26.8199996948242,93900,2010-03-11
10054870,KMPR,26.940000534057603,26.9200000762939,21.0953407287598,26.7099990844727,26.989999771118196,93600,2010-03-12
10054871,KMPR,26.940000534057603,26.7900009155273,20.9934711456299,26.510000228881804,26.940000534057603,91500,2010-03-15
10054872,KMPR,26.9799995422363,27.5499992370605,21.589035034179698,26.8799991607666,27.5499992370605,133200,2010-03-16
10054873,KMPR,27.690000534057603,28.3799991607666,22.239442825317397,27.690000534057603,28.6800003051758,158900,2010-03-17
10054874,KMPR,28.3600006103516,28.309999465942397,22.1845893859863,28.2000007629395,28.5699996948242,62500,2010-03-18
10054875,KMPR,28.260000228881804,28.260000228881804,22.145408630371104,27.8299999237061,28.3799991607666,274500,2010-03-19
10054876,KMPR,27.9799995422363,28.0799999237061,22.004358291626,27.809999465942397,28.3400001525879,201600,2010-03-22
10054877,KMPR,28.010000228881804,28.3799991607666,22.239442825317397,27.9300003051758,28.469999313354503,100300,2010-03-23
10054878,KMPR,28.149999618530302,28.190000534057603,22.0905590057373,28.0799999237061,28.4200000762939,72300,2010-03-24
10054879,KMPR,28.510000228881804,28.1399993896484,22.0513763427734,28.100000381469698,28.5499992370605,110000,2010-03-25
10054880,KMPR,28.149999618530302,28.2999992370605,22.176753997802702,28.149999618530302,28.7099990844727,94200,2010-03-26
10054881,KMPR,28.440000534057603,28.399999618530302,22.2551193237305,28.2000007629395,28.5799999237061,105300,2010-03-29
10054882,KMPR,28.4200000762939,28.2999992370605,22.176753997802702,28.1399993896484,28.6700000762939,70400,2010-03-30
10054883,KMPR,28.239999771118196,28.0499992370605,21.980848312377898,28.0,28.559999465942397,223600,2010-03-31
10054884,KMPR,28.2000007629395,28.280000686645497,22.1610813140869,28.0,28.3700008392334,104200,2010-04-01
10054885,KMPR,28.469999313354503,28.899999618530302,22.646936416626,28.3199996948242,28.899999618530302,151800,2010-04-05
10054886,KMPR,28.7000007629395,28.850000381469698,22.6077518463135,28.7000007629395,29.0200004577637,126600,2010-04-06
10054887,KMPR,28.8799991607666,29.059999465942397,22.772314071655302,28.850000381469698,29.2000007629395,131200,2010-04-07
10054888,KMPR,28.9799995422363,29.280000686645497,22.944711685180696,28.8199996948242,29.3600006103516,123100,2010-04-08
10054889,KMPR,29.2700004577637,29.219999313354503,22.8976936340332,28.989999771118196,29.4200000762939,69300,2010-04-09
10054890,KMPR,29.350000381469698,29.600000381469698,23.195476531982397,29.030000686645497,29.6200008392334,131700,2010-04-12
10054891,KMPR,29.6399993896484,29.0499992370605,22.764476776123,29.0,29.7299995422363,141200,2010-04-13
10054892,KMPR,29.1599998474121,29.489999771118196,23.1092739105225,29.1599998474121,29.6200008392334,100100,2010-04-14
10054893,KMPR,29.3299999237061,29.2700004577637,22.9368782043457,29.0799999237061,29.469999313354503,134600,2010-04-15
10054894,KMPR,29.2099990844727,28.989999771118196,22.7174644470215,28.8299999237061,29.690000534057603,178300,2010-04-16
10054895,KMPR,28.9599990844727,29.2900009155273,22.9525508880615,28.7000007629395,29.4099998474121,180500,2010-04-19
10054896,KMPR,29.4599990844727,29.8400001525879,23.383548736572298,29.2099990844727,29.8600006103516,187500,2010-04-20
10054897,KMPR,29.8799991607666,30.1200008392334,23.6029624938965,29.5499992370605,30.1599998474121,147700,2010-04-21
10054898,KMPR,29.9300003051758,30.3700008392334,23.798873901367198,29.6100006103516,30.4099998474121,179100,2010-04-22
10054899,KMPR,30.4300003051758,30.9200000762939,24.229871749877898,30.2099990844727,30.9599990844727,206200,2010-04-23
10054900,KMPR,31.1200008392334,30.6599998474121,24.0261306762695,30.600000381469698,31.1200008392334,136100,2010-04-26
10054901,KMPR,30.3700008392334,28.969999313354503,22.701789855957,28.8199996948242,30.649999618530302,209900,2010-04-27
10054902,KMPR,29.1800003051758,29.399999618530302,23.038745880127,29.0200004577637,29.600000381469698,162800,2010-04-28
10054903,KMPR,29.600000381469698,29.7700004577637,23.3286952972412,29.3400001525879,29.7700004577637,157700,2010-04-29
10054904,KMPR,29.850000381469698,29.25,22.921201705932603,28.9599990844727,30.0400009155273,221700,2010-04-30
10054905,KMPR,29.489999771118196,29.9300003051758,23.454072952270497,29.2700004577637,30.100000381469698,190400,2010-05-03
10054906,KMPR,29.4599990844727,27.3299999237061,21.4166316986084,27.030000686645497,29.850000381469698,357600,2010-05-04
10054907,KMPR,27.0799999237061,26.6200008392334,20.8602542877197,26.5499992370605,27.280000686645497,278800,2010-05-05
10054908,KMPR,26.5200004577637,26.4099998474121,20.6956901550293,25.5,27.7000007629395,322700,2010-05-06
10054909,KMPR,26.309999465942397,25.510000228881804,19.990423202514602,25.2999992370605,26.4099998474121,388000,2010-05-07
10054910,KMPR,27.2299995422363,27.25,21.3539409637451,26.9200000762939,27.5499992370605,288800,2010-05-10
10054911,KMPR,26.9799995422363,27.6399993896484,21.659559249877898,26.9200000762939,27.8899993896484,209500,2010-05-11
10054912,KMPR,27.3799991607666,27.3700008392334,21.620059967041,27.0499992370605,27.559999465942397,156800,2010-05-12
10054913,KMPR,27.2099990844727,27.219999313354503,21.5015678405762,27.1299991607666,27.75,156900,2010-05-13
10054914,KMPR,27.0699996948242,26.899999618530302,21.2488021850586,26.6599998474121,27.3199996948242,227200,2010-05-14
10054915,KMPR,26.989999771118196,27.3400001525879,21.5963649749756,26.6100006103516,27.4300003051758,251500,2010-05-17
10054916,KMPR,27.6800003051758,26.7000007629395,21.0908184051514,26.6599998474121,27.8299999237061,134600,2010-05-18
10054917,KMPR,26.559999465942397,26.3799991607666,20.8380393981934,25.760000228881804,26.7299995422363,108400,2010-05-19
10054918,KMPR,25.6800003051758,24.8400001525879,19.6215724945068,24.8299999237061,25.7299995422363,344100,2010-05-20
10054919,KMPR,24.399999618530302,25.7299995422363,20.324598312377898,24.3899993896484,25.7299995422363,306300,2010-05-21
10054920,KMPR,25.6200008392334,25.469999313354503,20.119216918945302,25.4099998474121,26.100000381469698,196700,2010-05-24
10054921,KMPR,24.7999992370605,25.3799991607666,20.0481204986572,24.399999618530302,25.489999771118196,221000,2010-05-25
10054922,KMPR,25.4500007629395,25.3700008392334,20.0402297973633,25.25,26.1200008392334,230600,2010-05-26
10054923,KMPR,26.0499992370605,27.0799999237061,21.3909854888916,26.0,27.1100006103516,159500,2010-05-27
10054924,KMPR,27.0900001525879,26.690000534057603,21.0829181671143,26.469999313354503,27.0900001525879,151900,2010-05-28
10054925,KMPR,26.489999771118196,25.6599998474121,20.2692985534668,25.6599998474121,26.5,296300,2010-06-01
10054926,KMPR,25.9200000762939,26.440000534057603,20.8854370117188,25.6299991607666,26.489999771118196,219400,2010-06-02
10054927,KMPR,26.3899993896484,27.149999618530302,21.4462795257568,26.3899993896484,27.2900009155273,233300,2010-06-03
10054928,KMPR,26.059999465942397,25.559999465942397,20.1903095245361,25.4500007629395,26.2099990844727,335100,2010-06-04
10054929,KMPR,25.719999313354503,25.5499992370605,20.182409286499,25.5200004577637,26.1299991607666,218200,2010-06-07
10054930,KMPR,25.7099990844727,25.809999465942397,20.3877944946289,25.0,25.8799991607666,196500,2010-06-08
10054931,KMPR,25.9099998474121,25.8400001525879,20.4114933013916,25.7099990844727,26.440000534057603,147000,2010-06-09
10054932,KMPR,26.5200004577637,26.7999992370605,21.169807434082,26.1700000762939,26.8199996948242,130900,2010-06-10
10054933,KMPR,26.3799991607666,27.149999618530302,21.4462795257568,26.190000534057603,27.1700000762939,114100,2010-06-11
10054934,KMPR,27.469999313354503,27.690000534057603,21.8728427886963,27.399999618530302,28.1700000762939,192200,2010-06-14
10054935,KMPR,27.8299999237061,28.6299991607666,22.615360260009798,27.530000686645497,28.6800003051758,194500,2010-06-15
10054936,KMPR,28.510000228881804,27.7999992370605,21.959726333618196,27.6399993896484,28.510000228881804,219500,2010-06-16
10054937,KMPR,27.989999771118196,27.850000381469698,21.9992237091064,27.6200008392334,28.1299991607666,165100,2010-06-17
10054938,KMPR,27.9099998474121,27.9300003051758,22.062419891357397,27.7099990844727,28.0699996948242,172100,2010-06-18
10054939,KMPR,28.260000228881804,27.489999771118196,21.7148551940918,27.399999618530302,28.5,129200,2010-06-21
10054940,KMPR,27.469999313354503,27.4300003051758,21.6674537658691,27.3799991607666,28.260000228881804,120300,2010-06-22
