,ticker,open,close,Adj Close,low,high,volume,Date
17831794,JASN,10.0,9.89999961853027,9.89999961853027,9.89999961853027,10.0,500,2013-10-18
17831805,JASN,9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,100,2013-10-21
17831816,JASN,9.71000003814697,9.89999961853027,9.89999961853027,9.71000003814697,9.89999961853027,300,2013-10-22
17831874,JASN,9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,1500,2013-10-30
17831904,JASN,10.0,10.0,10.0,10.0,10.0,100,2013-11-04
17831926,JASN,9.3100004196167,9.89999961853027,9.89999961853027,9.3100004196167,9.89999961853027,1100,2013-11-06
17831938,JASN,10.0,10.0,10.0,10.0,10.0,1000,2013-11-07
17831967,JASN,9.86999988555908,9.85999965667725,9.85999965667725,9.85999965667725,9.86999988555908,3200,2013-11-12
17831979,JASN,10.5,10.5,10.5,10.5,10.5,200,2013-11-13
17832388,JASN,9.920000076293949,10.1499996185303,10.1499996185303,9.920000076293949,10.1499996185303,43400,2013-12-26
17832416,JASN,10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,25000,2013-12-31
17832521,JASN,9.97999954223633,9.94999980926514,9.94999980926514,9.920000076293949,10.0500001907349,142000,2014-01-16
17832533,JASN,9.85000038146973,10.0299997329712,10.0299997329712,9.85000038146973,10.0500001907349,14100,2014-01-17
17832543,JASN,9.96000003814697,9.97999954223633,9.97999954223633,9.88000011444092,10.010000228881802,35200,2014-01-21
17832554,JASN,9.96000003814697,9.93000030517578,9.93000030517578,9.93000030517578,10.0,1700,2014-01-22
17832563,JASN,9.96000003814697,9.98999977111816,9.98999977111816,9.90999984741211,10.0500001907349,3100,2014-01-23
17832574,JASN,10.010000228881802,10.010000228881802,10.010000228881802,10.010000228881802,10.1000003814697,4000,2014-01-24
17832584,JASN,9.98999977111816,10.0,10.0,9.97999954223633,10.0299997329712,7500,2014-01-27
17832596,JASN,10.0,10.1000003814697,10.1000003814697,9.96000003814697,10.1000003814697,59300,2014-01-28
17832606,JASN,9.97999954223633,10.1000003814697,10.1000003814697,9.93000030517578,10.1000003814697,38400,2014-01-29
17832607,JASN,10.0299997329712,10.0500001907349,10.0500001907349,9.97000026702881,10.0500001907349,1200,2014-01-30
17832608,JASN,10.0,10.0,10.0,9.93000030517578,10.1000003814697,84000,2014-01-31
17832619,JASN,10.3599996566772,10.0600004196167,10.0600004196167,10.020000457763699,10.4399995803833,258400,2014-02-03
17832629,JASN,10.6000003814697,10.0299997329712,10.0299997329712,9.97999954223633,10.8000001907349,4600,2014-02-04
17832641,JASN,10.3199996948242,10.1800003051758,10.1800003051758,10.0,10.3199996948242,7900,2014-02-05
17832649,JASN,9.920000076293949,10.020000457763699,10.020000457763699,9.920000076293949,10.0500001907349,7700,2014-02-06
17832661,JASN,10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,200,2014-02-07
17832670,JASN,10.0600004196167,10.039999961853,10.039999961853,10.0,10.1499996185303,8500,2014-02-10
17832682,JASN,10.0500001907349,10.0600004196167,10.0600004196167,10.0,10.0600004196167,1600,2014-02-11
17832692,JASN,10.0,10.020000457763699,10.020000457763699,10.0,10.0500001907349,900,2014-02-12
17832703,JASN,10.039999961853,10.020000457763699,10.020000457763699,10.020000457763699,10.0500001907349,400,2014-02-13
17832723,JASN,10.039999961853,10.039999961853,10.039999961853,10.039999961853,10.039999961853,500,2014-02-18
17832744,JASN,10.010000228881802,10.0,10.0,10.0,10.010000228881802,500,2014-02-20
17832764,JASN,9.97999954223633,9.98999977111816,9.98999977111816,9.97999954223633,10.0500001907349,5000,2014-02-24
17832774,JASN,10.0500001907349,10.0299997329712,10.0299997329712,9.96000003814697,10.0600004196167,20400,2014-02-25
17832787,JASN,10.0500001907349,10.1000003814697,10.1000003814697,10.0500001907349,10.1000003814697,13000,2014-02-26
17832807,JASN,10.1000003814697,10.1000003814697,10.1000003814697,10.0299997329712,10.1000003814697,7200,2014-02-28
17832817,JASN,10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,7100,2014-03-03
17832829,JASN,12.0,10.0799999237061,10.0799999237061,10.0600004196167,12.0,7600,2014-03-04
17832850,JASN,10.010000228881802,10.0900001525879,10.0900001525879,10.0,10.0900001525879,3000,2014-03-06
17832879,JASN,10.0900001525879,10.0,10.0,10.0,10.210000038147,1157000,2014-03-11
17832891,JASN,10.1000003814697,10.020000457763699,10.020000457763699,10.020000457763699,10.1000003814697,500,2014-03-12
17832900,JASN,10.0500001907349,10.0500001907349,10.0500001907349,10.0500001907349,10.0500001907349,1000,2014-03-13
17832912,JASN,10.1099996566772,10.039999961853,10.039999961853,10.010000228881802,10.1099996566772,1700,2014-03-14
17832922,JASN,10.5,10.1499996185303,10.1499996185303,10.1499996185303,10.6000003814697,19600,2014-03-17
17832933,JASN,10.489999771118198,10.2200002670288,10.2200002670288,10.2200002670288,10.489999771118198,8100,2014-03-18
17832954,JASN,10.239999771118198,10.239999771118198,10.239999771118198,10.239999771118198,10.239999771118198,100,2014-03-20
17832974,JASN,10.25,10.239999771118198,10.239999771118198,10.1700000762939,10.25,494200,2014-03-24
17832994,JASN,10.1700000762939,10.229999542236301,10.229999542236301,10.1700000762939,10.3199996948242,19300,2014-03-26
17833004,JASN,10.229999542236301,10.229999542236301,10.229999542236301,10.229999542236301,10.229999542236301,18100,2014-03-27
17833016,JASN,10.5,10.289999961853,10.289999961853,10.289999961853,10.5,1500,2014-03-28
17833037,JASN,10.239999771118198,10.229999542236301,10.229999542236301,10.229999542236301,10.239999771118198,7800,2014-04-01
17833047,JASN,10.229999542236301,10.25,10.25,10.229999542236301,10.3000001907349,6400,2014-04-02
17833058,JASN,10.25,10.260000228881802,10.260000228881802,10.239999771118198,10.260000228881802,26100,2014-04-03
17833068,JASN,10.1899995803833,10.1899995803833,10.1899995803833,10.1800003051758,10.229999542236301,50800,2014-04-04
17833079,JASN,10.1499996185303,10.1899995803833,10.1899995803833,10.1499996185303,10.3999996185303,141100,2014-04-07
17833089,JASN,10.1899995803833,10.1700000762939,10.1700000762939,10.1599998474121,10.2799997329712,142200,2014-04-08
17833101,JASN,10.1800003051758,10.25,10.25,10.1700000762939,10.25,12100,2014-04-09
17833111,JASN,10.1999998092651,10.25,10.25,10.1800003051758,10.25,7700,2014-04-10
17833124,JASN,10.1899995803833,10.2200002670288,10.2200002670288,10.1499996185303,10.3000001907349,19800,2014-04-11
17833134,JASN,10.25,10.210000038147,10.210000038147,10.1499996185303,10.25,14800,2014-04-14
17833143,JASN,10.3000001907349,10.1700000762939,10.1700000762939,10.1499996185303,10.3000001907349,2500,2014-04-15
17833153,JASN,10.25,10.2200002670288,10.2200002670288,10.1599998474121,10.25,10600,2014-04-16
17833163,JASN,10.210000038147,10.1599998474121,10.1599998474121,10.1499996185303,10.289999961853,7900,2014-04-17
17833183,JASN,10.1700000762939,10.1599998474121,10.1599998474121,10.1599998474121,10.1700000762939,8800,2014-04-22
17833213,JASN,10.289999961853,10.25,10.25,10.25,10.289999961853,500,2014-04-25
17833246,JASN,10.1800003051758,10.1599998474121,10.1599998474121,10.1599998474121,10.1800003051758,2700,2014-04-30
17833266,JASN,10.1400003433228,10.1400003433228,10.1400003433228,10.1400003433228,10.1400003433228,300,2014-05-02
17833295,JASN,10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,2700,2014-05-07
17833305,JASN,10.1000003814697,10.1999998092651,10.1999998092651,10.1000003814697,10.1999998092651,1100,2014-05-08
17833314,JASN,10.1099996566772,10.1099996566772,10.1099996566772,10.1099996566772,10.1099996566772,100,2014-05-09
17833353,JASN,10.25,10.3500003814697,10.3500003814697,10.25,10.3500003814697,301200,2014-05-15
17833372,JASN,10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,200,2014-05-19
17833373,JASN,10.1099996566772,10.1199998855591,10.1199998855591,10.1099996566772,10.1199998855591,200,2014-05-20
17833394,JASN,10.229999542236301,10.229999542236301,10.229999542236301,10.229999542236301,10.229999542236301,200,2014-05-22
17833405,JASN,10.239999771118198,10.1700000762939,10.1700000762939,10.1700000762939,10.239999771118198,6500,2014-05-23
17833415,JASN,10.25,10.270000457763699,10.270000457763699,10.25,10.3000001907349,54300,2014-05-27
17833446,JASN,10.25,10.260000228881802,10.260000228881802,10.239999771118198,10.3000001907349,104400,2014-05-30
17833456,JASN,10.25,10.239999771118198,10.239999771118198,10.239999771118198,10.25,1800,2014-06-02
17833468,JASN,10.25,10.25,10.25,10.1999998092651,10.260000228881802,116400,2014-06-03
17833478,JASN,10.1999998092651,10.1000003814697,10.1000003814697,10.1000003814697,10.229999542236301,1513600,2014-06-04
