,ticker,open,close,Adj Close,low,high,volume,Date
11887082,CAH,32.240001678466804,32.529998779296896,26.5603332519531,31.899999618530302,32.6599998474121,3824400,2010-01-04
11887097,CAH,32.419998168945305,32.240001678466804,26.3235511779785,32.1500015258789,32.5999984741211,3023700,2010-01-05
11887109,CAH,32.3800010681152,31.7099990844727,25.890813827514602,31.5799999237061,32.3800010681152,3856700,2010-01-06
11887119,CAH,31.7000007629395,31.7000007629395,25.8826503753662,31.4200000762939,32.0499992370605,4737900,2010-01-07
11887131,CAH,31.7099990844727,31.600000381469698,25.801002502441396,31.4799995422363,31.8600006103516,3845300,2010-01-08
11887143,CAH,31.600000381469698,32.0200004577637,26.1439208984375,31.600000381469698,32.3199996948242,7568300,2010-01-11
11887155,CAH,32.060001373291,31.8299999237061,25.988792419433604,31.6700000762939,32.060001373291,3763900,2010-01-12
11887165,CAH,31.9500007629395,32.009998321533196,26.135763168335,31.9099998474121,32.1399993896484,4807100,2010-01-13
11887177,CAH,32.1100006103516,32.6199989318848,26.6338157653809,31.8899993896484,32.669998168945305,5296300,2010-01-14
11887187,CAH,32.6199989318848,32.3400001525879,26.405200958252,32.2099990844727,32.6199989318848,2658200,2010-01-15
11887199,CAH,32.4500007629395,33.080001831054695,27.009403228759798,32.439998626709,33.1599998474121,2339500,2010-01-19
11887209,CAH,33.0,32.8199996948242,26.7971172332764,32.5200004577637,33.279998779296896,3379900,2010-01-20
11887221,CAH,32.740001678466804,32.029998779296896,26.1520919799805,31.6100006103516,32.7999992370605,4779800,2010-01-21
11887231,CAH,31.719999313354503,31.969999313354503,26.1030960083008,31.719999313354503,32.310001373291,6572600,2010-01-22
11887243,CAH,32.279998779296896,32.2099990844727,26.2990570068359,32.1300010681152,32.580001831054695,4386700,2010-01-25
11887253,CAH,32.2000007629395,32.3899993896484,26.446022033691396,31.9200000762939,32.5900001525879,3512800,2010-01-26
11887265,CAH,32.4099998474121,31.309999465942397,25.564218521118196,31.2999992370605,32.4099998474121,7319900,2010-01-27
11887275,CAH,33.0,32.9099998474121,26.8705940246582,32.5,33.5200004577637,10174100,2010-01-28
11887288,CAH,33.7099990844727,33.0699996948242,27.0012378692627,33.029998779296896,33.7999992370605,5745500,2010-01-29
11887298,CAH,33.1800003051758,33.6599998474121,27.482965469360398,32.7900009155273,33.6599998474121,4374000,2010-02-01
11887310,CAH,33.7700004577637,34.25,27.9646911621094,33.669998168945305,34.419998168945305,5154800,2010-02-02
11887320,CAH,34.169998168945305,33.7099990844727,27.523790359497102,33.5,34.189998626709,3034400,2010-02-03
11887332,CAH,33.689998626709,32.5999984741211,26.617488861084,32.5499992370605,33.689998626709,5343600,2010-02-04
11887342,CAH,32.279998779296896,32.470001220703104,26.511344909668,31.8899993896484,32.490001678466804,4211400,2010-02-05
11887354,CAH,32.3699989318848,32.259998321533196,26.3398780822754,32.2099990844727,32.6399993896484,2807400,2010-02-08
11887364,CAH,32.490001678466804,32.6399993896484,26.6501407623291,32.3600006103516,32.9300003051758,2386500,2010-02-09
11887376,CAH,32.5400009155273,32.1599998474121,26.2582321166992,32.0200004577637,32.5900001525879,2786500,2010-02-10
11887386,CAH,33.080001831054695,33.25,27.1482009887695,32.5499992370605,33.3600006103516,4564100,2010-02-11
11887398,CAH,33.060001373291,33.3800010681152,27.254348754882802,32.7000007629395,33.4599990844727,3679300,2010-02-12
11887408,CAH,33.6100006103516,33.5400009155273,27.384996414184602,33.189998626709,33.669998168945305,3826700,2010-02-16
11887420,CAH,33.689998626709,33.75,27.5564479827881,33.2099990844727,33.7999992370605,3148300,2010-02-17
11887430,CAH,33.740001678466804,33.7700004577637,27.5727863311768,33.6500015258789,33.970001220703104,2594800,2010-02-18
11887442,CAH,33.6500015258789,33.830001831054695,27.621770858764602,33.4000015258789,33.8699989318848,3120100,2010-02-19
11887452,CAH,33.9500007629395,33.669998168945305,27.491134643554698,33.419998168945305,33.9500007629395,2610100,2010-02-22
11887464,CAH,33.529998779296896,32.990001678466804,26.935920715332,32.919998168945305,33.6199989318848,3072900,2010-02-23
11887474,CAH,33.2099990844727,33.259998321533196,27.156368255615202,33.0,33.4300003051758,3648300,2010-02-24
11887486,CAH,33.029998779296896,33.6100006103516,27.4421443939209,32.7700004577637,33.6800003051758,4928100,2010-02-25
11887496,CAH,33.689998626709,33.970001220703104,27.736074447631804,33.6500015258789,34.2000007629395,4734400,2010-02-26
11887508,CAH,34.0499992370605,35.0699996948242,28.6342086791992,33.970001220703104,35.080001831054695,5589000,2010-03-01
11887518,CAH,35.1500015258789,35.5499992370605,29.026126861572298,35.1500015258789,35.720001220703104,5199600,2010-03-02
11887530,CAH,35.5800018310547,35.1599998474121,28.7076988220215,35.0,35.689998626709,4602600,2010-03-03
11887540,CAH,35.22999954223629,35.2400016784668,28.773006439209,35.0400009155273,35.4500007629395,2886000,2010-03-04
11887552,CAH,35.3899993896484,35.5,28.9853000640869,35.2999992370605,35.6399993896484,3365000,2010-03-05
11887562,CAH,35.540000915527294,35.2999992370605,28.8220043182373,35.2400016784668,35.6100006103516,2136600,2010-03-08
11887574,CAH,35.4099998474121,35.2000007629395,28.7403507232666,35.0699996948242,35.4099998474121,2150700,2010-03-09
11887584,CAH,35.1599998474121,35.0200004577637,28.593387603759798,34.8499984741211,35.2599983215332,3478900,2010-03-10
11887596,CAH,35.009998321533196,34.990001678466804,28.5688972473145,34.6500015258789,35.1100006103516,4465700,2010-03-11
11887606,CAH,35.1399993896484,34.9099998474121,28.503568649292003,34.75,35.279998779296896,2339300,2010-03-12
