,ticker,open,close,Adj Close,low,high,volume,Date
9516798,SYY,28.2000007629395,28.100000381469698,21.4491119384766,28.0,28.399999618530302,2459700,2010-01-04
9516821,SYY,28.010000228881804,27.9799995422363,21.3575115203857,27.8199996948242,28.1299991607666,3789000,2010-01-05
9516841,SYY,27.8899993896484,28.059999465942397,21.418586730957,27.760000228881804,28.149999618530302,2833300,2010-01-06
9516862,SYY,28.010000228881804,28.0900001525879,21.441478729248,27.75,28.100000381469698,3108200,2010-01-07
9516882,SYY,28.0799999237061,27.9099998474121,21.3040809631348,27.780000686645497,28.0799999237061,2018500,2010-01-08
9516902,SYY,28.0699996948242,27.850000381469698,21.2582855224609,27.760000228881804,28.0699996948242,2830600,2010-01-11
9516925,SYY,27.780000686645497,27.7000007629395,21.143785476684602,27.5799999237061,27.8700008392334,3348500,2010-01-12
9516948,SYY,27.7000007629395,28.0,21.37278175354,27.7000007629395,28.030000686645497,2877100,2010-01-13
9516971,SYY,28.0400009155273,28.1800003051758,21.510179519653303,27.8299999237061,28.219999313354503,2024600,2010-01-14
9516992,SYY,28.219999313354503,28.1299991607666,21.4720134735107,27.9500007629395,28.3199996948242,2962200,2010-01-15
9517014,SYY,28.1399993896484,28.3899993896484,21.670469284057603,28.0699996948242,28.5,2373000,2010-01-19
9517120,SYY,28.2099990844727,28.4300003051758,21.7010097503662,28.0699996948242,28.4799995422363,3231200,2010-01-20
9517220,SYY,28.5,27.7999992370605,21.2201156616211,27.75,28.7900009155273,5674300,2010-01-21
9517243,SYY,27.7999992370605,27.469999313354503,20.9682216644287,27.4500007629395,27.9500007629395,3961400,2010-01-22
9517266,SYY,27.739999771118196,27.760000228881804,21.189588546752898,27.5499992370605,27.9500007629395,3723400,2010-01-25
9517289,SYY,27.5900001525879,27.600000381469698,21.067457199096697,27.5400009155273,27.7700004577637,2755800,2010-01-26
9517309,SYY,27.5200004577637,27.6100006103516,21.0750885009766,27.3600006103516,27.6399993896484,3042000,2010-01-27
9517331,SYY,27.6299991607666,27.5400009155273,21.021661758422898,27.309999465942397,27.739999771118196,2713300,2010-01-28
9517352,SYY,27.6200008392334,27.989999771118196,21.3651504516602,27.4099998474121,28.239999771118196,5262400,2010-01-29
9517373,SYY,29.1299991607666,28.3700008392334,21.655212402343803,28.1200008392334,29.5799999237061,4867300,2010-02-01
9517393,SYY,28.3700008392334,28.1599998474121,21.4949169158936,27.9599990844727,28.4099998474121,3858200,2010-02-02
9517414,SYY,28.0799999237061,27.7999992370605,21.2201156616211,27.719999313354503,28.0799999237061,4014600,2010-02-03
9517435,SYY,27.600000381469698,27.2900009155273,20.83083152771,27.2900009155273,27.690000534057603,4725600,2010-02-04
9517487,SYY,27.2000007629395,27.2099990844727,20.7697658538818,26.989999771118196,27.399999618530302,5184200,2010-02-05
9517509,SYY,27.2099990844727,27.0,20.6094665527344,27.0,27.3600006103516,3636000,2010-02-08
9517529,SYY,27.260000228881804,27.3299999237061,20.861362457275398,27.2000007629395,27.559999465942397,3986000,2010-02-09
9517550,SYY,27.280000686645497,27.4200000762939,20.9300594329834,27.100000381469698,27.5799999237061,2603300,2010-02-10
9517573,SYY,27.4300003051758,27.5900001525879,21.059827804565398,27.1599998474121,27.6299991607666,2168700,2010-02-11
9517595,SYY,27.399999618530302,27.5400009155273,21.021661758422898,27.2099990844727,27.6200008392334,3504300,2010-02-12
9517618,SYY,27.739999771118196,28.1800003051758,21.510179519653303,27.5699996948242,28.1800003051758,3251500,2010-02-16
9517640,SYY,28.440000534057603,28.469999313354503,21.7315368652344,28.1200008392334,28.719999313354503,3499300,2010-02-17
9517662,SYY,28.350000381469698,28.510000228881804,21.762071609497102,28.2900009155273,28.510000228881804,1697700,2010-02-18
9517684,SYY,28.4099998474121,29.1399993896484,22.2429580688477,28.350000381469698,29.190000534057603,4561300,2010-02-19
9517704,SYY,29.239999771118196,29.0,22.136098861694304,28.780000686645497,29.239999771118196,3335400,2010-02-22
9517726,SYY,29.0,28.9200000762939,22.075031280517603,28.5699996948242,29.1399993896484,3700100,2010-02-23
9517747,SYY,28.940000534057603,28.969999313354503,22.1131973266602,28.719999313354503,29.0200004577637,2479000,2010-02-24
9517768,SYY,28.7900009155273,29.2099990844727,22.2963924407959,28.3600006103516,29.2099990844727,4292900,2010-02-25
9517790,SYY,29.239999771118196,28.899999618530302,22.059768676757802,28.8199996948242,29.239999771118196,3585800,2010-02-26
9517811,SYY,28.9200000762939,28.969999313354503,22.1131973266602,28.7700004577637,29.0699996948242,2863500,2010-03-01
9517832,SYY,28.989999771118196,29.0699996948242,22.1895236968994,28.899999618530302,29.0900001525879,3402500,2010-03-02
9517852,SYY,29.059999465942397,28.75,21.9452724456787,28.6200008392334,29.190000534057603,3785800,2010-03-03
9517874,SYY,28.8700008392334,28.9799995422363,22.1208305358887,28.8199996948242,29.0200004577637,4064900,2010-03-04
9517896,SYY,29.0900001525879,29.0400009155273,22.1666278839111,28.899999618530302,29.1399993896484,4157300,2010-03-05
9517920,SYY,29.0799999237061,28.9500007629395,22.0979328155518,28.8600006103516,29.1399993896484,2702000,2010-03-08
9517941,SYY,28.8600006103516,28.7000007629395,21.907100677490202,28.6599998474121,29.0799999237061,3574600,2010-03-09
9517962,SYY,28.739999771118196,28.4099998474121,21.6857414245605,28.3400001525879,28.7999992370605,4636400,2010-03-10
9517983,SYY,28.2999992370605,28.649999618530302,21.8689365386963,28.2999992370605,28.649999618530302,4648100,2010-03-11
9518025,SYY,28.6399993896484,28.6399993896484,21.861303329467802,28.530000686645497,28.809999465942397,3725500,2010-03-12
9518046,SYY,28.5900001525879,28.6800003051758,21.8918304443359,28.5200004577637,28.75,2858900,2010-03-15
9518068,SYY,28.7000007629395,28.6299991607666,21.8536682128906,28.559999465942397,28.8799991607666,3459800,2010-03-16
9518089,SYY,28.7299995422363,29.059999465942397,22.1818923950195,28.6399993896484,29.2299995422363,4132700,2010-03-17
9518111,SYY,29.059999465942397,28.9099998474121,22.0674018859863,28.8299999237061,29.1599998474121,3137900,2010-03-18
9518131,SYY,28.7700004577637,28.7700004577637,21.9605331420898,28.559999465942397,29.100000381469698,4429100,2010-03-19
9518151,SYY,28.7000007629395,28.9500007629395,22.0979328155518,28.600000381469698,29.0200004577637,2573800,2010-03-22
9518172,SYY,28.940000534057603,29.4300003051758,22.4643173217773,28.9099998474121,29.469999313354503,5212400,2010-03-23
9518194,SYY,29.4099998474121,29.0900001525879,22.2047939300537,29.059999465942397,29.4599990844727,5040000,2010-03-24
9518214,SYY,29.260000228881804,29.010000228881804,22.1437301635742,28.989999771118196,29.2999992370605,3569100,2010-03-25
9518236,SYY,29.1599998474121,29.1700000762939,22.2658576965332,28.9500007629395,29.2000007629395,4010800,2010-03-26
