,ticker,open,close,Adj Close,low,high,volume,Date
15062996,AT,11.0699996948242,11.220000267028801,6.72643804550171,11.0600004196167,11.25,245800,2010-01-04
15063018,AT,11.270000457763699,11.1999998092651,6.714449882507321,11.119999885559098,11.3100004196167,183100,2010-01-05
15063040,AT,11.279999732971199,11.3400001525879,6.79837989807129,11.220000267028801,11.359999656677198,168900,2010-01-06
15063062,AT,11.359999656677198,11.479999542236301,6.88231086730957,11.3199996948242,11.5100002288818,181100,2010-01-07
15063084,AT,11.5,11.6700000762939,6.996216297149661,11.460000038147,11.779999732971199,214300,2010-01-08
15063107,AT,11.8199996948242,11.6599998474121,6.990221500396731,11.4899997711182,11.8299999237061,197700,2010-01-11
15063129,AT,11.619999885559098,11.5500001907349,6.92427587509155,11.4099998474121,11.630000114440902,185400,2010-01-12
15063152,AT,11.5,11.5900001525879,6.94825553894043,11.4499998092651,11.640000343322802,132300,2010-01-13
15063175,AT,11.6800003051758,11.6800003051758,7.00221157073975,11.5500001907349,11.8000001907349,123100,2010-01-14
15063198,AT,11.720000267028801,11.6599998474121,6.990221500396731,11.539999961853,11.75,158700,2010-01-15
15063220,AT,11.6800003051758,11.9499998092651,7.164074897766111,11.5600004196167,11.970000267028801,166700,2010-01-19
15063243,AT,11.7399997711182,11.729999542236301,7.03218507766724,11.529999732971199,11.770000457763699,139600,2010-01-20
15063267,AT,11.75,11.539999961853,6.918279647827151,11.4399995803833,11.7600002288818,188600,2010-01-21
15063290,AT,11.5799999237061,11.5900001525879,6.94825553894043,11.369999885559098,11.619999885559098,145800,2010-01-22
15063312,AT,11.619999885559098,11.6700000762939,6.996216297149661,11.3999996185303,11.6700000762939,202800,2010-01-25
15063334,AT,11.520000457763699,11.619999885559098,6.966241359710691,11.3999996185303,11.6499996185303,89800,2010-01-26
15063357,AT,11.460000038147,11.4099998474121,6.8944563865661594,11.3500003814697,11.520000457763699,119400,2010-01-27
15063379,AT,11.470000267028801,11.1899995803833,6.7615218162536594,11.1800003051758,11.5600004196167,113000,2010-01-28
15063403,AT,11.1999998092651,11.289999961853,6.821948051452639,11.1700000762939,11.470000267028801,135700,2010-01-29
15063527,AT,11.4200000762939,11.470000267028801,6.930710315704349,11.289999961853,11.4899997711182,102200,2010-02-01
15063551,AT,11.460000038147,11.369999885559098,6.870285511016849,11.359999656677198,11.539999961853,109500,2010-02-02
15063574,AT,11.4499998092651,11.390000343322802,6.8823714256286594,11.359999656677198,11.479999542236301,69300,2010-02-03
15063597,AT,11.3999996185303,11.0900001525879,6.70109748840332,11.0699996948242,11.3999996185303,137300,2010-02-04
15063621,AT,11.1000003814697,11.220000267028801,6.7796492576599094,10.7399997711182,11.220000267028801,307500,2010-02-05
15063644,AT,11.3299999237061,11.270000457763699,6.80986213684082,11.270000457763699,11.3999996185303,118200,2010-02-08
15063667,AT,11.359999656677198,11.1899995803833,6.7615218162536594,11.109999656677198,11.3999996185303,113600,2010-02-09
15063690,AT,11.1700000762939,11.0100002288818,6.652756690979,10.8999996185303,11.1999998092651,120800,2010-02-10
15063712,AT,11.0900001525879,11.210000038147,6.7736067771911594,11.0100002288818,11.6999998092651,77700,2010-02-11
15063734,AT,11.1700000762939,11.1800003051758,6.755478382110599,11.109999656677198,11.270000457763699,92000,2010-02-12
15063756,AT,11.4399995803833,11.5,6.94883680343628,11.3500003814697,11.619999885559098,177100,2010-02-16
15063778,AT,11.5799999237061,11.5600004196167,6.9850902557373,11.5,11.630000114440902,85400,2010-02-17
15063801,AT,11.609999656677198,11.5600004196167,6.9850902557373,11.460000038147,11.6800003051758,97600,2010-02-18
15063824,AT,11.4499998092651,11.729999542236301,7.08781433105469,11.380000114440902,11.75,88000,2010-02-19
15063846,AT,11.779999732971199,11.9300003051758,7.20866394042969,11.6999998092651,11.970000267028801,123100,2010-02-22
15063868,AT,11.9200000762939,12.029999732971199,7.26908683776855,11.8299999237061,12.0600004196167,215700,2010-02-23
15063891,AT,12.029999732971199,12.0500001907349,7.3367919921875,11.8299999237061,12.0500001907349,128500,2010-02-24
15063913,AT,11.890000343322802,11.9099998474121,7.25155258178711,11.8000001907349,12.0100002288818,76700,2010-02-25
15063935,AT,11.8999996185303,12.0500001907349,7.3367919921875,11.880000114440902,12.0799999237061,118800,2010-02-26
15063957,AT,12.020000457763699,11.9399995803833,7.26982021331787,11.9099998474121,12.130000114440902,172400,2010-03-01
15063979,AT,12.0,12.0699996948242,7.3489704132080105,11.9399995803833,12.0799999237061,129300,2010-03-02
15064002,AT,12.0500001907349,12.140000343322802,7.3915920257568395,11.9300003051758,12.1599998474121,142200,2010-03-03
15064024,AT,12.1599998474121,12.3000001907349,7.48901033401489,12.109999656677198,12.3299999237061,88700,2010-03-04
15064047,AT,12.3199996948242,12.4099998474121,7.55598592758179,12.2399997711182,12.6000003814697,172700,2010-03-05
15064070,AT,12.6700000762939,12.6000003814697,7.67166709899902,12.4899997711182,12.6700000762939,127900,2010-03-08
15064092,AT,12.6499996185303,12.9099998474121,7.86041498184204,12.6499996185303,13.020000457763699,177100,2010-03-09
15064115,AT,12.880000114440902,12.859999656677198,7.8299679756164595,12.770000457763699,12.970000267028801,206400,2010-03-10
15064138,AT,12.8400001525879,12.970000267028801,7.896948337554929,12.789999961853,13.0500001907349,124000,2010-03-11
15064160,AT,12.9899997711182,13.369999885559098,8.14049530029297,12.9899997711182,13.369999885559098,248700,2010-03-12
15064183,AT,13.369999885559098,13.4399995803833,8.18311309814453,13.1899995803833,13.5500001907349,201900,2010-03-15
15064205,AT,13.4399995803833,12.8400001525879,7.81779670715332,12.6700000762939,13.4899997711182,509300,2010-03-16
15064237,AT,12.789999961853,12.789999961853,7.78735494613647,12.6599998474121,12.960000038147,282200,2010-03-17
15064259,AT,12.8000001907349,13.039999961853,7.93956995010376,12.710000038147,13.0799999237061,148400,2010-03-18
15064294,AT,13.0100002288818,13.390000343322802,8.15267276763916,12.789999961853,13.5500001907349,139100,2010-03-19
15064316,AT,13.1899995803833,12.6599998474121,7.7082023620605495,12.5600004196167,13.3500003814697,276300,2010-03-22
15064338,AT,12.6899995803833,12.4200000762939,7.56207609176636,12.3199996948242,12.770000457763699,217900,2010-03-23
15064360,AT,12.390000343322802,12.770000457763699,7.7751750946044895,12.1800003051758,12.770000457763699,129800,2010-03-24
15064382,AT,12.8000001907349,12.710000038147,7.73864555358887,12.6499996185303,12.869999885559098,58400,2010-03-25
15064404,AT,12.729999542236301,12.4200000762939,7.56207609176636,12.0,12.729999542236301,199900,2010-03-26
