,ticker,open,close,Adj Close,low,high,volume,Date
16102060,Z,27.649999618530302,27.739999771118196,27.739999771118196,25.719999313354503,28.8199996948242,144700,2015-08-03
16102070,Z,27.0,25.7999992370605,25.7999992370605,24.6100006103516,27.030000686645497,129100,2015-08-04
16102081,Z,27.1100006103516,25.239999771118196,25.239999771118196,24.559999465942397,27.469999313354503,107700,2015-08-05
16102092,Z,24.809999465942397,26.9500007629395,26.9500007629395,22.989999771118196,26.9500007629395,73100,2015-08-06
16102102,Z,27.5,26.5,26.5,24.2000007629395,27.5,52200,2015-08-07
16102113,Z,25.760000228881804,26.1399993896484,26.1399993896484,25.4599990844727,26.5,51400,2015-08-10
16102123,Z,25.440000534057603,25.3799991607666,25.3799991607666,24.559999465942397,26.0200004577637,141000,2015-08-11
16102133,Z,25.0,25.989999771118196,25.989999771118196,25.0,26.2099990844727,172600,2015-08-12
16102143,Z,26.0,26.2000007629395,26.2000007629395,25.760000228881804,26.600000381469698,229600,2015-08-13
16102154,Z,26.1299991607666,25.190000534057603,25.190000534057603,24.6599998474121,26.2099990844727,103300,2015-08-14
16102163,Z,26.5799999237061,24.7999992370605,24.7999992370605,24.350000381469698,26.719999313354503,2090200,2015-08-17
16102173,Z,24.649999618530302,26.059999465942397,26.059999465942397,24.5,26.9500007629395,3140300,2015-08-18
16102182,Z,25.600000381469698,26.7700004577637,26.7700004577637,25.489999771118196,27.0900001525879,1750200,2015-08-19
16102192,Z,26.399999618530302,25.1700000762939,25.1700000762939,25.0259990692139,26.5,1584900,2015-08-20
16102201,Z,24.8899993896484,25.1800003051758,25.1800003051758,24.5,26.850000381469698,3243600,2015-08-21
16102211,Z,23.9300003051758,24.3700008392334,24.3700008392334,23.0,25.1800003051758,3408200,2015-08-24
16102221,Z,25.489999771118196,24.600000381469698,24.600000381469698,24.2900009155273,25.5400009155273,2027500,2015-08-25
16102231,Z,25.0499992370605,25.0,25.0,24.2099990844727,26.25,2088700,2015-08-26
16102241,Z,25.2900009155273,25.1599998474121,25.1599998474121,24.6399993896484,25.4500007629395,1641500,2015-08-27
16102251,Z,25.1200008392334,24.8600006103516,24.8600006103516,24.7099990844727,25.719999313354503,829300,2015-08-28
16102260,Z,24.6599998474121,24.6599998474121,24.6599998474121,24.239999771118196,24.9200000762939,1157600,2015-08-31
16102270,Z,24.0499992370605,24.4300003051758,24.4300003051758,24.010000228881804,24.8899993896484,915200,2015-09-01
16102278,Z,24.8299999237061,25.3199996948242,25.3199996948242,24.8299999237061,26.2000007629395,1687300,2015-09-02
16102288,Z,25.260000228881804,25.510000228881804,25.510000228881804,24.6299991607666,25.7299995422363,903600,2015-09-03
16102297,Z,25.1700000762939,25.0699996948242,25.0699996948242,24.8400001525879,25.489999771118196,733000,2015-09-04
16102307,Z,25.4799995422363,25.239999771118196,25.239999771118196,25.2299995422363,25.850000381469698,712300,2015-09-08
16102316,Z,25.489999771118196,25.0699996948242,25.0699996948242,24.8700008392334,26.100000381469698,1404700,2015-09-09
16102326,Z,24.9799995422363,25.4500007629395,25.4500007629395,24.899999618530302,26.059999465942397,1082900,2015-09-10
16102335,Z,25.3299999237061,25.8700008392334,25.8700008392334,24.7000007629395,26.0,1554500,2015-09-11
16102345,Z,25.899999618530302,26.1200008392334,26.1200008392334,25.75,26.5,602600,2015-09-14
16102355,Z,26.3299999237061,27.649999618530302,27.649999618530302,26.1200008392334,27.7880001068115,1745000,2015-09-15
16102365,Z,27.6200008392334,27.4500007629395,27.4500007629395,27.350000381469698,27.9500007629395,1229900,2015-09-16
16102374,Z,27.6100006103516,27.9099998474121,27.9099998474121,27.2700004577637,28.059999465942397,1120000,2015-09-17
16102384,Z,27.5,28.0699996948242,28.0699996948242,26.7560005187988,28.5400009155273,2974100,2015-09-18
16102393,Z,28.149999618530302,27.3600006103516,27.3600006103516,27.2700004577637,28.350000381469698,1082900,2015-09-21
16102403,Z,27.0799999237061,27.260000228881804,27.260000228881804,26.8799991607666,27.6700000762939,1014400,2015-09-22
16102413,Z,27.350000381469698,27.489999771118196,27.489999771118196,27.0,27.6100006103516,490000,2015-09-23
