,ticker,open,close,Adj Close,low,high,volume,Date
11436602,FONR,1.62000000476837,1.70000004768372,1.70000004768372,1.62000000476837,1.7400000095367398,24400,2010-01-04
11436603,FONR,1.7400000095367398,1.75,1.75,1.7200000286102302,1.89999997615814,34700,2010-01-05
11436604,FONR,1.83000004291534,1.8400000333786002,1.8400000333786002,1.79999995231628,1.89999997615814,40700,2010-01-06
11436605,FONR,1.96000003814697,1.9400000572204599,1.9400000572204599,1.86000001430511,1.96000003814697,34900,2010-01-07
11436632,FONR,1.92999994754791,1.9099999666213998,1.9099999666213998,1.89999997615814,1.92999994754791,12700,2010-01-08
11436658,FONR,1.92999994754791,1.9099999666213998,1.9099999666213998,1.85000002384186,1.92999994754791,18900,2010-01-11
11436685,FONR,1.86000001430511,1.8400000333786002,1.8400000333786002,1.7599999904632602,1.95000004768372,18300,2010-01-12
11436686,FONR,1.8400000333786002,1.87999999523163,1.87999999523163,1.79999995231628,1.87999999523163,6400,2010-01-13
11436687,FONR,1.89999997615814,1.88999998569489,1.88999998569489,1.83000004291534,1.89999997615814,6300,2010-01-14
11436688,FONR,1.87999999523163,1.87999999523163,1.87999999523163,1.8099999427795401,1.89999997615814,2900,2010-01-15
11436689,FONR,1.85000002384186,1.82000005245209,1.82000005245209,1.79999995231628,1.86000001430511,3500,2010-01-19
11436690,FONR,1.8099999427795401,1.8099999427795401,1.8099999427795401,1.79999995231628,1.82000005245209,4800,2010-01-20
11436691,FONR,1.8099999427795401,1.7400000095367398,1.7400000095367398,1.7400000095367398,1.8099999427795401,13500,2010-01-21
11436692,FONR,1.71000003814697,1.7200000286102302,1.7200000286102302,1.71000003814697,1.8400000333786002,13900,2010-01-22
11436693,FONR,1.71000003814697,1.7300000190734899,1.7300000190734899,1.70000004768372,1.7300000190734899,4000,2010-01-25
11436694,FONR,1.7300000190734899,1.70000004768372,1.70000004768372,1.70000004768372,1.7300000190734899,3100,2010-01-26
11436695,FONR,1.7300000190734899,1.57000005245209,1.57000005245209,1.5,1.7300000190734899,49600,2010-01-27
11436696,FONR,1.54999995231628,1.5,1.5,1.45000004768372,1.54999995231628,22900,2010-01-28
11436697,FONR,1.5,1.4800000190734899,1.4800000190734899,1.4700000286102302,1.5,5600,2010-01-29
11436698,FONR,1.46000003814697,1.4400000572204599,1.4400000572204599,1.4400000572204599,1.4700000286102302,12800,2010-02-01
11436699,FONR,1.4400000572204599,1.58000004291534,1.58000004291534,1.4099999666213998,1.58000004291534,14100,2010-02-02
11436700,FONR,1.58000004291534,1.7200000286102302,1.7200000286102302,1.5099999904632602,1.7200000286102302,13700,2010-02-03
