,ticker,open,close,Adj Close,low,high,volume,Date
4656545,ELTK,5.400000095367429,5.699999809265139,5.699999809265139,5.400000095367429,5.75,1000,2010-01-04
4656564,ELTK,5.550000190734861,5.699999809265139,5.699999809265139,5.550000190734861,5.75,1200,2010-01-06
4656568,ELTK,5.75,5.75,5.75,5.599999904632571,5.75,800,2010-01-07
4656587,ELTK,5.75,5.699999809265139,5.699999809265139,5.550000190734861,5.75,800,2010-01-11
4656604,ELTK,5.75,5.75,5.75,5.650000095367429,5.75,200,2010-01-12
4656608,ELTK,5.650000095367429,5.650000095367429,5.650000095367429,5.550000190734861,5.75,1700,2010-01-13
4656627,ELTK,5.650000095367429,5.75,5.75,5.550000190734861,5.75,11800,2010-01-14
4656631,ELTK,6.0,5.800000190734861,5.800000190734861,5.800000190734861,6.099999904632571,1300,2010-01-15
4656652,ELTK,6.099999904632571,6.099999904632571,6.099999904632571,6.050000190734861,6.099999904632571,100,2010-01-19
4656674,ELTK,6.050000190734861,6.25,6.25,6.050000190734861,6.25,500,2010-01-21
4656678,ELTK,6.25,6.25,6.25,6.25,6.25,100,2010-01-22
4656702,ELTK,6.25,5.75,5.75,5.650000095367429,6.25,4700,2010-01-25
4656706,ELTK,5.599999904632571,5.599999904632571,5.599999904632571,5.599999904632571,5.599999904632571,100,2010-01-26
4656727,ELTK,5.550000190734861,5.800000190734861,5.800000190734861,5.300000190734861,5.800000190734861,2200,2010-01-27
4656731,ELTK,5.650000095367429,5.599999904632571,5.599999904632571,5.400000095367429,5.650000095367429,1600,2010-01-28
4656752,ELTK,5.300000190734861,5.800000190734861,5.800000190734861,5.25,5.800000190734861,1400,2010-02-01
4656770,ELTK,5.5,5.75,5.75,5.5,5.800000190734861,3100,2010-02-02
4656774,ELTK,5.650000095367429,5.900000095367429,5.900000095367429,5.650000095367429,5.900000095367429,1100,2010-02-03
4656792,ELTK,5.650000095367429,5.849999904632571,5.849999904632571,5.599999904632571,6.0,2000,2010-02-04
4656813,ELTK,5.699999809265139,5.849999904632571,5.849999904632571,5.699999809265139,5.849999904632571,1300,2010-02-08
4656817,ELTK,5.699999809265139,5.75,5.75,5.650000095367429,6.099999904632571,2600,2010-02-09
4656859,ELTK,5.699999809265139,5.75,5.75,5.699999809265139,5.75,100,2010-02-16
4656879,ELTK,5.550000190734861,5.599999904632571,5.599999904632571,5.400000095367429,5.599999904632571,500,2010-02-17
4656900,ELTK,5.550000190734861,5.599999904632571,5.599999904632571,5.5,5.599999904632571,300,2010-02-19
4656904,ELTK,5.5,5.5,5.5,5.300000190734861,6.0,2500,2010-02-22
4656922,ELTK,5.400000095367429,5.599999904632571,5.599999904632571,5.400000095367429,5.650000095367429,100,2010-02-23
4656926,ELTK,5.599999904632571,5.849999904632571,5.849999904632571,5.599999904632571,5.849999904632571,2000,2010-02-24
4656944,ELTK,5.949999809265139,6.0,6.0,5.949999809265139,6.0,100,2010-02-25
4656948,ELTK,6.0,5.849999904632571,5.849999904632571,5.699999809265139,6.0,500,2010-02-26
4656966,ELTK,5.800000190734861,5.800000190734861,5.800000190734861,5.800000190734861,5.800000190734861,400,2010-03-01
4656970,ELTK,5.800000190734861,5.949999809265139,5.949999809265139,5.800000190734861,6.0,700,2010-03-03
4656989,ELTK,5.849999904632571,6.0,6.0,5.849999904632571,6.0,500,2010-03-04
