,ticker,open,close,Adj Close,low,high,volume,Date
18245315,COMM,15.0,14.9899997711182,14.9899997711182,14.720000267028801,15.4200000762939,21874500,2013-10-25
18245316,COMM,14.8199996948242,14.880000114440902,14.880000114440902,14.770000457763699,15.020000457763699,1480200,2013-10-28
18245335,COMM,14.8400001525879,15.25,15.25,14.8100004196167,15.25,1190900,2013-10-29
18245337,COMM,15.229999542236301,15.4300003051758,15.4300003051758,15.0,15.6000003814697,1549100,2013-10-30
18245359,COMM,15.539999961853,15.279999732971199,15.279999732971199,14.8500003814697,15.539999961853,506800,2013-10-31
18245361,COMM,15.4399995803833,15.5799999237061,15.5799999237061,15.1999998092651,15.8299999237061,2311800,2013-11-01
18245380,COMM,15.8299999237061,15.289999961853,15.289999961853,15.130000114440902,15.8500003814697,530100,2013-11-04
18245382,COMM,15.029999732971199,15.0100002288818,15.0100002288818,14.8500003814697,15.3999996185303,721800,2013-11-05
18245410,COMM,15.0,15.0,15.0,14.779999732971199,15.0900001525879,1002300,2013-11-06
18245412,COMM,14.8999996185303,14.970000267028801,14.970000267028801,14.779999732971199,15.140000343322802,589100,2013-11-07
18245438,COMM,14.9499998092651,15.270000457763699,15.270000457763699,14.859999656677198,15.3000001907349,249000,2013-11-08
18245440,COMM,15.1000003814697,16.1399993896484,16.1399993896484,15.0900001525879,16.2199993133545,433900,2013-11-11
18245461,COMM,16.0400009155273,15.75,15.75,15.5900001525879,16.1700000762939,241600,2013-11-12
18245463,COMM,15.5900001525879,15.8199996948242,15.8199996948242,15.3500003814697,15.8999996185303,306500,2013-11-13
18245484,COMM,15.890000343322802,15.8000001907349,15.8000001907349,15.4099998474121,15.979999542236301,513300,2013-11-14
18245486,COMM,15.859999656677198,15.789999961853,15.789999961853,15.5600004196167,15.869999885559098,218100,2013-11-15
18245508,COMM,15.720000267028801,15.6700000762939,15.6700000762939,15.5699996948242,15.75,116700,2013-11-18
18245510,COMM,15.2600002288818,15.3400001525879,15.3400001525879,15.0,15.3999996185303,140400,2013-11-19
18245531,COMM,15.210000038147,15.130000114440902,15.130000114440902,15.0900001525879,15.3100004196167,523500,2013-11-20
18245532,COMM,15.1999998092651,15.1800003051758,15.1800003051758,15.039999961853,15.479999542236301,71800,2013-11-21
18245533,COMM,15.1700000762939,15.5,15.5,15.1000003814697,15.5600004196167,240900,2013-11-22
18245534,COMM,15.5,15.4399995803833,15.4399995803833,15.3299999237061,15.5,133900,2013-11-25
18245536,COMM,15.3999996185303,15.460000038147,15.460000038147,15.1579999923706,15.6700000762939,147800,2013-11-26
18245555,COMM,15.470000267028801,16.1900005340576,16.1900005340576,15.470000267028801,16.1900005340576,409300,2013-11-27
18245557,COMM,16.2000007629395,16.0900001525879,16.0900001525879,15.8470001220703,16.2099990844727,160000,2013-11-29
18245576,COMM,15.710000038147,16.7399997711182,16.7399997711182,15.710000038147,16.7999992370605,604400,2013-12-02
18245578,COMM,16.5599994659424,16.9599990844727,16.9599990844727,16.3330001831055,17.120000839233402,612500,2013-12-03
18245600,COMM,17.3500003814697,17.020000457763697,17.020000457763697,16.7150001525879,17.3999996185303,1192400,2013-12-04
18245602,COMM,16.7399997711182,16.8099994659424,16.8099994659424,16.729999542236303,17.25,438200,2013-12-05
18245621,COMM,16.7999992370605,17.0499992370605,17.0499992370605,16.7800006866455,17.2000007629395,872300,2013-12-06
18245623,COMM,17.0499992370605,17.3500003814697,17.3500003814697,17.0499992370605,17.4599990844727,484500,2013-12-09
18245642,COMM,17.3400001525879,17.370000839233402,17.370000839233402,17.0699996948242,17.4500007629395,532800,2013-12-10
18245644,COMM,17.3500003814697,17.3600006103516,17.3600006103516,17.2999992370605,17.5499992370605,815000,2013-12-11
18245664,COMM,17.4599990844727,17.3299999237061,17.3299999237061,17.2749996185303,17.4599990844727,332700,2013-12-12
18245666,COMM,17.3600006103516,17.3999996185303,17.3999996185303,17.120000839233402,17.5790004730225,413500,2013-12-13
18245684,COMM,17.479999542236303,17.5900001525879,17.5900001525879,17.3999996185303,17.909999847412102,796400,2013-12-16
18245686,COMM,17.7199993133545,17.6800003051758,17.6800003051758,17.4300003051758,17.8600006103516,595800,2013-12-17
18245705,COMM,17.6800003051758,17.7999992370605,17.7999992370605,17.1499996185303,17.840000152587898,560600,2013-12-18
18245707,COMM,17.6499996185303,17.4899997711182,17.4899997711182,17.2199993133545,17.7999992370605,430400,2013-12-19
18245726,COMM,17.4500007629395,17.840000152587898,17.840000152587898,17.1499996185303,18.0499992370605,4762300,2013-12-20
18245728,COMM,17.840000152587898,18.0499992370605,18.0499992370605,17.4699993133545,18.1499996185303,352500,2013-12-23
18245748,COMM,17.9300003051758,18.0300006866455,18.0300006866455,17.6900005340576,18.1299991607666,171800,2013-12-24
18245750,COMM,18.0,18.1000003814697,18.1000003814697,17.7329998016357,18.1299991607666,148800,2013-12-26
18245771,COMM,18.0100002288818,18.2800006866455,18.2800006866455,17.9500007629395,18.3099994659424,350300,2013-12-27
18245773,COMM,18.1900005340576,18.479999542236303,18.479999542236303,18.0,18.5599994659424,276700,2013-12-30
18245793,COMM,18.5699996948242,18.9300003051758,18.9300003051758,18.520000457763697,19.020000457763697,327100,2013-12-31
18245795,COMM,18.770000457763697,18.770000457763697,18.770000457763697,18.479999542236303,18.8899993896484,415700,2014-01-02
18245815,COMM,18.9200000762939,19.1900005340576,19.1900005340576,18.840000152587898,19.3099994659424,846900,2014-01-03
18245817,COMM,19.3500003814697,19.2999992370605,19.2999992370605,19.1900005340576,19.6399993896484,2171000,2014-01-06
18245836,COMM,19.25,19.0300006866455,19.0300006866455,18.7199993133545,19.2600002288818,404000,2014-01-07
18245839,COMM,18.7399997711182,18.9899997711182,18.9899997711182,18.7399997711182,19.1000003814697,322200,2014-01-08
18245859,COMM,19.0,18.9300003051758,18.9300003051758,18.8560009002686,19.2399997711182,706700,2014-01-09
18245861,COMM,18.9500007629395,18.6700000762939,18.6700000762939,18.3899993896484,19.1380004882812,481600,2014-01-10
18245881,COMM,18.8799991607666,18.3500003814697,18.3500003814697,18.3500003814697,18.8799991607666,162300,2014-01-13
18245883,COMM,18.2900009155273,17.9599990844727,17.9599990844727,17.729999542236303,18.2900009155273,261300,2014-01-14
18245903,COMM,18.0,18.4300003051758,18.4300003051758,17.7800006866455,18.4899997711182,242600,2014-01-15
18245905,COMM,18.3099994659424,18.6800003051758,18.6800003051758,18.25,18.7099990844727,388300,2014-01-16
18245925,COMM,18.4400005340576,18.2999992370605,18.2999992370605,18.1900005340576,18.5499992370605,164200,2014-01-17
18245927,COMM,18.3199996948242,18.25,18.25,18.1200008392334,18.5,249700,2014-01-21
18245945,COMM,18.229999542236303,18.3700008392334,18.3700008392334,18.1399993896484,18.4400005340576,428400,2014-01-22
18245947,COMM,18.1900005340576,17.8799991607666,17.8799991607666,17.7800006866455,18.4899997711182,192800,2014-01-23
18245968,COMM,17.7399997711182,17.8099994659424,17.8099994659424,17.5,18.0100002288818,374600,2014-01-24
18245970,COMM,17.9599990844727,17.3099994659424,17.3099994659424,16.8600006103516,17.9599990844727,493200,2014-01-27
18245990,COMM,17.4099998474121,17.6100006103516,17.6100006103516,17.1380004882812,18.0499992370605,365300,2014-01-28
18245992,COMM,17.4899997711182,17.3400001525879,17.3400001525879,17.0799999237061,17.7719993591309,375500,2014-01-29
18246012,COMM,17.5699996948242,17.5100002288818,17.5100002288818,17.1949996948242,17.5699996948242,409800,2014-01-30
18246014,COMM,17.2999992370605,17.9300003051758,17.9300003051758,17.129999160766598,18.0300006866455,719100,2014-01-31
18246034,COMM,17.9300003051758,18.0,18.0,17.6499996185303,18.770000457763697,941800,2014-02-03
18246036,COMM,18.0799999237061,18.2600002288818,18.2600002288818,17.8099994659424,18.5799999237061,345700,2014-02-04
18246055,COMM,18.2600002288818,18.5,18.5,17.9400005340576,18.659999847412102,789000,2014-02-05
18246057,COMM,18.479999542236303,18.4599990844727,18.4599990844727,18.2000007629395,18.7099990844727,555300,2014-02-06
18246076,COMM,18.2800006866455,18.2099990844727,18.2099990844727,18.090000152587898,18.7000007629395,292700,2014-02-07
18246078,COMM,18.159999847412102,18.5799999237061,18.5799999237061,18.159999847412102,18.8999996185303,412700,2014-02-10
18246098,COMM,18.5400009155273,18.8899993896484,18.8899993896484,18.2800006866455,18.9899997711182,372400,2014-02-11
18246100,COMM,18.8600006103516,18.6000003814697,18.6000003814697,18.520000457763697,19.340000152587898,172800,2014-02-12
