,ticker,open,close,Adj Close,low,high,volume,Date
18905659,BHE,19.1000003814697,19.5400009155273,19.342962265014602,19.1000003814697,19.5400009155273,277000,2010-01-04
18905661,BHE,19.5300006866455,19.2999992370605,19.1053791046143,19.0400009155273,19.5799999237061,249300,2010-01-05
18905675,BHE,19.1800003051758,19.4599990844727,19.263765335083,19.1800003051758,19.4599990844727,308300,2010-01-06
18905677,BHE,19.3999996185303,19.3700008392334,19.174674987793,19.0499992370605,19.5,212100,2010-01-07
18905692,BHE,19.3799991607666,19.5100002288818,19.3132629394531,19.340000152587898,19.5799999237061,162100,2010-01-08
18905694,BHE,19.5699996948242,19.4500007629395,19.2538681030273,19.2399997711182,19.6499996185303,123300,2010-01-11
18905708,BHE,19.8700008392334,19.4500007629395,19.2538681030273,19.2999992370605,19.8700008392334,366400,2010-01-12
18905710,BHE,19.590000152587898,19.7199993133545,19.5211429595947,19.3199996948242,19.909999847412102,276000,2010-01-13
18905724,BHE,19.659999847412102,19.7199993133545,19.5211429595947,19.5499992370605,19.8799991607666,178100,2010-01-14
18905726,BHE,19.729999542236303,19.770000457763697,19.5706424713135,19.3799991607666,19.8500003814697,433300,2010-01-15
18905740,BHE,19.75,20.1800003051758,19.976507186889602,19.75,20.3500003814697,427100,2010-01-19
18905742,BHE,19.9699993133545,19.4200000762939,19.2241706848145,19.2000007629395,20.0400009155273,452800,2010-01-20
18905756,BHE,19.5100002288818,19.2800006866455,19.0855827331543,19.2800006866455,20.0300006866455,310800,2010-01-21
18905758,BHE,19.3099994659424,18.8600006103516,18.6698169708252,18.8099994659424,19.5799999237061,270600,2010-01-22
18905772,BHE,19.0100002288818,19.2000007629395,19.0063877105713,18.8099994659424,19.3099994659424,162100,2010-01-25
18905774,BHE,19.0699996948242,19.1200008392334,18.9271965026855,18.8600006103516,19.3500003814697,200300,2010-01-26
18905788,BHE,19.0699996948242,19.3199996948242,19.125177383422898,19.020000457763697,19.6499996185303,277000,2010-01-27
18905790,BHE,19.4200000762939,18.770000457763697,18.5807247161865,18.3899993896484,19.4699993133545,228900,2010-01-28
18905804,BHE,18.8799991607666,18.2199993133545,18.0362701416016,18.159999847412102,18.9699993133545,313500,2010-01-29
18905806,BHE,18.25,18.6499996185303,18.461933135986303,18.1800003051758,18.6499996185303,309800,2010-02-01
18905820,BHE,18.6100006103516,18.7399997711182,18.551025390625,18.3899993896484,18.8199996948242,276600,2010-02-02
