,ticker,open,close,Adj Close,low,high,volume,Date
13927943,TDF,27.4500007629395,27.6299991607666,12.4005470275879,27.280000686645497,27.6399993896484,60800,2010-01-04
13927955,TDF,27.7900009155273,27.7999992370605,12.476842880249,27.7000007629395,28.2000007629395,94200,2010-01-05
13927963,TDF,27.9599990844727,28.100000381469698,12.6114864349365,27.8700008392334,28.149999618530302,46200,2010-01-06
13927979,TDF,27.969999313354503,27.8600006103516,12.503770828247099,27.780000686645497,27.969999313354503,43700,2010-01-07
13927987,TDF,27.760000228881804,27.850000381469698,12.4992837905884,27.559999465942397,27.850000381469698,51400,2010-01-08
13928005,TDF,27.9799995422363,27.8799991607666,12.5127487182617,27.7000007629395,28.0,51000,2010-01-11
13928013,TDF,27.760000228881804,27.5,12.342200279235803,27.4599990844727,27.8400001525879,66300,2010-01-12
13928025,TDF,27.2700004577637,27.350000381469698,12.274879455566401,27.190000534057603,27.4799995422363,62500,2010-01-13
13928037,TDF,27.309999465942397,27.25,12.230001449584998,27.190000534057603,27.3299999237061,81400,2010-01-14
13928058,TDF,27.2299995422363,26.7000007629395,11.9831552505493,26.6100006103516,27.2900009155273,55700,2010-01-15
13928066,TDF,26.530000686645497,26.940000534057603,12.0908689498901,26.530000686645497,27.0799999237061,126700,2010-01-19
13928078,TDF,26.5,26.219999313354503,11.7677268981934,26.2000007629395,26.6200008392334,95200,2010-01-20
13928093,TDF,26.2000007629395,25.7000007629395,11.5343503952026,25.5699996948242,26.2099990844727,145100,2010-01-21
13928145,TDF,25.690000534057603,25.2299995422363,11.3234090805054,25.1599998474121,25.7299995422363,93600,2010-01-22
13928153,TDF,25.399999618530302,25.149999618530302,11.287504196167,25.100000381469698,25.5799999237061,206100,2010-01-25
13928165,TDF,24.5900001525879,24.1200008392334,10.825232505798303,24.0,24.5900001525879,319400,2010-01-26
13928166,TDF,23.5400009155273,23.6800003051758,10.6277589797974,23.510000228881804,23.9300003051758,293200,2010-01-27
13928167,TDF,24.0699996948242,23.780000686645497,10.6726379394531,23.649999618530302,24.0900001525879,183300,2010-01-28
13928168,TDF,23.850000381469698,24.010000228881804,10.775864601135302,23.75,24.0799999237061,319200,2010-01-29
13928169,TDF,24.1700000762939,24.6599998474121,11.067587852478,24.1700000762939,24.6599998474121,73400,2010-02-01
13928170,TDF,24.780000686645497,24.809999465942397,11.1349096298218,24.5799999237061,24.8899993896484,90900,2010-02-02
13928179,TDF,24.8799991607666,24.9300003051758,11.188767433166499,24.7999992370605,25.0900001525879,187000,2010-02-03
13928195,TDF,24.7700004577637,24.059999465942397,10.798301696777301,24.0499992370605,24.7700004577637,126100,2010-02-04
13928196,TDF,23.8600006103516,23.8299999237061,10.6950788497925,23.1700000762939,23.8600006103516,201900,2010-02-05
13928197,TDF,23.8299999237061,23.600000381469698,10.591852188110401,23.5200004577637,23.8600006103516,51100,2010-02-08
