,ticker,open,close,Adj Close,low,high,volume,Date
12856326,HYH,32.810001373291,41.0,41.0,32.810001373291,53.8499984741211,270900,2014-10-21
12856334,HYH,41.0,39.75,39.75,39.75,41.9900016784668,332800,2014-10-22
12856348,HYH,39.75,39.4500007629395,39.4500007629395,39.4000015258789,39.7599983215332,207200,2014-10-23
12856356,HYH,39.47999954223629,38.7400016784668,38.7400016784668,38.5,39.47999954223629,104200,2014-10-24
12856370,HYH,38.25,38.4000015258789,38.4000015258789,38.25,38.5,121300,2014-10-27
12856378,HYH,38.0,38.0800018310547,38.0800018310547,37.6699981689453,38.4500007629395,319600,2014-10-28
12856392,HYH,38.2999992370605,38.25,38.25,38.1300010681152,38.2999992370605,44200,2014-10-29
12856400,HYH,38.25,37.75,37.75,37.75,38.25,139900,2014-10-30
12856414,HYH,38.25,37.970001220703104,37.970001220703104,37.0,38.4000015258789,8271100,2014-10-31
12856422,HYH,37.52000045776371,38.4500007629395,38.4500007629395,37.5099983215332,38.8899993896484,3640900,2014-11-03
12856436,HYH,38.5,36.970001220703104,36.970001220703104,35.9000015258789,38.680000305175795,3757700,2014-11-04
12856444,HYH,35.9000015258789,38.1300010681152,38.1300010681152,35.560001373291,38.4500007629395,3063700,2014-11-05
12856459,HYH,37.2000007629395,38.9500007629395,38.9500007629395,37.2000007629395,40.7599983215332,2623300,2014-11-06
12856467,HYH,38.5,36.959999084472706,36.959999084472706,36.75,39.180000305175795,4045600,2014-11-07
12856482,HYH,35.6100006103516,35.819999694824205,35.819999694824205,35.6100006103516,37.3800010681152,2577700,2014-11-10
12856490,HYH,36.069999694824205,36.5,36.5,35.6500015258789,36.790000915527294,1535000,2014-11-11
12856491,HYH,36.6599998474121,38.0999984741211,38.0999984741211,36.560001373291,38.22999954223629,1528700,2014-11-12
12856506,HYH,37.560001373291,37.5099983215332,37.5099983215332,37.220001220703104,38.180000305175795,2058600,2014-11-13
12856514,HYH,37.0900001525879,37.4000015258789,37.4000015258789,37.0099983215332,37.6100006103516,1071600,2014-11-14
12856533,HYH,37.1100006103516,37.7599983215332,37.7599983215332,36.819999694824205,37.8499984741211,810700,2014-11-17
12856541,HYH,37.9099998474121,39.3300018310547,39.3300018310547,37.6500015258789,39.7599983215332,1116900,2014-11-18
12856555,HYH,38.9199981689453,39.0099983215332,39.0099983215332,38.1500015258789,39.279998779296896,883500,2014-11-19
12856563,HYH,38.439998626709,39.709999084472706,39.709999084472706,38.439998626709,39.7999992370605,832400,2014-11-20
12856578,HYH,39.9199981689453,39.290000915527294,39.290000915527294,38.4099998474121,39.9199981689453,747300,2014-11-21
12856586,HYH,39.220001220703104,38.8600006103516,38.8600006103516,38.47999954223629,39.290000915527294,976700,2014-11-24
12856600,HYH,38.6100006103516,38.819999694824205,38.819999694824205,38.4900016784668,38.930000305175795,789900,2014-11-25
12856608,HYH,38.819999694824205,39.0999984741211,39.0999984741211,38.5999984741211,39.1699981689453,361000,2014-11-26
12856623,HYH,38.9900016784668,39.209999084472706,39.209999084472706,38.5999984741211,39.7400016784668,226500,2014-11-28
12856631,HYH,39.040000915527294,38.790000915527294,38.790000915527294,38.305000305175795,39.4900016784668,673200,2014-12-01
12856646,HYH,38.2999992370605,37.529998779296896,37.529998779296896,37.3499984741211,38.689998626709,727600,2014-12-02
12856654,HYH,37.5,37.5099983215332,37.5099983215332,36.75,38.1199989318848,984500,2014-12-03
12856668,HYH,37.52000045776371,39.1300010681152,39.1300010681152,37.292999267578104,39.2599983215332,649500,2014-12-04
12856676,HYH,38.8499984741211,38.6199989318848,38.6199989318848,38.189998626709,39.02000045776371,414200,2014-12-05
12856690,HYH,38.1199989318848,39.0999984741211,39.0999984741211,38.1199989318848,39.189998626709,350800,2014-12-08
12856698,HYH,38.6399993896484,39.4000015258789,39.4000015258789,38.3699989318848,39.5,453000,2014-12-09
12856712,HYH,39.930000305175795,38.7599983215332,38.7599983215332,38.5,39.930000305175795,575800,2014-12-10
12856721,HYH,38.75,39.2999992370605,39.2999992370605,38.689998626709,39.6699981689453,400200,2014-12-11
12856735,HYH,39.27000045776371,38.6699981689453,38.6699981689453,38.6399993896484,39.5800018310547,375200,2014-12-12
12856743,HYH,38.6199989318848,38.5099983215332,38.5099983215332,38.1199989318848,38.7999992370605,310300,2014-12-15
12856758,HYH,38.5,38.529998779296896,38.529998779296896,38.2599983215332,39.444000244140604,366700,2014-12-16
12856766,HYH,38.720001220703104,38.689998626709,38.689998626709,38.2599983215332,38.97999954223629,299200,2014-12-17
12856780,HYH,38.8899993896484,39.0900001525879,39.0900001525879,38.6599998474121,39.27000045776371,652500,2014-12-18
12856788,HYH,39.02000045776371,40.1399993896484,40.1399993896484,39.02000045776371,40.3499984741211,804800,2014-12-19
12856802,HYH,40.25,43.0,43.0,40.029998779296896,44.5999984741211,1102100,2014-12-22
12856810,HYH,43.0,42.8600006103516,42.8600006103516,41.6300010681152,43.1399993896484,639400,2014-12-23
12856824,HYH,43.0,42.6199989318848,42.6199989318848,42.5999984741211,43.391998291015604,176200,2014-12-24
12856832,HYH,42.779998779296896,41.709999084472706,41.709999084472706,41.689998626709,42.779998779296896,204900,2014-12-26
12856846,HYH,42.3699989318848,42.8400001525879,42.8400001525879,41.810001373291,43.0,727000,2014-12-29
12856855,HYH,42.8300018310547,44.619998931884794,44.619998931884794,42.75,45.3499984741211,507100,2014-12-30
12856869,HYH,44.6800003051758,45.470001220703104,45.470001220703104,44.4900016784668,46.1399993896484,439400,2014-12-31
12856877,HYH,45.369998931884794,46.25,46.25,45.25,46.409000396728494,698300,2015-01-02
12856892,HYH,46.0,44.7700004577637,44.7700004577637,44.220001220703104,46.1100006103516,1058300,2015-01-05
12856900,HYH,44.9799995422363,45.6500015258789,45.6500015258789,44.779998779296896,45.9099998474121,705900,2015-01-06
12856914,HYH,46.25,46.709999084472706,46.709999084472706,46.034000396728494,47.6800003051758,850500,2015-01-07
12856922,HYH,47.0099983215332,48.2400016784668,48.2400016784668,46.2599983215332,48.7700004577637,1614100,2015-01-08
12856953,HYH,48.08000183105471,47.83000183105471,47.83000183105471,46.7599983215332,48.5200004577637,664900,2015-01-09
12856954,HYH,48.2299995422363,48.2999992370605,48.2999992370605,47.6500015258789,48.6599998474121,420100,2015-01-12
12856955,HYH,48.7400016784668,46.5,46.5,45.8400001525879,48.9099998474121,738000,2015-01-13
12856956,HYH,46.0,46.779998779296896,46.779998779296896,45.6800003051758,47.3129997253418,556200,2015-01-14
12856957,HYH,46.75,44.959999084472706,44.959999084472706,44.83000183105471,46.75,837200,2015-01-15
12856958,HYH,44.720001220703104,45.540000915527294,45.540000915527294,44.439998626709006,46.0499992370605,634000,2015-01-16
12856959,HYH,45.6500015258789,45.470001220703104,45.470001220703104,45.3339996337891,46.0,298400,2015-01-20
12856960,HYH,45.2000007629395,45.939998626709006,45.939998626709006,45.2000007629395,46.4099998474121,427900,2015-01-21
12856961,HYH,46.25,46.41999816894529,46.41999816894529,46.0099983215332,47.0699996948242,400000,2015-01-22
12856975,HYH,46.209999084472706,46.0999984741211,46.0999984741211,45.75,46.9679985046387,299700,2015-01-23
12856999,HYH,46.08000183105471,46.310001373290994,46.310001373290994,45.0900001525879,46.8400001525879,363200,2015-01-26
12857000,HYH,45.7599983215332,46.0,46.0,45.611000061035206,46.4799995422363,272200,2015-01-27
12857018,HYH,46.3400001525879,45.83000183105471,45.83000183105471,45.3600006103516,46.369998931884794,352300,2015-01-28
12857032,HYH,45.5999984741211,45.720001220703104,45.720001220703104,45.0,46.119998931884794,321000,2015-01-29
12857041,HYH,45.540000915527294,44.5699996948242,44.5699996948242,44.5099983215332,46.012001037597706,612700,2015-01-30
12857056,HYH,44.7400016784668,44.5499992370605,44.5499992370605,43.3899993896484,44.939998626709006,554100,2015-02-02
12857065,HYH,44.4900016784668,44.7400016784668,44.7400016784668,44.3199996948242,44.91999816894529,435000,2015-02-03
12857080,HYH,44.83000183105471,44.0699996948242,44.0699996948242,43.939998626709006,45.1100006103516,393200,2015-02-04
12857088,HYH,44.3600006103516,43.939998626709006,43.939998626709006,43.75,45.0200004577637,448800,2015-02-05
12857089,HYH,44.0099983215332,43.9000015258789,43.9000015258789,43.709999084472706,44.220001220703104,328800,2015-02-06
12857136,HYH,43.9000015258789,43.720001220703104,43.720001220703104,43.310001373290994,44.0,271400,2015-02-09
