,ticker,open,close,Adj Close,low,high,volume,Date
13743076,BDC,22.219999313354503,23.4799995422363,22.6657028198242,22.219999313354503,23.510000228881804,785700,2010-01-04
13743086,BDC,23.5,25.6100006103516,24.721830368042003,23.5,25.690000534057603,1314300,2010-01-05
13743096,BDC,25.5400009155273,25.4200000762939,24.538423538207997,25.25,25.9300003051758,276100,2010-01-06
13743106,BDC,25.4500007629395,25.5,24.615648269653303,25.149999618530302,25.8299999237061,179600,2010-01-07
13743115,BDC,25.2999992370605,25.0699996948242,24.2005558013916,24.940000534057603,25.309999465942397,209400,2010-01-08
13743126,BDC,25.190000534057603,24.7700004577637,23.910964965820302,24.6200008392334,25.3600006103516,314600,2010-01-11
13743135,BDC,24.5,24.7900009155273,23.930273056030302,24.5,24.8700008392334,232800,2010-01-12
13743147,BDC,24.899999618530302,24.9500007629395,24.0847244262695,24.690000534057603,25.149999618530302,120600,2010-01-13
13743155,BDC,24.8899993896484,24.9300003051758,24.065420150756804,24.809999465942397,25.4799995422363,92200,2010-01-14
13743166,BDC,25.030000686645497,24.6100006103516,23.756515502929698,24.2900009155273,25.030000686645497,295100,2010-01-15
13743175,BDC,24.6100006103516,25.0499992370605,24.1812553405762,24.4300003051758,25.0699996948242,203200,2010-01-19
13743187,BDC,24.739999771118196,24.3600006103516,23.5151805877686,24.1100006103516,24.9099998474121,235500,2010-01-20
13743196,BDC,24.3400001525879,23.7999992370605,22.9745979309082,23.7999992370605,24.510000228881804,251000,2010-01-21
13743209,BDC,23.7000007629395,23.1299991607666,22.3278408050537,22.989999771118196,23.8199996948242,252500,2010-01-22
13743220,BDC,23.4799995422363,23.3700008392334,22.5595188140869,23.2299995422363,23.600000381469698,250200,2010-01-25
13743232,BDC,23.2099990844727,23.260000228881804,22.453327178955103,23.149999618530302,23.75,166100,2010-01-26
13743243,BDC,23.0499992370605,23.5400009155273,22.723619461059602,23.0,23.6800003051758,197700,2010-01-27
13743255,BDC,23.5900001525879,23.1599998474121,22.356798171997102,22.9500007629395,23.6700000762939,335900,2010-01-28
