,ticker,open,close,Adj Close,low,high,volume,Date
9896469,CEL,32.2900009155273,32.830001831054695,21.2699146270752,32.2900009155273,32.9599990844727,186600,2010-01-04
9896483,CEL,32.779998779296896,32.919998168945305,21.3282222747803,32.6100006103516,33.060001373291,291700,2010-01-05
9896484,CEL,33.0900001525879,32.9599990844727,21.3541374206543,32.7900009155273,33.330001831054695,192900,2010-01-06
9896490,CEL,32.990001678466804,32.7000007629395,21.1856899261475,32.5499992370605,32.990001678466804,72500,2010-01-07
9896504,CEL,32.740001678466804,33.009998321533196,21.386529922485398,32.5999984741211,33.060001373291,84400,2010-01-08
9896510,CEL,32.9500007629395,32.720001220703104,21.198650360107397,32.6800003051758,32.9500007629395,155900,2010-01-11
9896524,CEL,32.240001678466804,32.2999992370605,20.9265384674072,31.899999618530302,32.2999992370605,164400,2010-01-12
9896530,CEL,32.4000015258789,32.7000007629395,21.1856899261475,32.1500015258789,32.75,101400,2010-01-13
9896544,CEL,32.3199996948242,32.5499992370605,21.0885066986084,32.3199996948242,32.669998168945305,130800,2010-01-14
9896550,CEL,32.5400009155273,32.4500007629395,21.0237197875977,32.25,32.6199989318848,222700,2010-01-15
9896564,CEL,32.8199996948242,33.3699989318848,21.6197681427002,32.8199996948242,33.5,161200,2010-01-19
9896565,CEL,33.1100006103516,33.060001373291,21.418926239013697,32.7700004577637,33.2000007629395,221300,2010-01-20
9896571,CEL,33.080001831054695,32.970001220703104,21.36061668396,32.75,33.3199996948242,127700,2010-01-21
9896586,CEL,32.9500007629395,32.4500007629395,21.0237197875977,32.2999992370605,33.060001373291,318600,2010-01-22
9896592,CEL,32.3699989318848,32.3499984741211,20.958932876586896,32.080001831054695,32.4000015258789,265500,2010-01-25
9896606,CEL,32.009998321533196,32.1199989318848,20.809917449951197,31.75,32.4000015258789,252100,2010-01-26
9896612,CEL,31.7999992370605,31.9200000762939,20.680343627929698,31.6800003051758,32.080001831054695,256100,2010-01-27
9896626,CEL,31.8400001525879,32.2000007629395,20.861749649047898,31.8400001525879,32.3800010681152,121500,2010-01-28
9896632,CEL,32.4799995422363,32.0699996948242,20.777523040771502,31.899999618530302,32.6199989318848,247300,2010-01-29
9896646,CEL,32.060001373291,32.1100006103516,20.8034400939941,31.9799995422363,32.2900009155273,242600,2010-02-01
9896652,CEL,32.1300010681152,32.6599998474121,21.1597747802734,32.0900001525879,32.740001678466804,238300,2010-02-02
9896666,CEL,32.6100006103516,32.6100006103516,21.1273803710938,32.4300003051758,32.669998168945305,184700,2010-02-03
9896672,CEL,32.490001678466804,32.1599998474121,20.835834503173803,32.1599998474121,32.7700004577637,279200,2010-02-04
9896688,CEL,32.169998168945305,31.989999771118196,20.725694656372102,31.510000228881804,32.2299995422363,225100,2010-02-05
9896694,CEL,32.0,32.1300010681152,20.8163986206055,32.0,32.5499992370605,133800,2010-02-08
9896711,CEL,32.3400001525879,32.5499992370605,21.0885066986084,32.2700004577637,32.6500015258789,138000,2010-02-09
9896717,CEL,32.5400009155273,32.5999984741211,21.1209030151367,32.3699989318848,32.689998626709,115100,2010-02-10
9896732,CEL,32.8199996948242,33.2700004577637,21.5549831390381,32.759998321533196,33.5,207600,2010-02-11
9896738,CEL,33.0999984741211,33.3800010681152,21.6262474060059,33.009998321533196,33.4000015258789,162000,2010-02-12
9896753,CEL,34.2000007629395,33.6599998474121,21.8076553344727,33.6199989318848,34.2000007629395,214300,2010-02-16
9896759,CEL,34.0200004577637,34.25,22.189905166626,33.919998168945305,34.439998626709,188900,2010-02-17
9896774,CEL,33.9500007629395,33.970001220703104,22.0084953308105,33.6199989318848,34.0200004577637,269200,2010-02-18
9896780,CEL,33.8600006103516,33.8400001525879,21.924270629882802,33.759998321533196,33.9799995422363,140000,2010-02-19
9896796,CEL,33.6399993896484,33.439998626709,21.6651210784912,33.279998779296896,33.6599998474121,278700,2010-02-22
9896802,CEL,33.4300003051758,33.6300010681152,21.788221359252898,33.4300003051758,33.810001373291,177400,2010-02-23
9896817,CEL,33.7900009155273,33.8800010681152,21.9501895904541,33.7900009155273,34.060001373291,153700,2010-02-24
