,ticker,open,close,Adj Close,low,high,volume,Date
8453414,GGB,17.3299999237061,17.4899997711182,15.177859306335401,17.270000457763697,17.5699996948242,4169400,2010-01-04
8453423,GGB,17.5100002288818,17.5900001525879,15.2646389007568,17.4699993133545,17.7399997711182,4922100,2010-01-05
8453429,GGB,17.5300006866455,17.7800006866455,15.4295244216919,17.4699993133545,17.8500003814697,3686100,2010-01-06
8453439,GGB,17.6299991607666,17.3400001525879,15.0476875305176,17.2000007629395,17.6299991607666,5060400,2010-01-07
8453445,GGB,17.2999992370605,17.3999996185303,15.099760055542,17.1499996185303,17.5499992370605,5730800,2010-01-08
8453454,GGB,17.5400009155273,17.3600006103516,15.0650472640991,17.2399997711182,17.6200008392334,5098300,2010-01-11
8453460,GGB,17.1100006103516,17.0799999237061,14.822059631347699,16.8400001525879,17.3899993896484,7943300,2010-01-12
8453470,GGB,17.2099990844727,17.1000003814697,14.8394193649292,16.8400001525879,17.2999992370605,8279200,2010-01-13
8453476,GGB,17.0100002288818,16.8899993896484,14.657176971435499,16.7999992370605,17.2000007629395,4275200,2010-01-14
8453485,GGB,16.7600002288818,16.4099998474121,14.2406358718872,16.229999542236303,16.8500003814697,6723500,2010-01-15
8453491,GGB,16.2199993133545,16.5599994659424,14.370806694030799,16.2199993133545,16.5900001525879,5286300,2010-01-19
8453501,GGB,16.0400009155273,15.7399997711182,13.6592082977295,15.4099998474121,16.0400009155273,7825900,2010-01-20
8453507,GGB,15.529999732971199,14.75,12.8000831604004,14.630000114440902,15.5699996948242,12430500,2010-01-21
8453516,GGB,14.369999885559098,14.210000038147,12.331470489502001,14.0699996948242,14.890000343322802,9837900,2010-01-22
8453522,GGB,14.6999998092651,14.2600002288818,12.3748598098755,14.109999656677198,14.7600002288818,5981000,2010-01-25
8453532,GGB,14.3100004196167,14.130000114440902,12.262047767639197,14.039999961853,14.619999885559098,6570700,2010-01-26
8453538,GGB,14.1899995803833,13.979999542236301,12.131872177124,13.75,14.3299999237061,8374300,2010-01-27
8453547,GGB,14.020000457763699,13.779999732971199,11.9583158493042,13.479999542236301,14.109999656677198,9282700,2010-01-28
8453553,GGB,14.0600004196167,13.4499998092651,11.6719369888306,13.3100004196167,14.1599998474121,10521100,2010-01-29
8453562,GGB,13.6000003814697,14.1499996185303,12.2794017791748,13.6000003814697,14.210000038147,6268800,2010-02-01
8453568,GGB,14.529999732971199,14.5100002288818,12.591811180114698,14.210000038147,14.770000457763699,7158600,2010-02-02
8453578,GGB,14.5699996948242,14.3299999237061,12.4356050491333,14.289999961853,14.6999998092651,7402100,2010-02-03
8453585,GGB,14.020000457763699,13.359999656677198,11.5938329696655,13.3500003814697,14.029999732971199,11029700,2010-02-04
8453596,GGB,13.3000001907349,13.3500003814697,11.5851612091064,12.710000038147,13.4099998474121,11908400,2010-02-05
8453602,GGB,13.3199996948242,12.9899997711182,11.2727499008179,12.9499998092651,13.4899997711182,10989000,2010-02-08
8453611,GGB,13.4099998474121,13.4200000762939,11.645902633667,13.25,13.720000267028801,13878000,2010-02-09
8453617,GGB,13.5600004196167,13.4899997711182,11.706652641296401,13.1899995803833,13.6499996185303,9442600,2010-02-10
8453627,GGB,13.619999885559098,14.039999961853,12.183940887451199,13.4099998474121,14.1700000762939,8632100,2010-02-11
8453633,GGB,13.8199996948242,14.0900001525879,12.2273359298706,13.789999961853,14.279999732971199,6662700,2010-02-12
8453643,GGB,14.470000267028801,14.460000038147,12.5484209060669,14.3100004196167,14.5900001525879,4622000,2010-02-16
8453649,GGB,14.479999542236301,14.4200000762939,12.513708114624,13.9899997711182,14.609999656677198,6309200,2010-02-17
8453659,GGB,14.270000457763699,14.5699996948242,12.6438770294189,14.229999542236301,14.630000114440902,4117100,2010-02-18
8453665,GGB,14.380000114440902,14.5,12.583131790161099,14.3000001907349,14.5600004196167,5380300,2010-02-19
8453674,GGB,14.619999885559098,14.3100004196167,12.418250083923303,14.3000001907349,14.619999885559098,4685500,2010-02-22
8453680,GGB,14.1899995803833,13.8999996185303,12.0624494552612,13.7600002288818,14.289999961853,8161300,2010-02-23
8453689,GGB,13.9300003051758,13.8500003814697,12.0190601348877,13.7399997711182,14.1499996185303,5696500,2010-02-24
8453695,GGB,13.6000003814697,14.359999656677198,12.4616374969482,13.520000457763699,14.380000114440902,9918700,2010-02-25
8453746,GGB,14.460000038147,14.75,12.8000831604004,14.1800003051758,14.869999885559098,10432900,2010-02-26
8453752,GGB,14.8299999237061,15.119999885559098,13.121169090271001,14.7600002288818,15.1999998092651,6757000,2010-03-01
8453786,GGB,15.25,15.1700000762939,13.1645603179932,15.0900001525879,15.3199996948242,9491800,2010-03-02
8453792,GGB,15.3400001525879,15.0799999237061,13.0864582061768,14.9499998092651,15.479999542236301,9465900,2010-03-03
8453802,GGB,15.2600002288818,15.0100002288818,13.0257129669189,14.779999732971199,15.2600002288818,6359900,2010-03-04
8453823,GGB,15.210000038147,15.3500003814697,13.320762634277301,15.1700000762939,15.359999656677198,4992300,2010-03-05
8453866,GGB,15.3500003814697,15.4099998474121,13.372833251953098,15.0799999237061,15.4499998092651,4830500,2010-03-08
8453873,GGB,15.3299999237061,15.5500001907349,13.494325637817399,15.3199996948242,15.75,9272900,2010-03-09
8453885,GGB,15.6700000762939,15.729999542236301,13.6505289077759,15.4899997711182,15.9200000762939,6047100,2010-03-10
8453902,GGB,15.6800003051758,15.710000038147,13.6331701278687,15.4099998474121,15.720000267028801,4751600,2010-03-11
8453915,GGB,15.8100004196167,15.6000003814697,13.537715911865199,15.4399995803833,15.859999656677198,4960400,2010-03-12
8453922,GGB,15.3999996185303,15.529999732971199,13.476965904235803,15.289999961853,15.5500001907349,3438800,2010-03-15
8453934,GGB,15.640000343322802,15.859999656677198,13.7633419036865,15.479999542236301,15.9099998474121,4758700,2010-03-16
8453940,GGB,16.0599994659424,15.779999732971199,13.6939182281494,15.6999998092651,16.129999160766598,5922800,2010-03-17
8453951,GGB,15.6499996185303,15.5600004196167,13.5030040740967,15.1899995803833,15.7600002288818,9367700,2010-03-18
8453958,GGB,15.25,15.25,13.233981132507301,15.1599998474121,15.6800003051758,8288200,2010-03-19
8453959,GGB,14.880000114440902,15.0600004196167,13.069104194641099,14.8199996948242,15.210000038147,10295800,2010-03-22
8453960,GGB,15.1700000762939,15.2600002288818,13.242663383483901,15.0799999237061,15.4099998474121,7243500,2010-03-23
8453961,GGB,15.0600004196167,14.9399995803833,12.964963912963901,14.7600002288818,15.3100004196167,7509800,2010-03-24
8453962,GGB,15.1899995803833,14.6499996185303,12.7133016586304,14.5900001525879,15.229999542236301,7393500,2010-03-25
8453963,GGB,14.710000038147,14.9399995803833,12.964963912963901,14.5699996948242,14.979999542236301,9059100,2010-03-26
8453975,GGB,15.2600002288818,15.8400001525879,13.7459869384766,15.25,15.8999996185303,9517700,2010-03-29
8453981,GGB,16.0900001525879,16.1100006103516,13.9802923202515,15.8400001525879,16.2000007629395,8781200,2010-03-30
8453993,GGB,16.0799999237061,16.2999992370605,14.1451759338379,16.0400009155273,16.3500003814697,6997600,2010-03-31
8453999,GGB,16.6700000762939,16.9099998474121,14.6745338439941,16.620000839233402,16.9599990844727,8892600,2010-04-01
8454010,GGB,17.0900001525879,17.2999992370605,15.012977600097699,16.9699993133545,17.379999160766598,6979800,2010-04-05
8454016,GGB,17.1000003814697,17.770000457763697,15.4208431243896,17.0599994659424,17.9599990844727,11771500,2010-04-06
8454028,GGB,17.75,17.520000457763697,15.2038908004761,17.2999992370605,17.7800006866455,12597300,2010-04-07
8454034,GGB,17.2999992370605,17.7900009155273,15.4381999969482,17.120000839233402,17.8799991607666,7490600,2010-04-08
8454046,GGB,17.8700008392334,17.9500007629395,15.577054023742699,17.729999542236303,17.9899997711182,6168200,2010-04-09
8454052,GGB,17.8899993896484,17.7399997711182,15.3948087692261,17.6700000762939,17.8999996185303,5959500,2010-04-12
8454064,GGB,17.5300006866455,17.6700000762939,15.3340644836426,17.3500003814697,17.7600002288818,5319400,2010-04-13
8454070,GGB,17.8700008392334,17.8799991607666,15.5162992477417,17.6200008392334,17.9200000762939,3702800,2010-04-14
8454081,GGB,17.5799999237061,17.479999542236303,15.169182777404801,17.4200000762939,17.8999996185303,4005800,2010-04-15
8454088,GGB,17.2000007629395,17.0499992370605,14.796027183532699,16.7000007629395,17.3899993896484,7248400,2010-04-16
8454100,GGB,16.870000839233402,16.7600002288818,14.5443639755249,16.4200000762939,16.9899997711182,6637900,2010-04-19
8454106,GGB,16.8299999237061,16.7199993133545,14.5096492767334,16.5699996948242,16.9500007629395,4612800,2010-04-20
8454118,GGB,16.8500003814697,16.4899997711182,14.3100595474243,16.2099990844727,16.9400005340576,5640200,2010-04-21
8454124,GGB,16.2999992370605,16.8899993896484,14.657176971435499,16.1499996185303,16.9400005340576,7889100,2010-04-22
8454135,GGB,16.8299999237061,17.2800006866455,14.995625495910598,16.75,17.3299999237061,6620100,2010-04-23
8454141,GGB,17.4500007629395,17.4099998474121,15.108435630798303,17.3400001525879,17.5799999237061,6856800,2010-04-26
8454152,GGB,16.9400005340576,16.3099994659424,14.1538534164429,16.2900009155273,17.0499992370605,9454700,2010-04-27
8454158,GGB,16.4500007629395,16.3899993896484,14.2232751846313,16.0599994659424,16.6499996185303,6377700,2010-04-28
8454170,GGB,16.6000003814697,16.770000457763697,14.5530452728271,16.5100002288818,16.8600006103516,5955300,2010-04-29
8454176,GGB,16.6900005340576,16.3999996185303,14.231953620910598,16.3999996185303,16.8099994659424,5246700,2010-04-30
8454187,GGB,16.4699993133545,16.2099990844727,14.0670719146729,16.020000457763697,16.5699996948242,5477200,2010-05-03
8454194,GGB,15.8999996185303,15.2399997711182,13.225304603576697,15.1000003814697,15.8999996185303,11330000,2010-05-04
8454206,GGB,14.8100004196167,15.210000038147,13.199273109436,14.5900001525879,15.539999961853,9800600,2010-05-05
8454212,GGB,15.130000114440902,14.479999542236301,12.5657739639282,13.1499996185303,15.460000038147,15985800,2010-05-06
8454223,GGB,14.229999542236301,14.1700000762939,12.2967586517334,13.630000114440902,14.619999885559098,16080500,2010-05-07
8454229,GGB,15.4399995803833,15.220000267028801,13.2079496383667,15.0600004196167,15.520000457763699,9454200,2010-05-10
8454240,GGB,14.9899997711182,14.890000343322802,12.921574592590302,14.859999656677198,15.3400001525879,8732000,2010-05-11
8454245,GGB,15.029999732971199,15.0900001525879,13.0951337814331,14.8500003814697,15.1700000762939,6147400,2010-05-12
8454256,GGB,15.4300003051758,14.9200000762939,12.9476099014282,14.9099998474121,15.4300003051758,7212200,2010-05-13
8454262,GGB,14.6800003051758,14.4200000762939,12.513708114624,14.020000457763699,14.720000267028801,10308200,2010-05-14
8454273,GGB,14.1800003051758,13.869999885559098,12.036417007446301,13.5,14.289999961853,8485200,2010-05-17
8454279,GGB,14.2600002288818,13.3199996948242,11.6048221588135,13.1700000762939,15.1899995803833,12912700,2010-05-18
8454291,GGB,12.779999732971199,13.0500001907349,11.369590759277301,12.619999885559098,13.1700000762939,10696400,2010-05-19
8454297,GGB,12.390000343322802,12.2399997711182,10.6638898849487,12.0,12.6000003814697,12734800,2010-05-20
8454307,GGB,12.0500001907349,12.9300003051758,11.265042304992699,12.039999961853,12.9499998092651,12856400,2010-05-21
8454313,GGB,12.979999542236301,12.770000457763699,11.1256465911865,12.75,13.229999542236301,7324700,2010-05-24
8454325,GGB,12.0900001525879,12.729999542236301,11.0907945632935,12.0500001907349,12.7399997711182,9860500,2010-05-25
8454331,GGB,13.0900001525879,12.7399997711182,11.099507331848098,12.529999732971199,13.3400001525879,8504600,2010-05-26
8454343,GGB,13.1000003814697,13.5100002288818,11.770358085632301,12.9200000762939,13.5100002288818,8578400,2010-05-27
8454349,GGB,13.619999885559098,13.460000038147,11.726794242858901,13.279999732971199,13.6899995803833,8449000,2010-05-28
8454359,GGB,13.4300003051758,13.229999542236301,11.5264120101929,13.210000038147,13.869999885559098,9679800,2010-06-01
8454365,GGB,13.3400001525879,13.8199996948242,12.0404415130615,13.1800003051758,13.8400001525879,6615600,2010-06-02
8454376,GGB,13.960000038147,13.6499996185303,11.8923282623291,13.229999542236301,14.0600004196167,5310600,2010-06-03
8454382,GGB,13.3199996948242,13.0100002288818,11.3347415924072,12.8500003814697,13.5100002288818,8962100,2010-06-04
8454394,GGB,12.9499998092651,12.479999542236301,10.872987747192399,12.3999996185303,13.0900001525879,10152400,2010-06-07
8454400,GGB,12.5600004196167,12.8199996948242,11.1692066192627,12.460000038147,12.8500003814697,9625400,2010-06-08
8454412,GGB,13.0699996948242,12.859999656677198,11.2040576934814,12.7399997711182,13.1999998092651,7977500,2010-06-09
8454418,GGB,13.1999998092651,13.6000003814697,11.8487701416016,13.1999998092651,13.640000343322802,7931000,2010-06-10
8454430,GGB,13.479999542236301,13.8299999237061,12.0491523742676,13.4499998092651,13.8999996185303,5179400,2010-06-11
8454436,GGB,14.229999542236301,13.9099998474121,12.1188516616821,13.869999885559098,14.3400001525879,7650100,2010-06-14
