,ticker,open,close,Adj Close,low,high,volume,Date
11556515,FNV,27.190000534057603,27.219999313354503,24.2743244171143,27.190000534057603,27.3400001525879,28100,2010-01-04
11556529,FNV,27.309999465942397,27.530000686645497,24.5507831573486,27.280000686645497,27.5400009155273,25600,2010-01-05
11556535,FNV,28.1800003051758,28.8299999237061,25.710105895996104,28.149999618530302,28.9599990844727,39900,2010-01-06
11556550,FNV,28.7299995422363,29.0,25.861698150634798,28.5,29.0,24400,2010-01-07
11556556,FNV,29.0699996948242,29.5400009155273,26.3432674407959,29.0699996948242,29.5400009155273,36700,2010-01-08
11556571,FNV,30.0,29.7299995422363,26.5127010345459,29.7000007629395,30.989999771118196,18900,2010-01-11
11556577,FNV,29.190000534057603,28.8799991607666,25.7546825408936,28.75,29.190000534057603,18900,2010-01-12
11556591,FNV,29.0,29.3700008392334,26.191663742065398,28.6700000762939,29.3700008392334,6800,2010-01-13
11556597,FNV,29.0900001525879,29.350000381469698,26.1738338470459,29.0200004577637,29.3600006103516,3600,2010-01-14
11556611,FNV,29.030000686645497,29.2900009155273,26.120313644409197,28.850000381469698,29.2900009155273,32900,2010-01-15
11556617,FNV,29.2099990844727,29.309999465942397,26.1381568908691,29.0900001525879,29.3199996948242,16100,2010-01-19
11556631,FNV,28.6100006103516,28.8799991607666,25.7546825408936,28.530000686645497,29.0699996948242,9000,2010-01-20
11556637,FNV,28.559999465942397,26.0,23.186351776123,26.0,28.5900001525879,20600,2010-01-21
11556652,FNV,26.0900001525879,25.739999771118196,22.954492568969698,25.739999771118196,26.2999992370605,22000,2010-01-22
11556658,FNV,26.1399993896484,26.0799999237061,23.2576923370361,25.899999618530302,26.3899993896484,15800,2010-01-25
11556672,FNV,25.690000534057603,26.5699996948242,23.6946659088135,25.399999618530302,26.5699996948242,11000,2010-01-26
11556678,FNV,26.8199996948242,26.7099990844727,23.819519042968803,26.4500007629395,26.8400001525879,33100,2010-01-27
11556693,FNV,27.030000686645497,26.3899993896484,23.5341491699219,26.260000228881804,27.1100006103516,11000,2010-01-28
11556699,FNV,26.1700000762939,25.5400009155273,22.7761306762695,25.350000381469698,26.4099998474121,25700,2010-01-29
11556714,FNV,25.5,25.7999992370605,23.007995605468803,25.4799995422363,26.0,14300,2010-02-01
11556720,FNV,26.2000007629395,26.5799999237061,23.7035865783691,26.2000007629395,26.780000686645497,3200,2010-02-02
11556734,FNV,26.5499992370605,25.989999771118196,23.1774368286133,25.7999992370605,26.559999465942397,3400,2010-02-03
11556740,FNV,25.3400001525879,24.4799995422363,21.830839157104503,24.4799995422363,25.4200000762939,11700,2010-02-04
11556754,FNV,25.0900001525879,25.1800003051758,22.4550857543945,24.4500007629395,25.1800003051758,10700,2010-02-05
11556760,FNV,25.3600006103516,24.75,22.0716228485107,24.75,25.3899993896484,12700,2010-02-08
11556775,FNV,25.010000228881804,25.0699996948242,22.3569869995117,24.8299999237061,25.309999465942397,5600,2010-02-09
11556781,FNV,24.8700008392334,25.1200008392334,22.4015808105469,24.8700008392334,25.350000381469698,11800,2010-02-10
11556795,FNV,25.0799999237061,26.1100006103516,23.284448623657198,25.0799999237061,26.2000007629395,13400,2010-02-11
11556801,FNV,26.25,25.850000381469698,23.0525760650635,25.7000007629395,26.25,9900,2010-02-12
11556815,FNV,26.780000686645497,26.690000534057603,23.801681518554698,26.6299991607666,27.1200008392334,25200,2010-02-16
11556821,FNV,26.9799995422363,26.530000686645497,23.658992767334,26.530000686645497,26.9799995422363,14100,2010-02-17
