,ticker,open,close,Adj Close,low,high,volume,Date
14828296,VWOB,80.1500015258789,79.870002746582,63.81184387207029,79.8399963378906,80.1500015258789,12300,2013-06-04
14828300,VWOB,79.86000061035159,79.3300018310547,63.3804054260254,79.3300018310547,79.86000061035159,25400,2013-06-05
14828318,VWOB,79.5699996948242,78.9100036621094,63.0448608398438,78.5999984741211,79.5699996948242,56800,2013-06-06
14828322,VWOB,79.0,78.5199966430664,62.7332344055176,78.1500015258789,79.0,45900,2013-06-07
14828340,VWOB,78.7399978637695,77.75,62.118080139160206,77.4199981689453,78.7399978637695,81000,2013-06-10
14828344,VWOB,77.2600021362305,76.5,61.119422912597706,76.2099990844727,77.2600021362305,33500,2013-06-11
14828361,VWOB,78.30999755859379,77.5,61.9183578491211,77.5,78.30999755859379,7300,2013-06-12
14828365,VWOB,77.9899978637695,78.2399978637695,62.5095901489258,77.6500015258789,78.2399978637695,108500,2013-06-13
14828383,VWOB,78.63999938964841,79.1600036621094,63.244602203369105,78.63999938964841,79.3000030517578,31100,2013-06-14
14828387,VWOB,79.75,78.7200012207031,62.8930587768555,78.7200012207031,79.75,14500,2013-06-17
14828404,VWOB,78.5899963378906,78.11000061035159,62.4057197570801,78.11000061035159,78.5899963378906,9600,2013-06-18
14828408,VWOB,78.36000061035159,77.2099990844727,61.6866455078125,77.0100021362305,78.4199981689453,11300,2013-06-19
14828426,VWOB,77.5,75.4899978637695,60.3124656677246,75.3499984741211,77.5,21400,2013-06-20
14828430,VWOB,76.8000030517578,75.2200012207031,60.09675598144529,74.9000015258789,76.8000030517578,57800,2013-06-21
14828447,VWOB,75.75,74.4599990844727,59.4895362854004,73.4899978637695,75.75,30200,2013-06-24
14828451,VWOB,74.6999969482422,74.5899963378906,59.5933952331543,74.5,75.0,5300,2013-06-25
14828468,VWOB,75.1999969482422,74.9100036621094,59.849063873290994,74.9100036621094,75.1999969482422,4100,2013-06-26
14828469,VWOB,75.9899978637695,75.870002746582,60.616062164306605,75.63999938964841,76.0,10700,2013-06-27
14828473,VWOB,75.2900009155273,76.0299987792969,60.7439041137695,75.2900009155273,76.0400009155273,26400,2013-06-28
14828490,VWOB,75.9599990844727,76.4000015258789,61.1916007995605,75.9599990844727,76.4000015258789,11500,2013-07-01
14828494,VWOB,76.9000015258789,76.5400009155273,61.3037643432617,76.5400009155273,76.9000015258789,14900,2013-07-02
14828511,VWOB,77.120002746582,76.5400009155273,61.3037643432617,76.4700012207031,77.120002746582,8600,2013-07-03
14828515,VWOB,76.5500030517578,75.6800003051758,60.614959716796896,75.5400009155273,76.5500030517578,13400,2013-07-05
14828533,VWOB,75.9800033569336,75.8499984741211,60.7510986328125,75.5100021362305,75.9800033569336,25000,2013-07-08
14828537,VWOB,76.2300033569336,76.3000030517578,61.1115531921387,76.0,76.4000015258789,2800,2013-07-09
14828555,VWOB,76.4899978637695,75.870002746582,60.767120361328104,75.870002746582,76.4899978637695,15100,2013-07-10
14828559,VWOB,76.0,76.63999938964841,61.383827209472706,76.0,76.7900009155273,149000,2013-07-11
14828577,VWOB,76.9499969482422,76.25,61.0714797973633,75.8000030517578,76.9499969482422,17000,2013-07-12
14828581,VWOB,77.1800003051758,76.620002746582,61.3678321838379,76.4700012207031,77.1800003051758,21800,2013-07-15
14828599,VWOB,77.13999938964841,76.879997253418,61.576057434082,76.80999755859379,77.5,8300,2013-07-16
14828603,VWOB,77.2600021362305,77.2399978637695,61.8644218444824,77.0100021362305,77.2600021362305,12000,2013-07-17
14828620,VWOB,77.6999969482422,77.75,62.272884368896506,77.5400009155273,77.80999755859379,7800,2013-07-18
14828624,VWOB,77.7900009155273,77.7900009155273,62.3049087524414,77.6999969482422,77.80999755859379,9200,2013-07-19
14828642,VWOB,78.0500030517578,77.94000244140621,62.4250679016113,77.8000030517578,78.1999969482422,151700,2013-07-22
14828646,VWOB,77.9700012207031,77.7799987792969,62.2969093322754,77.6999969482422,77.9800033569336,27700,2013-07-23
14828664,VWOB,77.7200012207031,77.3399963378906,61.944507598877,77.3399963378906,77.7200012207031,9400,2013-07-24
14828668,VWOB,77.30999755859379,77.2300033569336,61.8564109802246,77.0100021362305,77.30999755859379,5800,2013-07-25
14828686,VWOB,77.5,77.2699966430664,61.888431549072294,77.129997253418,77.5,46500,2013-07-26
14828690,VWOB,77.4499969482422,77.129997253418,61.7763137817383,77.129997253418,77.4499969482422,7000,2013-07-29
14828708,VWOB,76.9000015258789,77.120002746582,61.7683219909668,76.870002746582,77.25,8200,2013-07-30
14828712,VWOB,77.3499984741211,76.6800003051758,61.4158515930176,76.63999938964841,77.3499984741211,10000,2013-07-31
14828730,VWOB,76.55999755859379,76.5199966430664,61.4970855712891,76.5199966430664,76.7799987792969,3600,2013-08-01
14828734,VWOB,76.75,76.6999969482422,61.6417236328125,76.5199966430664,76.8300018310547,10100,2013-08-02
14828750,VWOB,76.5100021362305,76.7399978637695,61.6738700866699,76.4700012207031,76.8000030517578,11400,2013-08-05
14828754,VWOB,76.6600036621094,76.5999984741211,61.561370849609396,76.4499969482422,76.6600036621094,5900,2013-08-06
14828772,VWOB,76.7699966430664,76.4599990844727,61.4488639831543,76.30999755859379,76.7699966430664,13100,2013-08-07
14828776,VWOB,76.5500030517578,76.7300033569336,61.6658134460449,76.5,76.7300033569336,5400,2013-08-08
14828890,VWOB,76.5999984741211,76.7900009155273,61.7140502929688,76.5999984741211,76.7900009155273,16200,2013-08-09
14828894,VWOB,76.7900009155273,76.7900009155273,61.7140502929688,76.7200012207031,76.7900009155273,3100,2013-08-12
14828912,VWOB,76.5699996948242,76.4700012207031,61.4568901062012,76.4700012207031,76.63999938964841,6000,2013-08-13
14828916,VWOB,76.5999984741211,76.5699996948242,61.5372200012207,76.5100021362305,76.5999984741211,6100,2013-08-14
14828934,VWOB,76.25,76.2200012207031,61.255924224853494,76.1999969482422,76.25,7600,2013-08-15
14828938,VWOB,76.2799987792969,76.0500030517578,61.1193428039551,75.9000015258789,76.2799987792969,10400,2013-08-16
14828955,VWOB,75.75,74.9800033569336,60.259403228759794,74.9800033569336,75.75,43600,2013-08-19
14828959,VWOB,75.2699966430664,75.0500030517578,60.315670013427706,74.94000244140621,75.3499984741211,6100,2013-08-20
14828978,VWOB,74.9499969482422,74.86000061035159,60.162971496582,74.6500015258789,75.2699966430664,9100,2013-08-21
14828982,VWOB,75.4300003051758,74.7799987792969,60.098663330078104,74.7799987792969,75.4300003051758,4300,2013-08-22
14829000,VWOB,74.9199981689453,75.30999755859379,60.5246162414551,74.9199981689453,75.30999755859379,1800,2013-08-23
14829004,VWOB,75.4000015258789,75.5299987792969,60.701419830322294,75.30999755859379,75.5400009155273,3200,2013-08-26
14829022,VWOB,75.3000030517578,75.2699966430664,60.492458343505895,75.0,75.3000030517578,7500,2013-08-27
14829026,VWOB,74.9800033569336,74.9599990844727,60.2433204650879,74.94000244140621,75.11000061035159,3800,2013-08-28
14829046,VWOB,74.8000030517578,75.0699996948242,60.33174133300779,74.8000030517578,75.0800018310547,6200,2013-08-29
14829053,VWOB,75.1500015258789,74.8499984741211,60.1549186706543,74.8499984741211,75.1500015258789,5200,2013-08-30
14829054,VWOB,74.4499969482422,74.3199996948242,59.9371757507324,74.25,74.4499969482422,3700,2013-09-03
14829055,VWOB,74.2699966430664,74.30999755859379,59.9290962219238,74.2699966430664,74.36000061035159,6300,2013-09-04
14829056,VWOB,74.25,74.129997253418,59.7839698791504,74.0500030517578,74.25,6000,2013-09-05
14829057,VWOB,74.4000015258789,74.4300003051758,60.025882720947294,74.4000015258789,74.63999938964841,8800,2013-09-06
14829058,VWOB,75.1699981689453,74.7200012207031,60.2597846984863,74.6800003051758,75.1699981689453,7700,2013-09-09
14829059,VWOB,74.5999984741211,74.6800003051758,60.2275161743164,74.30999755859379,74.69000244140621,12700,2013-09-10
14829088,VWOB,74.6999969482422,74.9599990844727,60.4533195495605,74.6999969482422,75.0,9200,2013-09-11
14829093,VWOB,75.3000030517578,75.2200012207031,60.663021087646506,75.2200012207031,75.36000061035159,15500,2013-09-12
14829115,VWOB,75.11000061035159,75.3000030517578,60.7275161743164,75.11000061035159,75.3300018310547,11500,2013-09-13
14829119,VWOB,75.4700012207031,75.9499969482422,61.251739501953104,75.4700012207031,76.0400009155273,6900,2013-09-16
14829136,VWOB,76.2399978637695,76.1699981689453,61.42915344238279,75.94000244140621,76.2399978637695,15400,2013-09-17
14829140,VWOB,76.1699981689453,76.5,61.6953010559082,76.1699981689453,76.5,5800,2013-09-18
14829158,VWOB,76.5100021362305,77.2900009155273,62.332435607910206,76.4700012207031,77.55999755859379,33400,2013-09-19
14829162,VWOB,77.5,77.3000030517578,62.3404731750488,76.9100036621094,77.5,6000,2013-09-20
14829181,VWOB,77.6999969482422,77.3499984741211,62.3807792663574,77.3499984741211,77.6999969482422,11600,2013-09-23
14829185,VWOB,77.61000061035159,77.1600036621094,62.2275466918945,76.6999969482422,77.61000061035159,15000,2013-09-24
