,ticker,open,close,Adj Close,low,high,volume,Date
11136539,FAST,21.0100002288818,21.0149993896484,16.403245925903303,20.8449993133545,21.1849994659424,3432000,2010-01-04
11136545,FAST,20.9599990844727,21.4500007629395,16.7427883148193,20.875,21.475000381469698,2898800,2010-01-05
11136559,FAST,22.094999313354503,22.864999771118196,17.8472652435303,22.0049991607666,23.239999771118196,10329400,2010-01-06
11136570,FAST,22.6650009155273,23.2549991607666,18.151676177978498,22.3400001525879,23.440000534057603,6245200,2010-01-07
11136584,FAST,23.4549999237061,23.489999771118196,18.3351097106934,23.030000686645497,23.5799999237061,3316200,2010-01-08
11136590,FAST,23.4799995422363,23.030000686645497,17.976053237915,22.875,23.489999771118196,3985000,2010-01-11
11136604,FAST,22.875,23.024999618530302,17.9721527099609,22.774999618530302,23.1399993896484,2527400,2010-01-12
11136610,FAST,23.100000381469698,23.344999313354503,18.221923828125,22.940000534057603,23.4650001525879,2661000,2010-01-13
11136625,FAST,23.219999313354503,23.149999618530302,18.0697231292725,23.0149993896484,23.6399993896484,2669600,2010-01-14
11136631,FAST,22.75,22.9300003051758,17.898004531860398,22.7099990844727,23.399999618530302,3298400,2010-01-15
11136647,FAST,21.7649993896484,22.4099998474121,17.492115020752,21.6749992370605,23.239999771118196,9384400,2010-01-19
11136653,FAST,22.274999618530302,22.1299991607666,17.2735576629639,21.5550003051758,22.3199996948242,3911400,2010-01-20
11136669,FAST,22.135000228881804,21.7549991607666,16.9808483123779,21.7299995422363,22.3299999237061,3154000,2010-01-21
11136675,FAST,21.7999992370605,21.2749996185303,16.6061916351318,21.1749992370605,21.975000381469698,2386400,2010-01-22
11136693,FAST,21.3999996185303,21.3199996948242,16.641309738159197,21.0149993896484,21.4200000762939,2117400,2010-01-25
11136700,FAST,21.2649993896484,21.0750007629395,16.4500827789307,21.0300006866455,21.3150005340576,2281600,2010-01-26
11136716,FAST,20.9549999237061,21.125,16.4891109466553,20.875,21.1800003051758,2178800,2010-01-27
11136722,FAST,21.2250003814697,20.7450008392334,16.1925029754639,20.5049991607666,21.2250003814697,2983400,2010-01-28
11136738,FAST,20.8099994659424,20.7399997711182,16.1885986328125,20.7250003814697,21.2549991607666,2861600,2010-01-29
11136739,FAST,20.7950000762939,20.7649993896484,16.2081184387207,20.6949996948242,21.0100002288818,2843800,2010-02-01
11136745,FAST,20.8649997711182,21.475000381469698,16.7622985839844,20.8199996948242,21.524999618530302,3975000,2010-02-02
11136763,FAST,21.3799991607666,21.510000228881804,16.789617538452102,21.3349990844727,21.6049995422363,2386600,2010-02-03
11136769,FAST,21.3899993896484,21.0699996948242,16.446172714233402,21.0149993896484,21.4449996948242,3118400,2010-02-04
11136787,FAST,21.1650009155273,20.9950008392334,16.3876419067383,20.6700000762939,21.340000152587898,3869400,2010-02-05
11136793,FAST,20.9850006103516,20.604999542236303,16.0832252502441,20.5650005340576,21.0,3148000,2010-02-08
11136794,FAST,20.8899993896484,21.1700000762939,16.5242328643799,20.7800006866455,21.2999992370605,2726600,2010-02-09
11136795,FAST,21.0300006866455,20.7649993896484,16.5202541351318,20.6849994659424,21.2999992370605,2251400,2010-02-10
11136796,FAST,20.6499996185303,21.0699996948242,16.7629070281982,20.4850006103516,21.0849990844727,1763000,2010-02-11
11136797,FAST,20.875,20.9150009155273,16.639591217040998,20.7199993133545,21.0300006866455,2131200,2010-02-12
11136814,FAST,21.1000003814697,21.489999771118196,17.097053527832,21.0049991607666,21.5049991607666,2159600,2010-02-16
11136820,FAST,21.530000686645497,21.559999465942397,17.152738571167,21.2950000762939,21.6700000762939,1616600,2010-02-17
11136821,FAST,21.6049995422363,21.8199996948242,17.3595886230469,21.5699996948242,21.8299999237061,1569800,2010-02-18
11136822,FAST,21.684999465942397,21.934999465942397,17.4510879516602,21.6700000762939,22.0400009155273,1718600,2010-02-19
11136840,FAST,22.0,22.030000686645497,17.5266704559326,21.885000228881804,22.1399993896484,1685600,2010-02-22
11136846,FAST,22.0400009155273,21.9650001525879,17.4749546051025,21.8899993896484,22.1749992370605,2279200,2010-02-23
11136847,FAST,22.114999771118196,22.0900001525879,17.574396133422898,21.934999465942397,22.2150001525879,1336600,2010-02-24
11136848,FAST,21.690000534057603,22.184999465942397,17.6499805450439,21.655000686645497,22.2150001525879,2180800,2010-02-25
11136864,FAST,22.1800003051758,22.184999465942397,17.6499805450439,22.0049991607666,22.3199996948242,2630800,2010-02-26
11136870,FAST,22.2000007629395,22.4599990844727,17.8687591552734,22.094999313354503,22.5,3258800,2010-03-01
11136886,FAST,22.5,22.4099998474121,17.828987121582,22.3199996948242,22.6200008392334,2328600,2010-03-02
11136892,FAST,22.5200004577637,22.510000228881804,17.9085388183594,22.475000381469698,22.7649993896484,2320600,2010-03-03
11136909,FAST,22.6200008392334,22.5450000762939,17.936388015747102,22.434999465942397,22.7099990844727,2277200,2010-03-04
11136915,FAST,22.5849990844727,22.850000381469698,18.179042816162102,22.565000534057603,22.8899993896484,2802600,2010-03-05
11136932,FAST,22.7900009155273,22.725000381469698,18.0795974731445,22.600000381469698,22.905000686645497,1791200,2010-03-08
