,ticker,open,close,Adj Close,low,high,volume,Date
4729055,CPL,20.498813629150398,20.989822387695302,12.488886833190902,20.485805511474602,21.0971279144287,464900,2010-01-04
4729065,CPL,21.0255908966064,20.7719573974609,12.359255790710401,20.677658081054698,21.1361484527588,402800,2010-01-05
4729078,CPL,20.833740234375,20.9312915802002,12.4540605545044,20.791467666626,21.1198902130127,286300,2010-01-06
4729088,CPL,20.7752094268799,20.485805511474602,12.1889982223511,20.4045143127441,20.7752094268799,400000,2010-01-07
4729100,CPL,20.424024581909197,21.1751689910889,12.5991668701172,20.4012622833252,21.217441558837898,409000,2010-01-08
4729110,CPL,21.0255908966064,21.314992904663104,12.6823625564575,20.9605560302734,21.396286010742198,383100,2010-01-11
4729123,CPL,21.0938777923584,21.2889804840088,12.6668863296509,21.0060806274414,21.529607772827102,263200,2010-01-12
4729132,CPL,21.2044353485107,20.9508018493652,12.465668678283699,20.81422996521,21.3345031738281,380700,2010-01-13
4729144,CPL,20.8207321166992,20.7719573974609,12.359255790710401,20.7166786193848,20.918283462524396,301000,2010-01-14
4729154,CPL,20.791467666626,20.437030792236303,12.159977912902802,20.3394794464111,20.791467666626,300400,2010-01-15
4729166,CPL,20.183397293090803,20.4207725524902,12.1503038406372,19.9265117645264,20.6093711853027,503400,2010-01-19
4729176,CPL,20.147628784179698,20.2874507904053,12.0709772109985,19.7736797332764,20.316717147827102,401300,2010-01-20
4729189,CPL,20.157382965087898,19.7021427154541,11.7227201461792,19.578577041626,20.173641204834002,334200,2010-01-21
4729199,CPL,19.5915851593018,19.5070400238037,11.606635093689,19.302181243896502,19.8452186584473,320700,2010-01-22
4729211,CPL,19.5915851593018,19.6826324462891,11.7111120223999,19.5135440826416,19.832210540771502,221700,2010-01-25
4729221,CPL,19.8712329864502,19.471271514892603,11.5853519439697,19.311937332153303,19.8712329864502,301900,2010-01-26
4729233,CPL,19.5102920532227,19.3704681396484,11.525376319885302,19.1005764007568,19.607843399047898,295800,2010-01-27
4729243,CPL,19.425746917724602,19.217638015747102,11.434441566467301,19.1851196289062,19.4777736663818,335500,2010-01-28
4729255,CPL,19.4192428588867,19.2143859863281,11.432508468627901,19.0550518035889,19.60133934021,515100,2010-01-29
4729265,CPL,19.224140167236303,19.676128387451197,11.7072429656982,19.0420455932617,19.731409072876,212100,2010-02-01
4729277,CPL,19.8257083892822,19.8127002716064,11.7885007858276,19.5915851593018,19.9167556762695,199800,2010-02-02
4729287,CPL,19.6143474578857,19.4940338134766,11.598896026611301,19.399732589721697,19.841966629028303,660500,2010-02-03
4729300,CPL,19.3639640808105,18.957500457763697,11.279659271240199,18.8924655914307,19.5102920532227,508000,2010-02-04
4729309,CPL,19.198127746582,19.123336791992198,11.378333091735803,18.586805343627898,19.2306442260742,476000,2010-02-05
4729322,CPL,18.9802627563477,18.9737586975098,11.2893314361572,18.8371868133545,19.3346996307373,250000,2010-02-08
4729332,CPL,19.6566181182861,19.653367996215803,11.693699836731,19.4289989471436,19.835462570190398,263800,2010-02-09
4729344,CPL,19.9980487823486,19.9720344543457,11.883305549621598,19.643611907959002,20.0793418884277,276400,2010-02-10
4729353,CPL,19.724905014038104,20.189899444580103,12.012935638427699,19.5330543518066,20.271192550659197,206300,2010-02-11
4729365,CPL,19.949274063110398,20.365491867065398,12.117412567138699,19.750919342040998,20.4045143127441,262900,2010-02-12
4729374,CPL,20.846746444702102,20.745943069458,12.3437786102295,20.6451396942139,20.9280395507812,178000,2010-02-16
4729386,CPL,20.8207321166992,20.638637542724602,12.2799339294434,20.5898609161377,20.9085292816162,339800,2010-02-17
4729396,CPL,20.729684829711896,20.9800662994385,12.4830827713013,20.531330108642603,20.989822387695302,224100,2010-02-18
4729408,CPL,20.768705368042,20.7394409179688,12.3399085998535,20.667901992797898,21.0223388671875,262600,2010-02-19
4729419,CPL,20.9638080596924,20.5670986175537,12.237367630004899,20.4207725524902,21.0060806274414,209400,2010-02-22
4729431,CPL,20.4760513305664,20.2907028198242,12.0729112625122,20.2289199829102,20.5833568572998,259500,2010-02-23
4729439,CPL,20.424024581909197,20.2061595916748,12.022608757019,20.0695858001709,20.4272747039795,135300,2010-02-24
4729451,CPL,19.8192043304443,20.0858459472656,11.951022148132301,19.6826324462891,20.1638870239258,239500,2010-02-25
4729461,CPL,20.095600128173803,20.306961059570302,12.0825843811035,19.955776214599602,20.4077644348145,196500,2010-02-26
4729473,CPL,20.6516437530518,20.9638080596924,12.473409652710002,20.5768547058105,20.967060089111303,327500,2010-03-01
4729482,CPL,21.2044353485107,21.0028285980225,12.4966259002686,20.999576568603498,21.2889804840088,575000,2010-03-02
4729495,CPL,21.152408599853498,20.9638080596924,12.473409652710002,20.794719696044897,21.376775741577102,503400,2010-03-03
4729504,CPL,21.0841217041016,20.7394409179688,12.3399085998535,20.5670986175537,21.0841217041016,509200,2010-03-04
4729517,CPL,20.9735641479492,21.045101165771502,12.521778106689501,20.8369922637939,21.1198902130127,501500,2010-03-05
4729526,CPL,21.126394271850604,20.8597526550293,12.4114933013916,20.833740234375,21.236951828002898,582400,2010-03-08
4729538,CPL,19.8647289276123,20.271192550659197,13.553651809692399,19.8387145996094,20.3622417449951,558400,2010-03-09
4729547,CPL,20.2744445800781,20.3102130889893,13.5797433853149,20.193151473999,20.6353855133057,488000,2010-03-10
4729559,CPL,20.3492336273193,20.280948638915998,13.560175895690902,20.173641204834002,20.3784999847412,443400,2010-03-11
4729569,CPL,20.3134651184082,20.3297233581543,13.5927886962891,20.199655532836896,20.388254165649396,467100,2010-03-12
4729581,CPL,20.258186340332,20.2679405212402,13.5514793395996,20.157382965087898,20.3297233581543,127600,2010-03-15
