,ticker,open,close,Adj Close,low,high,volume,Date
2003002,PHH,16.3899993896484,16.7800006866455,16.7800006866455,16.270000457763697,17.0300006866455,1141500,2010-01-04
2003014,PHH,16.7600002288818,16.3299999237061,16.3299999237061,16.1499996185303,16.7900009155273,869900,2010-01-05
2003022,PHH,16.2600002288818,15.8400001525879,15.8400001525879,15.75,16.379999160766598,969700,2010-01-06
2003034,PHH,15.8500003814697,16.879999160766598,16.879999160766598,15.7600002288818,16.9400005340576,2053100,2010-01-07
2003042,PHH,16.7399997711182,17.0499992370605,17.0499992370605,16.6700000762939,17.0499992370605,721700,2010-01-08
2003054,PHH,17.2099990844727,17.0300006866455,17.0300006866455,16.8400001525879,17.2900009155273,602900,2010-01-11
2003062,PHH,16.9300003051758,16.5400009155273,16.5400009155273,16.5,17.1700000762939,742100,2010-01-12
2003071,PHH,16.5499992370605,17.2099990844727,17.2099990844727,16.4699993133545,17.270000457763697,1252500,2010-01-13
2003079,PHH,17.1800003051758,18.3700008392334,18.3700008392334,17.1499996185303,18.409999847412102,1220700,2010-01-14
2003090,PHH,18.409999847412102,17.9300003051758,17.9300003051758,17.5300006866455,18.5799999237061,1265300,2010-01-15
2003098,PHH,17.909999847412102,17.9400005340576,17.9400005340576,17.8099994659424,18.090000152587898,572500,2010-01-19
2003110,PHH,17.8299999237061,17.9699993133545,17.9699993133545,17.6800003051758,18.0599994659424,402100,2010-01-20
2003118,PHH,18.0,17.479999542236303,17.479999542236303,17.3400001525879,18.1399993896484,845800,2010-01-21
2003129,PHH,17.479999542236303,17.3899993896484,17.3899993896484,17.2900009155273,17.6000003814697,653300,2010-01-22
2003137,PHH,17.4500007629395,17.1499996185303,17.1499996185303,16.9500007629395,17.4500007629395,669500,2010-01-25
2003149,PHH,17.0400009155273,16.870000839233402,16.870000839233402,16.75,17.2399997711182,603200,2010-01-26
2003157,PHH,16.7800006866455,17.370000839233402,17.370000839233402,16.75,17.379999160766598,1376500,2010-01-27
2003168,PHH,17.4200000762939,17.8099994659424,17.8099994659424,17.2600002288818,17.9500007629395,974800,2010-01-28
2003176,PHH,17.8199996948242,17.4400005340576,17.4400005340576,17.4300003051758,18.1499996185303,713900,2010-01-29
2003188,PHH,17.5699996948242,17.9300003051758,17.9300003051758,17.4699993133545,18.0,588200,2010-02-01
2003196,PHH,17.8999996185303,17.9200000762939,17.9200000762939,17.520000457763697,18.1900005340576,810800,2010-02-02
2003206,PHH,17.7600002288818,17.770000457763697,17.770000457763697,17.4200000762939,17.8799991607666,391600,2010-02-03
2003214,PHH,17.6700000762939,17.2800006866455,17.2800006866455,17.1900005340576,17.729999542236303,422500,2010-02-04
2003224,PHH,17.2999992370605,17.3500003814697,17.3500003814697,17.0300006866455,17.5699996948242,760900,2010-02-05
2003232,PHH,17.3099994659424,17.659999847412102,17.659999847412102,17.1599998474121,17.7999992370605,696300,2010-02-08
2003243,PHH,17.840000152587898,17.9599990844727,17.9599990844727,17.729999542236303,18.2000007629395,854200,2010-02-09
2003251,PHH,17.9599990844727,17.479999542236303,17.479999542236303,17.3099994659424,17.9599990844727,673000,2010-02-10
