,ticker,open,close,Adj Close,low,high,volume,Date
19765999,WABC,55.8400001525879,56.130001068115206,42.886138916015604,55.1800003051758,56.459999084472706,120200,2010-01-04
19766000,WABC,55.869998931884794,54.959999084472706,41.99220657348629,54.4300003051758,55.9500007629395,146500,2010-01-05
19766001,WABC,54.959999084472706,54.9500007629395,41.984561920166,54.560001373290994,55.3600006103516,179600,2010-01-06
19766002,WABC,54.810001373290994,56.939998626709006,43.505008697509794,54.470001220703104,57.16999816894529,223800,2010-01-07
19766003,WABC,56.7299995422363,57.3199996948242,43.79536437988279,56.7299995422363,57.619998931884794,151100,2010-01-08
19766004,WABC,57.6500015258789,57.2000007629395,43.7036743164062,56.9300003051758,58.5999984741211,204600,2010-01-11
19766005,WABC,56.7299995422363,57.4000015258789,43.8564872741699,56.7299995422363,57.7999992370605,136500,2010-01-12
19766006,WABC,57.4300003051758,57.8199996948242,44.1773796081543,56.83000183105471,57.959999084472706,134400,2010-01-13
19766007,WABC,57.689998626709006,58.5099983215332,44.70458984375,57.25,58.6599998474121,114200,2010-01-14
19766008,WABC,58.66999816894529,57.970001220703104,44.2919998168945,56.7700004577637,58.66999816894529,167900,2010-01-15
19766009,WABC,58.0,58.8499984741211,44.964359283447294,57.630001068115206,59.220001220703104,163600,2010-01-19
19766010,WABC,58.3600006103516,58.529998779296896,44.7198600769043,57.8899993896484,59.0099983215332,192500,2010-01-20
19766011,WABC,58.9000015258789,59.939998626709006,45.7971725463867,57.8600006103516,61.25,478000,2010-01-21
19766012,WABC,58.5,57.58000183105471,43.994014739990206,56.91999816894529,58.5,389300,2010-01-22
19766013,WABC,57.0900001525879,57.130001068115206,43.6501960754395,56.619998931884794,57.470001220703104,254400,2010-01-25
19766721,WABC,56.75,56.810001373290994,43.4057006835938,56.4500007629395,57.7000007629395,341900,2010-01-26
19767617,WABC,56.7599983215332,56.619998931884794,43.260524749755895,56.1800003051758,57.0699996948242,354900,2010-01-27
19767622,WABC,56.619998931884794,55.9900016784668,42.7791709899902,55.1100006103516,56.7400016784668,354100,2010-01-28
19767637,WABC,56.0999984741211,55.58000183105471,42.46592330932621,55.58000183105471,56.5499992370605,241900,2010-01-29
19767638,WABC,55.75,55.2599983215332,42.22141647338871,54.91999816894529,56.0499992370605,156000,2010-02-01
19767645,WABC,55.189998626709006,54.7599983215332,41.8393898010254,54.560001373290994,55.310001373290994,216000,2010-02-02
19767658,WABC,54.540000915527294,53.5699996948242,40.9301795959473,53.2299995422363,54.6100006103516,161200,2010-02-03
19767664,WABC,53.1100006103516,52.1599998474121,40.1224975585938,52.029998779296896,53.2599983215332,224100,2010-02-04
19767676,WABC,52.0,52.9799995422363,40.753246307373,51.790000915527294,53.290000915527294,211100,2010-02-05
19767682,WABC,52.9500007629395,51.9300003051758,39.9455680847168,51.5999984741211,52.9500007629395,198500,2010-02-08
19767694,WABC,52.4099998474121,51.6800003051758,39.7532730102539,51.41999816894529,52.470001220703104,202800,2010-02-09
19767700,WABC,51.380001068115206,52.3600006103516,40.276340484619105,50.869998931884794,52.470001220703104,166500,2010-02-10
19767713,WABC,52.369998931884794,52.9300003051758,40.714790344238295,52.0,53.029998779296896,185900,2010-02-11
19767719,WABC,52.5,52.66999816894529,40.5147819519043,52.33000183105471,52.9900016784668,189000,2010-02-12
19767732,WABC,53.029998779296896,53.3600006103516,41.0455551147461,52.7400016784668,53.3600006103516,182000,2010-02-16
19767738,WABC,53.3600006103516,53.3199996948242,41.01478958129879,52.7400016784668,53.3600006103516,174300,2010-02-17
19767749,WABC,53.3400001525879,53.6599998474121,41.2763252258301,52.91999816894529,53.810001373290994,136300,2010-02-18
19767755,WABC,53.7000007629395,54.0200004577637,41.5532455444336,53.689998626709006,54.470001220703104,131000,2010-02-19
19767768,WABC,54.3600006103516,54.4300003051758,41.868621826171896,53.8400001525879,54.58000183105471,100500,2010-02-22
19767774,WABC,54.4300003051758,54.689998626709006,42.0686073303223,53.6599998474121,54.9099998474121,188900,2010-02-23
19767786,WABC,54.7999992370605,55.5200004577637,42.7070732116699,54.3499984741211,55.880001068115206,227300,2010-02-24
19767792,WABC,54.9000015258789,55.4500007629395,42.653224945068395,54.58000183105471,55.5200004577637,96100,2010-02-25
19767805,WABC,55.630001068115206,54.880001068115206,42.2147789001465,54.880001068115206,55.630001068115206,202900,2010-02-26
19767811,WABC,55.130001068115206,55.0,42.3070793151855,54.4500007629395,55.459999084472706,168900,2010-03-01
19767823,WABC,55.0099983215332,55.369998931884794,42.591682434081996,54.7299995422363,55.6399993896484,183500,2010-03-02
19767829,WABC,55.5499992370605,55.4300003051758,42.637844085693395,55.1599998474121,55.9900016784668,146300,2010-03-03
19767842,WABC,55.4099998474121,55.6500015258789,42.807075500488295,55.0699996948242,55.939998626709006,126100,2010-03-04
19767847,WABC,55.8899993896484,57.0900001525879,43.914737701415994,55.5,57.2000007629395,184200,2010-03-05
19767859,WABC,56.9799995422363,56.630001068115206,43.560905456543,56.3400001525879,57.4300003051758,135200,2010-03-08
19767865,WABC,56.5099983215332,56.6800003051758,43.5993576049805,56.16999816894529,57.16999816894529,112400,2010-03-09
19767878,WABC,56.5200004577637,57.2000007629395,43.9993667602539,56.2700004577637,57.3899993896484,112500,2010-03-10
19767884,WABC,56.7999992370605,57.5,44.230129241943395,56.7999992370605,57.5,92800,2010-03-11
19767895,WABC,57.459999084472706,56.7999992370605,43.6916656494141,56.4799995422363,57.4799995422363,160400,2010-03-12
19767901,WABC,56.8400001525879,56.720001220703104,43.6301383972168,56.4099998474121,57.3199996948242,167400,2010-03-15
19767913,WABC,56.8600006103516,57.0999984741211,43.922428131103494,56.5099983215332,57.0999984741211,110500,2010-03-16
19767918,WABC,57.1100006103516,58.0200004577637,44.6301155090332,57.1100006103516,58.1399993896484,240300,2010-03-17
19767931,WABC,57.8499984741211,57.8199996948242,44.47627258300779,57.529998779296896,58.5900001525879,112800,2010-03-18
19767936,WABC,58.0,57.709999084472706,44.39164733886721,56.8499984741211,58.119998931884794,214000,2010-03-19
19767949,WABC,57.4300003051758,58.2700004577637,44.82243347167971,57.33000183105471,58.5699996948242,129300,2010-03-22
19767955,WABC,58.1500015258789,58.9300003051758,45.330116271972706,57.2999992370605,59.0,157500,2010-03-23
19767968,WABC,58.7400016784668,57.939998626709006,44.5685882568359,57.8499984741211,58.7400016784668,172100,2010-03-24
19767973,WABC,58.25,58.1399993896484,44.7224273681641,57.970001220703104,59.4000015258789,125600,2010-03-25
19767985,WABC,58.1399993896484,57.130001068115206,43.9455223083496,57.0099983215332,58.3899993896484,100700,2010-03-26
19767991,WABC,57.4799995422363,57.3499984741211,44.1147308349609,56.9000015258789,57.5099983215332,89200,2010-03-29
19768004,WABC,57.540000915527294,58.0499992370605,44.653190612793,57.4500007629395,58.2000007629395,98200,2010-03-30
19768010,WABC,57.6500015258789,57.6500015258789,44.345497131347706,57.6100006103516,58.9300003051758,113700,2010-03-31
19768023,WABC,58.0499992370605,56.6800003051758,43.5993576049805,56.2999992370605,58.1100006103516,137900,2010-04-01
19768027,WABC,56.66999816894529,56.3899993896484,43.3762893676758,55.959999084472706,56.66999816894529,164600,2010-04-05
19768039,WABC,56.1599998474121,57.1500015258789,43.960899353027294,56.040000915527294,57.3499984741211,227600,2010-04-06
19768045,WABC,56.9099998474121,57.060001373290994,43.891666412353494,56.83000183105471,57.380001068115206,191800,2010-04-07
19768056,WABC,56.8499984741211,57.630001068115206,44.330142974853494,56.6800003051758,57.9300003051758,113500,2010-04-08
19768062,WABC,57.5,57.439998626709006,44.1839714050293,57.0999984741211,57.7599983215332,160200,2010-04-09
19768074,WABC,57.41999816894529,58.1399993896484,44.7224273681641,57.0900001525879,58.1399993896484,105900,2010-04-12
19768080,WABC,58.0999984741211,58.66999816894529,45.1301116943359,57.5499992370605,58.869998931884794,158900,2010-04-13
19768092,WABC,58.9900016784668,59.630001068115206,45.8685646057129,58.709999084472706,59.6599998474121,136700,2010-04-14
19768098,WABC,58.9099998474121,59.5200004577637,45.7839469909668,58.869998931884794,59.75,146000,2010-04-15
19768109,WABC,59.5099983215332,59.310001373290994,45.622409820556605,58.5499992370605,59.5999984741211,345600,2010-04-16
19768115,WABC,59.1500015258789,59.5200004577637,45.7839469909668,58.6100006103516,59.9000015258789,133900,2010-04-19
19768127,WABC,59.6800003051758,59.869998931884794,46.053184509277294,59.369998931884794,59.869998931884794,108400,2010-04-20
19768132,WABC,59.7400016784668,59.790000915527294,45.9916496276855,59.4000015258789,60.0,258800,2010-04-21
19768144,WABC,59.16999816894529,59.9000015258789,46.0762519836426,59.0,59.970001220703104,179600,2010-04-22
19768150,WABC,59.810001373290994,59.939998626709006,46.1070213317871,59.470001220703104,59.9900016784668,152600,2010-04-23
19768163,WABC,59.8400001525879,58.8899993896484,45.299354553222706,58.880001068115206,59.9500007629395,105200,2010-04-26
19768169,WABC,58.5499992370605,58.5699996948242,45.053195953369105,58.5099983215332,59.8499984741211,160300,2010-04-27
19768182,WABC,58.66999816894529,58.7400016784668,45.1839599609375,58.5999984741211,59.5200004577637,94800,2010-04-28
19768188,WABC,58.4900016784668,59.75,46.244289398193395,58.310001373290994,60.0,129700,2010-04-29
19768201,WABC,59.7000007629395,58.7700004577637,45.485809326171896,58.75,60.369998931884794,272400,2010-04-30
19768207,WABC,59.0200004577637,58.7700004577637,45.485809326171896,58.2299995422363,59.4099998474121,166800,2010-05-03
19768220,WABC,58.16999816894529,56.7999992370605,43.96110534667971,56.619998931884794,58.3600006103516,224900,2010-05-04
19768226,WABC,56.3499984741211,57.060001373290994,44.1623344421387,56.1100006103516,57.4900016784668,216600,2010-05-05
19768237,WABC,57.0200004577637,56.0499992370605,43.3806304931641,54.0699996948242,57.880001068115206,243400,2010-05-06
19768243,WABC,55.8899993896484,55.3899993896484,42.869819641113295,54.83000183105471,56.91999816894529,224700,2010-05-07
19768254,WABC,56.9799995422363,57.279998779296896,44.3326072692871,56.1399993896484,57.7700004577637,182500,2010-05-10
19768259,WABC,56.58000183105471,58.779998779296896,45.4935455322266,56.470001220703104,59.5099983215332,168200,2010-05-11
19768270,WABC,58.880001068115206,59.2700004577637,45.8727798461914,58.529998779296896,59.3600006103516,145900,2010-05-12
19768276,WABC,58.8899993896484,58.5999984741211,45.3542404174805,58.4000015258789,59.2999992370605,67100,2010-05-13
19768287,WABC,58.470001220703104,58.470001220703104,45.25361633300779,57.5699996948242,58.66999816894529,207600,2010-05-14
19768293,WABC,58.869998931884794,58.7700004577637,45.485809326171896,57.709999084472706,59.5,109500,2010-05-17
19768306,WABC,59.4300003051758,57.369998931884794,44.4022636413574,57.0999984741211,59.7999992370605,96600,2010-05-18
19768312,WABC,57.1399993896484,57.9500007629395,44.85115051269529,57.1399993896484,58.6100006103516,228800,2010-05-19
19768325,WABC,57.5099983215332,55.4300003051758,42.9007720947266,55.3899993896484,57.630001068115206,220300,2010-05-20
19768331,WABC,55.279998779296896,56.689998626709006,43.875972747802706,54.9000015258789,57.0099983215332,261300,2010-05-21
19768344,WABC,56.66999816894529,55.220001220703104,42.7382354736328,55.1500015258789,56.66999816894529,142600,2010-05-24
19768350,WABC,54.6399993896484,55.7599983215332,43.156166076660206,54.1599998474121,55.880001068115206,150800,2010-05-25
19768362,WABC,55.810001373290994,55.790000915527294,43.1794013977051,55.2599983215332,56.4900016784668,271600,2010-05-26
19768367,WABC,56.83000183105471,56.9000015258789,44.03849792480471,55.9900016784668,56.9900016784668,137400,2010-05-27
19768379,WABC,56.939998626709006,55.66999816894529,43.0865135192871,55.619998931884794,57.2000007629395,172800,2010-05-28
19768385,WABC,55.4000015258789,54.66999816894529,42.3125610351562,54.6500015258789,56.2400016784668,167700,2010-06-01
19768398,WABC,54.7599983215332,55.540000915527294,42.985897064209006,54.3400001525879,55.540000915527294,200200,2010-06-02
19768404,WABC,55.7400016784668,55.459999084472706,42.9239845275879,54.7999992370605,55.7400016784668,119700,2010-06-03
19768415,WABC,54.4000015258789,53.630001068115206,41.5076332092285,53.4799995422363,54.8199996948242,303200,2010-06-04
19768421,WABC,53.7700004577637,53.529998779296896,41.430233001709,53.439998626709006,54.6800003051758,201400,2010-06-07
19768432,WABC,53.66999816894529,53.4500007629395,41.368324279785206,52.290000915527294,53.7700004577637,201800,2010-06-08
19768438,WABC,53.8899993896484,53.16999816894529,41.1516075134277,52.939998626709006,53.8899993896484,118700,2010-06-09
19768450,WABC,53.7400016784668,54.290000915527294,42.01845169067379,53.540000915527294,54.3199996948242,215700,2010-06-10
