,ticker,open,close,Adj Close,low,high,volume,Date
13922014,OOMA,11.0600004196167,10.3999996185303,10.3999996185303,10.25,11.1000003814697,810200,2015-07-20
13922031,OOMA,10.5,10.1999998092651,10.1999998092651,10.1999998092651,10.6000003814697,142100,2015-07-21
13922037,OOMA,10.1999998092651,10.289999961853,10.289999961853,10.1999998092651,10.4499998092651,155300,2015-07-22
13922051,OOMA,10.25,10.1000003814697,10.1000003814697,10.0,10.3360004425049,147900,2015-07-23
13922057,OOMA,10.1000003814697,10.1000003814697,10.1000003814697,9.84000015258789,10.1999998092651,144400,2015-07-24
13922070,OOMA,10.0,10.1000003814697,10.1000003814697,10.0,10.1499996185303,36300,2015-07-27
13922076,OOMA,10.0500001907349,10.25,10.25,10.020000457763699,10.3199996948242,62100,2015-07-28
13922092,OOMA,10.3000001907349,10.270000457763699,10.270000457763699,10.25,10.3500003814697,30000,2015-07-29
13922098,OOMA,10.0900001525879,10.25,10.25,10.0,10.260000228881802,43300,2015-07-30
13922111,OOMA,10.2200002670288,10.25,10.25,10.2200002670288,10.3000001907349,48000,2015-07-31
13922117,OOMA,10.25,10.3199996948242,10.3199996948242,10.25,10.4099998474121,92300,2015-08-03
13922129,OOMA,10.25,10.5,10.5,10.25,10.6999998092651,221300,2015-08-04
13922135,OOMA,10.5,10.8000001907349,10.8000001907349,10.5,10.8999996185303,376600,2015-08-05
13922149,OOMA,10.6499996185303,10.0299997329712,10.0299997329712,10.010000228881802,11.3000001907349,293600,2015-08-06
13922155,OOMA,10.039999961853,10.5900001525879,10.5900001525879,10.039999961853,10.8000001907349,152200,2015-08-07
13922170,OOMA,10.75,10.8100004196167,10.8100004196167,10.6499996185303,10.960000038147,42000,2015-08-10
13922176,OOMA,10.7200002670288,10.9399995803833,10.9399995803833,10.539999961853,11.270000457763699,215100,2015-08-11
13922192,OOMA,11.0,10.8000001907349,10.8000001907349,10.6899995803833,11.1000003814697,139700,2015-08-12
13922201,OOMA,10.6999998092651,11.2399997711182,11.2399997711182,10.5900001525879,11.2399997711182,86100,2015-08-13
13922228,OOMA,11.1999998092651,11.0500001907349,11.0500001907349,10.9099998474121,11.359999656677198,123300,2015-08-14
13922234,OOMA,10.8500003814697,10.5699996948242,10.5699996948242,10.5600004196167,11.0,61500,2015-08-17
13922265,OOMA,10.75,11.0500001907349,11.0500001907349,10.6800003051758,11.4499998092651,64400,2015-08-18
13922271,OOMA,11.0,10.960000038147,10.960000038147,10.8199996948242,11.104999542236301,29700,2015-08-19
13922286,OOMA,11.0900001525879,10.4399995803833,10.4399995803833,10.3900003433228,11.0900001525879,78700,2015-08-20
13922371,OOMA,10.270000457763699,10.1800003051758,10.1800003051758,9.94999980926514,10.479999542236301,107600,2015-08-21
13922372,OOMA,9.60999965667725,9.06999969482422,9.06999969482422,9.06999969482422,9.60999965667725,131900,2015-08-24
13922408,OOMA,9.64999961853027,9.05000019073486,9.05000019073486,8.96000003814697,10.3599996566772,570700,2015-08-25
13922414,OOMA,9.14999961853027,8.88000011444092,8.88000011444092,8.78999996185303,9.39000034332275,84000,2015-08-26
13922429,OOMA,8.90999984741211,9.14000034332275,9.14000034332275,8.90999984741211,9.18599987030029,59500,2015-08-27
13922435,OOMA,9.0,9.14000034332275,9.14000034332275,9.0,9.170000076293949,31600,2015-08-28
13922451,OOMA,9.31999969482422,8.81999969482422,8.81999969482422,8.75,9.68000030517578,95100,2015-08-31
