,ticker,open,close,Adj Close,low,high,volume,Date
11952535,MTSI,19.1000003814697,20.5499992370605,20.5499992370605,19.0,21.1000003814697,4202500,2012-03-15
11952553,MTSI,21.0,21.75,21.75,20.520000457763697,21.9599990844727,277100,2012-03-16
11952555,MTSI,22.059999465942397,22.0,22.0,20.7900009155273,22.3799991607666,216100,2012-03-19
11952574,MTSI,21.489999771118196,21.5,21.5,21.0,22.4300003051758,102700,2012-03-20
11952576,MTSI,21.5,21.1700000762939,21.1700000762939,20.5100002288818,21.5,212200,2012-03-21
11952596,MTSI,21.2000007629395,20.8799991607666,20.8799991607666,20.75,21.5,178500,2012-03-22
11952598,MTSI,21.489999771118196,20.8299999237061,20.8299999237061,20.7999992370605,21.489999771118196,148400,2012-03-23
11952617,MTSI,20.8199996948242,21.4599990844727,21.4599990844727,20.5100002288818,21.4799995422363,76100,2012-03-26
11952619,MTSI,21.5,21.0,21.0,21.0,22.25,63600,2012-03-27
11952639,MTSI,21.0,21.0100002288818,21.0100002288818,21.0,21.600000381469698,31500,2012-03-28
11952641,MTSI,20.840000152587898,20.7999992370605,20.7999992370605,19.8199996948242,21.159999847412102,77100,2012-03-29
11952659,MTSI,21.0100002288818,20.7399997711182,20.7399997711182,20.5400009155273,21.3500003814697,133400,2012-03-30
11952661,MTSI,20.7199993133545,21.7900009155273,21.7900009155273,20.7000007629395,22.25,64300,2012-04-02
11952683,MTSI,21.600000381469698,21.6599998474121,21.6599998474121,21.25,22.0,113600,2012-04-03
11952685,MTSI,21.510000228881804,21.2999992370605,21.2999992370605,20.659999847412102,21.6599998474121,24700,2012-04-04
11952705,MTSI,21.1900005340576,21.739999771118196,21.739999771118196,21.1900005340576,21.739999771118196,41100,2012-04-05
11952707,MTSI,21.4699993133545,21.0400009155273,21.0400009155273,20.0499992370605,21.760000228881804,27100,2012-04-09
11952725,MTSI,21.1499996185303,20.7000007629395,20.7000007629395,20.5100002288818,21.1499996185303,20600,2012-04-10
11952727,MTSI,21.0499992370605,21.1200008392334,21.1200008392334,20.7800006866455,21.1499996185303,11600,2012-04-11
11952745,MTSI,21.0400009155273,21.0,21.0,20.7800006866455,21.1000003814697,25500,2012-04-12
11952747,MTSI,21.0100002288818,21.0599994659424,21.0599994659424,20.8899993896484,21.1200008392334,8700,2012-04-13
11952765,MTSI,21.020000457763697,20.7800006866455,20.7800006866455,20.1700000762939,21.0599994659424,46700,2012-04-16
11952767,MTSI,21.0599994659424,20.8999996185303,20.8999996185303,20.8600006103516,21.1499996185303,35200,2012-04-17
11952786,MTSI,21.090000152587898,20.409999847412102,20.409999847412102,19.8299999237061,21.1499996185303,73600,2012-04-18
11952788,MTSI,20.2999992370605,19.9699993133545,19.9699993133545,19.5100002288818,20.5400009155273,61100,2012-04-19
11952806,MTSI,19.9699993133545,19.8600006103516,19.8600006103516,19.229999542236303,20.1900005340576,138300,2012-04-20
11952808,MTSI,19.75,19.8299999237061,19.8299999237061,19.6200008392334,20.0599994659424,50800,2012-04-23
11952828,MTSI,20.1000003814697,20.2199993133545,20.2199993133545,20.1000003814697,20.3500003814697,112500,2012-04-24
11952830,MTSI,20.4400005340576,20.3299999237061,20.3299999237061,19.3099994659424,20.5400009155273,58000,2012-04-25
11952850,MTSI,20.4599990844727,20.0100002288818,20.0100002288818,19.5,20.4599990844727,152900,2012-04-26
11952852,MTSI,20.0599994659424,19.8199996948242,19.8199996948242,19.409999847412102,20.6499996185303,96000,2012-04-27
11952872,MTSI,19.9500007629395,19.8299999237061,19.8299999237061,19.3500003814697,20.0699996948242,27100,2012-04-30
11952874,MTSI,19.8999996185303,19.909999847412102,19.909999847412102,19.659999847412102,20.5699996948242,23000,2012-05-01
11952893,MTSI,19.840000152587898,20.6100006103516,20.6100006103516,19.840000152587898,20.6100006103516,29000,2012-05-02
11952895,MTSI,20.659999847412102,20.2399997711182,20.2399997711182,20.1200008392334,20.840000152587898,29600,2012-05-03
11952914,MTSI,19.7399997711182,20.0,20.0,19.7399997711182,20.270000457763697,12600,2012-05-04
11952916,MTSI,20.0400009155273,20.1800003051758,20.1800003051758,19.909999847412102,20.5499992370605,20700,2012-05-07
11952935,MTSI,20.0799999237061,20.0100002288818,20.0100002288818,19.659999847412102,20.75,60800,2012-05-08
11952937,MTSI,19.5400009155273,16.3999996185303,16.3999996185303,14.8000001907349,19.5400009155273,555600,2012-05-09
11952956,MTSI,16.3999996185303,16.229999542236303,16.229999542236303,16.1499996185303,16.6100006103516,422000,2012-05-10
11952958,MTSI,16.1599998474121,15.75,15.75,15.460000038147,16.5400009155273,147800,2012-05-11
11952978,MTSI,15.5900001525879,15.6599998474121,15.6599998474121,15.359999656677198,16.0300006866455,154000,2012-05-14
11952980,MTSI,15.5500001907349,15.8500003814697,15.8500003814697,15.4099998474121,15.9399995803833,44600,2012-05-15
11952999,MTSI,15.9200000762939,15.1999998092651,15.1999998092651,14.9099998474121,16.1000003814697,58000,2012-05-16
11953001,MTSI,15.3199996948242,14.2600002288818,14.2600002288818,13.359999656677198,15.520000457763699,225600,2012-05-17
11953020,MTSI,13.4300003051758,13.970000267028801,13.970000267028801,13.4300003051758,14.479999542236301,66000,2012-05-18
11953022,MTSI,13.9399995803833,14.75,14.75,13.9399995803833,15.1499996185303,83500,2012-05-21
11953042,MTSI,14.75,15.289999961853,15.289999961853,14.2600002288818,15.4200000762939,163900,2012-05-22
11953044,MTSI,14.979999542236301,15.4899997711182,15.4899997711182,14.8999996185303,15.5799999237061,53500,2012-05-23
11953064,MTSI,15.5,14.880000114440902,14.880000114440902,14.6000003814697,15.5,160600,2012-05-24
11953066,MTSI,14.960000038147,15.5600004196167,15.5600004196167,14.9099998474121,15.6700000762939,62600,2012-05-25
11953086,MTSI,15.5699996948242,15.9399995803833,15.9399995803833,13.0699996948242,16.3500003814697,143500,2012-05-29
11953088,MTSI,15.6000003814697,16.0,16.0,14.869999885559098,16.0699996948242,77200,2012-05-30
11953108,MTSI,15.979999542236301,16.5599994659424,16.5599994659424,15.880000114440902,17.370000839233402,147900,2012-05-31
11953110,MTSI,16.3500003814697,16.0100002288818,16.0100002288818,14.6499996185303,16.3500003814697,64800,2012-06-01
11953130,MTSI,16.3500003814697,16.0599994659424,16.0599994659424,15.859999656677198,16.3500003814697,37700,2012-06-04
11953132,MTSI,15.9099998474121,15.75,15.75,15.5900001525879,16.0,23800,2012-06-05
11953152,MTSI,15.9300003051758,16.0900001525879,16.0900001525879,15.710000038147,17.0,66000,2012-06-06
11953154,MTSI,16.5300006866455,16.229999542236303,16.229999542236303,16.1100006103516,16.5400009155273,48400,2012-06-07
11953174,MTSI,16.1700000762939,17.0699996948242,17.0699996948242,16.0,17.129999160766598,56700,2012-06-08
11953176,MTSI,17.4699993133545,16.1900005340576,16.1900005340576,15.8400001525879,17.4699993133545,99000,2012-06-11
11953196,MTSI,16.9099998474121,16.1399993896484,16.1399993896484,15.9099998474121,16.9099998474121,25400,2012-06-12
11953198,MTSI,16.2000007629395,16.25,16.25,15.229999542236301,17.0,77300,2012-06-13
11953217,MTSI,16.3099994659424,16.8500003814697,16.8500003814697,16.229999542236303,17.0799999237061,89600,2012-06-14
11953219,MTSI,16.979999542236303,16.979999542236303,16.979999542236303,16.6900005340576,17.25,45100,2012-06-15
11953238,MTSI,16.9200000762939,18.3700008392334,18.3700008392334,16.4699993133545,18.5699996948242,53400,2012-06-18
11953240,MTSI,18.4200000762939,18.0799999237061,18.0799999237061,17.8700008392334,19.1399993896484,63400,2012-06-19
11953259,MTSI,18.1499996185303,17.6900005340576,17.6900005340576,17.4099998474121,18.4899997711182,30600,2012-06-20
11953261,MTSI,17.6700000762939,17.5,17.5,15.9399995803833,17.7399997711182,180300,2012-06-21
11953281,MTSI,17.6800003051758,17.2600002288818,17.2600002288818,17.120000839233402,17.770000457763697,821800,2012-06-22
11953283,MTSI,16.9899997711182,16.8899993896484,16.8899993896484,16.379999160766598,17.0599994659424,42600,2012-06-25
11953303,MTSI,16.9099998474121,17.370000839233402,17.370000839233402,16.0,17.4099998474121,121100,2012-06-26
11953305,MTSI,17.3500003814697,18.3600006103516,18.3600006103516,17.270000457763697,18.8999996185303,104500,2012-06-27
11953325,MTSI,18.1900005340576,18.020000457763697,18.020000457763697,17.4200000762939,18.409999847412102,23600,2012-06-28
11953327,MTSI,18.3899993896484,18.5,18.5,18.0,18.7099990844727,29400,2012-06-29
11953347,MTSI,18.479999542236303,18.1900005340576,18.1900005340576,18.0,18.5699996948242,27400,2012-07-02
11953349,MTSI,18.2800006866455,18.659999847412102,18.659999847412102,18.2000007629395,18.7800006866455,7300,2012-07-03
11953368,MTSI,18.6900005340576,18.770000457763697,18.770000457763697,18.3600006103516,18.9599990844727,10500,2012-07-05
11953370,MTSI,18.659999847412102,18.3999996185303,18.3999996185303,18.159999847412102,18.659999847412102,18500,2012-07-06
11953389,MTSI,18.5599994659424,18.8099994659424,18.8099994659424,18.409999847412102,18.8799991607666,37600,2012-07-09
11953391,MTSI,18.9899997711182,18.2000007629395,18.2000007629395,18.0300006866455,18.9899997711182,22600,2012-07-10
11953411,MTSI,18.0599994659424,16.479999542236303,16.479999542236303,16.2399997711182,18.0599994659424,97000,2012-07-11
11953413,MTSI,16.6599998474121,16.6399993896484,16.6399993896484,16.479999542236303,17.1499996185303,45000,2012-07-12
11953432,MTSI,16.6900005340576,16.2600002288818,16.2600002288818,16.0,16.7999992370605,32500,2012-07-13
11953434,MTSI,16.1900005340576,15.9200000762939,15.9200000762939,15.8100004196167,16.2399997711182,42700,2012-07-16
11953453,MTSI,16.0,17.0400009155273,17.0400009155273,16.0,17.4699993133545,12700,2012-07-17
11953455,MTSI,17.0499992370605,17.4500007629395,17.4500007629395,17.0499992370605,17.4500007629395,4700,2012-07-18
11953474,MTSI,17.5599994659424,17.2399997711182,17.2399997711182,16.5499992370605,17.6299991607666,21900,2012-07-19
11953476,MTSI,17.2000007629395,16.9400005340576,16.9400005340576,16.1499996185303,17.2099990844727,14700,2012-07-20
11953496,MTSI,16.5799999237061,16.229999542236303,16.229999542236303,16.229999542236303,16.6800003051758,9000,2012-07-23
11953498,MTSI,16.2199993133545,15.3299999237061,15.3299999237061,15.0,16.2199993133545,43400,2012-07-24
11953518,MTSI,15.4300003051758,16.6700000762939,16.6700000762939,15.1700000762939,17.0300006866455,15000,2012-07-25
11953519,MTSI,16.7900009155273,16.7099990844727,16.7099990844727,16.4500007629395,16.7999992370605,7800,2012-07-26
11953521,MTSI,16.8099994659424,17.25,17.25,16.8099994659424,17.4300003051758,36400,2012-07-27
11953541,MTSI,17.8099994659424,17.9599990844727,17.9599990844727,17.5699996948242,18.0799999237061,9000,2012-07-30
11953542,MTSI,17.8299999237061,17.6900005340576,17.6900005340576,17.5900001525879,18.7999992370605,87600,2012-07-31
11953544,MTSI,17.9200000762939,16.8899993896484,16.8899993896484,16.75,18.729999542236303,26600,2012-08-01
11953564,MTSI,16.879999160766598,16.7099990844727,16.7099990844727,16.520000457763697,17.5599994659424,23700,2012-08-02
11953566,MTSI,15.5,13.229999542236301,13.229999542236301,12.1999998092651,15.520000457763699,765000,2012-08-03
11953586,MTSI,13.210000038147,13.529999732971199,13.529999732971199,13.210000038147,13.75,312500,2012-08-06
11953588,MTSI,13.5799999237061,12.960000038147,12.960000038147,12.4899997711182,13.5799999237061,186400,2012-08-07
11953609,MTSI,13.220000267028801,12.640000343322802,12.640000343322802,12.3500003814697,13.5100002288818,71900,2012-08-08
11953611,MTSI,12.640000343322802,12.4499998092651,12.4499998092651,12.270000457763699,12.880000114440902,51300,2012-08-09
11953631,MTSI,12.479999542236301,12.8299999237061,12.8299999237061,12.270000457763699,13.029999732971199,47900,2012-08-10
11953633,MTSI,12.7600002288818,12.390000343322802,12.390000343322802,11.75,12.7600002288818,40900,2012-08-13
11953652,MTSI,12.279999732971199,11.8999996185303,11.8999996185303,11.8500003814697,12.4499998092651,13800,2012-08-14
11953654,MTSI,11.8199996948242,10.970000267028801,10.970000267028801,10.6000003814697,11.9300003051758,164700,2012-08-15
11953674,MTSI,10.979999542236301,11.720000267028801,11.720000267028801,10.979999542236301,11.960000038147,90000,2012-08-16
11953675,MTSI,11.6499996185303,11.6499996185303,11.6499996185303,11.270000457763699,11.6899995803833,90500,2012-08-17
11953677,MTSI,11.6499996185303,11.6499996185303,11.6499996185303,11.369999885559098,11.8000001907349,83700,2012-08-20
11953697,MTSI,11.6899995803833,11.0100002288818,11.0100002288818,10.710000038147,11.6999998092651,142600,2012-08-21
11953698,MTSI,11.029999732971199,11.109999656677198,11.109999656677198,10.8000001907349,11.25,66400,2012-08-22
11953700,MTSI,11.1000003814697,10.979999542236301,10.979999542236301,10.859999656677198,11.220000267028801,97900,2012-08-23
11953720,MTSI,10.9200000762939,11.1999998092651,11.1999998092651,10.9200000762939,11.4200000762939,135700,2012-08-24
11953721,MTSI,11.1999998092651,11.0500001907349,11.0500001907349,11.0500001907349,11.4200000762939,34500,2012-08-27
11953723,MTSI,11.0600004196167,11.1599998474121,11.1599998474121,11.0600004196167,11.229999542236301,26400,2012-08-28
11953743,MTSI,11.270000457763699,11.1499996185303,11.1499996185303,11.109999656677198,11.270000457763699,21100,2012-08-29
11953745,MTSI,11.1499996185303,11.1700000762939,11.1700000762939,11.1000003814697,11.3000001907349,156000,2012-08-30
11953764,MTSI,11.270000457763699,11.520000457763699,11.520000457763699,11.1999998092651,11.640000343322802,26000,2012-08-31
11953766,MTSI,11.5500001907349,11.0,11.0,10.8500003814697,11.619999885559098,62200,2012-09-04
11953786,MTSI,11.029999732971199,11.109999656677198,11.109999656677198,10.960000038147,11.119999885559098,80700,2012-09-05
11953788,MTSI,11.1800003051758,11.5699996948242,11.5699996948242,11.140000343322802,11.5699996948242,136000,2012-09-06
11953806,MTSI,12.109999656677198,11.9499998092651,11.9499998092651,11.5600004196167,12.1700000762939,77500,2012-09-07
11953807,MTSI,12.0,11.970000267028801,11.970000267028801,11.710000038147,12.0799999237061,158900,2012-09-10
11953809,MTSI,10.3400001525879,11.2399997711182,11.2399997711182,10.1599998474121,11.25,437600,2012-09-11
11953827,MTSI,11.0,11.4300003051758,11.4300003051758,10.869999885559098,11.5100002288818,70000,2012-09-12
11953828,MTSI,10.75,12.3400001525879,12.3400001525879,10.75,12.369999885559098,204700,2012-09-13
11953830,MTSI,12.3299999237061,12.6499996185303,12.6499996185303,11.5100002288818,12.7399997711182,216700,2012-09-14
11953850,MTSI,11.770000457763699,12.960000038147,12.960000038147,11.770000457763699,12.9899997711182,57100,2012-09-17
11953852,MTSI,12.869999885559098,13.3400001525879,13.3400001525879,12.869999885559098,13.369999885559098,52800,2012-09-18
11953872,MTSI,13.3100004196167,14.0799999237061,14.0799999237061,12.5600004196167,14.4399995803833,116800,2012-09-19
11953874,MTSI,13.8999996185303,13.9899997711182,13.9899997711182,13.869999885559098,14.390000343322802,132100,2012-09-20
11953892,MTSI,13.8999996185303,13.859999656677198,13.859999656677198,13.75,14.029999732971199,172400,2012-09-21
11953893,MTSI,13.4300003051758,12.970000267028801,12.970000267028801,12.720000267028801,13.630000114440902,72100,2012-09-24
11953895,MTSI,13.0100002288818,12.5100002288818,12.5100002288818,12.380000114440902,13.0100002288818,54100,2012-09-25
11953915,MTSI,12.520000457763699,12.6000003814697,12.6000003814697,12.4300003051758,12.859999656677198,65500,2012-09-26
11953917,MTSI,12.720000267028801,12.960000038147,12.960000038147,12.5600004196167,13.140000343322802,43400,2012-09-27
11953937,MTSI,12.8199996948242,12.6999998092651,12.6999998092651,12.6000003814697,12.9899997711182,46200,2012-09-28
11953938,MTSI,12.6999998092651,12.8999996185303,12.8999996185303,12.5699996948242,12.970000267028801,59000,2012-10-01
11953940,MTSI,12.8999996185303,12.869999885559098,12.869999885559098,12.75,13.0,47300,2012-10-02
11953960,MTSI,12.8400001525879,12.779999732971199,12.779999732971199,12.75,12.960000038147,21200,2012-10-03
11953961,MTSI,12.8500003814697,12.770000457763699,12.770000457763699,12.369999885559098,12.8500003814697,18400,2012-10-04
11953963,MTSI,12.779999732971199,11.9499998092651,11.9499998092651,11.5600004196167,12.9200000762939,62400,2012-10-05
11953983,MTSI,11.8100004196167,12.109999656677198,12.109999656677198,11.6700000762939,12.229999542236301,64300,2012-10-08
11953984,MTSI,12.210000038147,11.970000267028801,11.970000267028801,11.779999732971199,12.3199996948242,18200,2012-10-09
11953986,MTSI,12.029999732971199,11.880000114440902,11.880000114440902,11.8500003814697,12.520000457763699,26700,2012-10-10
11954006,MTSI,11.970000267028801,11.8999996185303,11.8999996185303,11.8400001525879,12.289999961853,12400,2012-10-11
11954008,MTSI,11.8999996185303,11.7600002288818,11.7600002288818,11.640000343322802,11.960000038147,15600,2012-10-12
11954028,MTSI,11.8400001525879,12.3999996185303,12.3999996185303,11.8400001525879,12.460000038147,15800,2012-10-15
11954029,MTSI,12.479999542236301,12.2600002288818,12.2600002288818,12.119999885559098,12.5,18300,2012-10-16
11954031,MTSI,12.25,12.630000114440902,12.630000114440902,12.1499996185303,12.630000114440902,21900,2012-10-17
11954051,MTSI,12.5799999237061,12.460000038147,12.460000038147,12.4399995803833,12.789999961853,48300,2012-10-18
11954053,MTSI,12.3400001525879,11.6899995803833,11.6899995803833,11.5100002288818,12.3400001525879,198000,2012-10-19
11954072,MTSI,11.630000114440902,12.0799999237061,12.0799999237061,11.630000114440902,12.1899995803833,17000,2012-10-22
11954074,MTSI,11.9399995803833,12.1000003814697,12.1000003814697,11.729999542236301,12.1800003051758,13600,2012-10-23
11954092,MTSI,12.1999998092651,11.9099998474121,11.9099998474121,11.609999656677198,12.270000457763699,35400,2012-10-24
11954093,MTSI,11.8999996185303,12.1700000762939,12.1700000762939,11.890000343322802,12.1700000762939,3700,2012-10-25
11954095,MTSI,12.1499996185303,12.3000001907349,12.3000001907349,11.9099998474121,12.380000114440902,9500,2012-10-26
11954113,MTSI,12.3999996185303,12.4899997711182,12.4899997711182,12.1999998092651,12.4899997711182,4600,2012-10-31
11954115,MTSI,12.460000038147,12.0699996948242,12.0699996948242,11.8100004196167,12.479999542236301,177200,2012-11-01
11954133,MTSI,12.210000038147,12.039999961853,12.039999961853,11.75,12.210000038147,18600,2012-11-02
11954134,MTSI,12.0799999237061,12.039999961853,12.039999961853,11.6000003814697,12.0799999237061,27500,2012-11-05
11954136,MTSI,12.0699996948242,12.0600004196167,12.0600004196167,11.8199996948242,12.25,10200,2012-11-06
11954154,MTSI,11.859999656677198,11.1599998474121,11.1599998474121,10.9200000762939,11.9300003051758,92800,2012-11-07
11954155,MTSI,11.119999885559098,11.0100002288818,11.0100002288818,10.9300003051758,11.729999542236301,111900,2012-11-08
11954157,MTSI,10.9899997711182,10.869999885559098,10.869999885559098,10.5799999237061,11.2600002288818,97400,2012-11-09
11954174,MTSI,10.9200000762939,11.0799999237061,11.0799999237061,10.7200002670288,11.3000001907349,85800,2012-11-12
11954175,MTSI,10.970000267028801,10.75,10.75,10.6400003433228,10.970000267028801,60800,2012-11-13
11954177,MTSI,10.880000114440902,11.2399997711182,11.2399997711182,10.520000457763699,11.4899997711182,37600,2012-11-14
11954195,MTSI,11.2399997711182,11.619999885559098,11.619999885559098,11.229999542236301,11.979999542236301,181300,2012-11-15
11954197,MTSI,11.5900001525879,11.4899997711182,11.4899997711182,11.229999542236301,11.8000001907349,72100,2012-11-16
11954215,MTSI,11.609999656677198,11.979999542236301,11.979999542236301,10.890000343322802,11.979999542236301,87000,2012-11-19
11954217,MTSI,11.880000114440902,12.229999542236301,12.229999542236301,11.520000457763699,12.3500003814697,84200,2012-11-20
11954235,MTSI,12.1899995803833,12.390000343322802,12.390000343322802,12.0,12.8500003814697,43900,2012-11-21
11954237,MTSI,12.4099998474121,12.460000038147,12.460000038147,10.010000228881802,12.6499996185303,22300,2012-11-23
11954255,MTSI,12.4200000762939,12.5500001907349,12.5500001907349,12.289999961853,13.0,45500,2012-11-26
11954256,MTSI,12.5900001525879,12.7399997711182,12.7399997711182,12.3100004196167,12.960000038147,40300,2012-11-27
11954258,MTSI,12.640000343322802,13.0799999237061,13.0799999237061,12.470000267028801,13.1700000762939,71400,2012-11-28
11954276,MTSI,12.609999656677198,13.3999996185303,13.3999996185303,12.609999656677198,13.470000267028801,127300,2012-11-29
11954277,MTSI,13.3199996948242,14.119999885559098,14.119999885559098,13.270000457763699,14.25,989900,2012-11-30
11954279,MTSI,14.2600002288818,14.279999732971199,14.279999732971199,13.869999885559098,14.6499996185303,150300,2012-12-03
11954297,MTSI,14.1800003051758,14.0,14.0,13.6000003814697,14.5600004196167,76600,2012-12-04
11954298,MTSI,14.0,13.779999732971199,13.779999732971199,13.6899995803833,14.0799999237061,40300,2012-12-05
11954300,MTSI,13.9399995803833,13.3199996948242,13.3199996948242,13.0699996948242,13.9399995803833,41800,2012-12-06
11954317,MTSI,13.4300003051758,13.729999542236301,13.729999542236301,12.8299999237061,13.859999656677198,19000,2012-12-07
11954319,MTSI,13.720000267028801,13.9399995803833,13.9399995803833,13.4300003051758,14.380000114440902,55800,2012-12-10
11954337,MTSI,14.0,14.1800003051758,14.1800003051758,13.890000343322802,14.5699996948242,101800,2012-12-11
11954339,MTSI,13.979999542236301,14.4300003051758,14.4300003051758,13.979999542236301,14.630000114440902,53100,2012-12-12
