,ticker,open,close,Adj Close,low,high,volume,Date
2452005,IRS,9.52000045776367,9.69999980926514,6.49117088317871,9.52000045776367,9.81999969482422,37500,2010-01-04
2452011,IRS,10.8400001525879,10.1300001144409,6.77892303466797,9.72000026702881,10.8400001525879,121400,2010-01-05
2452027,IRS,10.1499996185303,9.94999980926514,6.65846967697144,9.89999961853027,10.1899995803833,30100,2010-01-06
2452033,IRS,9.670000076293949,9.97000026702881,6.67185211181641,9.59000015258789,10.0,18000,2010-01-07
2452049,IRS,9.96000003814697,9.89999961853027,6.625009059906009,9.85999965667725,9.96000003814697,23800,2010-01-08
2452055,IRS,10.1000003814697,9.75,6.52463102340698,9.75,10.2200002670288,16900,2010-01-11
2452071,IRS,9.60000038146973,9.39999961853027,6.29041242599487,9.10000038146973,9.60000038146973,19200,2010-01-12
2452077,IRS,9.30000019073486,9.21000003814697,6.16326570510864,9.14999961853027,9.85999965667725,23900,2010-01-13
2452093,IRS,9.18000030517578,9.30000019073486,6.22349405288696,9.14999961853027,9.47000026702881,34900,2010-01-14
2452099,IRS,9.40999984741211,9.28999996185303,6.21680116653442,9.1899995803833,9.4399995803833,23400,2010-01-15
2452115,IRS,9.25,9.52000045776367,6.3707160949707005,9.02000045776367,9.829999923706051,49600,2010-01-19
2452121,IRS,9.34000015258789,9.72999954223633,6.51124620437622,9.28999996185303,9.89999961853027,23000,2010-01-20
2452137,IRS,9.8100004196167,9.48999977111816,6.35063886642456,9.30000019073486,9.98999977111816,19900,2010-01-21
2452143,IRS,9.4399995803833,9.05000019073486,6.0561957359314,8.97000026702881,9.4399995803833,25200,2010-01-22
2452159,IRS,9.10000038146973,9.21000003814697,6.16326570510864,8.98999977111816,9.35000038146973,271400,2010-01-25
2452165,IRS,9.170000076293949,9.21000003814697,6.16326570510864,9.01000022888184,9.4399995803833,127100,2010-01-26
2452181,IRS,9.06999969482422,9.19999980926514,6.15657377243042,9.06999969482422,9.22000026702881,10900,2010-01-27
2452187,IRS,9.39999961853027,9.44999980926514,6.32387208938599,9.19999980926514,9.44999980926514,35800,2010-01-28
2452203,IRS,9.65999984741211,9.3100004196167,6.23018550872803,9.21000003814697,9.65999984741211,54800,2010-01-29
