,ticker,open,close,Adj Close,low,high,volume,Date
19484430,EA,17.9899997711182,18.1499996185303,18.1499996185303,17.8899993896484,18.2399997711182,3850500,2010-01-04
19484446,EA,18.3099994659424,18.659999847412102,18.659999847412102,18.229999542236303,18.8700008392334,6632500,2010-01-05
19484450,EA,18.6100006103516,18.1800003051758,18.1800003051758,18.0599994659424,18.6499996185303,5047300,2010-01-06
19484466,EA,17.909999847412102,18.0400009155273,18.0400009155273,17.7800006866455,18.0699996948242,5433200,2010-01-07
19484470,EA,18.1800003051758,18.3999996185303,18.3999996185303,18.0300006866455,18.4500007629395,4055600,2010-01-08
19484486,EA,18.4699993133545,18.270000457763697,18.270000457763697,18.1299991607666,18.7000007629395,6142400,2010-01-11
19484490,EA,16.7399997711182,16.8500003814697,16.8500003814697,16.5599994659424,17.1399993896484,31920900,2010-01-12
19484506,EA,16.8500003814697,17.1700000762939,17.1700000762939,16.729999542236303,17.2199993133545,14347600,2010-01-13
19484510,EA,17.1000003814697,17.1800003051758,17.1800003051758,16.979999542236303,17.3400001525879,9110400,2010-01-14
19484526,EA,17.2099990844727,17.0300006866455,17.0300006866455,16.9500007629395,17.2900009155273,9530400,2010-01-15
19484530,EA,16.8999996185303,17.1700000762939,17.1700000762939,16.879999160766598,17.2199993133545,7651400,2010-01-19
19484546,EA,16.9899997711182,17.2099990844727,17.2099990844727,16.620000839233402,17.2399997711182,8092800,2010-01-20
19484551,EA,17.2900009155273,17.379999160766598,17.379999160766598,17.129999160766598,17.5699996948242,12834900,2010-01-21
19484567,EA,17.25,16.770000457763697,16.770000457763697,16.7000007629395,17.2999992370605,8718600,2010-01-22
19484571,EA,16.8999996185303,16.8299999237061,16.8299999237061,16.6700000762939,17.1700000762939,7703100,2010-01-25
19484587,EA,16.75,16.7399997711182,16.7399997711182,16.6599998474121,16.9599990844727,6189100,2010-01-26
19484591,EA,16.6499996185303,17.129999160766598,17.129999160766598,16.6499996185303,17.2199993133545,10947600,2010-01-27
19484607,EA,17.1100006103516,16.770000457763697,16.770000457763697,16.4200000762939,17.2999992370605,12769100,2010-01-28
19484611,EA,16.9099998474121,16.2800006866455,16.2800006866455,16.2600002288818,17.0900001525879,7559700,2010-01-29
19484627,EA,16.520000457763697,16.7399997711182,16.7399997711182,16.3199996948242,16.7399997711182,6576700,2010-02-01
19484631,EA,16.729999542236303,17.0699996948242,17.0699996948242,16.5699996948242,17.129999160766598,8118000,2010-02-02
19484647,EA,16.9200000762939,17.270000457763697,17.270000457763697,16.7900009155273,17.3199996948242,6417200,2010-02-03
19484651,EA,17.1800003051758,16.979999542236303,16.979999542236303,16.8199996948242,17.1800003051758,7194600,2010-02-04
19484667,EA,16.8500003814697,17.2600002288818,17.2600002288818,16.8299999237061,17.3299999237061,10278500,2010-02-05
19484671,EA,17.379999160766598,17.4899997711182,17.4899997711182,17.0100002288818,17.8600006103516,16170700,2010-02-08
19484687,EA,16.0400009155273,15.960000038147,15.960000038147,15.6999998092651,16.2800006866455,47398100,2010-02-09
