,ticker,open,close,Adj Close,low,high,volume,Date
20643009,ISHG,104.599998474121,104.639999389648,96.6957168579102,104.349998474121,104.87000274658199,27400,2010-01-04
20643011,ISHG,105.139999389648,104.699996948242,96.7511672973633,104.449996948242,105.139999389648,12600,2010-01-05
20643013,ISHG,104.73999786376999,104.800003051758,96.8435821533203,104.33999633789101,104.900001525879,9400,2010-01-06
20643015,ISHG,104.08000183105499,104.150001525879,96.2429351806641,104.029998779297,104.23999786376999,43000,2010-01-07
20643017,ISHG,104.550003051758,104.91000366210899,96.9452133178711,104.26000213623001,104.91000366210899,8800,2010-01-08
20643019,ISHG,105.099998474121,105.550003051758,97.5366592407227,105.099998474121,105.69000244140601,23300,2010-01-11
20643021,ISHG,105.709999084473,105.55999755859399,97.5458450317383,105.37999725341801,105.970001220703,7200,2010-01-12
20643023,ISHG,105.83000183105499,105.76000213623001,97.730712890625,105.66999816894501,105.83000183105499,12100,2010-01-13
20643025,ISHG,105.800003051758,105.959999084473,97.91553497314449,105.680000305176,105.959999084473,14200,2010-01-14
20643027,ISHG,105.33000183105499,105.25,97.2594146728516,105.19000244140601,105.44000244140601,10300,2010-01-15
20643029,ISHG,105.040000915527,104.73000335693399,96.77890014648442,104.73000335693399,105.040000915527,4000,2010-01-19
20643031,ISHG,104.16999816894501,103.83999633789101,95.9564743041992,103.69000244140601,104.16999816894501,5100,2010-01-20
20643033,ISHG,103.779998779297,104.110000610352,96.20596313476558,103.290000915527,104.110000610352,6300,2010-01-21
20643035,ISHG,104.290000915527,104.300003051758,96.38153076171879,104.290000915527,104.300003051758,3300,2010-01-22
20643037,ISHG,103.87000274658199,103.889999389648,96.002685546875,103.87000274658199,104.300003051758,13700,2010-01-25
20643039,ISHG,104.08999633789101,104.01000213623001,96.113525390625,103.73999786376999,104.19000244140601,5700,2010-01-26
20643041,ISHG,104.08999633789101,103.569999694824,95.7069931030273,103.569999694824,104.319999694824,42800,2010-01-27
20643043,ISHG,103.5,103.209999084473,95.3742904663086,103.110000610352,103.5,11600,2010-01-28
20643045,ISHG,102.949996948242,102.650001525879,94.85680389404301,102.41000366210899,102.949996948242,15500,2010-01-29
20643047,ISHG,102.949996948242,102.650001525879,94.9456024169922,102.470001220703,102.949996948242,9700,2010-02-01
20643049,ISHG,103.069999694824,103.150001525879,95.40808868408199,102.91000366210899,103.220001220703,63600,2010-02-02
20643051,ISHG,102.790000915527,102.30999755859399,94.6311187744141,102.300003051758,102.800003051758,24300,2010-02-03
20643053,ISHG,102.290000915527,102.08999633789101,94.4276580810547,101.66999816894501,102.290000915527,22100,2010-02-04
20643055,ISHG,101.959999084473,101.26999664306601,93.6691741943359,101.08000183105499,101.959999084473,25100,2010-02-05
20643057,ISHG,101.44000244140601,101.459999084473,93.8449249267578,101.44000244140601,101.87999725341801,2900,2010-02-08
20643059,ISHG,102.16000366210899,102.25,94.5756301879883,101.66000366210899,102.30999755859399,9300,2010-02-09
20643061,ISHG,102.26999664306601,102.23000335693399,94.55713653564449,102.0,102.290000915527,2900,2010-02-10
20643063,ISHG,101.80999755859399,101.98999786376999,94.3351211547852,101.51999664306601,102.23000335693399,5300,2010-02-11
20643065,ISHG,101.449996948242,101.790000915527,94.15015411376949,101.449996948242,101.790000915527,6900,2010-02-12
20643067,ISHG,101.55999755859399,102.459999084473,94.7698745727539,101.48999786376999,102.459999084473,7600,2010-02-16
20643069,ISHG,101.73000335693399,101.569999694824,93.9466705322266,101.26000213623001,102.040000915527,11400,2010-02-17
20643071,ISHG,101.599998474121,101.33000183105499,93.7246932983398,101.0,101.599998474121,16200,2010-02-18
20643073,ISHG,100.889999389648,101.150001525879,93.5581741333008,100.290000915527,101.150001525879,36600,2010-02-19
20643075,ISHG,101.16000366210899,101.08000183105499,93.4934463500977,100.98000335693399,101.33000183105499,30700,2010-02-22
20643077,ISHG,101.110000610352,101.069999694824,93.48422241210942,101.05999755859399,101.349998474121,19300,2010-02-23
20643079,ISHG,101.360000610352,101.26000213623001,93.6599349975586,101.26000213623001,101.69000244140601,36000,2010-02-24
20643081,ISHG,101.48000335693399,101.779998779297,94.14089965820308,101.069999694824,101.800003051758,25900,2010-02-25
20643083,ISHG,101.55999755859399,102.180000305176,94.51087188720699,101.55999755859399,102.199996948242,4200,2010-02-26
20643085,ISHG,101.680000305176,101.73000335693399,94.1720657348633,101.30999755859399,101.73000335693399,3400,2010-03-01
20643087,ISHG,101.569999694824,101.87999725341801,94.31092071533199,101.569999694824,102.139999389648,11400,2010-03-02
20643089,ISHG,102.48999786376999,102.58000183105499,94.9589157104492,102.180000305176,102.849998474121,9400,2010-03-03
20643091,ISHG,102.41999816894501,102.0,94.42200469970699,102.0,102.459999084473,3000,2010-03-04
20643092,ISHG,101.720001220703,101.48999786376999,93.9499359130859,101.48999786376999,101.849998474121,67800,2010-03-05
20643093,ISHG,101.959999084473,101.849998474121,94.2831649780273,101.529998779297,101.959999084473,24400,2010-03-08
20643094,ISHG,101.430000305176,101.48999786376999,93.9499359130859,101.25,101.790000915527,2100,2010-03-09
20643095,ISHG,101.58000183105499,101.62000274658199,94.0702438354492,101.58000183105499,102.0,8800,2010-03-10
20643096,ISHG,101.819999694824,101.709999084473,94.153564453125,101.5,101.949996948242,1800,2010-03-11
20643098,ISHG,102.400001525879,102.48999786376999,94.87561798095699,102.139999389648,102.529998779297,4600,2010-03-12
20643100,ISHG,102.0,102.01999664306601,94.4405059814453,101.91999816894501,102.01999664306601,10400,2010-03-15
20643102,ISHG,102.51999664306601,102.720001220703,95.0885238647461,102.199996948242,102.720001220703,2500,2010-03-16
20643104,ISHG,102.41000366210899,102.76999664306601,95.1348190307617,102.41000366210899,102.930000305176,3600,2010-03-17
20643106,ISHG,102.220001220703,101.709999084473,94.153564453125,101.709999084473,102.290000915527,5500,2010-03-18
20643108,ISHG,101.459999084473,101.459999084473,93.9221572875977,101.08000183105499,101.58999633789101,9700,2010-03-19
20643110,ISHG,101.0,101.5,93.9591522216797,100.87999725341801,101.51000213623001,11100,2010-03-22
20643112,ISHG,101.400001525879,101.41999816894501,93.88510131835942,101.040000915527,101.550003051758,7400,2010-03-23
20643114,ISHG,100.150001525879,100.12000274658199,92.6816558837891,99.9300003051758,100.23999786376999,20100,2010-03-24
