,ticker,open,close,Adj Close,low,high,volume,Date
5178270,SHLM,20.5100002288818,20.909999847412102,16.4571495056152,20.5100002288818,20.9899997711182,191900,2010-01-04
5178289,SHLM,20.8199996948242,21.2800006866455,16.7483539581299,20.8199996948242,21.5799999237061,341700,2010-01-05
5178291,SHLM,21.1900005340576,21.2600002288818,16.7326145172119,21.1100006103516,21.7000007629395,552900,2010-01-06
5178308,SHLM,21.989999771118196,21.5900001525879,16.992338180542,20.9500007629395,22.100000381469698,471100,2010-01-07
5178310,SHLM,21.5799999237061,21.8199996948242,17.173360824585,21.2000007629395,21.940000534057603,257200,2010-01-08
5178328,SHLM,21.9500007629395,21.7099990844727,17.086784362793,21.649999618530302,22.100000381469698,121600,2010-01-11
5178330,SHLM,21.7000007629395,22.4099998474121,17.6377239227295,21.2900009155273,22.4500007629395,372800,2010-01-12
5178331,SHLM,22.600000381469698,22.7000007629395,17.8659591674805,22.030000686645497,22.8199996948242,266400,2010-01-13
5178332,SHLM,22.649999618530302,23.219999313354503,18.3967895507812,22.649999618530302,23.2900009155273,377000,2010-01-14
5178366,SHLM,23.2900009155273,23.0699996948242,18.2779483795166,22.899999618530302,23.489999771118196,319600,2010-01-15
5178368,SHLM,23.100000381469698,23.6700000762939,18.7533206939697,22.9300003051758,23.7000007629395,327900,2010-01-19
5178386,SHLM,23.4200000762939,23.399999618530302,18.5394020080566,22.9599990844727,23.7000007629395,286700,2010-01-20
5178388,SHLM,24.3899993896484,23.9799995422363,18.9989261627197,23.7099990844727,24.969999313354503,849900,2010-01-21
5178408,SHLM,24.4300003051758,23.5900001525879,18.6899337768555,23.5,24.4500007629395,346500,2010-01-22
5178410,SHLM,23.7700004577637,23.100000381469698,18.3017196655273,23.010000228881804,23.9599990844727,277100,2010-01-25
5178427,SHLM,23.100000381469698,22.9099998474121,18.151180267334002,22.75,23.1399993896484,234300,2010-01-26
5178429,SHLM,22.75,23.0799999237061,18.285869598388697,22.649999618530302,23.190000534057603,250300,2010-01-27
5178453,SHLM,23.399999618530302,23.260000228881804,18.4284839630127,22.780000686645497,23.5,381300,2010-01-28
5178455,SHLM,23.2700004577637,22.5200004577637,17.842191696167,22.5200004577637,23.4599990844727,310300,2010-01-29
5178473,SHLM,22.600000381469698,22.1299991607666,17.533208847045902,21.6299991607666,22.600000381469698,434500,2010-02-01
5178475,SHLM,22.2099990844727,22.7000007629395,17.9848041534424,21.9599990844727,22.7299995422363,257800,2010-02-02
5178492,SHLM,22.649999618530302,22.6800003051758,17.968959808349602,22.489999771118196,22.899999618530302,202800,2010-02-03
5178494,SHLM,22.5200004577637,22.350000381469698,17.707506179809602,22.2700004577637,22.8600006103516,301100,2010-02-04
5178511,SHLM,22.3299999237061,22.1399993896484,17.5411243438721,21.7099990844727,22.690000534057603,229700,2010-02-05
5178513,SHLM,22.0200004577637,21.4599990844727,17.002374649047898,21.4599990844727,22.2099990844727,224300,2010-02-08
5178529,SHLM,21.649999618530302,21.8600006103516,17.319288253784197,21.409999847412102,21.969999313354503,319700,2010-02-09
5178531,SHLM,21.940000534057603,22.219999313354503,17.6045036315918,21.809999465942397,22.309999465942397,210600,2010-02-10
5178558,SHLM,22.1200008392334,22.489999771118196,17.818426132202102,21.8199996948242,22.5,239000,2010-02-11
5178560,SHLM,22.280000686645497,22.7099990844727,17.992717742919897,21.9200000762939,22.719999313354503,143800,2010-02-12
5178614,SHLM,22.7099990844727,22.8799991607666,18.127420425415,22.350000381469698,22.8799991607666,132400,2010-02-16
5178616,SHLM,22.8199996948242,23.4200000762939,18.555246353149396,22.489999771118196,23.4300003051758,269500,2010-02-17
5178634,SHLM,23.469999313354503,23.6800003051758,18.7612380981445,23.1200008392334,23.75,145300,2010-02-18
5178636,SHLM,23.690000534057603,23.6700000762939,18.7533206939697,23.3400001525879,23.739999771118196,186700,2010-02-19
5178654,SHLM,23.5699996948242,23.760000228881804,18.8246250152588,23.5699996948242,23.7900009155273,129400,2010-02-22
5178656,SHLM,23.649999618530302,23.4099998474121,18.5473251342773,23.2099990844727,23.7099990844727,191500,2010-02-23
5178680,SHLM,23.4799995422363,23.530000686645497,18.6423969268799,23.4200000762939,23.75,128000,2010-02-24
5178682,SHLM,23.4099998474121,23.440000534057603,18.571096420288104,22.6200008392334,23.469999313354503,239900,2010-02-25
5178705,SHLM,23.3799991607666,23.559999465942397,18.666166305542,23.2299995422363,23.6700000762939,171200,2010-02-26
5178707,SHLM,23.760000228881804,24.1800003051758,19.1573791503906,23.6299991607666,24.3600006103516,190500,2010-03-01
5178727,SHLM,24.2900009155273,24.5699996948242,19.4663696289062,24.25,24.8899993896484,260300,2010-03-02
5178729,SHLM,24.5699996948242,24.739999771118196,19.601053237915,24.559999465942397,24.899999618530302,168000,2010-03-03
5178748,SHLM,24.7999992370605,25.1100006103516,19.8942031860352,24.6100006103516,25.1200008392334,178400,2010-03-04
5178750,SHLM,25.1299991607666,25.190000534057603,19.957584381103498,24.969999313354503,25.3600006103516,213300,2010-03-05
5178768,SHLM,25.190000534057603,25.6100006103516,20.2903423309326,25.190000534057603,25.690000534057603,156400,2010-03-08
5178770,SHLM,25.219999313354503,25.6700000762939,20.3378810882568,25.219999313354503,25.7700004577637,248700,2010-03-09
5178790,SHLM,25.5900001525879,26.059999465942397,20.6468677520752,25.510000228881804,26.149999618530302,275000,2010-03-10
5178792,SHLM,25.989999771118196,26.2900009155273,20.8290977478027,25.8899993896484,26.350000381469698,201300,2010-03-11
5178811,SHLM,26.469999313354503,26.219999313354503,20.773635864257802,26.0900001525879,26.469999313354503,216100,2010-03-12
5178813,SHLM,26.1700000762939,26.3199996948242,20.8528652191162,25.969999313354503,26.3899993896484,169100,2010-03-15
5178829,SHLM,26.440000534057603,26.0,20.599330902099602,25.989999771118196,26.440000534057603,220600,2010-03-16
5178831,SHLM,25.9500007629395,26.2000007629395,20.757791519165,25.760000228881804,26.260000228881804,247500,2010-03-17
5178848,SHLM,25.9099998474121,26.1200008392334,20.6944141387939,25.8199996948242,26.3400001525879,155800,2010-03-18
5178850,SHLM,26.2900009155273,26.010000228881804,20.6072597503662,25.690000534057603,26.4799995422363,474000,2010-03-19
5178868,SHLM,25.7999992370605,26.2900009155273,20.8290977478027,25.5699996948242,26.4799995422363,190100,2010-03-22
5178870,SHLM,26.3600006103516,26.489999771118196,20.9875526428223,26.1200008392334,26.5699996948242,213700,2010-03-23
5178888,SHLM,26.190000534057603,25.899999618530302,20.5201110839844,25.8299999237061,26.4799995422363,287700,2010-03-24
5178890,SHLM,26.0,25.9500007629395,20.5597286224365,25.8199996948242,26.5499992370605,290600,2010-03-25
5178906,SHLM,26.0,26.0,20.599330902099602,25.6599998474121,26.239999771118196,299100,2010-03-26
