,ticker,open,close,Adj Close,low,high,volume,Date
2590376,PERY,15.369999885559098,15.6000003814697,14.8686361312866,15.0900001525879,15.6899995803833,80100,2010-01-04
2590398,PERY,15.5900001525879,16.379999160766598,15.6120662689209,15.210000038147,16.5799999237061,91200,2010-01-05
2590419,PERY,16.379999160766598,16.4599990844727,15.688316345214801,16.1800003051758,16.7000007629395,100600,2010-01-06
2590441,PERY,16.3899993896484,16.9200000762939,16.1267509460449,16.3899993896484,17.0900001525879,74500,2010-01-07
2590462,PERY,16.7900009155273,16.729999542236303,15.945657730102502,16.620000839233402,16.9200000762939,34900,2010-01-08
2590484,PERY,16.7900009155273,16.6599998474121,15.8789405822754,16.5,16.7900009155273,45300,2010-01-11
2590506,PERY,16.520000457763697,16.0900001525879,15.335663795471199,16.0,16.75,59700,2010-01-12
2590527,PERY,16.1599998474121,16.4300003051758,15.6597232818604,16.020000457763697,16.479999542236303,26700,2010-01-13
2590549,PERY,16.3099994659424,16.2900009155273,15.526288032531701,15.880000114440902,16.5599994659424,51500,2010-01-14
2590571,PERY,16.3299999237061,15.9899997711182,15.240351676940902,15.4099998474121,16.3999996185303,89000,2010-01-15
2590592,PERY,15.9899997711182,15.5100002288818,14.7828550338745,15.4499998092651,16.1800003051758,76600,2010-01-19
2590613,PERY,15.4099998474121,15.1499996185303,14.4397325515747,15.020000457763699,15.720000267028801,42500,2010-01-20
2590633,PERY,15.210000038147,14.229999542236301,13.562864303588901,14.1999998092651,15.270000457763699,96500,2010-01-21
2590655,PERY,15.0100002288818,14.720000267028801,14.0298919677734,14.6499996185303,15.1899995803833,116900,2010-01-22
2590677,PERY,14.859999656677198,14.8999996185303,14.201453208923303,14.279999732971199,14.9300003051758,67600,2010-01-25
2590697,PERY,14.859999656677198,15.229999542236301,14.5159816741943,14.25,15.630000114440902,73600,2010-01-26
2590717,PERY,15.0799999237061,16.8199996948242,16.031438827514602,15.0799999237061,16.9500007629395,169200,2010-01-27
2590737,PERY,16.8600006103516,16.4300003051758,15.6597232818604,15.9099998474121,16.8600006103516,144200,2010-01-28
2590759,PERY,16.4599990844727,16.0300006866455,15.2784767150879,16.0300006866455,16.8999996185303,90900,2010-01-29
2590780,PERY,16.0900001525879,16.3299999237061,15.5644111633301,16.0400009155273,16.5699996948242,36100,2010-02-01
2590801,PERY,16.3899993896484,16.75,15.9647207260132,16.1399993896484,16.8500003814697,47600,2010-02-02
2590823,PERY,16.7199993133545,16.5400009155273,15.7645673751831,16.4099998474121,17.0100002288818,69500,2010-02-03
2590844,PERY,16.4300003051758,15.5500001907349,14.8209800720215,15.220000267028801,16.6399993896484,92100,2010-02-04
2590866,PERY,15.5100002288818,15.3000001907349,14.582700729370101,14.75,15.8999996185303,70800,2010-02-05
2590887,PERY,15.3299999237061,14.9200000762939,14.220515251159698,14.75,15.3299999237061,66000,2010-02-08
2590908,PERY,15.1999998092651,15.140000343322802,14.4302015304565,14.3100004196167,15.25,126200,2010-02-09
2590930,PERY,15.0100002288818,15.1499996185303,14.4397325515747,14.8000001907349,15.1599998474121,37000,2010-02-10
2590952,PERY,15.039999961853,15.6499996185303,14.9162912368774,15.0,15.6899995803833,44100,2010-02-11
2590974,PERY,15.390000343322802,15.880000114440902,15.1355085372925,15.1700000762939,15.890000343322802,70100,2010-02-12
2590995,PERY,15.979999542236301,16.3999996185303,15.6311292648315,15.970000267028801,16.4899997711182,42600,2010-02-16
2591016,PERY,16.75,19.909999847412102,18.9765720367432,16.75,20.1900005340576,586100,2010-02-17
2591038,PERY,19.9200000762939,19.3700008392334,18.4618892669678,19.2000007629395,19.9699993133545,189800,2010-02-18
2591058,PERY,19.3600006103516,19.9699993133545,19.0337600708008,19.1100006103516,19.9899997711182,146600,2010-02-19
2591080,PERY,19.9500007629395,19.520000457763697,18.6048564910889,19.3600006103516,20.2399997711182,165900,2010-02-22
2591101,PERY,19.520000457763697,19.5300006866455,18.6143894195557,18.8199996948242,19.6499996185303,232300,2010-02-23
2591123,PERY,19.6000003814697,19.5,18.5857944488525,19.3199996948242,19.9300003051758,71100,2010-02-24
2591145,PERY,19.2999992370605,19.9200000762939,18.98610496521,19.2999992370605,19.979999542236303,92500,2010-02-25
2591165,PERY,19.9899997711182,19.5699996948242,18.652511596679698,19.409999847412102,20.0599994659424,80300,2010-02-26
2591186,PERY,19.6299991607666,19.9300003051758,18.9956359863281,19.4200000762939,19.9699993133545,86900,2010-03-01
2591206,PERY,20.0,19.8600006103516,18.9289169311523,19.7000007629395,20.0,45400,2010-03-02
2591226,PERY,19.9599990844727,19.8500003814697,18.919385910034197,19.3899993896484,20.0,63000,2010-03-03
2591245,PERY,19.9899997711182,19.9699993133545,19.0337600708008,19.7900009155273,20.0499992370605,130400,2010-03-04
2591264,PERY,20.0400009155273,20.8799991607666,19.9010963439941,19.2000007629395,20.9200000762939,128700,2010-03-05
2591284,PERY,20.9899997711182,21.3799991607666,20.3776550292969,20.9300003051758,21.489999771118196,112400,2010-03-08
2591304,PERY,21.340000152587898,21.7099990844727,20.692184448242198,21.340000152587898,22.2900009155273,132500,2010-03-09
2591324,PERY,21.3500003814697,21.8199996948242,20.7970275878906,21.3500003814697,22.1100006103516,84700,2010-03-10
2591343,PERY,21.75,21.4300003051758,20.425312042236303,21.4300003051758,21.7700004577637,93300,2010-03-11
2591373,PERY,21.649999618530302,21.8199996948242,20.7970275878906,21.0100002288818,22.030000686645497,150800,2010-03-12
2591394,PERY,21.649999618530302,21.9599990844727,20.9304637908936,20.520000457763697,22.0900001525879,152400,2010-03-15
2591414,PERY,22.0,22.309999465942397,21.2640552520752,21.6800003051758,23.0900001525879,119300,2010-03-16
2591471,PERY,22.469999313354503,23.0499992370605,21.9693622589111,22.3400001525879,23.1800003051758,101500,2010-03-17
2591504,PERY,22.850000381469698,22.969999313354503,21.893112182617198,22.6100006103516,23.2099990844727,213400,2010-03-18
2591528,PERY,23.2000007629395,20.8999996185303,19.9201583862305,20.8999996185303,23.440000534057603,467300,2010-03-19
2591554,PERY,20.8299999237061,22.6299991607666,21.5690517425537,19.9899997711182,22.8400001525879,237900,2010-03-22
2591576,PERY,22.5900001525879,23.1200008392334,22.0360813140869,22.1399993896484,23.399999618530302,169800,2010-03-23
2591597,PERY,22.7999992370605,22.8299999237061,21.7596759796143,22.4799995422363,23.2700004577637,152500,2010-03-24
2591618,PERY,23.149999618530302,22.8600006103516,21.788270950317397,22.7999992370605,23.489999771118196,152700,2010-03-25
2591637,PERY,23.0200004577637,23.3700008392334,22.2743606567383,23.0200004577637,23.5799999237061,113700,2010-03-26
2591657,PERY,23.559999465942397,23.8299999237061,22.712793350219698,23.4599990844727,23.940000534057603,108400,2010-03-29
2591676,PERY,23.7700004577637,23.3600006103516,22.264829635620103,23.1200008392334,24.1299991607666,92100,2010-03-30
2591699,PERY,23.190000534057603,22.7000007629395,21.6357727050781,22.649999618530302,23.719999313354503,147300,2010-03-31
2591722,PERY,22.8600006103516,23.4300003051758,22.331546783447298,22.5,23.5499992370605,116600,2010-04-01
2591749,PERY,23.6700000762939,23.7999992370605,22.684200286865202,23.4500007629395,24.4099998474121,107500,2010-04-05
2591776,PERY,23.7900009155273,24.6399993896484,23.4848194122314,23.4200000762939,24.809999465942397,134700,2010-04-06
2591796,PERY,24.5499992370605,24.260000228881804,23.122634887695302,23.9200000762939,24.969999313354503,163500,2010-04-07
2591816,PERY,24.2900009155273,24.3299999237061,23.1893520355225,24.0499992370605,24.5900001525879,146800,2010-04-08
2591852,PERY,24.399999618530302,24.440000534057603,23.2941970825195,24.2000007629395,24.6700000762939,148700,2010-04-09
2591873,PERY,24.5799999237061,24.559999465942397,23.4085693359375,23.9099998474121,24.5799999237061,113300,2010-04-12
2591891,PERY,24.440000534057603,24.7000007629395,23.5420074462891,24.25,24.9599990844727,168800,2010-04-13
2591892,PERY,24.9599990844727,25.0,23.827941894531197,24.440000534057603,25.1299991607666,224200,2010-04-14
2591893,PERY,25.0,24.8299999237061,23.6659107208252,24.399999618530302,25.0,271100,2010-04-15
2591894,PERY,24.7900009155273,24.6399993896484,23.4848194122314,24.3600006103516,25.149999618530302,105100,2010-04-16
2591895,PERY,24.4099998474121,24.9300003051758,23.7612228393555,23.9500007629395,25.1200008392334,93500,2010-04-19
2591896,PERY,25.280000686645497,25.600000381469698,24.3998126983643,25.100000381469698,25.8400001525879,109300,2010-04-20
2591897,PERY,25.8700008392334,25.8799991607666,24.666685104370103,25.6299991607666,26.2099990844727,90400,2010-04-21
2591898,PERY,25.600000381469698,26.559999465942397,25.3148040771484,25.4099998474121,26.6200008392334,76500,2010-04-22
2591899,PERY,26.5900001525879,26.75,25.495897293090803,26.190000534057603,26.8299999237061,67600,2010-04-23
2591936,PERY,25.899999618530302,26.190000534057603,24.9621524810791,24.4599990844727,26.260000228881804,228500,2010-04-26
2591954,PERY,26.1200008392334,25.260000228881804,24.0757522583008,25.190000534057603,26.8700008392334,104100,2010-04-27
2591971,PERY,25.3899993896484,25.010000228881804,23.8374729156494,24.7700004577637,25.739999771118196,125800,2010-04-28
2592052,PERY,25.3799991607666,25.7299995422363,24.523717880249,25.0699996948242,25.8600006103516,144900,2010-04-29
2592141,PERY,25.6800003051758,24.1299991607666,22.9987277984619,24.1299991607666,25.7099990844727,195700,2010-04-30
2592179,PERY,24.350000381469698,25.9799995422363,24.7619972229004,23.809999465942397,26.1800003051758,172900,2010-05-03
2592218,PERY,25.5400009155273,25.530000686645497,24.3330955505371,25.1100006103516,26.4599990844727,206600,2010-05-04
2592236,PERY,25.1299991607666,24.4500007629395,23.3037281036377,24.3400001525879,25.4200000762939,111100,2010-05-05
2592255,PERY,24.2999992370605,21.690000534057603,20.6731224060059,19.6399993896484,24.399999618530302,209300,2010-05-06
2592274,PERY,21.7000007629395,19.8299999237061,18.900323867797898,19.1200008392334,22.0900001525879,405200,2010-05-07
2592292,PERY,20.979999542236303,22.4500007629395,21.3974914550781,20.0300006866455,22.469999313354503,235500,2010-05-10
2592309,PERY,22.010000228881804,22.7000007629395,21.6357727050781,21.6700000762939,22.9500007629395,74900,2010-05-11
2592327,PERY,22.899999618530302,23.899999618530302,22.779512405395497,22.5699996948242,23.9799995422363,100100,2010-05-12
2592345,PERY,23.7000007629395,22.8299999237061,21.7596759796143,22.5799999237061,23.7099990844727,85400,2010-05-13
2592363,PERY,22.6200008392334,22.1200008392334,21.0829639434814,21.5499992370605,22.6399993896484,67200,2010-05-14
2592379,PERY,22.440000534057603,23.4799995422363,22.3792018890381,21.75,23.6599998474121,284800,2010-05-17
2592397,PERY,23.969999313354503,23.190000534057603,22.1027984619141,22.8600006103516,24.969999313354503,181700,2010-05-18
2592414,PERY,22.969999313354503,22.4799995422363,21.4260845184326,22.3700008392334,23.1800003051758,147200,2010-05-19
2592431,PERY,22.010000228881804,22.6200008392334,21.559522628784197,22.010000228881804,24.0,288000,2010-05-20
2592448,PERY,22.0,23.1399993896484,22.0551414489746,21.6200008392334,23.690000534057603,221200,2010-05-21
2592465,PERY,23.1700000762939,23.260000228881804,22.1695175170898,22.9300003051758,24.2999992370605,102900,2010-05-24
2592483,PERY,22.059999465942397,22.8400001525879,21.769207000732397,21.0,22.9799995422363,135900,2010-05-25
2592501,PERY,23.0,22.8700008392334,21.7978019714355,21.409999847412102,24.059999465942397,100200,2010-05-26
2592518,PERY,23.440000534057603,24.5699996948242,23.418100357055696,23.350000381469698,24.6700000762939,219900,2010-05-27
2592537,PERY,24.6200008392334,24.059999465942397,22.932010650634798,24.0200004577637,25.100000381469698,86300,2010-05-28
2592554,PERY,23.7700004577637,23.3400001525879,22.2457656860352,23.2700004577637,24.4200000762939,139800,2010-06-01
2592572,PERY,23.489999771118196,23.6299991607666,22.522169113159197,22.8600006103516,23.75,133100,2010-06-02
2592636,PERY,23.7299995422363,24.1299991607666,22.9987277984619,23.4099998474121,24.260000228881804,115900,2010-06-03
2592675,PERY,23.7099990844727,22.899999618530302,21.82639503479,22.780000686645497,24.0799999237061,179700,2010-06-04
2592696,PERY,23.2099990844727,21.7999992370605,20.7779636383057,21.649999618530302,23.2099990844727,195100,2010-06-07
2592740,PERY,21.899999618530302,20.5100002288818,19.548442840576197,20.3999996185303,22.0499992370605,254400,2010-06-08
2592759,PERY,20.8999996185303,20.909999847412102,19.9296894073486,20.6700000762939,21.7700004577637,143600,2010-06-09
2592808,PERY,21.5799999237061,22.0900001525879,21.054368972778303,20.7000007629395,22.0900001525879,124400,2010-06-10
2592828,PERY,21.6599998474121,22.7000007629395,21.6357727050781,21.6599998474121,23.0,101500,2010-06-11
2592846,PERY,23.0,22.899999618530302,21.82639503479,22.7900009155273,23.5499992370605,114000,2010-06-14
2592863,PERY,23.2999992370605,24.3400001525879,23.1988849639893,23.1299991607666,24.5,147800,2010-06-15
2592880,PERY,24.030000686645497,23.9500007629395,22.827169418335,22.600000381469698,24.149999618530302,114600,2010-06-16
2592898,PERY,24.0799999237061,23.7099990844727,22.5984191894531,22.940000534057603,24.2900009155273,109600,2010-06-17
2592918,PERY,23.8899993896484,24.489999771118196,23.341852188110398,23.600000381469698,24.6599998474121,166000,2010-06-18
2592938,PERY,24.760000228881804,22.8700008392334,21.7978019714355,22.4799995422363,24.780000686645497,198600,2010-06-21
2592957,PERY,23.010000228881804,21.7000007629395,20.682653427124,21.6200008392334,23.600000381469698,113800,2010-06-22
2592977,PERY,21.6599998474121,21.3099994659424,20.3109378814697,20.8700008392334,21.8799991607666,139700,2010-06-23
2592995,PERY,21.1299991607666,19.6399993896484,18.7192306518555,19.6100006103516,21.4599990844727,131600,2010-06-24
2593013,PERY,19.7399997711182,21.5400009155273,20.5301551818848,19.3500003814697,21.5400009155273,440900,2010-06-25
2593030,PERY,21.270000457763697,21.270000457763697,20.272813796997102,20.770000457763697,21.600000381469698,175500,2010-06-28
2593051,PERY,20.7000007629395,19.9300003051758,18.9956359863281,19.6499996185303,20.7099990844727,168600,2010-06-29
2593071,PERY,19.8999996185303,20.2000007629395,19.252977371215803,19.6499996185303,20.5,185700,2010-06-30
2593089,PERY,20.2900009155273,19.6200008392334,18.7001686096191,18.7399997711182,20.2900009155273,121200,2010-07-01
2593110,PERY,19.7999992370605,18.8500003814697,17.9662685394287,18.590000152587898,19.909999847412102,89700,2010-07-02
2593132,PERY,19.6000003814697,16.8500003814697,16.0600337982178,16.7199993133545,19.6000003814697,201200,2010-07-06
2593151,PERY,17.0100002288818,19.1900005340576,18.290328979492198,16.5699996948242,19.2999992370605,206100,2010-07-07
2593183,PERY,19.4500007629395,20.1800003051758,19.2339153289795,19.3600006103516,20.2399997711182,214100,2010-07-08
2593202,PERY,20.2099990844727,20.409999847412102,19.4531307220459,19.8899993896484,20.4400005340576,87900,2010-07-09
2593222,PERY,20.229999542236303,20.0599994659424,19.1195392608643,19.7800006866455,20.4400005340576,107000,2010-07-12
2593241,PERY,20.5599994659424,20.7000007629395,19.7295360565186,20.2099990844727,20.8899993896484,90800,2010-07-13
2593260,PERY,20.5699996948242,20.479999542236303,19.519849777221697,20.2199993133545,20.7399997711182,58800,2010-07-14
2593280,PERY,20.4599990844727,20.2399997711182,19.2911014556885,19.7999992370605,20.5799999237061,60700,2010-07-15
2593299,PERY,20.0100002288818,19.590000152587898,18.671575546264602,19.5599994659424,20.229999542236303,164800,2010-07-16
2593347,PERY,19.6200008392334,19.3999996185303,18.4904823303223,19.3199996948242,20.0,121800,2010-07-19
2593348,PERY,19.1299991607666,20.4899997711182,19.5293807983398,18.8600006103516,20.6100006103516,94400,2010-07-20
2593408,PERY,20.6299991607666,19.7900009155273,18.8621997833252,19.5400009155273,21.1200008392334,102100,2010-07-21
2593434,PERY,20.1900005340576,20.8199996948242,19.8439102172852,20.0699996948242,20.8899993896484,147900,2010-07-22
2593461,PERY,20.6100006103516,21.6100006103516,20.5968742370605,20.4899997711182,21.7999992370605,80900,2010-07-23
2593482,PERY,21.6299991607666,22.4300003051758,21.3784294128418,21.2600002288818,22.4599990844727,77100,2010-07-26
2593501,PERY,22.469999313354503,21.6599998474121,20.6445293426514,21.4400005340576,22.559999465942397,70700,2010-07-27
2593520,PERY,21.5,21.719999313354503,20.701715469360398,21.4400005340576,21.9500007629395,62500,2010-07-28
