,ticker,open,close,Adj Close,low,high,volume,Date
16643445,NGHC,30.0,14.25,13.863196372985803,13.9899997711182,30.0,226800,2014-02-20
16643455,NGHC,14.25,14.220000267028801,13.8340110778809,14.0600004196167,14.4499998092651,230000,2014-02-21
16643456,NGHC,14.220000267028801,14.25,13.863196372985803,14.1999998092651,14.498999595642099,23700,2014-02-24
16643467,NGHC,14.1000003814697,14.0500001907349,13.6686248779297,14.0500001907349,14.4499998092651,6100,2014-02-25
16643477,NGHC,14.0500001907349,14.161999702453599,13.7775869369507,14.0500001907349,14.161999702453599,2900,2014-02-26
16643487,NGHC,14.0989999771118,14.0799999237061,13.697808265686,14.0500001907349,14.1000003814697,20100,2014-02-27
16643498,NGHC,14.2399997711182,14.1999998092651,13.8145532608032,14.1999998092651,14.3649997711182,61300,2014-02-28
16643510,NGHC,14.1499996185303,14.1999998092651,13.8145532608032,14.1499996185303,14.3000001907349,36500,2014-03-03
16643520,NGHC,14.1999998092651,14.1999998092651,13.8145532608032,14.029999732971199,14.1999998092651,25800,2014-03-04
16643521,NGHC,14.0920000076294,14.119999885559098,13.736722946167,14.0500001907349,14.119999885559098,1300,2014-03-05
16643532,NGHC,14.119999885559098,14.109999656677198,13.726996421814,14.1000003814697,14.119999885559098,11100,2014-03-06
16643542,NGHC,14.119999885559098,14.1999998092651,13.8145532608032,14.119999885559098,14.1999998092651,1700,2014-03-07
16643550,NGHC,14.1899995803833,14.1999998092651,13.8145532608032,14.0,14.1999998092651,13700,2014-03-10
16643560,NGHC,14.1999998092651,14.1999998092651,13.8145532608032,14.114000320434599,14.25,7200,2014-03-11
16643569,NGHC,14.5,14.1999998092651,13.8145532608032,14.1000003814697,14.5,13400,2014-03-12
16643579,NGHC,14.1999998092651,14.1999998092651,13.8145532608032,14.0,14.1999998092651,21600,2014-03-13
16643589,NGHC,14.0100002288818,14.0500001907349,13.6686248779297,14.0100002288818,14.1999998092651,28800,2014-03-14
16643599,NGHC,14.0,14.0,13.61998462677,13.8000001907349,14.0,5800,2014-03-17
16643600,NGHC,14.0,13.9899997711182,13.6102561950684,13.986000061035199,14.0,5500,2014-03-18
16643610,NGHC,14.1499996185303,13.970000267028801,13.590799331665002,13.960000038147,14.1499996185303,5900,2014-03-19
16643620,NGHC,14.0,14.0,13.61998462677,13.960000038147,14.0,16700,2014-03-20
16643629,NGHC,14.0,13.5799999237061,13.2113838195801,13.5799999237061,14.0,31600,2014-03-21
16643639,NGHC,14.0,13.960000038147,13.581068038940401,13.8249998092651,14.0,86200,2014-03-24
16643646,NGHC,14.0030002593994,14.0,13.61998462677,13.859999656677198,14.25,24400,2014-03-25
16643656,NGHC,14.0,14.0,13.61998462677,13.8999996185303,14.0,29600,2014-03-26
16643666,NGHC,13.9160003662109,13.960000038147,13.581068038940401,13.9160003662109,13.9899997711182,2300,2014-03-27
16643676,NGHC,13.8999996185303,13.9899997711182,13.6200103759766,13.8999996185303,14.0,13500,2014-03-28
16643686,NGHC,14.0,14.0,13.629746437072802,13.920999526977502,14.0,15900,2014-03-31
16643696,NGHC,13.9499998092651,14.0,13.629746437072802,13.9200000762939,14.0,28800,2014-04-01
16643697,NGHC,13.9300003051758,14.0,13.629746437072802,13.9300003051758,14.0,54900,2014-04-02
16643707,NGHC,14.0,14.0,13.629746437072802,13.961000442504899,14.0,19100,2014-04-03
16643717,NGHC,14.0,13.9899997711182,13.6200103759766,13.8000001907349,14.0,7800,2014-04-04
16643727,NGHC,13.8999996185303,13.9899997711182,13.6200103759766,13.630000114440902,14.0,57500,2014-04-07
16643737,NGHC,13.970000267028801,14.0,13.629746437072802,13.789999961853,14.0,22900,2014-04-08
16643747,NGHC,13.979999542236301,14.0,13.629746437072802,13.869999885559098,14.5,35400,2014-04-09
16643757,NGHC,14.0,13.9499998092651,13.581068038940401,13.7600002288818,14.0,56400,2014-04-10
16643767,NGHC,13.8500003814697,13.9499998092651,13.581068038940401,13.8000001907349,14.0,19900,2014-04-11
16643777,NGHC,14.0,13.979999542236301,13.6102752685547,13.9099998474121,14.0,40500,2014-04-14
16643786,NGHC,13.9499998092651,13.9499998092651,13.581068038940401,13.8400001525879,13.9499998092651,19700,2014-04-15
