,ticker,open,close,Adj Close,low,high,volume,Date
5421950,GNBC,16.370000839233402,17.0499992370605,16.9061698913574,16.0699996948242,17.3999996185303,2200300,2014-08-08
5421954,GNBC,17.0,17.0100002288818,16.8665084838867,17.0,17.8999996185303,114300,2014-08-11
5421968,GNBC,16.9899997711182,17.120000839233402,16.975580215454098,16.9500007629395,17.2999992370605,41300,2014-08-12
5421969,GNBC,17.0100002288818,17.0100002288818,16.8665084838867,17.0,17.2800006866455,52000,2014-08-13
5421973,GNBC,17.0,17.0599994659424,16.9160861968994,17.0,17.1499996185303,53000,2014-08-14
5421987,GNBC,17.1499996185303,17.0599994659424,16.9160861968994,17.0599994659424,17.1499996185303,25600,2014-08-15
5421991,GNBC,17.1499996185303,17.479999542236303,17.332542419433597,16.5100002288818,17.75,83600,2014-08-18
5422005,GNBC,17.3999996185303,17.6000003814697,17.451532363891598,17.0,18.0499992370605,118600,2014-08-19
5422010,GNBC,17.7000007629395,17.8299999237061,17.6795921325684,17.6000003814697,18.4599990844727,101200,2014-08-20
5422024,GNBC,17.909999847412102,18.1399993896484,17.9869747161865,17.75,18.347000122070302,106500,2014-08-21
5422028,GNBC,18.2900009155273,17.9599990844727,17.8084926605225,17.3199996948242,18.2900009155273,55300,2014-08-22
5422042,GNBC,18.0499992370605,18.1000003814697,17.947313308715803,17.5799999237061,18.1299991607666,56200,2014-08-25
5422046,GNBC,18.159999847412102,18.0,17.8481559753418,17.6989994049072,18.2199993133545,26400,2014-08-26
5422060,GNBC,17.7999992370605,18.0,17.8481559753418,17.6000003814697,18.1499996185303,23200,2014-08-27
5422064,GNBC,17.9400005340576,18.0,17.8481559753418,17.770000457763697,18.2000007629395,35800,2014-08-28
5422078,GNBC,18.2000007629395,17.8700008392334,17.7192554473877,17.7329998016357,18.2000007629395,14000,2014-08-29
5422082,GNBC,17.6299991607666,17.8500003814697,17.6994228363037,17.479999542236303,18.0400009155273,43100,2014-09-02
5422096,GNBC,17.9899997711182,17.7900009155273,17.639928817749,17.6520004272461,18.1149997711182,18500,2014-09-03
5422100,GNBC,18.340000152587898,17.9200000762939,17.7688312530518,17.5100002288818,18.5,23300,2014-09-04
5422112,GNBC,17.9200000762939,17.7900009155273,17.639928817749,17.3099994659424,17.9200000762939,51700,2014-09-05
5422116,GNBC,17.2999992370605,17.3400001525879,17.1937236785889,17.1499996185303,17.8799991607666,76800,2014-09-08
5422130,GNBC,17.1800003051758,17.120000839233402,16.975580215454098,17.0499992370605,17.8799991607666,56400,2014-09-09
5422134,GNBC,17.0499992370605,17.1700000762939,17.0251579284668,17.0400009155273,17.8700008392334,123100,2014-09-10
5422148,GNBC,17.0499992370605,17.2999992370605,17.1540603637695,17.0,17.8700008392334,168400,2014-09-11
5422152,GNBC,18.3999996185303,17.0499992370605,16.9061698913574,17.004999160766598,18.3999996185303,136900,2014-09-12
5422166,GNBC,17.5799999237061,17.3199996948242,17.173892974853498,17.1499996185303,17.5799999237061,22200,2014-09-15
5422170,GNBC,17.6499996185303,17.0499992370605,16.9061698913574,16.770000457763697,17.8199996948242,66700,2014-09-16
5422184,GNBC,17.0699996948242,17.0450000762939,16.9012126922607,17.0,17.4500007629395,55100,2014-09-17
5422188,GNBC,17.0599994659424,17.0900001525879,16.9458332061768,17.0,17.4899997711182,34700,2014-09-18
5422202,GNBC,17.1000003814697,16.9599990844727,16.8169269561768,16.5100002288818,17.2900009155273,187200,2014-09-19
5422206,GNBC,16.9500007629395,17.1100006103516,16.9656639099121,16.5699996948242,17.4099998474121,99700,2014-09-22
