,ticker,open,close,Adj Close,low,high,volume,Date
14948438,L,36.7999992370605,37.180000305175795,35.267463684081996,36.5900001525879,37.290000915527294,2210900,2010-01-04
14948443,L,37.220001220703104,37.3800010681152,35.457180023193395,36.77000045776371,37.4199981689453,1975600,2010-01-05
14948459,L,37.3899993896484,37.6399993896484,35.703800201416,37.1100006103516,37.7000007629395,1324300,2010-01-06
14948463,L,37.529998779296896,37.9199981689453,35.96937942504879,37.279998779296896,38.0099983215332,1979400,2010-01-07
14948481,L,37.72999954223629,37.8899993896484,35.94093704223629,37.6199989318848,37.9500007629395,1159400,2010-01-08
14948485,L,38.180000305175795,37.9199981689453,35.96937942504879,37.7000007629395,38.180000305175795,1390600,2010-01-11
14948502,L,37.6599998474121,37.6199989318848,35.6848297119141,37.5,37.939998626709,1565400,2010-01-12
14948506,L,37.72999954223629,37.9199981689453,35.96937942504879,37.5099983215332,38.0099983215332,1566100,2010-01-13
14948523,L,37.75,37.9099998474121,35.9599113464355,37.569999694824205,38.02000045776371,1279600,2010-01-14
14948527,L,37.72999954223629,37.209999084472706,35.2959098815918,37.029998779296896,37.8699989318848,1678600,2010-01-15
14948544,L,37.0800018310547,38.1599998474121,36.197052001953104,37.069999694824205,38.180000305175795,2078300,2010-01-19
14948549,L,37.959999084472706,37.5999984741211,35.665855407714794,37.310001373291,38.040000915527294,2015800,2010-01-20
14948567,L,38.4099998474121,37.189998626709,35.2769432067871,36.810001373291,38.4099998474121,2503500,2010-01-21
14948571,L,36.9199981689453,35.72999954223629,33.892044067382805,35.680000305175795,37.279998779296896,2884400,2010-01-22
14948587,L,36.1599998474121,36.0900001525879,34.2335166931152,35.9099998474121,36.439998626709,1754900,2010-01-25
14948591,L,35.959999084472706,36.040000915527294,34.1861038208008,35.9500007629395,36.680000305175795,1808700,2010-01-26
14948608,L,35.930000305175795,36.3800010681152,34.5086059570312,35.819999694824205,36.439998626709,2365500,2010-01-27
14948612,L,36.540000915527294,35.930000305175795,34.081760406494105,35.459999084472706,36.6599998474121,1755100,2010-01-28
14948628,L,36.0999984741211,35.77000045776371,33.9299964904785,35.6599998474121,36.52000045776371,2594500,2010-01-29
14948633,L,35.8899993896484,36.4099998474121,34.537063598632805,35.8600006103516,36.470001220703104,1738300,2010-02-01
14948651,L,36.4000015258789,37.060001373291,35.1536331176758,36.2400016784668,37.0800018310547,1625800,2010-02-02
14948655,L,36.8300018310547,36.6300010681152,34.7457504272461,36.540000915527294,36.9500007629395,982500,2010-02-03
14948673,L,36.4199981689453,35.3300018310547,33.512619018554695,35.319999694824205,36.5,2979200,2010-02-04
14948677,L,35.319999694824205,35.3699989318848,33.550563812255895,34.5900001525879,35.470001220703104,3097500,2010-02-05
14948694,L,35.009998321533196,34.759998321533196,32.971950531005895,34.240001678466804,35.52000045776371,2513100,2010-02-08
14948698,L,35.1300010681152,35.220001220703104,33.408279418945305,34.8499984741211,35.439998626709,2060900,2010-02-09
14948714,L,35.1399993896484,35.029998779296896,33.2280502319336,34.810001373291,35.3400001525879,2185500,2010-02-10
14948718,L,35.0400009155273,35.209999084472706,33.3987846374512,34.5999984741211,35.22999954223629,2099400,2010-02-11
14948734,L,34.9000015258789,35.169998168945305,33.360851287841804,34.240001678466804,35.25,3247200,2010-02-12
14948739,L,35.540000915527294,36.1199989318848,34.2619781494141,35.3899993896484,36.1300010681152,2151600,2010-02-16
14948755,L,36.22999954223629,36.1699981689453,34.3094062805176,35.8899993896484,36.4900016784668,1524000,2010-02-17
14948760,L,35.97999954223629,36.439998626709,34.5655288696289,35.97999954223629,36.540000915527294,1292000,2010-02-18
14948776,L,36.319999694824205,36.5499992370605,34.6698608398438,36.1100006103516,36.709999084472706,1423900,2010-02-19
14948781,L,36.7000007629395,36.7000007629395,34.8121528625488,36.5499992370605,36.77000045776371,1160700,2010-02-22
14948797,L,36.5800018310547,36.060001373291,34.205070495605504,35.9900016784668,36.6399993896484,2003300,2010-02-23
14948802,L,36.0999984741211,36.6199989318848,34.7362632751465,36.0900001525879,36.6500015258789,1756000,2010-02-24
14948818,L,36.060001373291,36.6599998474121,34.8336601257324,35.75,36.689998626709,1871400,2010-02-25
14948822,L,36.6199989318848,36.459999084472706,34.6436080932617,36.2599983215332,36.709999084472706,1961400,2010-02-26
14948843,L,36.6100006103516,37.02000045776371,35.175724029541,36.5499992370605,37.0999984741211,1600700,2010-03-01
14948848,L,37.1399993896484,37.189998626709,35.337253570556605,36.939998626709,37.3300018310547,1260100,2010-03-02
14948869,L,37.2400016784668,37.0499992370605,35.2042274475098,37.0,37.4000015258789,1563000,2010-03-03
