,ticker,open,close,Adj Close,low,high,volume,Date
17903829,NPO,26.7700004577637,27.3799991607666,26.0761318206787,26.7700004577637,27.4500007629395,136600,2010-01-04
17903830,NPO,27.399999618530302,27.309999465942397,26.009464263916,26.9200000762939,27.5400009155273,104600,2010-01-05
17903831,NPO,26.899999618530302,26.5900001525879,25.323751449585,25.9500007629395,26.9300003051758,351100,2010-01-06
17903832,NPO,26.489999771118196,26.8400001525879,25.561847686767603,26.2099990844727,26.8799991607666,92900,2010-01-07
17903833,NPO,26.7000007629395,27.100000381469698,25.8094654083252,26.5,27.1200008392334,70600,2010-01-08
17903834,NPO,27.149999618530302,26.6599998474121,25.390417098999,26.1399993896484,27.25,175700,2010-01-11
17903835,NPO,26.4099998474121,25.8199996948242,24.5904216766357,25.3199996948242,26.4099998474121,194800,2010-01-12
17903836,NPO,25.8299999237061,26.149999618530302,24.9047031402588,25.600000381469698,26.1800003051758,144300,2010-01-13
17903837,NPO,25.9500007629395,26.149999618530302,24.9047031402588,25.8600006103516,26.309999465942397,78300,2010-01-14
17903838,NPO,26.1100006103516,25.989999771118196,24.7523250579834,25.5,26.1599998474121,127900,2010-01-15
17903839,NPO,26.0699996948242,26.6599998474121,25.390417098999,26.0,26.6599998474121,66000,2010-01-19
17903840,NPO,26.4099998474121,26.25,24.999944686889602,25.559999465942397,26.4099998474121,114900,2010-01-20
17903841,NPO,26.25,25.5699996948242,24.3523273468018,25.5200004577637,26.440000534057603,112200,2010-01-21
17903842,NPO,25.4799995422363,25.010000228881804,23.8189907073975,24.760000228881804,25.5499992370605,96100,2010-01-22
17903843,NPO,25.149999618530302,24.6599998474121,23.4856662750244,24.3199996948242,25.149999618530302,58900,2010-01-25
17903861,NPO,24.510000228881804,24.1800003051758,23.028522491455103,24.100000381469698,24.530000686645497,62600,2010-01-26
17903862,NPO,23.9500007629395,24.649999618530302,23.476137161254897,23.690000534057603,24.6800003051758,80800,2010-01-27
17903863,NPO,24.530000686645497,24.149999618530302,22.9999485015869,23.5900001525879,24.7099990844727,116500,2010-01-28
17903864,NPO,24.1599998474121,24.350000381469698,23.1904277801514,24.0400009155273,24.6200008392334,121200,2010-01-29
17903865,NPO,24.3700008392334,24.399999618530302,23.2380390167236,24.030000686645497,24.440000534057603,84400,2010-02-01
17903866,NPO,24.3400001525879,24.7099990844727,23.533279418945302,24.2900009155273,24.8299999237061,109000,2010-02-02
17903867,NPO,24.7099990844727,24.75,23.5713729858398,24.5499992370605,25.0499992370605,71100,2010-02-03
17903868,NPO,24.6200008392334,24.4500007629395,23.2856636047363,24.25,24.719999313354503,143000,2010-02-04
17903869,NPO,24.4599990844727,24.600000381469698,23.4285202026367,23.8199996948242,24.649999618530302,72300,2010-02-05
17903870,NPO,24.510000228881804,24.100000381469698,22.952329635620103,24.030000686645497,24.8600006103516,63400,2010-02-08
17903871,NPO,24.469999313354503,24.8199996948242,23.6380405426025,24.0900001525879,24.850000381469698,79300,2010-02-09
17903872,NPO,24.6599998474121,24.600000381469698,23.4285202026367,23.9099998474121,24.7299995422363,102900,2010-02-10
