,ticker,open,close,Adj Close,low,high,volume,Date
9331069,AEE,28.030000686645497,27.760000228881804,19.1572341918945,27.690000534057603,28.2700004577637,1299300,2010-01-04
9331079,AEE,27.7700004577637,27.649999618530302,19.08131980896,27.4099998474121,27.8400001525879,1422200,2010-01-05
9331089,AEE,27.6100006103516,27.4599990844727,18.9501972198486,27.350000381469698,27.8899993896484,1880300,2010-01-06
9331099,AEE,27.469999313354503,27.2000007629395,18.7707748413086,27.0499992370605,27.469999313354503,936900,2010-01-07
9331107,AEE,27.219999313354503,27.010000228881804,18.6396579742432,26.8299999237061,27.219999313354503,954100,2010-01-08
9331117,AEE,27.0499992370605,27.2299995422363,18.7914810180664,27.0499992370605,27.280000686645497,997900,2010-01-11
9331126,AEE,27.149999618530302,27.2000007629395,18.7707748413086,27.0900001525879,27.4599990844727,1021900,2010-01-12
9331136,AEE,27.2000007629395,27.3799991607666,18.8949947357178,27.1399993896484,27.489999771118196,1240900,2010-01-13
9331144,AEE,27.260000228881804,27.4799995422363,18.9640045166016,27.25,27.5,763100,2010-01-14
9331154,AEE,27.4099998474121,27.3400001525879,18.8673877716064,26.9200000762939,27.4799995422363,1776100,2010-01-15
9331163,AEE,27.3700008392334,27.690000534057603,19.1089248657227,27.2700004577637,27.739999771118196,1273000,2010-01-19
9331173,AEE,27.5,27.1700000762939,18.750072479248,27.030000686645497,27.5400009155273,1638600,2010-01-20
9331182,AEE,27.2099990844727,26.5200004577637,18.3015022277832,26.219999313354503,27.399999618530302,4065200,2010-01-21
9331192,AEE,26.5799999237061,25.780000686645497,17.7908325195312,25.75,26.5799999237061,2570000,2010-01-22
9331202,AEE,26.010000228881804,25.9099998474121,17.8805465698242,25.760000228881804,26.0699996948242,1582000,2010-01-25
9331212,AEE,25.8600006103516,25.9799995422363,17.928852081298803,25.7299995422363,26.0799999237061,1525100,2010-01-26
9331222,AEE,25.9500007629395,25.989999771118196,17.935749053955103,25.600000381469698,26.0499992370605,1943700,2010-01-27
9331232,AEE,25.8799991607666,25.7299995422363,17.7563228607178,25.5,26.030000686645497,1887900,2010-01-28
9331240,AEE,25.8600006103516,25.5499992370605,17.6321048736572,25.510000228881804,25.9300003051758,1583000,2010-01-29
9331250,AEE,25.5900001525879,25.489999771118196,17.5907020568848,25.3199996948242,25.75,1714600,2010-02-01
9331258,AEE,25.4799995422363,25.7700004577637,17.7839260101318,25.25,25.780000686645497,1981000,2010-02-02
9331268,AEE,25.309999465942397,25.6100006103516,17.673511505127,25.2900009155273,25.649999618530302,2162500,2010-02-03
9331276,AEE,25.4500007629395,24.9799995422363,17.238750457763697,24.9799995422363,25.4599990844727,1652900,2010-02-04
9331286,AEE,25.0,24.8600006103516,17.155939102172898,24.4500007629395,25.030000686645497,2836400,2010-02-05
9331295,AEE,24.989999771118196,24.4200000762939,16.8522930145264,24.4200000762939,24.989999771118196,1857800,2010-02-08
9331306,AEE,24.6200008392334,24.6299991607666,16.9972095489502,24.510000228881804,24.989999771118196,1916200,2010-02-09
9331314,AEE,24.6599998474121,24.4099998474121,16.8453903198242,24.2900009155273,24.6599998474121,2090500,2010-02-10
9331324,AEE,24.4099998474121,24.6299991607666,16.9972095489502,24.1399993896484,24.7099990844727,2604900,2010-02-11
9331332,AEE,24.4599990844727,24.559999465942397,16.948902130127,24.25,24.6299991607666,1986800,2010-02-12
9331342,AEE,24.760000228881804,25.0900001525879,17.3146533966064,24.7099990844727,25.149999618530302,1454800,2010-02-16
9331351,AEE,25.219999313354503,25.399999618530302,17.5285892486572,25.059999465942397,25.399999618530302,1957500,2010-02-17
9331361,AEE,25.469999313354503,25.6399993896484,17.6942195892334,25.469999313354503,26.25,3138500,2010-02-18
9331371,AEE,25.6200008392334,25.649999618530302,17.7011184692383,25.350000381469698,26.059999465942397,2066000,2010-02-19
9331381,AEE,25.7999992370605,25.4099998474121,17.5354976654053,25.3600006103516,25.8199996948242,1396900,2010-02-22
9331390,AEE,25.4200000762939,25.2900009155273,17.452682495117198,25.1700000762939,25.469999313354503,1402600,2010-02-23
9331400,AEE,25.3400001525879,25.1399993896484,17.3491592407227,24.8899993896484,25.4500007629395,1640200,2010-02-24
9331417,AEE,24.9099998474121,25.0699996948242,17.300855636596697,24.6599998474121,25.0699996948242,1876100,2010-02-25
9331427,AEE,25.1200008392334,24.7099990844727,17.052417755127,24.649999618530302,25.1200008392334,2139100,2010-02-26
9331466,AEE,24.8199996948242,25.0400009155273,17.2801551818848,24.8199996948242,25.1399993896484,1375600,2010-03-01
9331476,AEE,25.1700000762939,25.3299999237061,17.480281829834002,25.1299991607666,25.3600006103516,1253100,2010-03-02
9331484,AEE,25.3400001525879,25.4300003051758,17.549295425415,25.280000686645497,25.530000686645497,1580800,2010-03-03
9331494,AEE,25.4200000762939,25.5900001525879,17.659713745117198,25.2999992370605,25.600000381469698,1604000,2010-03-04
9331503,AEE,25.739999771118196,25.940000534057603,17.9012470245361,25.600000381469698,25.940000534057603,2016800,2010-03-05
9331516,AEE,25.440000534057603,25.5,17.862716674804698,25.309999465942397,25.530000686645497,1957300,2010-03-08
9331526,AEE,25.440000534057603,25.5699996948242,17.911750793457,25.3700008392334,25.6100006103516,1365600,2010-03-09
9331536,AEE,25.5799999237061,25.5699996948242,17.911750793457,25.4500007629395,25.780000686645497,1601300,2010-03-10
9331545,AEE,25.559999465942397,25.760000228881804,18.044847488403303,25.3600006103516,25.760000228881804,1269000,2010-03-11
9331556,AEE,25.8199996948242,25.510000228881804,17.8697299957275,25.5,25.8899993896484,1175200,2010-03-12
9331565,AEE,25.5200004577637,25.489999771118196,17.8557147979736,25.350000381469698,25.600000381469698,1699600,2010-03-15
9331576,AEE,25.4500007629395,25.5,17.862716674804698,25.399999618530302,25.5799999237061,1448400,2010-03-16
9331584,AEE,25.5,25.6700000762939,17.981803894043,25.4300003051758,25.7000007629395,1014500,2010-03-17
9331594,AEE,25.690000534057603,26.0,18.212963104248,25.6700000762939,26.0,1627400,2010-03-18
9331602,AEE,26.0400009155273,26.0400009155273,18.24098777771,25.8299999237061,26.2000007629395,2912200,2010-03-19
9331612,AEE,25.9500007629395,25.8199996948242,18.0868740081787,25.649999618530302,25.969999313354503,1865900,2010-03-22
9331621,AEE,25.7900009155273,25.8799991607666,18.1289100646973,25.7299995422363,25.899999618530302,936900,2010-03-23
