,ticker,open,close,Adj Close,low,high,volume,Date
20741777,UNT,43.1500015258789,45.1599998474121,45.1599998474121,43.1500015258789,45.209999084472706,368500,2010-01-04
20741778,UNT,45.2400016784668,46.810001373290994,46.810001373290994,44.58000183105471,46.880001068115206,468900,2010-01-05
20741780,UNT,46.470001220703104,47.939998626709006,47.939998626709006,46.470001220703104,48.2299995422363,484000,2010-01-06
20741781,UNT,47.4900016784668,48.0699996948242,48.0699996948242,47.2400016784668,48.209999084472706,286500,2010-01-07
20741782,UNT,47.6399993896484,49.0900001525879,49.0900001525879,47.6399993896484,49.279998779296896,635100,2010-01-08
20741784,UNT,49.4500007629395,47.630001068115206,47.630001068115206,47.33000183105471,49.5200004577637,292800,2010-01-11
20741785,UNT,47.08000183105471,46.4000015258789,46.4000015258789,46.310001373290994,47.470001220703104,298700,2010-01-12
20741787,UNT,46.6599998474121,46.7599983215332,46.7599983215332,45.290000915527294,46.8600006103516,317200,2010-01-13
20741788,UNT,46.5999984741211,48.9000015258789,48.9000015258789,46.5699996948242,49.7999992370605,1039100,2010-01-14
20741789,UNT,49.040000915527294,49.0999984741211,49.0999984741211,48.3400001525879,49.290000915527294,624200,2010-01-15
20741791,UNT,49.0099983215332,49.689998626709006,49.689998626709006,48.6800003051758,49.709999084472706,359200,2010-01-19
20741792,UNT,48.970001220703104,49.83000183105471,49.83000183105471,48.8899993896484,49.9000015258789,499800,2010-01-20
20741793,UNT,49.939998626709006,49.9099998474121,49.9099998474121,49.8499984741211,51.0,758600,2010-01-21
20741794,UNT,49.75,48.4000015258789,48.4000015258789,48.16999816894529,50.4099998474121,573500,2010-01-22
20741795,UNT,48.810001373290994,49.33000183105471,49.33000183105471,48.439998626709006,49.5499992370605,334100,2010-01-25
20741796,UNT,48.9500007629395,49.8199996948242,49.8199996948242,48.709999084472706,50.6399993896484,424900,2010-01-26
20741798,UNT,49.4799995422363,48.91999816894529,48.91999816894529,47.9500007629395,50.4099998474121,464500,2010-01-27
20741799,UNT,49.220001220703104,48.029998779296896,48.029998779296896,47.369998931884794,49.6399993896484,233900,2010-01-28
20741800,UNT,48.5,45.540000915527294,45.540000915527294,45.4300003051758,49.1399993896484,692300,2010-01-29
20741801,UNT,45.9900016784668,47.459999084472706,47.459999084472706,45.9900016784668,47.4900016784668,450700,2010-02-01
20741803,UNT,47.470001220703104,48.6800003051758,48.6800003051758,47.3600006103516,48.8400001525879,314200,2010-02-02
20741804,UNT,48.540000915527294,48.0900001525879,48.0900001525879,47.75,48.790000915527294,287900,2010-02-03
20741806,UNT,47.279998779296896,45.6500015258789,45.6500015258789,45.5099983215332,47.3899993896484,564200,2010-02-04
20741807,UNT,45.8400001525879,44.7000007629395,44.7000007629395,43.2999992370605,46.0900001525879,706700,2010-02-05
20741809,UNT,44.7000007629395,44.189998626709006,44.189998626709006,43.779998779296896,45.08000183105471,405200,2010-02-08
20741811,UNT,45.1500015258789,44.8600006103516,44.8600006103516,44.3600006103516,45.790000915527294,513700,2010-02-09
20741813,UNT,44.7999992370605,44.619998931884794,44.619998931884794,43.5499992370605,45.189998626709006,473800,2010-02-10
20741815,UNT,44.5200004577637,46.5200004577637,46.5200004577637,44.4500007629395,46.619998931884794,445000,2010-02-11
20741817,UNT,45.33000183105471,47.029998779296896,47.029998779296896,45.279998779296896,47.0499992370605,441800,2010-02-12
20741819,UNT,47.7599983215332,48.6500015258789,48.6500015258789,47.3899993896484,48.6800003051758,474300,2010-02-16
20741821,UNT,48.779998779296896,48.8499984741211,48.8499984741211,48.439998626709006,49.189998626709006,402400,2010-02-17
20741823,UNT,49.0499992370605,49.16999816894529,49.16999816894529,48.630001068115206,49.5699996948242,342300,2010-02-18
20741825,UNT,48.959999084472706,48.8499984741211,48.8499984741211,48.560001373290994,49.5,612900,2010-02-19
20741827,UNT,49.1599998474121,48.119998931884794,48.119998931884794,47.7700004577637,49.6399993896484,1195700,2010-02-22
20741829,UNT,47.029998779296896,44.6599998474121,44.6599998474121,44.029998779296896,47.7999992370605,1878100,2010-02-23
20741831,UNT,45.25,43.66999816894529,43.66999816894529,43.3199996948242,45.41999816894529,1070100,2010-02-24
20741833,UNT,42.560001373291,43.1599998474121,43.1599998474121,42.1199989318848,43.4099998474121,914300,2010-02-25
20741835,UNT,43.4000015258789,43.470001220703104,43.470001220703104,43.029998779296896,43.6399993896484,596900,2010-02-26
