,ticker,open,close,Adj Close,low,high,volume,Date
10122958,MFIN,8.189999580383299,8.25,4.78877305984497,8.14999961853027,8.25,18800,2010-01-04
10122959,MFIN,8.26000022888184,8.11999988555908,4.713313579559331,8.10000038146973,8.300000190734862,31400,2010-01-05
10122960,MFIN,8.07999992370605,8.0,4.643659114837651,8.0,8.300000190734862,46100,2010-01-06
10122961,MFIN,8.02999973297119,8.060000419616701,4.678486347198491,8.0,8.06999969482422,37800,2010-01-07
10122962,MFIN,8.10000038146973,8.13000011444092,4.71911907196045,8.050000190734862,8.14999961853027,10100,2010-01-08
10122963,MFIN,8.14999961853027,8.23999977111816,4.78296804428101,8.13000011444092,8.25,42900,2010-01-11
10122964,MFIN,8.14999961853027,8.26000022888184,4.79457759857178,8.090000152587889,8.27999973297119,36500,2010-01-12
10122965,MFIN,8.28999996185303,8.23999977111816,4.78296804428101,8.18000030517578,8.300000190734862,22500,2010-01-13
10122966,MFIN,8.21000003814697,8.22999954223633,4.777164936065669,8.17000007629395,8.300000190734862,16400,2010-01-14
10122967,MFIN,8.27000045776367,8.18000030517578,4.7481408119201705,8.17000007629395,8.27999973297119,30800,2010-01-15
10122968,MFIN,8.22000026702881,8.449999809265138,4.90486478805542,8.18000030517578,8.449999809265138,30900,2010-01-19
10122969,MFIN,8.39000034332275,8.159999847412111,4.73653173446655,8.159999847412111,8.39000034332275,38400,2010-01-20
10122970,MFIN,8.159999847412111,8.01000022888184,4.6494631767272905,8.01000022888184,8.199999809265138,59900,2010-01-21
10122971,MFIN,8.0,8.03999996185303,4.6668758392334,8.0,8.22000026702881,44300,2010-01-22
10122972,MFIN,8.10000038146973,8.11999988555908,4.713313579559331,8.03999996185303,8.22000026702881,30900,2010-01-25
10122973,MFIN,8.06999969482422,8.0,4.643659114837651,8.0,8.199999809265138,27200,2010-01-26
10122974,MFIN,8.0,8.13000011444092,4.71911907196045,8.0,8.17000007629395,12600,2010-01-27
10122975,MFIN,8.17000007629395,8.02000045776367,4.655269145965581,8.01000022888184,8.22999954223633,23000,2010-01-28
10122976,MFIN,8.090000152587889,8.02999973297119,4.661072731018071,8.0,8.17000007629395,66000,2010-01-29
10122977,MFIN,8.050000190734862,8.02999973297119,4.661072731018071,8.0,8.090000152587889,22000,2010-02-01
10122978,MFIN,8.01000022888184,7.98000001907349,4.632049560546879,7.98000001907349,8.050000190734862,34600,2010-02-02
10122979,MFIN,7.96999979019165,7.9899997711181605,4.63785457611084,7.96000003814697,8.06999969482422,32300,2010-02-03
10122980,MFIN,7.949999809265139,7.82999992370605,4.54498147964478,7.82999992370605,7.96999979019165,40800,2010-02-04
10122981,MFIN,7.84000015258789,7.96000003814697,4.620441913604741,7.80999994277954,8.0,26500,2010-02-05
10122982,MFIN,7.94000005722046,7.80999994277954,4.53337240219116,7.800000190734861,7.94000005722046,29400,2010-02-08
10122983,MFIN,7.900000095367429,7.82999992370605,4.54498147964478,7.800000190734861,8.07999992370605,23900,2010-02-09
10122984,MFIN,7.80999994277954,7.90999984741211,4.59141540527344,7.80999994277954,8.01000022888184,19800,2010-02-10
10122985,MFIN,7.92000007629395,8.02999973297119,4.661072731018071,7.849999904632571,8.06999969482422,19400,2010-02-11
10122986,MFIN,7.96999979019165,7.96999979019165,4.62624454498291,7.90999984741211,8.050000190734862,16900,2010-02-12
10122987,MFIN,8.06999969482422,8.10000038146973,4.70170450210571,8.01000022888184,8.10999965667725,20200,2010-02-16
10122988,MFIN,8.11999988555908,8.18000030517578,4.7481408119201705,8.060000419616701,8.189999580383299,44600,2010-02-17
10122989,MFIN,8.13000011444092,8.189999580383299,4.753944396972661,8.06999969482422,8.189999580383299,30000,2010-02-18
10122990,MFIN,8.189999580383299,8.14999961853027,4.73072671890259,8.050000190734862,8.189999580383299,23900,2010-02-19
10122991,MFIN,8.14000034332275,8.18000030517578,4.7481408119201705,8.060000419616701,8.189999580383299,35400,2010-02-22
10122992,MFIN,8.14000034332275,8.090000152587889,4.695899963378911,8.06999969482422,8.14000034332275,20700,2010-02-23
10122993,MFIN,8.10000038146973,8.11999988555908,4.713313579559331,8.06999969482422,8.13000011444092,12300,2010-02-24
10122994,MFIN,8.050000190734862,8.14999961853027,4.73072671890259,8.03999996185303,8.14999961853027,28800,2010-02-25
10122995,MFIN,8.13000011444092,8.090000152587889,4.695899963378911,8.06999969482422,8.14000034332275,23300,2010-02-26
10122996,MFIN,8.14999961853027,8.07999992370605,4.6900954246521,8.02999973297119,8.14999961853027,28000,2010-03-01
10122997,MFIN,8.090000152587889,8.10000038146973,4.70170450210571,8.050000190734862,8.11999988555908,39400,2010-03-02
10122998,MFIN,8.090000152587889,8.11999988555908,4.713313579559331,8.07999992370605,8.14999961853027,23400,2010-03-03
10122999,MFIN,8.11999988555908,8.14999961853027,4.73072671890259,8.050000190734862,8.14999961853027,12800,2010-03-04
10123000,MFIN,8.050000190734862,8.07999992370605,4.6900954246521,8.050000190734862,8.199999809265138,89000,2010-03-05
10123009,MFIN,8.050000190734862,8.090000152587889,4.695899963378911,8.01000022888184,8.14000034332275,94800,2010-03-08
10123019,MFIN,8.050000190734862,8.06999969482422,4.684289932250981,8.02000045776367,8.14000034332275,53400,2010-03-09
