,ticker,open,close,Adj Close,low,high,volume,Date
4651104,PML,10.4499998092651,10.5699996948242,6.033007621765139,10.3999996185303,10.5699996948242,78200,2010-01-04
4651112,PML,10.539999961853,10.5500001907349,6.02159023284912,10.4099998474121,10.6099996566772,146800,2010-01-05
4651126,PML,10.4700002670288,10.5900001525879,6.044418811798099,10.4700002670288,10.6300001144409,96600,2010-01-06
4651134,PML,10.6300001144409,10.6999998092651,6.10720682144165,10.6099996566772,10.729999542236301,93400,2010-01-07
4651148,PML,10.6499996185303,10.770000457763699,6.1471586227417,10.6499996185303,10.789999961853,86600,2010-01-08
4651156,PML,10.729999542236301,10.9300003051758,6.23848056793213,10.7200002670288,10.9399995803833,115300,2010-01-11
4651170,PML,10.8400001525879,10.789999961853,6.19541501998901,10.7600002288818,10.869999885559098,115100,2010-01-12
4651178,PML,10.75,10.880000114440902,6.24709558486938,10.7200002670288,10.9200000762939,118800,2010-01-13
4651192,PML,10.9099998474121,10.9300003051758,6.275803089141849,10.859999656677198,10.9499998092651,73400,2010-01-14
4651200,PML,10.9300003051758,10.9499998092651,6.287286758422849,10.9099998474121,11.039999961853,108900,2010-01-15
4651213,PML,10.880000114440902,10.8999996185303,6.258578300476071,10.8199996948242,10.9300003051758,96300,2010-01-19
4651221,PML,10.880000114440902,10.979999542236301,6.304508209228519,10.859999656677198,10.9899997711182,81500,2010-01-20
4651235,PML,10.9899997711182,11.0,6.31599760055542,10.8400001525879,11.0,116000,2010-01-21
4651242,PML,10.979999542236301,10.960000038147,6.29302835464478,10.9300003051758,11.0699996948242,98500,2010-01-22
4651256,PML,10.9300003051758,10.8100004196167,6.2068996429443395,10.8100004196167,10.960000038147,84200,2010-01-25
4651264,PML,10.7600002288818,10.9200000762939,6.27006053924561,10.7600002288818,10.9200000762939,68300,2010-01-26
4651278,PML,10.9499998092651,11.020000457763699,6.32747936248779,10.8400001525879,11.020000457763699,144600,2010-01-27
4651286,PML,11.0100002288818,10.9499998092651,6.287286758422849,10.8500003814697,11.0900001525879,88000,2010-01-28
4651299,PML,10.979999542236301,11.039999961853,6.33896350860596,10.9499998092651,11.0500001907349,89400,2010-01-29
4651307,PML,11.0500001907349,11.1899995803833,6.425091743469241,11.0100002288818,11.210000038147,107000,2010-02-01
4651320,PML,11.1899995803833,11.369999885559098,6.52844047546387,11.0799999237061,11.390000343322802,157400,2010-02-02
4651328,PML,11.359999656677198,11.220000267028801,6.442316055297849,11.210000038147,11.380000114440902,153800,2010-02-03
4651342,PML,11.1999998092651,11.0699996948242,6.356188297271731,11.0600004196167,11.3100004196167,173000,2010-02-04
4651350,PML,11.0500001907349,11.0,6.31599760055542,10.960000038147,11.130000114440902,119000,2010-02-05
4651363,PML,10.9899997711182,11.0799999237061,6.361932754516599,10.960000038147,11.0900001525879,82900,2010-02-08
4651371,PML,11.1000003814697,11.0,6.35326480865479,10.970000267028801,11.140000343322802,81800,2010-02-09
4651385,PML,10.970000267028801,11.029999732971199,6.37059116363525,10.960000038147,11.029999732971199,71900,2010-02-10
4651393,PML,11.109999656677198,11.020000457763699,6.3648176193237305,11.0,11.109999656677198,68000,2010-02-11
4651407,PML,11.0699996948242,11.029999732971199,6.37059116363525,11.0,11.0799999237061,37800,2010-02-12
4651415,PML,11.1000003814697,11.0100002288818,6.35904264450073,10.9499998092651,11.109999656677198,105400,2010-02-16
4651428,PML,10.979999542236301,11.0,6.35326480865479,10.8999996185303,11.0100002288818,96900,2010-02-17
4651436,PML,10.9300003051758,11.020000457763699,6.3648176193237305,10.9300003051758,11.0900001525879,59100,2010-02-18
4651450,PML,11.0,10.8500003814697,6.266632080078121,10.8199996948242,11.039999961853,103000,2010-02-19
4651458,PML,10.8100004196167,10.770000457763699,6.22042465209961,10.710000038147,10.869999885559098,88000,2010-02-22
4651471,PML,10.7600002288818,10.869999885559098,6.27818059921265,10.75,10.8999996185303,75700,2010-02-23
4651479,PML,10.869999885559098,10.979999542236301,6.34171342849731,10.8299999237061,11.0,77700,2010-02-24
4651492,PML,10.960000038147,11.020000457763699,6.3648176193237305,10.960000038147,11.119999885559098,108000,2010-02-25
4651500,PML,11.0100002288818,11.130000114440902,6.428348541259769,11.0100002288818,11.130000114440902,67300,2010-02-26
4651514,PML,11.220000267028801,11.130000114440902,6.428348541259769,11.1000003814697,11.2399997711182,171300,2010-03-01
4651522,PML,11.130000114440902,11.0600004196167,6.3879222869873,11.039999961853,11.1800003051758,54700,2010-03-02
4651536,PML,11.029999732971199,11.130000114440902,6.428348541259769,11.029999732971199,11.130000114440902,88300,2010-03-03
4651544,PML,11.140000343322802,11.220000267028801,6.48032999038696,11.0799999237061,11.3199996948242,76200,2010-03-04
4651558,PML,11.220000267028801,11.3000001907349,6.526537418365481,11.1899995803833,11.3500003814697,120900,2010-03-05
4651566,PML,11.3400001525879,11.3100004196167,6.53231334686279,11.220000267028801,11.3400001525879,97300,2010-03-08
4651580,PML,11.210000038147,11.2600002288818,6.5410270690917995,11.210000038147,11.3299999237061,87200,2010-03-09
4651588,PML,11.220000267028801,11.1499996185303,6.47712707519531,11.119999885559098,11.3199996948242,157400,2010-03-10
4651602,PML,11.140000343322802,11.1999998092651,6.5061731338501,11.1000003814697,11.2399997711182,105000,2010-03-11
4651610,PML,11.1899995803833,11.130000114440902,6.465509414672849,11.0799999237061,11.1899995803833,112300,2010-03-12
4651624,PML,11.130000114440902,11.0900001525879,6.442273616790769,11.0500001907349,11.130000114440902,99800,2010-03-15
4651632,PML,11.029999732971199,11.029999732971199,6.4074182510376,11.0,11.1000003814697,208800,2010-03-16
4651646,PML,11.0100002288818,11.0,6.38998746871948,10.9899997711182,11.1599998474121,209200,2010-03-17
4651654,PML,11.020000457763699,11.0,6.38998746871948,10.9499998092651,11.0799999237061,111100,2010-03-18
4651667,PML,11.0600004196167,11.0600004196167,6.42484951019287,10.960000038147,11.0699996948242,140400,2010-03-19
4651675,PML,10.9899997711182,11.1599998474121,6.48293209075928,10.9899997711182,11.1999998092651,86500,2010-03-22
4651689,PML,11.1999998092651,11.1899995803833,6.50036478042603,11.140000343322802,11.270000457763699,106900,2010-03-23
4651697,PML,11.0699996948242,11.0699996948242,6.43065547943115,11.0600004196167,11.220000267028801,163800,2010-03-24
4651711,PML,11.1499996185303,11.0500001907349,6.419036865234379,11.0500001907349,11.1499996185303,79800,2010-03-25
4651719,PML,11.020000457763699,11.1000003814697,6.44808435440063,11.0100002288818,11.1000003814697,97000,2010-03-26
4651733,PML,11.0799999237061,10.970000267028801,6.372564792633059,10.9499998092651,11.1000003814697,175500,2010-03-29
4651741,PML,11.020000457763699,10.9899997711182,6.38418054580688,10.960000038147,11.0699996948242,123600,2010-03-30
4651755,PML,10.9899997711182,10.9099998474121,6.337707042694089,10.9099998474121,11.020000457763699,140900,2010-03-31
4651763,PML,10.960000038147,10.9099998474121,6.337707042694089,10.859999656677198,10.979999542236301,64500,2010-04-01
4651777,PML,10.9099998474121,10.970000267028801,6.372564792633059,10.8400001525879,11.0,94000,2010-04-05
4651785,PML,10.9499998092651,10.960000038147,6.36675500869751,10.9499998092651,11.020000457763699,63200,2010-04-06
4651799,PML,10.9200000762939,11.039999961853,6.41322755813599,10.779999732971199,11.0699996948242,123000,2010-04-07
4651807,PML,10.960000038147,10.9399995803833,6.392774105072019,10.8999996185303,11.020000457763699,37300,2010-04-08
4651821,PML,10.9399995803833,10.9200000762939,6.381091117858889,10.880000114440902,10.9899997711182,91600,2010-04-09
4651829,PML,10.880000114440902,10.9499998092651,6.39862155914307,10.880000114440902,10.9899997711182,153200,2010-04-12
4651843,PML,10.979999542236301,10.869999885559098,6.35187196731567,10.8500003814697,10.979999542236301,80500,2010-04-13
4651851,PML,10.9099998474121,10.9200000762939,6.381091117858889,10.869999885559098,10.9399995803833,84100,2010-04-14
4651864,PML,10.9099998474121,10.8100004196167,6.31680822372437,10.8100004196167,10.9099998474121,105300,2010-04-15
4651872,PML,10.8199996948242,10.7399997711182,6.27590274810791,10.6700000762939,10.8500003814697,185800,2010-04-16
4651886,PML,10.6599998474121,10.789999961853,6.30512285232544,10.6599998474121,10.789999961853,95100,2010-04-19
4651894,PML,10.770000457763699,10.859999656677198,6.34602689743042,10.729999542236301,10.869999885559098,110000,2010-04-20
4651908,PML,10.8000001907349,10.8100004196167,6.31680822372437,10.779999732971199,10.859999656677198,50000,2010-04-21
4651916,PML,10.8299999237061,10.880000114440902,6.3577127456665,10.789999961853,10.880000114440902,108700,2010-04-22
4651929,PML,10.9099998474121,10.960000038147,6.40446376800537,10.859999656677198,10.960000038147,101800,2010-04-23
