,ticker,open,close,Adj Close,low,high,volume,Date
18780120,ARCT,6.0,10.489999771118198,10.489999771118198,5.54449987411499,10.489999771118198,4417826,2012-03-01
18780122,ARCT,10.5,10.4700002670288,10.4700002670288,10.1499996185303,10.5,2867628,2012-03-02
18780246,ARCT,10.5,10.5799999237061,10.5799999237061,10.25,10.5799999237061,3645200,2012-03-05
18780248,ARCT,10.4099998474121,10.5,10.5,10.4099998474121,10.520000457763699,3917937,2012-03-06
18780249,ARCT,10.5,10.489999771118198,10.489999771118198,10.4499998092651,10.520000457763699,1996740,2012-03-07
18780269,ARCT,10.489999771118198,10.460000038147,10.460000038147,10.1599998474121,10.5,2795830,2012-03-08
18780271,ARCT,10.289999961853,10.4200000762939,10.4200000762939,10.2799997329712,10.5,1346302,2012-03-09
18780290,ARCT,10.4499998092651,10.3999996185303,10.3999996185303,10.1999998092651,10.460000038147,1205689,2012-03-12
18780292,ARCT,10.3299999237061,10.3500003814697,10.3500003814697,10.289999961853,10.4200000762939,1475930,2012-03-13
18780310,ARCT,10.3500003814697,10.3800001144409,10.3800001144409,10.270000457763699,10.4200000762939,1412844,2012-03-14
18780312,ARCT,10.3699998855591,10.3999996185303,10.3999996185303,10.3100004196167,10.4200000762939,2432293,2012-03-15
18780330,ARCT,10.3599996566772,10.3800001144409,10.3800001144409,10.333000183105499,10.4099998474121,1638634,2012-03-16
18780332,ARCT,10.3400001525879,10.3999996185303,10.3999996185303,10.3400001525879,10.4200000762939,1604887,2012-03-19
18780350,ARCT,10.3699998855591,10.3900003433228,10.3900003433228,10.3500003814697,10.4099998474121,1402041,2012-03-20
18780352,ARCT,10.3599996566772,10.3999996185303,10.3999996185303,10.3599996566772,10.4099998474121,1858892,2012-03-21
18780370,ARCT,10.3800001144409,10.3999996185303,10.3999996185303,10.3800001144409,10.4099998474121,1945520,2012-03-22
18780372,ARCT,10.3599996566772,10.3599996566772,10.3599996566772,10.3299999237061,10.3900003433228,1514953,2012-03-23
18780389,ARCT,10.3699998855591,10.4300003051758,10.4300003051758,10.3199996948242,10.4399995803833,3285623,2012-03-26
18780391,ARCT,10.3999996185303,10.4200000762939,10.4200000762939,10.3900003433228,10.4399995803833,2144362,2012-03-27
18780407,ARCT,10.4099998474121,10.460000038147,10.460000038147,10.3999996185303,10.5,2920629,2012-03-28
18780409,ARCT,10.3900003433228,10.229999542236301,10.229999542236301,9.35999965667725,10.4200000762939,4132790,2012-03-29
18780425,ARCT,10.0600004196167,10.270000457763699,10.270000457763699,10.020000457763699,10.3000001907349,624006,2012-03-30
18780427,ARCT,10.229999542236301,10.270000457763699,10.270000457763699,10.1000003814697,10.3000001907349,715042,2012-04-02
18780444,ARCT,10.210000038147,10.3599996566772,10.3599996566772,10.0799999237061,10.539999961853,2260772,2012-04-03
18780446,ARCT,10.270000457763699,10.489999771118198,10.489999771118198,10.260000228881802,10.5900001525879,2661824,2012-04-04
18780462,ARCT,10.5,10.859999656677198,10.859999656677198,10.5,10.9899997711182,4165358,2012-04-05
18780464,ARCT,10.5,10.770000457763699,10.770000457763699,10.5,10.789999961853,5722692,2012-04-09
18780480,ARCT,10.6999998092651,11.2399997711182,11.2399997711182,10.6999998092651,11.25,5580947,2012-04-10
18780482,ARCT,11.0500001907349,11.0,11.0,10.8999996185303,11.130000114440902,3053670,2012-04-11
18780498,ARCT,10.8299999237061,11.0,11.0,10.8000001907349,11.119999885559098,2499103,2012-04-12
18780500,ARCT,10.8999996185303,10.9499998092651,10.9499998092651,10.8999996185303,11.0,975527,2012-04-13
18780516,ARCT,11.0,10.960000038147,10.960000038147,10.8000001907349,11.0,1714411,2012-04-16
18780518,ARCT,11.0,11.0799999237061,11.0799999237061,10.9099998474121,11.1499996185303,1965089,2012-04-17
18780533,ARCT,11.0,11.0699996948242,11.0699996948242,10.9399995803833,11.0799999237061,1338477,2012-04-18
18780535,ARCT,11.1000003814697,11.220000267028801,11.220000267028801,11.039999961853,11.25,2509846,2012-04-19
18780551,ARCT,11.1499996185303,11.0600004196167,11.0600004196167,11.0600004196167,11.1999998092651,1632965,2012-04-20
18780553,ARCT,11.0500001907349,10.970000267028801,10.970000267028801,10.880000114440902,11.0500001907349,736538,2012-04-23
18780568,ARCT,10.970000267028801,10.8500003814697,10.8500003814697,10.75,10.970000267028801,1146531,2012-04-24
18780570,ARCT,10.9200000762939,10.8400001525879,10.8400001525879,10.6499996185303,10.9200000762939,1579746,2012-04-25
18780586,ARCT,10.770000457763699,10.869999885559098,10.869999885559098,10.710000038147,10.869999885559098,761455,2012-04-26
18780588,ARCT,10.859999656677198,10.880000114440902,10.880000114440902,10.6000003814697,10.9499998092651,1003703,2012-04-27
18780603,ARCT,10.8999996185303,10.970000267028801,10.970000267028801,10.8500003814697,11.0,835239,2012-04-30
