,ticker,open,close,Adj Close,low,high,volume,Date
5824532,FTA,22.9599990844727,22.940000534057603,20.0244293212891,22.899999618530302,23.010000228881804,92400,2010-01-04
5824556,FTA,22.9099998474121,22.940000534057603,20.0244293212891,22.8700008392334,22.9799995422363,80700,2010-01-05
5824558,FTA,23.0200004577637,23.059999465942397,20.1291751861572,23.0,23.0699996948242,20600,2010-01-06
5824576,FTA,23.0,23.1399993896484,20.199010848999,22.969999313354503,23.1399993896484,9800,2010-01-07
5824578,FTA,23.059999465942397,23.2099990844727,20.2601165771484,23.0499992370605,23.219999313354503,4000,2010-01-08
5824596,FTA,23.2700004577637,23.25,20.2950325012207,23.2099990844727,23.2700004577637,13300,2010-01-11
5824598,FTA,23.149999618530302,23.100000381469698,20.1640949249268,23.0,23.190000534057603,8500,2010-01-12
5824616,FTA,23.0699996948242,23.280000686645497,20.321212768554698,23.0699996948242,23.280000686645497,3300,2010-01-13
5824618,FTA,23.2000007629395,23.260000228881804,20.303758621215803,23.2000007629395,23.309999465942397,25100,2010-01-14
5824636,FTA,23.0200004577637,23.100000381469698,20.1640949249268,22.989999771118196,23.100000381469698,4500,2010-01-15
5824638,FTA,23.149999618530302,23.4200000762939,20.4434280395508,23.149999618530302,23.4200000762939,22000,2010-01-19
5824657,FTA,23.2900009155273,23.219999313354503,20.268844604492198,23.0400009155273,23.2900009155273,6100,2010-01-20
5824659,FTA,23.0799999237061,22.8799991607666,19.9720573425293,22.809999465942397,23.0799999237061,5500,2010-01-21
5824677,FTA,22.809999465942397,22.530000686645497,19.6665420532227,22.530000686645497,22.8299999237061,12100,2010-01-22
5824679,FTA,22.6800003051758,22.559999465942397,19.6927280426025,22.4799995422363,22.6800003051758,14900,2010-01-25
5824698,FTA,22.4599990844727,22.5799999237061,19.710186004638697,22.4500007629395,22.6100006103516,4000,2010-01-26
5824700,FTA,22.4599990844727,22.469999313354503,19.6141662597656,22.260000228881804,22.4799995422363,123000,2010-01-27
5824719,FTA,22.5,22.3199996948242,19.4832229614258,22.260000228881804,22.600000381469698,14500,2010-01-28
5824721,FTA,22.3700008392334,22.1299991607666,19.3173866271973,22.1100006103516,22.510000228881804,36700,2010-01-29
5824740,FTA,22.219999313354503,22.2700004577637,19.4395847320557,22.219999313354503,22.3400001525879,9300,2010-02-01
5824742,FTA,22.4300003051758,22.7000007629395,19.8149337768555,22.3899993896484,22.7099990844727,26200,2010-02-02
5824761,FTA,22.6200008392334,22.5799999237061,19.710186004638697,22.5400009155273,22.6800003051758,12100,2010-02-03
5824763,FTA,22.350000381469698,21.8899993896484,19.1078834533691,21.8899993896484,22.3799991607666,14500,2010-02-04
5824781,FTA,21.9599990844727,21.9099998474121,19.1253414154053,21.559999465942397,21.9599990844727,30300,2010-02-05
5824783,FTA,21.9200000762939,21.7900009155273,19.0205917358398,21.7900009155273,22.010000228881804,7700,2010-02-08
5824802,FTA,22.010000228881804,22.1200008392334,19.308650970459002,21.9099998474121,22.1800003051758,7100,2010-02-09
5824804,FTA,22.0,21.9599990844727,19.168987274169897,21.7900009155273,22.010000228881804,9700,2010-02-10
5824823,FTA,21.9200000762939,22.1200008392334,19.308650970459002,21.8700008392334,22.1399993896484,5000,2010-02-11
5824825,FTA,21.899999618530302,22.0699996948242,19.265001296997102,21.8600006103516,22.0699996948242,22300,2010-02-12
5824844,FTA,22.25,22.4599990844727,19.6054382324219,22.2299995422363,22.4799995422363,39800,2010-02-16
5824846,FTA,22.5499992370605,22.559999465942397,19.6927280426025,22.489999771118196,22.5699996948242,12700,2010-02-17
5824864,FTA,22.5499992370605,22.6800003051758,19.797477722168,22.5499992370605,22.7000007629395,16100,2010-02-18
5824866,FTA,22.7299995422363,22.8600006103516,19.9546051025391,22.649999618530302,22.8899993896484,77600,2010-02-19
5824884,FTA,22.9599990844727,22.8400001525879,19.937147140502898,22.8199996948242,22.9599990844727,12200,2010-02-22
5824886,FTA,22.739999771118196,22.6800003051758,19.797477722168,22.5900001525879,22.75,12900,2010-02-23
5824905,FTA,22.6800003051758,22.809999465942397,19.910953521728498,22.5900001525879,22.809999465942397,7000,2010-02-24
5824907,FTA,22.5200004577637,22.6800003051758,19.797477722168,22.4500007629395,22.719999313354503,4100,2010-02-25
5824926,FTA,22.760000228881804,22.809999465942397,19.910953521728498,22.760000228881804,22.850000381469698,12300,2010-02-26
5824928,FTA,22.8799991607666,23.030000686645497,20.1029891967773,22.8700008392334,23.0499992370605,15200,2010-03-01
5824947,FTA,23.1399993896484,23.1399993896484,20.199010848999,23.1399993896484,23.2000007629395,15800,2010-03-02
5824949,FTA,23.2000007629395,23.1700000762939,20.2251987457275,23.1100006103516,23.280000686645497,11300,2010-03-03
5824968,FTA,23.2299995422363,23.1800003051758,20.2339305877686,23.1200008392334,23.2299995422363,5700,2010-03-04
5824970,FTA,23.350000381469698,23.5400009155273,20.5481796264648,23.350000381469698,23.5499992370605,14400,2010-03-05
5824989,FTA,23.5400009155273,23.5799999237061,20.5830936431885,23.5400009155273,23.600000381469698,8500,2010-03-08
5824991,FTA,23.5200004577637,23.5799999237061,20.5830936431885,23.5200004577637,23.6299991607666,6900,2010-03-09
5825009,FTA,23.649999618530302,23.600000381469698,20.600551605224602,23.5900001525879,23.6800003051758,3500,2010-03-10
5825011,FTA,23.6299991607666,23.760000228881804,20.740215301513697,23.5499992370605,23.7700004577637,35700,2010-03-11
5825029,FTA,23.8400001525879,23.7299995422363,20.7140293121338,23.7099990844727,23.8400001525879,7500,2010-03-12
5825031,FTA,23.739999771118196,23.6399993896484,20.6354656219482,23.600000381469698,23.739999771118196,8900,2010-03-15
5825051,FTA,23.7900009155273,23.899999618530302,20.862419128418,23.7700004577637,23.899999618530302,10000,2010-03-16
5825053,FTA,24.059999465942397,24.1299991607666,21.063180923461896,24.0499992370605,24.149999618530302,19700,2010-03-17
5825073,FTA,24.149999618530302,24.1399993896484,21.0719165802002,24.0499992370605,24.1599998474121,11000,2010-03-18
5825075,FTA,24.0,24.0,20.9497127532959,24.0,24.2099990844727,5200,2010-03-19
5825096,FTA,23.9200000762939,24.149999618530302,21.0806484222412,23.9200000762939,24.1700000762939,11700,2010-03-22
5825098,FTA,24.2099990844727,24.3400001525879,21.2464981079102,24.1200008392334,24.3400001525879,73100,2010-03-23
5825118,FTA,24.280000686645497,24.1399993896484,21.0719165802002,24.1100006103516,24.280000686645497,5700,2010-03-24
5825120,FTA,24.239999771118196,24.030000686645497,20.975900650024396,24.030000686645497,24.25,4200,2010-03-25
5825140,FTA,24.0900001525879,24.0799999237061,21.0195426940918,23.969999313354503,24.1700000762939,18900,2010-03-26
5825142,FTA,24.1599998474121,24.2299995422363,21.150478363037102,24.1599998474121,24.25,7100,2010-03-29
5825162,FTA,24.2700004577637,24.260000228881804,21.176670074462898,24.2000007629395,24.3299999237061,9600,2010-03-30
5825164,FTA,24.149999618530302,24.190000534057603,21.1155643463135,24.1299991607666,24.260000228881804,26100,2010-03-31
5825206,FTA,24.3799991607666,24.3799991607666,21.281414031982397,24.2999992370605,24.399999618530302,11500,2010-04-01
5825208,FTA,24.440000534057603,24.510000228881804,21.3948936462402,24.440000534057603,24.530000686645497,9000,2010-04-05
5825234,FTA,24.4799995422363,24.6200008392334,21.490909576416,24.4799995422363,24.6200008392334,8300,2010-04-06
5825236,FTA,24.5400009155273,24.4200000762939,21.316335678100604,24.4200000762939,24.5799999237061,16000,2010-04-07
5825258,FTA,24.3899993896484,24.469999313354503,21.3599739074707,24.2900009155273,24.4799995422363,7000,2010-04-08
5825260,FTA,24.530000686645497,24.6200008392334,21.490909576416,24.4300003051758,24.6299991607666,15300,2010-04-09
5825284,FTA,24.6399993896484,24.690000534057603,21.552015304565398,24.6200008392334,24.7099990844727,14100,2010-04-12
5825286,FTA,24.559999465942397,24.7099990844727,21.5694770812988,24.5400009155273,24.719999313354503,18100,2010-04-13
5825306,FTA,24.7299995422363,24.899999618530302,21.7353248596191,24.6800003051758,24.899999618530302,17900,2010-04-14
5825308,FTA,24.8899993896484,24.9200000762939,21.7527809143066,24.809999465942397,24.9500007629395,26100,2010-04-15
5825329,FTA,24.8299999237061,24.600000381469698,21.473453521728498,24.4500007629395,24.8400001525879,105900,2010-04-16
5825331,FTA,24.5799999237061,24.5799999237061,21.4559936523438,24.4599990844727,24.5900001525879,5900,2010-04-19
5825352,FTA,24.7999992370605,24.8899993896484,21.7265968322754,24.7900009155273,24.8899993896484,14100,2010-04-20
5825354,FTA,24.8799991607666,24.8799991607666,21.7178611755371,24.7700004577637,24.8899993896484,9600,2010-04-21
5825376,FTA,24.6800003051758,24.9599990844727,21.787694931030302,24.6800003051758,24.9599990844727,9300,2010-04-22
5825378,FTA,24.969999313354503,25.0900001525879,21.901170730590803,24.8799991607666,25.100000381469698,14400,2010-04-23
5825399,FTA,25.1599998474121,25.0200004577637,21.840078353881804,25.0,25.1700000762939,12300,2010-04-26
5825401,FTA,24.9200000762939,24.4799995422363,21.368707656860398,24.4799995422363,25.0,14100,2010-04-27
5825421,FTA,24.5499992370605,24.6200008392334,21.490909576416,24.5499992370605,24.6800003051758,2500,2010-04-28
5825423,FTA,24.809999465942397,24.9599990844727,21.787694931030302,24.809999465942397,24.989999771118196,10000,2010-04-29
5825443,FTA,24.9300003051758,24.649999618530302,21.5170955657959,24.649999618530302,25.010000228881804,17100,2010-04-30
5825445,FTA,24.760000228881804,24.9300003051758,21.7615146636963,24.739999771118196,24.9300003051758,7400,2010-05-03
5825466,FTA,24.7299995422363,24.3799991607666,21.281414031982397,24.3299999237061,24.7299995422363,7700,2010-05-04
5825468,FTA,24.190000534057603,24.25,21.1679363250732,24.1299991607666,24.309999465942397,14200,2010-05-05
5825489,FTA,24.1299991607666,23.5400009155273,20.5481796264648,15.0,38.8300018310547,84200,2010-05-06
5825491,FTA,23.239999771118196,23.1399993896484,20.199010848999,22.850000381469698,23.5,129000,2010-05-07
5825512,FTA,23.9599990844727,23.7700004577637,20.748947143554698,23.719999313354503,23.9599990844727,35900,2010-05-10
5825514,FTA,23.809999465942397,23.9300003051758,20.888607025146502,23.780000686645497,24.0699996948242,12900,2010-05-11
5825537,FTA,24.100000381469698,24.280000686645497,21.194126129150398,24.100000381469698,24.2900009155273,9600,2010-05-12
5825539,FTA,24.260000228881804,24.100000381469698,21.0369987487793,24.100000381469698,24.350000381469698,53100,2010-05-13
5825560,FTA,23.9200000762939,23.600000381469698,20.600551605224602,23.5499992370605,23.9200000762939,45000,2010-05-14
5825562,FTA,23.7700004577637,23.7999992370605,20.775133132934602,23.440000534057603,23.7999992370605,10400,2010-05-17
5825583,FTA,23.969999313354503,23.5499992370605,20.55690574646,23.530000686645497,24.059999465942397,7100,2010-05-18
5825585,FTA,23.5,23.4500007629395,20.469612121582,23.1399993896484,23.510000228881804,21700,2010-05-19
5825605,FTA,23.0,22.530000686645497,19.6665420532227,22.5200004577637,23.0,24300,2010-05-20
5825607,FTA,22.219999313354503,22.7900009155273,19.8934917449951,22.1299991607666,22.7900009155273,25100,2010-05-21
5825627,FTA,22.6599998474121,22.600000381469698,19.727647781372102,22.600000381469698,22.8799991607666,11400,2010-05-24
