,ticker,open,close,Adj Close,low,high,volume,Date
11272442,AGD,20.5400009155273,20.2600002288818,8.759396553039549,20.1000003814697,20.5400009155273,63000,2010-01-04
11272452,AGD,20.2000007629395,20.2600002288818,8.759396553039549,20.020000457763697,20.2999992370605,80400,2010-01-05
11272462,AGD,20.2600002288818,20.5,8.86315631866455,20.2000007629395,20.5,63800,2010-01-06
11272472,AGD,20.4200000762939,20.5599994659424,8.889101028442381,20.3199996948242,20.5599994659424,43800,2010-01-07
11272482,AGD,20.6200008392334,20.2000007629395,8.73345851898193,20.2000007629395,20.659999847412102,83300,2010-01-08
11272495,AGD,20.1399993896484,20.1200008392334,8.69886589050293,20.0599994659424,20.2199993133545,95100,2010-01-11
11272519,AGD,20.1200008392334,20.020000457763697,8.65563583374023,20.0,20.1399993896484,72700,2010-01-12
11272529,AGD,20.159999847412102,20.159999847412102,8.71616363525391,20.0,20.159999847412102,63900,2010-01-13
11272539,AGD,20.2000007629395,20.2399997711182,8.750744819641112,20.1200008392334,20.2600002288818,69700,2010-01-14
11272549,AGD,20.2399997711182,20.3799991607666,8.811277389526369,20.1200008392334,20.3999996185303,76800,2010-01-15
11272559,AGD,20.3999996185303,20.520000457763697,8.87180233001709,20.340000152587898,20.6000003814697,69200,2010-01-19
11272569,AGD,20.479999542236303,20.3799991607666,8.811277389526369,20.3199996948242,20.5400009155273,52400,2010-01-20
11272579,AGD,20.2199993133545,20.0400009155273,8.75882816314697,20.0400009155273,20.3799991607666,54100,2010-01-21
11272589,AGD,20.020000457763697,19.8999996185303,8.69764232635498,19.8999996185303,20.1200008392334,58600,2010-01-22
11272599,AGD,19.8999996185303,19.7600002288818,8.63644981384277,19.5400009155273,19.8999996185303,71100,2010-01-25
11272610,AGD,19.7999992370605,19.8600006103516,8.68015480041504,19.6200008392334,19.9599990844727,66400,2010-01-26
11272623,AGD,19.659999847412102,19.3199996948242,8.44413661956787,19.020000457763697,19.7000007629395,98300,2010-01-27
11272634,AGD,19.340000152587898,19.0400009155273,8.32176113128662,18.9400005340576,19.5599994659424,61400,2010-01-28
11272644,AGD,19.3799991607666,19.020000457763697,8.31301879882812,19.0,19.3799991607666,41500,2010-01-29
