,ticker,open,close,Adj Close,low,high,volume,Date
12113072,BCRH,19.4500007629395,18.8999996185303,12.8915729522705,18.5,19.4500007629395,5130100,2013-11-06
12113082,BCRH,18.8999996185303,18.75,12.789257049560499,18.6100006103516,18.9899997711182,278300,2013-11-07
12113091,BCRH,18.75,19.1200008392334,13.041633605957001,18.7000007629395,19.2099990844727,151100,2013-11-08
12113101,BCRH,19.25,19.0499992370605,12.993885040283198,19.0,19.25,77300,2013-11-11
12113111,BCRH,19.0499992370605,19.1499996185303,13.062095642089801,18.7999992370605,19.1499996185303,72100,2013-11-12
12113121,BCRH,19.229999542236303,19.1000003814697,13.027992248535199,18.8199996948242,19.229999542236303,64300,2013-11-13
12113131,BCRH,19.0,18.9599990844727,12.932497978210401,18.8500003814697,19.1000003814697,69900,2013-11-14
12113142,BCRH,18.8600006103516,18.979999542236303,12.946139335632301,18.8099994659424,19.020000457763697,62500,2013-11-15
12113152,BCRH,18.7999992370605,18.840000152587898,12.8506498336792,18.770000457763697,19.0,23800,2013-11-18
12113163,BCRH,18.8799991607666,18.5100002288818,12.6255550384521,18.3500003814697,18.8799991607666,93100,2013-11-19
12113173,BCRH,18.3700008392334,18.1000003814697,12.3458995819092,17.7399997711182,18.7000007629395,209200,2013-11-20
12113191,BCRH,17.6499996185303,18.0499992370605,12.3117933273315,17.6100006103516,18.1100006103516,102000,2013-11-21
12113248,BCRH,17.9899997711182,18.0400009155273,12.304971694946301,17.8999996185303,18.090000152587898,62100,2013-11-22
12113258,BCRH,17.8999996185303,17.9699993133545,12.257225036621099,17.8899993896484,18.020000457763697,12200,2013-11-25
12113269,BCRH,18.020000457763697,18.2600002288818,12.4550333023071,17.8600006103516,18.3999996185303,31600,2013-11-26
12113281,BCRH,18.2600002288818,18.9599990844727,12.932497978210401,18.2600002288818,19.1000003814697,53900,2013-11-27
12113282,BCRH,18.8999996185303,19.0499992370605,12.993885040283198,18.4899997711182,19.090000152587898,7500,2013-11-29
12113291,BCRH,18.75,18.1900005340576,12.4072866439819,18.1000003814697,18.75,56400,2013-12-02
12113301,BCRH,18.0300006866455,18.0300006866455,12.2981538772583,17.840000152587898,18.2800006866455,71800,2013-12-03
