,ticker,open,close,Adj Close,low,high,volume,Date
5330664,SFLY,18.0,18.0300006866455,18.0300006866455,17.5300006866455,18.0499992370605,147000,2010-01-04
5330666,SFLY,17.9200000762939,17.25,17.25,17.25,17.9200000762939,128100,2010-01-05
5330685,SFLY,17.2199993133545,17.0499992370605,17.0499992370605,16.7900009155273,17.2199993133545,108800,2010-01-06
5330687,SFLY,16.9899997711182,17.1100006103516,17.1100006103516,16.620000839233402,17.2000007629395,72400,2010-01-07
5330707,SFLY,17.1900005340576,17.770000457763697,17.770000457763697,17.1599998474121,17.840000152587898,149900,2010-01-08
5330709,SFLY,17.7999992370605,17.8199996948242,17.8199996948242,17.4899997711182,17.9599990844727,145200,2010-01-11
5330729,SFLY,17.75,17.6700000762939,17.6700000762939,17.5400009155273,17.8199996948242,135100,2010-01-12
5330731,SFLY,17.6700000762939,18.0100002288818,18.0100002288818,17.5300006866455,18.0499992370605,67900,2010-01-13
5330751,SFLY,17.8899993896484,17.8700008392334,17.8700008392334,17.7600002288818,18.020000457763697,308400,2010-01-14
5330753,SFLY,17.9500007629395,17.7000007629395,17.7000007629395,17.4400005340576,18.0,201500,2010-01-15
5330772,SFLY,17.6399993896484,17.8199996948242,17.8199996948242,17.5799999237061,17.9400005340576,597600,2010-01-19
5330774,SFLY,17.6200008392334,17.5100002288818,17.5100002288818,17.3999996185303,17.8199996948242,168900,2010-01-20
5330793,SFLY,17.5799999237061,17.25,17.25,17.1900005340576,17.6800003051758,164800,2010-01-21
5330795,SFLY,17.1900005340576,16.3999996185303,16.3999996185303,16.3299999237061,17.1900005340576,283300,2010-01-22
5330815,SFLY,16.5599994659424,16.3899993896484,16.3899993896484,16.25,16.8999996185303,199900,2010-01-25
5330817,SFLY,16.3299999237061,16.3299999237061,16.3299999237061,15.970000267028801,16.6000003814697,164600,2010-01-26
5330836,SFLY,16.2099990844727,16.0100002288818,16.0100002288818,15.6899995803833,16.629999160766598,355000,2010-01-27
5330838,SFLY,15.9899997711182,15.8999996185303,15.8999996185303,15.460000038147,16.2000007629395,294100,2010-01-28
5330858,SFLY,16.0,15.8199996948242,15.8199996948242,15.5,16.3899993896484,194200,2010-01-29
5330860,SFLY,15.890000343322802,15.8299999237061,15.8299999237061,15.7399997711182,16.270000457763697,168200,2010-02-01
5330879,SFLY,15.9099998474121,16.229999542236303,16.229999542236303,15.7600002288818,16.5499992370605,132100,2010-02-02
5330881,SFLY,16.229999542236303,16.3099994659424,16.3099994659424,15.8299999237061,16.5400009155273,201300,2010-02-03
5330900,SFLY,16.1599998474121,16.020000457763697,16.020000457763697,15.609999656677198,16.3899993896484,265100,2010-02-04
5330902,SFLY,17.9899997711182,17.659999847412102,17.659999847412102,17.0300006866455,18.1700000762939,1152800,2010-02-05
5330922,SFLY,17.5699996948242,17.9599990844727,17.9599990844727,17.0400009155273,18.0,418900,2010-02-08
5330924,SFLY,17.9500007629395,18.3999996185303,18.3999996185303,17.8600006103516,18.5,421700,2010-02-09
5330943,SFLY,18.2800006866455,18.4500007629395,18.4500007629395,18.1800003051758,18.5,316500,2010-02-10
5330945,SFLY,18.3999996185303,18.5699996948242,18.5699996948242,18.1700000762939,18.590000152587898,308100,2010-02-11
5331022,SFLY,18.6000003814697,19.2199993133545,19.2199993133545,18.4300003051758,19.2399997711182,346700,2010-02-12
5331024,SFLY,19.25,19.8099994659424,19.8099994659424,19.25,19.9500007629395,360100,2010-02-16
5331045,SFLY,19.9200000762939,19.5,19.5,19.1700000762939,19.9899997711182,262500,2010-02-17
5331047,SFLY,19.409999847412102,19.4599990844727,19.4599990844727,19.1700000762939,19.5400009155273,280100,2010-02-18
5331066,SFLY,19.4200000762939,19.6200008392334,19.6200008392334,19.25,19.7000007629395,341000,2010-02-19
5331068,SFLY,19.6000003814697,19.590000152587898,19.590000152587898,19.520000457763697,19.75,154900,2010-02-22
5331088,SFLY,19.520000457763697,19.4400005340576,19.4400005340576,19.2099990844727,19.6399993896484,199900,2010-02-23
5331090,SFLY,19.5499992370605,19.3999996185303,19.3999996185303,19.2099990844727,19.6000003814697,208800,2010-02-24
5331112,SFLY,19.2000007629395,19.270000457763697,19.270000457763697,19.0300006866455,19.3600006103516,147100,2010-02-25
5331114,SFLY,19.2199993133545,19.1900005340576,19.1900005340576,18.9300003051758,19.590000152587898,197200,2010-02-26
5331133,SFLY,19.2199993133545,20.229999542236303,20.229999542236303,19.2199993133545,20.2900009155273,385600,2010-03-01
5331135,SFLY,20.3199996948242,20.8099994659424,20.8099994659424,20.25,21.0,605300,2010-03-02
5331154,SFLY,20.8999996185303,20.840000152587898,20.840000152587898,20.6100006103516,21.0,192800,2010-03-03
5331156,SFLY,20.9200000762939,20.7999992370605,20.7999992370605,20.7199993133545,21.0599994659424,140500,2010-03-04
5331175,SFLY,20.9899997711182,21.4699993133545,21.4699993133545,20.8600006103516,21.6200008392334,338400,2010-03-05
5331177,SFLY,21.5699996948242,21.409999847412102,21.409999847412102,21.3299999237061,21.649999618530302,233100,2010-03-08
5331197,SFLY,21.2600002288818,21.5900001525879,21.5900001525879,21.0699996948242,21.6399993896484,241900,2010-03-09
5331199,SFLY,21.5699996948242,21.8600006103516,21.8600006103516,21.3700008392334,22.1200008392334,203400,2010-03-10
5331219,SFLY,21.7000007629395,22.030000686645497,22.030000686645497,21.510000228881804,22.1100006103516,148400,2010-03-11
5331221,SFLY,22.030000686645497,22.0400009155273,22.0400009155273,21.9300003051758,22.100000381469698,168200,2010-03-12
5331240,SFLY,22.0,22.600000381469698,22.600000381469698,21.989999771118196,22.6599998474121,225200,2010-03-15
5331242,SFLY,22.5,22.719999313354503,22.719999313354503,22.4500007629395,22.719999313354503,239700,2010-03-16
5331262,SFLY,22.7000007629395,23.059999465942397,23.059999465942397,22.510000228881804,23.2000007629395,227900,2010-03-17
5331264,SFLY,23.0900001525879,23.149999618530302,23.149999618530302,22.8199996948242,23.469999313354503,1178500,2010-03-18
5331284,SFLY,22.989999771118196,22.989999771118196,22.989999771118196,22.9200000762939,23.239999771118196,386900,2010-03-19
5331286,SFLY,22.8899993896484,23.4799995422363,23.4799995422363,22.75,23.5499992370605,241100,2010-03-22
5331306,SFLY,23.5,23.739999771118196,23.739999771118196,23.190000534057603,23.809999465942397,164900,2010-03-23
5331308,SFLY,23.5900001525879,24.0699996948242,24.0699996948242,23.5900001525879,24.4099998474121,629300,2010-03-24
5331329,SFLY,24.2299995422363,24.1700000762939,24.1700000762939,24.0400009155273,24.6800003051758,378700,2010-03-25
5331331,SFLY,24.309999465942397,24.309999465942397,24.309999465942397,23.9599990844727,24.600000381469698,289600,2010-03-26
5331351,SFLY,24.3600006103516,23.4599990844727,23.4599990844727,23.3199996948242,24.440000534057603,336700,2010-03-29
5331353,SFLY,23.5699996948242,24.1800003051758,24.1800003051758,23.510000228881804,24.25,185100,2010-03-30
5331375,SFLY,24.1800003051758,24.0900001525879,24.0900001525879,24.0200004577637,24.559999465942397,143900,2010-03-31
5331377,SFLY,24.1200008392334,24.0200004577637,24.0200004577637,23.6299991607666,24.350000381469698,197400,2010-04-01
5331398,SFLY,24.0200004577637,24.0699996948242,24.0699996948242,23.809999465942397,24.3400001525879,280300,2010-04-05
5331400,SFLY,23.8799991607666,24.280000686645497,24.280000686645497,23.8799991607666,24.4799995422363,209400,2010-04-06
