,ticker,open,close,Adj Close,low,high,volume,Date
3525931,AUO,12.4300003051758,12.880000114440902,9.664753913879391,12.4300003051758,12.9099998474121,3935600,2010-01-04
3525951,AUO,12.6000003814697,12.779999732971199,9.58971786499023,12.6000003814697,12.8000001907349,6568000,2010-01-05
3525971,AUO,13.140000343322802,13.1899995803833,9.89736843109131,13.0500001907349,13.2600002288818,4198500,2010-01-06
3525991,AUO,12.9499998092651,13.119999885559098,9.8448429107666,12.859999656677198,13.1899995803833,3316000,2010-01-07
3526012,AUO,13.0699996948242,13.25,9.94239139556885,12.960000038147,13.3000001907349,3069000,2010-01-08
3526033,AUO,13.0699996948242,13.0600004196167,9.79982280731201,12.960000038147,13.1700000762939,3820400,2010-01-11
3526054,AUO,12.8000001907349,12.8400001525879,9.63474082946777,12.779999732971199,13.039999961853,2339100,2010-01-12
3526074,AUO,12.5900001525879,12.5699996948242,9.43213939666748,12.479999542236301,12.6999998092651,3857700,2010-01-13
3526095,AUO,12.7399997711182,12.789999961853,9.597222328186039,12.720000267028801,12.880000114440902,3708700,2010-01-14
3526116,AUO,12.8000001907349,12.5699996948242,9.43213939666748,12.4899997711182,12.880000114440902,5787300,2010-01-15
3526137,AUO,12.4399995803833,12.3400001525879,9.25955581665039,12.119999885559098,12.4399995803833,5618300,2010-01-19
3526158,AUO,12.1899995803833,12.1499996185303,9.116984367370609,12.0100002288818,12.25,3805800,2010-01-20
3526179,AUO,11.979999542236301,11.8299999237061,8.87686729431152,11.779999732971199,12.1000003814697,4104900,2010-01-21
3526201,AUO,11.8500003814697,11.6899995803833,8.771815299987791,11.6899995803833,11.960000038147,3321900,2010-01-22
3526222,AUO,11.8000001907349,11.9200000762939,8.94440078735352,11.8000001907349,12.1000003814697,3683400,2010-01-25
3526242,AUO,11.6800003051758,11.470000267028801,8.60673427581787,11.4099998474121,11.6800003051758,3859500,2010-01-26
3526263,AUO,11.5500001907349,11.539999961853,8.65926074981689,11.3500003814697,11.5600004196167,1970800,2010-01-27
3526313,AUO,11.8100004196167,11.6599998474121,8.74930477142334,11.5699996948242,11.8500003814697,3830100,2010-01-28
3526511,AUO,11.2600002288818,10.9399995803833,8.20903778076172,10.880000114440902,11.3199996948242,5079200,2010-01-29
3526532,AUO,10.8100004196167,10.9899997711182,8.24655723571777,10.8100004196167,10.9899997711182,4443300,2010-02-01
3526552,AUO,10.960000038147,11.0,8.25405979156494,10.8000001907349,11.039999961853,2698700,2010-02-02
3526574,AUO,11.029999732971199,11.140000343322802,8.35911464691162,11.0,11.210000038147,2936000,2010-02-03
3526592,AUO,11.029999732971199,10.6400003433228,7.983928680419919,10.6300001144409,11.029999732971199,3324600,2010-02-04
3526614,AUO,10.6899995803833,10.539999961853,7.90889072418213,10.289999961853,10.6899995803833,2660100,2010-02-05
3526637,AUO,10.880000114440902,10.8299999237061,8.126499176025389,10.6999998092651,11.2399997711182,2586400,2010-02-08
3526657,AUO,11.359999656677198,11.229999542236301,8.42664623260498,11.0900001525879,11.460000038147,4526800,2010-02-09
3526678,AUO,11.3000001907349,11.1700000762939,8.38162517547607,10.979999542236301,11.3000001907349,1413200,2010-02-10
3526697,AUO,11.1700000762939,11.3500003814697,8.51669025421143,11.0100002288818,11.380000114440902,2143100,2010-02-11
3526718,AUO,11.289999961853,11.2399997711182,8.43414878845215,11.0100002288818,11.3199996948242,2239200,2010-02-12
3526740,AUO,11.390000343322802,11.359999656677198,8.52419281005859,11.3299999237061,11.4200000762939,1028800,2010-02-16
3526762,AUO,11.460000038147,11.539999961853,8.65926074981689,11.4399995803833,11.609999656677198,1239800,2010-02-17
3526782,AUO,11.5100002288818,11.5100002288818,8.63674926757812,11.4099998474121,11.5500001907349,1278900,2010-02-18
3526804,AUO,11.460000038147,11.5,8.629246711730959,11.270000457763699,11.5799999237061,3100700,2010-02-19
3526826,AUO,11.229999542236301,11.0,8.25405979156494,10.9099998474121,11.25,3463800,2010-02-22
3526849,AUO,10.6099996566772,10.4200000762939,7.818847179412839,10.3699998855591,10.6499996185303,6982200,2010-02-23
3526871,AUO,10.729999542236301,10.6199998855591,7.96891975402832,10.3900003433228,10.8100004196167,3248900,2010-02-24
3526892,AUO,10.4099998474121,10.239999771118198,7.68377923965454,10.0299997329712,10.4099998474121,5845900,2010-02-25
3526913,AUO,10.289999961853,10.3699998855591,7.7813286781311,10.2200002670288,10.4099998474121,2724800,2010-02-26
3526933,AUO,10.6300001144409,10.6999998092651,8.02894973754883,10.3999996185303,10.7200002670288,2388300,2010-03-01
3526953,AUO,10.6499996185303,10.6499996185303,7.991430759429929,10.6099996566772,10.770000457763699,2336100,2010-03-02
3526973,AUO,10.6199998855591,10.6499996185303,7.991430759429929,10.5799999237061,10.7200002670288,2638200,2010-03-03
3526993,AUO,10.6499996185303,10.4099998474121,7.81134366989136,10.3500003814697,10.6800003051758,2001600,2010-03-04
3527014,AUO,10.5600004196167,10.8199996948242,8.11899375915527,10.5600004196167,10.8299999237061,1808000,2010-03-05
3527033,AUO,10.9200000762939,11.130000114440902,8.35160827636719,10.8999996185303,11.1800003051758,2801300,2010-03-08
3527054,AUO,11.0900001525879,11.140000343322802,8.35911464691162,11.0799999237061,11.1700000762939,1325800,2010-03-09
3527074,AUO,11.0900001525879,11.0500001907349,8.29157829284668,10.9200000762939,11.1899995803833,1635900,2010-03-10
3527095,AUO,10.9499998092651,10.9300003051758,8.201535224914549,10.8000001907349,10.9499998092651,1847100,2010-03-11
3527115,AUO,10.9300003051758,11.029999732971199,8.27657127380371,10.9300003051758,11.1000003814697,2417800,2010-03-12
3527136,AUO,10.9499998092651,10.9399995803833,8.20903778076172,10.869999885559098,11.0699996948242,1809200,2010-03-15
3527157,AUO,11.1000003814697,11.470000267028801,8.60673427581787,11.1000003814697,11.470000267028801,4848400,2010-03-16
3527178,AUO,11.5600004196167,11.75,8.81683731079102,11.5600004196167,11.960000038147,4856900,2010-03-17
3527199,AUO,11.6899995803833,11.6499996185303,8.74180126190186,11.4899997711182,11.6899995803833,3145600,2010-03-18
3527221,AUO,11.529999732971199,11.529999732971199,8.65175628662109,11.520000457763699,11.6999998092651,4078800,2010-03-19
3527242,AUO,11.4099998474121,11.5,8.629246711730959,11.3400001525879,11.5500001907349,3752800,2010-03-22
3527263,AUO,11.460000038147,11.6000003814697,8.704281806945799,11.3400001525879,11.619999885559098,2773700,2010-03-23
3527284,AUO,11.470000267028801,11.229999542236301,8.42664623260498,11.220000267028801,11.470000267028801,1582300,2010-03-24
3527304,AUO,11.3000001907349,11.3000001907349,8.47917175292969,11.270000457763699,11.460000038147,3305600,2010-03-25
3527324,AUO,11.1999998092651,11.3100004196167,8.48667526245117,11.1899995803833,11.3400001525879,2206800,2010-03-26
3527345,AUO,11.2399997711182,11.380000114440902,8.53920078277588,11.2399997711182,11.4200000762939,1510700,2010-03-29
3527365,AUO,11.4200000762939,11.3299999237061,8.501682281494139,11.1800003051758,11.4300003051758,1431400,2010-03-30
3527386,AUO,11.3400001525879,11.3299999237061,8.501682281494139,11.210000038147,11.3999996185303,1343600,2010-03-31
3527407,AUO,11.369999885559098,11.6499996185303,8.74180126190186,11.369999885559098,11.6700000762939,3026500,2010-04-01
3527429,AUO,11.770000457763699,11.970000267028801,8.98191928863525,11.75,11.9899997711182,3347700,2010-04-05
3527449,AUO,11.8500003814697,11.6599998474121,8.74930477142334,11.640000343322802,11.9099998474121,1894700,2010-04-06
3527469,AUO,11.5900001525879,11.5699996948242,8.68177223205566,11.479999542236301,11.6499996185303,1934200,2010-04-07
3527490,AUO,11.4499998092651,11.289999961853,8.471667289733888,11.1899995803833,11.470000267028801,7319200,2010-04-08
3527510,AUO,11.3500003814697,11.470000267028801,8.60673427581787,11.3100004196167,11.470000267028801,2361300,2010-04-09
3527532,AUO,11.4499998092651,11.5799999237061,8.68927478790283,11.4200000762939,11.5900001525879,2497500,2010-04-12
3527550,AUO,11.460000038147,11.3999996185303,8.55420780181885,11.229999542236301,11.479999542236301,2289900,2010-04-13
3527570,AUO,11.460000038147,11.5,8.629246711730959,11.3400001525879,11.5600004196167,3233800,2010-04-14
3527592,AUO,11.3999996185303,11.380000114440902,8.53920078277588,11.3500003814697,11.479999542236301,1681800,2010-04-15
3527614,AUO,11.2399997711182,11.220000267028801,8.41914176940918,11.109999656677198,11.3000001907349,3025000,2010-04-16
3527633,AUO,11.0600004196167,11.0799999237061,8.314089775085451,11.0100002288818,11.1899995803833,3948300,2010-04-19
3527655,AUO,11.1999998092651,11.229999542236301,8.42664623260498,11.109999656677198,11.229999542236301,3144000,2010-04-20
3527675,AUO,11.460000038147,11.710000038147,8.78682327270508,11.3000001907349,11.7399997711182,5887800,2010-04-21
3527699,AUO,11.6599998474121,12.5100002288818,9.38711833953857,11.6499996185303,12.5500001907349,11502400,2010-04-22
3527700,AUO,12.3299999237061,12.1999998092651,9.15450382232666,12.109999656677198,12.3299999237061,3986700,2010-04-23
3527724,AUO,12.1999998092651,12.0900001525879,9.071962356567381,12.0600004196167,12.1999998092651,2206700,2010-04-26
3527747,AUO,11.859999656677198,11.7399997711182,8.80933475494385,11.6999998092651,12.0500001907349,3210600,2010-04-27
3527767,AUO,11.8400001525879,11.7399997711182,8.80933475494385,11.6899995803833,11.8500003814697,2834300,2010-04-28
3527791,AUO,11.9399995803833,12.0,9.00442981719971,11.9099998474121,12.1000003814697,1766700,2010-04-29
3527813,AUO,11.869999885559098,11.5900001525879,8.696779251098631,11.520000457763699,11.869999885559098,2303800,2010-04-30
3527842,AUO,11.720000267028801,11.890000343322802,8.92188930511475,11.720000267028801,11.9399995803833,1580500,2010-05-03
3527843,AUO,11.6000003814697,11.3400001525879,8.50918674468994,11.3000001907349,11.6499996185303,2876700,2010-05-04
3527876,AUO,11.1499996185303,11.0100002288818,8.26156520843506,10.8400001525879,11.1499996185303,3613200,2010-05-05
3527904,AUO,10.6999998092651,10.3999996185303,7.80383968353271,10.010000228881802,10.7600002288818,5078400,2010-05-06
3527905,AUO,10.479999542236301,10.6999998092651,8.02894973754883,10.3599996566772,10.9099998474121,7524300,2010-05-07
3527934,AUO,11.1999998092651,11.0900001525879,8.32159328460693,10.970000267028801,11.1999998092651,4335600,2010-05-10
3527935,AUO,10.6499996185303,10.6499996185303,7.991430759429929,10.3999996185303,10.789999961853,3165500,2010-05-11
3527973,AUO,10.5900001525879,10.6199998855591,7.96891975402832,10.5,10.6700000762939,2897300,2010-05-12
3527974,AUO,10.6700000762939,10.710000038147,8.03645324707031,10.6099996566772,10.8999996185303,2689600,2010-05-13
3528046,AUO,10.6199998855591,10.5500001907349,7.916394233703611,10.3800001144409,10.7399997711182,5536300,2010-05-14
3528047,AUO,10.3999996185303,10.3599996566772,7.77382469177246,10.1499996185303,10.479999542236301,3791700,2010-05-17
3528048,AUO,10.1499996185303,9.85000038146973,7.39113712310791,9.829999923706051,10.1499996185303,6499600,2010-05-18
3528049,AUO,9.77999973297119,9.64999961853027,7.24106168746948,9.5,9.77999973297119,5964600,2010-05-19
3528100,AUO,9.4399995803833,9.36999988555908,7.0309591293335,9.25,9.65999984741211,5999600,2010-05-20
3528101,AUO,9.23999977111816,9.5600004196167,7.17353010177612,9.23999977111816,9.69999980926514,3876200,2010-05-21
3528139,AUO,9.56999969482422,9.5600004196167,7.17353010177612,9.55000019073486,9.77000045776367,2672100,2010-05-24
3528140,AUO,9.23999977111816,9.27000045776367,6.9559221267700195,9.03999996185303,9.31999969482422,10333800,2010-05-25
3528141,AUO,9.35000038146973,9.25,6.94091463088989,9.22000026702881,9.44999980926514,5163600,2010-05-26
3528142,AUO,9.60000038146973,9.75,7.31610012054443,9.53999996185303,9.76000022888184,3644400,2010-05-27
3528143,AUO,9.81999969482422,9.72000026702881,7.293588161468509,9.5600004196167,9.81999969482422,2917300,2010-05-28
