,ticker,open,close,Adj Close,low,high,volume,Date
1930025,CRNT,12.0500001907349,11.970000267028801,11.970000267028801,11.8199996948242,12.3000001907349,623200,2010-01-04
1930043,CRNT,11.960000038147,12.140000343322802,12.140000343322802,11.960000038147,12.3100004196167,138200,2010-01-05
1930047,CRNT,11.8199996948242,11.8999996185303,11.8999996185303,11.8000001907349,12.0699996948242,406500,2010-01-06
1930065,CRNT,11.8999996185303,11.859999656677198,11.859999656677198,11.770000457763699,11.9300003051758,356800,2010-01-07
1930069,CRNT,11.8000001907349,12.1700000762939,12.1700000762939,11.779999732971199,12.1700000762939,107100,2010-01-08
1930144,CRNT,12.289999961853,12.359999656677198,12.359999656677198,12.2600002288818,12.4899997711182,235200,2010-01-11
1930148,CRNT,12.229999542236301,12.119999885559098,12.119999885559098,12.119999885559098,12.3000001907349,100900,2010-01-12
1930170,CRNT,12.109999656677198,12.3100004196167,12.3100004196167,12.0,12.3500003814697,78100,2010-01-13
1930174,CRNT,12.210000038147,12.9899997711182,12.9899997711182,12.210000038147,13.289999961853,586800,2010-01-14
1930193,CRNT,13.029999732971199,12.630000114440902,12.630000114440902,12.5799999237061,13.0799999237061,175700,2010-01-15
1930197,CRNT,12.7399997711182,12.5,12.5,12.4300003051758,12.8999996185303,233000,2010-01-19
1930215,CRNT,12.4499998092651,12.1800003051758,12.1800003051758,11.9099998474121,12.520000457763699,292500,2010-01-20
1930219,CRNT,12.270000457763699,12.0,12.0,11.9399995803833,12.3299999237061,280300,2010-01-21
1930237,CRNT,11.9899997711182,11.710000038147,11.710000038147,11.5100002288818,12.029999732971199,269500,2010-01-22
1930240,CRNT,11.880000114440902,11.4300003051758,11.4300003051758,11.359999656677198,11.9099998474121,182800,2010-01-25
1930259,CRNT,11.3400001525879,11.369999885559098,11.369999885559098,11.1999998092651,11.5500001907349,114600,2010-01-26
1930263,CRNT,11.3500003814697,11.6899995803833,11.6899995803833,11.229999542236301,11.8400001525879,219600,2010-01-27
1930281,CRNT,11.8000001907349,11.9899997711182,11.9899997711182,11.6999998092651,12.020000457763699,352400,2010-01-28
1930285,CRNT,12.1599998474121,11.789999961853,11.789999961853,11.6499996185303,12.279999732971199,456000,2010-01-29
1930303,CRNT,12.3500003814697,13.0,13.0,12.229999542236301,13.0500001907349,1522200,2010-02-01
1930307,CRNT,12.8999996185303,12.359999656677198,12.359999656677198,12.3100004196167,12.960000038147,591300,2010-02-02
1930329,CRNT,12.3299999237061,12.3000001907349,12.3000001907349,12.029999732971199,12.710000038147,397200,2010-02-03
1930333,CRNT,12.1999998092651,11.5600004196167,11.5600004196167,11.5,12.1999998092651,268900,2010-02-04
1930371,CRNT,11.539999961853,11.4899997711182,11.4899997711182,11.1999998092651,11.960000038147,322600,2010-02-05
1930375,CRNT,11.5799999237061,11.6999998092651,11.6999998092651,11.539999961853,11.9099998474121,146200,2010-02-08
1930393,CRNT,11.8000001907349,12.0,12.0,11.770000457763699,12.039999961853,229400,2010-02-09
1930397,CRNT,11.9300003051758,11.859999656677198,11.859999656677198,11.5600004196167,11.970000267028801,254200,2010-02-10
1930448,CRNT,11.789999961853,11.970000267028801,11.970000267028801,11.7600002288818,12.1700000762939,140300,2010-02-11
1930452,CRNT,11.8199996948242,11.859999656677198,11.859999656677198,11.6599998474121,11.9399995803833,136100,2010-02-12
1930453,CRNT,11.9399995803833,11.9200000762939,11.9200000762939,11.8000001907349,12.0699996948242,107300,2010-02-16
1930454,CRNT,11.9200000762939,11.8100004196167,11.8100004196167,11.75,11.979999542236301,86100,2010-02-17
1930455,CRNT,11.6700000762939,11.789999961853,11.789999961853,11.4200000762939,11.8100004196167,161500,2010-02-18
1930456,CRNT,11.6800003051758,11.8400001525879,11.8400001525879,11.5900001525879,11.869999885559098,107000,2010-02-19
1930457,CRNT,11.8000001907349,11.6499996185303,11.6499996185303,11.4200000762939,11.8000001907349,164900,2010-02-22
1930458,CRNT,11.5500001907349,11.470000267028801,11.470000267028801,11.3000001907349,11.630000114440902,115000,2010-02-23
1930477,CRNT,11.5,11.359999656677198,11.359999656677198,11.220000267028801,11.6599998474121,198200,2010-02-24
1930505,CRNT,11.119999885559098,11.539999961853,11.539999961853,11.0799999237061,11.640000343322802,138000,2010-02-25
1930523,CRNT,11.5,11.6599998474121,11.6599998474121,11.479999542236301,11.8000001907349,96300,2010-02-26
1930526,CRNT,11.6499996185303,11.6800003051758,11.6800003051758,11.529999732971199,11.8000001907349,164500,2010-03-01
1930547,CRNT,11.6800003051758,11.390000343322802,11.390000343322802,11.359999656677198,11.8000001907349,229800,2010-03-02
1930550,CRNT,11.4200000762939,11.5900001525879,11.5900001525879,11.4200000762939,11.75,212100,2010-03-03
1930583,CRNT,11.539999961853,11.520000457763699,11.520000457763699,11.359999656677198,11.75,266300,2010-03-04
1930587,CRNT,11.6599998474121,11.5500001907349,11.5500001907349,11.4099998474121,11.869999885559098,536500,2010-03-05
1930605,CRNT,11.5500001907349,11.3999996185303,11.3999996185303,11.1899995803833,11.6999998092651,305200,2010-03-08
1930608,CRNT,11.380000114440902,11.6700000762939,11.6700000762939,11.3100004196167,11.890000343322802,361100,2010-03-09
1930638,CRNT,11.8199996948242,11.890000343322802,11.890000343322802,11.729999542236301,12.220000267028801,294500,2010-03-10
1930641,CRNT,11.9099998474121,12.109999656677198,12.109999656677198,11.779999732971199,12.140000343322802,260900,2010-03-11
1930659,CRNT,12.1599998474121,12.289999961853,12.289999961853,12.0,12.3199996948242,214700,2010-03-12
1930663,CRNT,12.1999998092651,12.1499996185303,12.1499996185303,12.0500001907349,12.25,69600,2010-03-15
1930681,CRNT,12.229999542236301,12.2600002288818,12.2600002288818,12.109999656677198,12.3500003814697,105500,2010-03-16
1930685,CRNT,12.289999961853,12.6000003814697,12.6000003814697,12.270000457763699,12.619999885559098,219200,2010-03-17
1930703,CRNT,12.460000038147,12.3999996185303,12.3999996185303,12.279999732971199,12.640000343322802,212500,2010-03-18
1930706,CRNT,12.359999656677198,12.109999656677198,12.109999656677198,11.890000343322802,12.359999656677198,318600,2010-03-19
1930724,CRNT,11.970000267028801,12.029999732971199,12.029999732971199,11.7600002288818,12.1700000762939,201800,2010-03-22
1930728,CRNT,11.9899997711182,12.0100002288818,12.0100002288818,11.8500003814697,12.0799999237061,241100,2010-03-23
1930747,CRNT,11.970000267028801,11.970000267028801,11.970000267028801,11.890000343322802,12.210000038147,195000,2010-03-24
1930751,CRNT,11.970000267028801,11.8000001907349,11.8000001907349,11.7600002288818,12.029999732971199,189200,2010-03-25
1930769,CRNT,11.890000343322802,11.7399997711182,11.7399997711182,11.6899995803833,11.890000343322802,112700,2010-03-26
1930772,CRNT,11.75,11.479999542236301,11.479999542236301,11.479999542236301,11.890000343322802,182600,2010-03-29
1930790,CRNT,11.5,11.029999732971199,11.029999732971199,10.6400003433228,11.5900001525879,737400,2010-03-30
1930794,CRNT,11.020000457763699,10.9200000762939,10.9200000762939,10.770000457763699,11.0900001525879,277300,2010-03-31
1930812,CRNT,10.9499998092651,10.8199996948242,10.8199996948242,10.6499996185303,11.0,187300,2010-04-01
1930816,CRNT,10.789999961853,10.9899997711182,10.9899997711182,10.7200002670288,11.039999961853,110500,2010-04-05
1930968,CRNT,10.9499998092651,11.0100002288818,11.0100002288818,10.8100004196167,11.0900001525879,164600,2010-04-06
1930972,CRNT,10.9499998092651,10.960000038147,10.960000038147,10.7600002288818,11.0600004196167,116700,2010-04-07
1930990,CRNT,10.859999656677198,10.75,10.75,10.710000038147,10.9099998474121,171100,2010-04-08
1930994,CRNT,10.8400001525879,10.75,10.75,10.6999998092651,10.8500003814697,201200,2010-04-09
1931015,CRNT,10.7399997711182,10.75,10.75,10.4300003051758,10.8999996185303,659700,2010-04-12
