,ticker,open,close,Adj Close,low,high,volume,Date
7546787,KTWO,15.0,15.0,15.0,14.5100002288818,15.229999542236301,5433500,2014-05-08
7546797,KTWO,15.5,15.0100002288818,15.0100002288818,15.0,15.6999998092651,174500,2014-05-09
7546806,KTWO,14.979999542236301,15.130000114440902,15.130000114440902,14.979999542236301,15.1999998092651,87600,2014-05-12
7546807,KTWO,15.0500001907349,15.0,15.0,15.0,15.130000114440902,34900,2014-05-13
7546808,KTWO,15.0100002288818,15.1000003814697,15.1000003814697,14.8500003814697,15.1000003814697,70800,2014-05-14
7546818,KTWO,15.1999998092651,15.0799999237061,15.0799999237061,14.930999755859402,15.2049999237061,50200,2014-05-15
7546832,KTWO,15.0,15.0,15.0,14.9499998092651,15.0500001907349,49500,2014-05-16
7546833,KTWO,14.9899997711182,14.9899997711182,14.9899997711182,14.8999996185303,15.0,124400,2014-05-19
7546834,KTWO,15.0,15.0,15.0,14.9300003051758,15.140000343322802,171900,2014-05-20
7546844,KTWO,15.0100002288818,15.0500001907349,15.0500001907349,15.0100002288818,15.1899995803833,74500,2014-05-21
7546854,KTWO,15.0500001907349,14.9899997711182,14.9899997711182,14.8999996185303,15.0699996948242,115300,2014-05-22
7546855,KTWO,15.039999961853,15.0,15.0,14.9099998474121,15.0500001907349,85800,2014-05-23
7546856,KTWO,15.0600004196167,15.0,15.0,14.9099998474121,15.0600004196167,135200,2014-05-27
7546857,KTWO,14.9099998474121,14.8999996185303,14.8999996185303,14.8999996185303,15.0900001525879,123900,2014-05-28
7546867,KTWO,14.8999996185303,14.9399995803833,14.9399995803833,14.8999996185303,15.039999961853,101800,2014-05-29
7546878,KTWO,14.960000038147,14.9499998092651,14.9499998092651,14.9250001907349,14.9899997711182,149000,2014-05-30
7546889,KTWO,15.0,14.8999996185303,14.8999996185303,13.9449996948242,15.0,355500,2014-06-02
7546899,KTWO,14.8500003814697,14.6999998092651,14.6999998092651,14.6499996185303,14.9549999237061,121100,2014-06-03
7546900,KTWO,14.5900001525879,14.5900001525879,14.5900001525879,14.4399995803833,14.779999732971199,74900,2014-06-04
7546910,KTWO,15.1000003814697,15.0500001907349,15.0500001907349,14.5900001525879,15.1000003814697,245700,2014-06-05
7546920,KTWO,14.960000038147,14.6000003814697,14.6000003814697,13.710000038147,15.1000003814697,105100,2014-06-06
7546930,KTWO,14.6899995803833,14.7600002288818,14.7600002288818,14.5500001907349,14.859999656677198,172100,2014-06-09
7546942,KTWO,14.6700000762939,14.729999542236301,14.729999542236301,14.529999732971199,14.880000114440902,50100,2014-06-10
7546952,KTWO,14.6999998092651,14.8999996185303,14.8999996185303,14.619999885559098,15.029999732971199,156700,2014-06-11
7546964,KTWO,14.619999885559098,14.8199996948242,14.8199996948242,14.619999885559098,15.039999961853,117600,2014-06-12
7546974,KTWO,14.6499996185303,14.8999996185303,14.8999996185303,14.6499996185303,14.8999996185303,74600,2014-06-13
7546986,KTWO,14.779999732971199,14.869999885559098,14.869999885559098,14.720000267028801,15.1000003814697,163300,2014-06-16
7546996,KTWO,14.8100004196167,15.6599998474121,15.6599998474121,14.7600002288818,15.6700000762939,168100,2014-06-17
