,ticker,open,close,Adj Close,low,high,volume,Date
14239053,XCRA,5.34000015258789,5.639999866485599,5.639999866485599,5.34000015258789,5.639999866485599,130200,2010-01-04
14239054,XCRA,5.639999866485599,5.46000003814697,5.46000003814697,5.46000003814697,5.639999866485599,121900,2010-01-05
14239055,XCRA,5.400000095367429,5.51999998092651,5.51999998092651,5.400000095367429,5.57999992370605,104800,2010-01-06
14239056,XCRA,5.610000133514401,5.51999998092651,5.51999998092651,5.400000095367429,5.610000133514401,78500,2010-01-07
14239057,XCRA,5.4899997711181605,5.46000003814697,5.46000003814697,5.34000015258789,5.51999998092651,98800,2010-01-08
14239058,XCRA,5.42999982833862,5.73000001907349,5.73000001907349,5.369999885559079,5.82000017166138,213800,2010-01-11
14239059,XCRA,5.73000001907349,5.78999996185303,5.78999996185303,5.57999992370605,6.09000015258789,464800,2010-01-12
14239078,XCRA,6.0,6.05999994277954,6.05999994277954,5.46000003814697,6.05999994277954,356200,2010-01-13
14239079,XCRA,6.150000095367429,6.0,6.0,5.880000114440921,6.150000095367429,273100,2010-01-14
14239099,XCRA,6.0,5.82000017166138,5.82000017166138,5.610000133514401,6.09000015258789,231400,2010-01-15
14239101,XCRA,5.57999992370605,7.07999992370605,7.07999992370605,5.57999992370605,7.32000017166138,1831300,2010-01-19
14239121,XCRA,7.110000133514401,7.050000190734861,7.050000190734861,6.48000001907349,7.2600002288818395,608900,2010-01-20
14239123,XCRA,7.01999998092651,7.46999979019165,7.46999979019165,6.900000095367429,7.46999979019165,686300,2010-01-21
14239124,XCRA,7.32000017166138,7.2600002288818395,7.2600002288818395,6.9899997711181605,7.44000005722046,757600,2010-01-22
14239125,XCRA,7.349999904632571,7.199999809265139,7.199999809265139,7.17000007629395,7.349999904632571,351800,2010-01-25
14239149,XCRA,7.139999866485599,7.67999982833862,7.67999982833862,7.110000133514401,7.889999866485599,798700,2010-01-26
14239151,XCRA,7.67999982833862,7.889999866485599,7.889999866485599,7.53000020980835,8.159999847412111,608600,2010-01-27
14239172,XCRA,8.01000022888184,7.949999809265139,7.949999809265139,7.82999992370605,8.310000419616701,862100,2010-01-28
14239174,XCRA,7.98000001907349,7.53000020980835,7.53000020980835,7.01999998092651,8.57999992370605,1070300,2010-01-29
14239193,XCRA,7.199999809265139,7.28999996185303,7.28999996185303,6.9899997711181605,7.650000095367429,499200,2010-02-01
14239194,XCRA,7.349999904632571,7.110000133514401,7.110000133514401,7.050000190734861,7.619999885559079,235800,2010-02-02
14239214,XCRA,7.07999992370605,7.32000017166138,7.32000017166138,7.07999992370605,7.349999904632571,262200,2010-02-03
14239216,XCRA,7.199999809265139,6.80999994277954,6.80999994277954,6.78000020980835,7.23000001907349,364100,2010-02-04
14239235,XCRA,6.78000020980835,6.71999979019165,6.71999979019165,6.26999998092651,6.9899997711181605,383600,2010-02-05
