,ticker,open,close,Adj Close,low,high,volume,Date
4470457,CPF,28.7999992370605,27.7999992370605,24.8680992126465,26.0,29.0,31300,2010-01-04
4470463,CPF,28.0,26.399999618530302,23.6157493591309,26.0,28.0,30100,2010-01-05
4470479,CPF,26.2000007629395,26.600000381469698,23.7946586608887,25.600000381469698,27.399999618530302,18600,2010-01-06
4470485,CPF,27.0,28.399999618530302,25.404821395874,26.399999618530302,28.399999618530302,29000,2010-01-07
4470503,CPF,28.600000381469698,27.600000381469698,24.6891975402832,27.600000381469698,28.7999992370605,19800,2010-01-08
4470510,CPF,28.7999992370605,27.7999992370605,24.8680992126465,26.2000007629395,28.7999992370605,26400,2010-01-11
4470530,CPF,28.0,27.399999618530302,24.5102844238281,26.600000381469698,28.2000007629395,17400,2010-01-12
4470536,CPF,27.7999992370605,27.7999992370605,24.8680992126465,26.600000381469698,28.0,17700,2010-01-13
4470552,CPF,28.0,30.0,26.8360862731934,27.399999618530302,31.2000007629395,75200,2010-01-14
4470558,CPF,31.0,30.2000007629395,27.0149841308594,28.0,32.0,58000,2010-01-15
4470576,CPF,30.399999618530302,35.0,31.308763504028303,30.2000007629395,35.4000015258789,89600,2010-01-19
4470582,CPF,35.7999992370605,36.4000015258789,32.5611038208008,33.0,36.7999992370605,50700,2010-01-20
4470598,CPF,38.0,41.2000007629395,36.85487747192379,36.0,43.0,94000,2010-01-21
4470599,CPF,41.0,38.5999984741211,34.5290908813477,36.2000007629395,41.0,59700,2010-01-22
4470600,CPF,38.5999984741211,33.4000015258789,29.877508163452102,33.0,39.4000015258789,55200,2010-01-25
4470608,CPF,32.5999984741211,35.4000015258789,31.666576385498,32.5999984741211,38.4000015258789,46500,2010-01-26
4470624,CPF,35.4000015258789,34.0,30.4142189025879,32.7999992370605,37.5999984741211,35600,2010-01-27
4470630,CPF,34.2000007629395,32.7999992370605,29.3407821655273,30.600000381469698,35.7999992370605,37900,2010-01-28
4470646,CPF,31.399999618530302,32.4000015258789,28.9829635620117,28.600000381469698,32.4000015258789,59200,2010-01-29
4470652,CPF,30.2000007629395,28.0,25.0470085144043,26.0,30.600000381469698,49200,2010-02-01
4470669,CPF,27.2000007629395,25.7999992370605,23.0790328979492,25.0,28.0,40700,2010-02-02
4470675,CPF,24.7999992370605,23.399999618530302,20.9321460723877,22.7999992370605,25.2000007629395,60800,2010-02-03
4470692,CPF,22.600000381469698,22.399999618530302,20.0376071929932,21.2000007629395,23.600000381469698,39800,2010-02-04
4470693,CPF,22.399999618530302,25.399999618530302,22.721220016479503,20.7999992370605,26.0,58600,2010-02-05
4470699,CPF,26.2000007629395,25.7999992370605,23.0790328979492,24.399999618530302,26.600000381469698,20900,2010-02-08
4470716,CPF,26.2000007629395,25.0,22.3634033203125,24.0,26.600000381469698,31000,2010-02-09
4470722,CPF,24.600000381469698,24.7999992370605,22.184495925903303,23.399999618530302,25.2000007629395,16000,2010-02-10
4470739,CPF,24.7999992370605,24.2000007629395,21.647771835327102,24.0,28.2000007629395,15700,2010-02-11
4470745,CPF,24.0,23.600000381469698,21.111049652099602,22.2000007629395,24.600000381469698,31200,2010-02-12
4470763,CPF,22.7999992370605,24.2000007629395,21.647771835327102,22.399999618530302,24.600000381469698,22000,2010-02-16
4470769,CPF,24.399999618530302,24.600000381469698,22.0055885314941,23.2000007629395,24.600000381469698,14000,2010-02-17
4470786,CPF,24.399999618530302,26.2000007629395,23.436847686767603,23.7999992370605,27.0,26700,2010-02-18
4470792,CPF,26.600000381469698,28.0,25.0470085144043,26.2000007629395,28.7999992370605,23900,2010-02-19
4470808,CPF,28.2000007629395,27.399999618530302,24.5102844238281,26.7999992370605,28.7999992370605,13400,2010-02-22
4470814,CPF,27.0,25.7999992370605,23.0790328979492,25.7999992370605,27.600000381469698,16800,2010-02-23
4470831,CPF,25.7999992370605,26.399999618530302,23.6157493591309,25.600000381469698,27.0,8300,2010-02-24
4470837,CPF,25.7999992370605,27.0,24.152469635009798,25.7999992370605,27.2000007629395,13300,2010-02-25
4470854,CPF,27.0,26.0,23.257938385009798,26.0,27.2000007629395,12300,2010-02-26
4470860,CPF,26.2000007629395,27.399999618530302,24.5102844238281,26.2000007629395,27.600000381469698,14000,2010-03-01
4470876,CPF,27.399999618530302,26.2000007629395,23.436847686767603,26.0,27.399999618530302,15700,2010-03-02
4470882,CPF,26.399999618530302,26.7999992370605,23.9735679626465,26.0,26.7999992370605,7000,2010-03-03
4470931,CPF,27.2000007629395,26.0,23.257938385009798,25.600000381469698,28.0,18600,2010-03-04
4470937,CPF,25.399999618530302,24.600000381469698,22.0055885314941,24.2000007629395,25.7999992370605,39700,2010-03-05
4470954,CPF,24.600000381469698,24.7999992370605,22.184495925903303,24.2000007629395,25.0,13100,2010-03-08
4470960,CPF,24.600000381469698,26.399999618530302,23.6157493591309,24.399999618530302,27.2000007629395,19600,2010-03-09
4470976,CPF,26.2000007629395,26.399999618530302,23.6157493591309,26.2000007629395,27.600000381469698,30700,2010-03-10
4470982,CPF,26.399999618530302,27.0,24.152469635009798,26.0,27.399999618530302,14500,2010-03-11
4470998,CPF,27.399999618530302,27.399999618530302,24.5102844238281,26.600000381469698,29.0,34900,2010-03-12
4471004,CPF,27.2000007629395,27.7999992370605,24.8680992126465,26.7999992370605,29.399999618530302,16600,2010-03-15
4471020,CPF,29.399999618530302,32.7999992370605,29.3407821655273,27.399999618530302,33.2000007629395,93100,2010-03-16
4471026,CPF,34.0,37.4000015258789,33.4556541442871,33.5999984741211,41.2000007629395,227000,2010-03-17
4471042,CPF,38.4000015258789,37.5999984741211,33.634552001953104,37.4000015258789,45.5999984741211,228600,2010-03-18
4471048,CPF,38.0,38.0,33.9923629760742,33.0,40.0,119400,2010-03-19
