,ticker,open,close,Adj Close,low,high,volume,Date
16810402,UVE,6.130000114440921,6.07000017166138,4.14098978042603,5.949999809265139,6.130000114440921,323900,2010-01-04
16810404,UVE,6.23000001907349,6.25,4.263788223266601,6.099999904632571,6.25,311900,2010-01-05
16810425,UVE,6.30999994277954,6.25,4.263788223266601,6.199999809265139,6.30999994277954,153700,2010-01-06
16810427,UVE,6.28000020980835,6.28000020980835,4.2842526435852095,6.07000017166138,6.32999992370605,189000,2010-01-07
16810447,UVE,6.300000190734861,6.400000095367429,4.366119384765621,6.28000020980835,6.449999809265139,335000,2010-01-08
16810449,UVE,6.46000003814697,6.46000003814697,4.40705013275146,6.380000114440921,6.71999979019165,453900,2010-01-11
16810469,UVE,6.449999809265139,6.360000133514401,4.33882999420166,6.300000190734861,6.53999996185303,303600,2010-01-12
16810471,UVE,6.400000095367429,6.139999866485599,4.18874311447144,6.09000015258789,6.400000095367429,417300,2010-01-13
16810491,UVE,6.19000005722046,6.17999982833862,4.21603345870972,6.0,6.25,255500,2010-01-14
16810493,UVE,6.139999866485599,6.119999885559079,4.17510080337524,6.050000190734861,6.2399997711181605,239400,2010-01-15
16810515,UVE,6.17000007629395,6.139999866485599,4.18874311447144,6.099999904632571,6.23000001907349,259000,2010-01-19
16810517,UVE,6.119999885559079,6.09000015258789,4.1546339988708505,6.0,6.17999982833862,312600,2010-01-20
16810537,UVE,6.110000133514401,5.96000003814697,4.0659494400024405,5.900000095367429,6.130000114440921,274100,2010-01-21
16810539,UVE,5.96999979019165,5.9899997711181605,4.0864143371582005,5.880000114440921,6.01999998092651,251600,2010-01-22
16810561,UVE,6.150000095367429,5.96000003814697,4.0659494400024405,5.849999904632571,6.150000095367429,111000,2010-01-25
16810563,UVE,5.9899997711181605,5.860000133514401,3.9977259635925297,5.849999904632571,6.0,205600,2010-01-26
16810583,UVE,5.849999904632571,5.67999982833862,3.87492918968201,5.599999904632571,5.900000095367429,363000,2010-01-27
16810585,UVE,5.69000005722046,5.5,3.75213193893433,5.5,5.699999809265139,330800,2010-01-28
16810605,UVE,5.57000017166138,5.90999984741211,4.03183794021606,5.5,5.90999984741211,325500,2010-01-29
16810607,UVE,5.92999982833862,5.78999996185303,3.9499740600585898,5.75,5.94000005722046,127800,2010-02-01
16810627,UVE,5.82000017166138,5.84000015258789,3.98408341407776,5.80999994277954,5.92000007629395,106700,2010-02-02
16810629,UVE,5.880000114440921,5.889999866485599,4.018192768096919,5.860000133514401,6.01999998092651,91300,2010-02-03
16810649,UVE,5.889999866485599,5.75,3.92268443107605,5.73000001907349,5.900000095367429,117600,2010-02-04
16810651,UVE,5.699999809265139,5.650000095367429,3.85446381568909,5.5100002288818395,5.7399997711181605,248700,2010-02-05
16810671,UVE,5.67999982833862,5.67999982833862,3.87492918968201,5.65999984741211,5.699999809265139,62800,2010-02-08
16810673,UVE,5.69000005722046,5.67999982833862,3.87492918968201,5.619999885559079,5.699999809265139,106800,2010-02-09
16810693,UVE,5.699999809265139,5.7600002288818395,3.92950701713562,5.67000007629395,5.800000190734861,150600,2010-02-10
16810695,UVE,5.78000020980835,5.84000015258789,3.98408341407776,5.7399997711181605,5.84000015258789,103600,2010-02-11
16810715,UVE,5.80999994277954,5.900000095367429,4.02501630783081,5.80999994277954,5.900000095367429,74700,2010-02-12
16810717,UVE,5.98000001907349,6.0,4.09323692321777,5.900000095367429,6.0,211300,2010-02-16
16810737,UVE,6.03000020980835,6.139999866485599,4.18874311447144,6.0,6.150000095367429,116200,2010-02-17
16810739,UVE,6.150000095367429,6.110000133514401,4.16827869415283,6.03000020980835,6.150000095367429,195200,2010-02-18
16810759,UVE,6.07000017166138,6.099999904632571,4.16145610809326,6.05999994277954,6.110000133514401,92100,2010-02-19
16810761,UVE,6.119999885559079,6.150000095367429,4.19556760787964,6.099999904632571,6.150000095367429,133600,2010-02-22
16810781,UVE,6.110000133514401,6.150000095367429,4.19556760787964,6.110000133514401,6.150000095367429,89600,2010-02-23
16810783,UVE,6.150000095367429,6.07000017166138,4.14098978042603,6.03999996185303,6.150000095367429,148800,2010-02-24
16810803,UVE,6.07000017166138,6.150000095367429,4.19556760787964,6.0100002288818395,6.150000095367429,123000,2010-02-25
16810805,UVE,6.150000095367429,6.050000190734861,4.12734651565552,6.050000190734861,6.150000095367429,82600,2010-02-26
16810825,UVE,6.050000190734861,6.03000020980835,4.11370182037354,6.0,6.09000015258789,149100,2010-03-01
16810827,UVE,6.03999996185303,6.099999904632571,4.16145610809326,6.0,6.099999904632571,128100,2010-03-02
16810873,UVE,6.07999992370605,6.119999885559079,4.17510080337524,6.03999996185303,6.139999866485599,94200,2010-03-03
