,ticker,open,close,Adj Close,low,high,volume,Date
4192978,IVZ,23.5699996948242,23.3400001525879,17.500482559204098,23.149999618530302,23.5799999237061,4254200,2010-01-04
4192982,IVZ,23.309999465942397,23.469999313354503,17.597955703735398,23.2299995422363,23.5499992370605,2711400,2010-01-05
4193000,IVZ,23.4099998474121,22.9799995422363,17.2305526733398,22.969999313354503,23.440000534057603,3562500,2010-01-06
4193004,IVZ,22.9300003051758,23.0499992370605,17.2830390930176,22.7700004577637,23.100000381469698,2739000,2010-01-07
4193022,IVZ,22.850000381469698,22.9200000762939,17.1855621337891,22.649999618530302,23.030000686645497,2378900,2010-01-08
4193026,IVZ,22.9799995422363,23.6299991607666,17.717929840087898,22.9799995422363,23.7000007629395,2405000,2010-01-11
4193045,IVZ,23.4599990844727,23.2900009155273,17.4629974365234,23.010000228881804,23.7000007629395,2053200,2010-01-12
4193049,IVZ,23.4500007629395,23.3799991607666,17.530469894409197,23.149999618530302,23.6800003051758,3122000,2010-01-13
4193067,IVZ,23.309999465942397,23.0,17.2455425262451,22.780000686645497,23.350000381469698,3551900,2010-01-14
4193071,IVZ,22.7999992370605,22.7099990844727,17.0281047821045,22.489999771118196,22.989999771118196,2528600,2010-01-15
4193090,IVZ,22.6700000762939,23.030000686645497,17.2680397033691,22.530000686645497,23.2000007629395,1990700,2010-01-19
4193094,IVZ,22.899999618530302,22.4099998474121,16.803165435790998,22.260000228881804,22.899999618530302,2734500,2010-01-20
4193112,IVZ,22.399999618530302,21.4500007629395,16.0833492279053,21.4500007629395,22.600000381469698,4307700,2010-01-21
4193116,IVZ,21.4699993133545,20.8299999237061,15.6184663772583,20.7600002288818,21.6599998474121,4648400,2010-01-22
4193134,IVZ,21.25,21.1700000762939,15.873400688171401,20.9300003051758,21.4599990844727,3708300,2010-01-25
4193138,IVZ,20.840000152587898,20.3299999237061,15.243567466735803,20.3199996948242,21.0400009155273,4312800,2010-01-26
4193156,IVZ,20.4599990844727,21.690000534057603,16.2633056640625,20.270000457763697,21.690000534057603,8292400,2010-01-27
4193160,IVZ,21.8400001525879,20.2099990844727,15.1535892486572,20.0400009155273,21.8400001525879,10000600,2010-01-28
4193178,IVZ,20.659999847412102,19.2999992370605,14.4712648391724,19.1100006103516,20.659999847412102,9763000,2010-01-29
4193182,IVZ,19.2900009155273,20.0499992370605,15.0336217880249,19.2600002288818,20.1200008392334,6031500,2010-02-01
4193200,IVZ,20.0799999237061,20.2399997711182,15.176088333129899,19.8299999237061,20.3600006103516,4188800,2010-02-02
4193204,IVZ,19.979999542236303,19.5699996948242,14.6737060546875,19.4500007629395,20.2900009155273,3762000,2010-02-03
4193222,IVZ,19.3500003814697,18.590000152587898,13.938901901245101,18.5499992370605,19.5400009155273,6453900,2010-02-04
4193226,IVZ,18.7800006866455,18.5799999237061,13.9314050674438,17.7399997711182,19.1000003814697,8635300,2010-02-05
4193244,IVZ,18.5499992370605,18.3199996948242,13.736453056335401,18.3099994659424,19.1100006103516,4827400,2010-02-08
4193248,IVZ,18.659999847412102,18.6100006103516,13.9539022445679,18.5100002288818,19.1700000762939,7248200,2010-02-09
4193266,IVZ,18.5300006866455,18.75,14.0588722229004,18.5300006866455,18.9899997711182,5659000,2010-02-10
4193270,IVZ,18.7800006866455,18.5100002288818,13.8789167404175,18.3199996948242,18.7800006866455,5129100,2010-02-11
4193289,IVZ,18.2999992370605,18.4400005340576,13.8264312744141,18.0499992370605,18.5,3609900,2010-02-12
4193293,IVZ,18.7099990844727,19.1399993896484,14.351297378539998,18.520000457763697,19.159999847412102,3922700,2010-02-16
4193312,IVZ,19.2900009155273,19.159999847412102,14.366292953491199,19.0599994659424,19.3799991607666,3683800,2010-02-17
4193316,IVZ,19.2199993133545,19.4899997711182,14.613733291626,19.0499992370605,19.5400009155273,3742300,2010-02-18
4193335,IVZ,19.3199996948242,19.5400009155273,14.7286796569824,19.159999847412102,19.6800003051758,3372000,2010-02-19
4193339,IVZ,19.6200008392334,19.6200008392334,14.7889814376831,19.4500007629395,19.770000457763697,3579700,2010-02-22
4193358,IVZ,19.590000152587898,19.0499992370605,14.3593311309814,18.979999542236303,19.6800003051758,4224000,2010-02-23
4193362,IVZ,19.1700000762939,19.5499992370605,14.7362117767334,19.1299991607666,19.6299991607666,4159200,2010-02-24
4193381,IVZ,19.159999847412102,19.75,14.886969566345199,18.9500007629395,19.7600002288818,5183300,2010-02-25
4193385,IVZ,19.8600006103516,19.6000003814697,14.7739086151123,19.4699993133545,19.909999847412102,4581100,2010-02-26
4193403,IVZ,19.6100006103516,20.0799999237061,15.1357154846191,19.6100006103516,20.1200008392334,3452600,2010-03-01
4193407,IVZ,20.020000457763697,20.3299999237061,15.324159622192399,19.8999996185303,20.3700008392334,3848100,2010-03-02
4193424,IVZ,20.3199996948242,20.5,15.452300071716301,20.1499996185303,20.6200008392334,4240900,2010-03-03
4193428,IVZ,20.3700008392334,20.909999847412102,15.761341094970698,20.3700008392334,20.9599990844727,3837900,2010-03-04
4193446,IVZ,20.6399993896484,21.3600006103516,16.1005420684814,20.5499992370605,21.4799995422363,4802600,2010-03-05
