,ticker,open,close,Adj Close,low,high,volume,Date
15947809,CNDT,15.0500001907349,16.0,16.0,15.0500001907349,16.2600002288818,104400,2016-12-13
15947814,CNDT,15.8999996185303,15.1800003051758,15.1800003051758,15.0,16.0499992370605,838200,2016-12-14
15947824,CNDT,15.25,14.3000001907349,14.3000001907349,13.9399995803833,15.25,666100,2016-12-15
15947828,CNDT,14.6000003814697,15.1999998092651,15.1999998092651,13.8999996185303,15.4499998092651,1204900,2016-12-16
15947836,CNDT,15.0,14.9200000762939,14.9200000762939,14.8500003814697,15.0900001525879,293000,2016-12-19
15947841,CNDT,15.0100002288818,15.0,15.0,14.9499998092651,15.2399997711182,555600,2016-12-20
15947848,CNDT,14.75,14.75,14.75,14.6000003814697,14.979999542236301,556600,2016-12-21
15947853,CNDT,14.5100002288818,14.359999656677198,14.359999656677198,14.0,14.75,1912300,2016-12-22
15947854,CNDT,14.3999996185303,14.6000003814697,14.6000003814697,14.3999996185303,14.6999998092651,642600,2016-12-23
15947863,CNDT,14.7320003509521,14.6499996185303,14.6499996185303,14.5,14.9200000762939,334900,2016-12-27
15947867,CNDT,14.75,14.8500003814697,14.8500003814697,14.5,14.880000114440902,468600,2016-12-28
15947876,CNDT,14.8500003814697,14.9399995803833,14.9399995803833,14.8100004196167,15.0179996490479,436400,2016-12-29
15947880,CNDT,15.0,14.8999996185303,14.8999996185303,14.6499996185303,15.1700000762939,942900,2016-12-30
15947888,CNDT,14.845000267028801,13.720000267028801,13.720000267028801,13.484999656677198,14.9399995803833,44725100,2017-01-03
15947894,CNDT,13.8000001907349,13.6999998092651,13.6999998092651,13.5100002288818,14.039999961853,11930100,2017-01-04
15947902,CNDT,13.6499996185303,14.109999656677198,14.109999656677198,13.6499996185303,14.1899995803833,7455100,2017-01-05
15947909,CNDT,14.1899995803833,14.630000114440902,14.630000114440902,14.0600004196167,14.9499998092651,12015900,2017-01-06
15947918,CNDT,14.3199996948242,13.9200000762939,13.9200000762939,13.9200000762939,14.3999996185303,8029500,2017-01-09
15947925,CNDT,13.869999885559098,13.4200000762939,13.4200000762939,13.3299999237061,14.119999885559098,10401300,2017-01-10
15947934,CNDT,13.5500001907349,13.3100004196167,13.3100004196167,13.3000001907349,13.779999732971199,11058600,2017-01-11
15947940,CNDT,13.140000343322802,13.970000267028801,13.970000267028801,13.1000003814697,14.3199996948242,10798300,2017-01-12
15947948,CNDT,14.210000038147,13.970000267028801,13.970000267028801,13.75,14.3500003814697,6909000,2017-01-13
15947954,CNDT,13.8000001907349,14.1899995803833,14.1899995803833,13.770000457763699,14.3100004196167,3303300,2017-01-17
15947962,CNDT,14.25,14.520000457763699,14.520000457763699,14.229999542236301,14.5799999237061,5287700,2017-01-18
15947969,CNDT,14.3999996185303,14.4899997711182,14.4899997711182,14.3500003814697,14.619999885559098,4354500,2017-01-19
15947977,CNDT,14.5799999237061,14.460000038147,14.460000038147,14.3999996185303,14.6000003814697,3819200,2017-01-20
15947983,CNDT,14.369999885559098,14.5600004196167,14.5600004196167,14.3199996948242,14.5699996948242,2885000,2017-01-23
15947991,CNDT,14.6000003814697,14.539999961853,14.539999961853,14.4099998474121,14.630000114440902,3009400,2017-01-24
15947999,CNDT,14.5500001907349,14.8199996948242,14.8199996948242,14.460000038147,14.890000343322802,2931000,2017-01-25
15948006,CNDT,14.9499998092651,15.029999732971199,15.029999732971199,14.8500003814697,15.380000114440902,10223500,2017-01-26
15948014,CNDT,15.1000003814697,14.9099998474121,14.9099998474121,14.8500003814697,15.145000457763699,1512100,2017-01-27
15948020,CNDT,14.869999885559098,14.8500003814697,14.8500003814697,14.7600002288818,14.9300003051758,2720700,2017-01-30
15948028,CNDT,14.9399995803833,14.960000038147,14.960000038147,14.6999998092651,15.109999656677198,4199600,2017-01-31
15948035,CNDT,14.979999542236301,14.7399997711182,14.7399997711182,14.640000343322802,14.979999542236301,2116600,2017-02-01
15948042,CNDT,14.6800003051758,14.5100002288818,14.5100002288818,14.4499998092651,14.6999998092651,1397900,2017-02-02
15948050,CNDT,14.6899995803833,14.9399995803833,14.9399995803833,14.5600004196167,14.9499998092651,1708800,2017-02-03
15948056,CNDT,14.8400001525879,14.619999885559098,14.619999885559098,14.5600004196167,14.9099998474121,1672300,2017-02-06
15948064,CNDT,14.640000343322802,14.5699996948242,14.5699996948242,14.359999656677198,14.8000001907349,3487700,2017-02-07
15948070,CNDT,14.5,14.3500003814697,14.3500003814697,14.3100004196167,14.559000015258801,1401500,2017-02-08
15948077,CNDT,14.3500003814697,14.5100002288818,14.5100002288818,14.109999656677198,14.697999954223599,1085700,2017-02-09
15948085,CNDT,14.5500001907349,14.5600004196167,14.5600004196167,14.539999961853,14.729999542236301,1376800,2017-02-10
15948093,CNDT,14.640000343322802,14.720000267028801,14.720000267028801,14.4399995803833,14.729999542236301,2085400,2017-02-13
15948100,CNDT,14.6599998474121,15.109999656677198,15.109999656677198,14.6599998474121,15.255000114440902,2536800,2017-02-14
15948108,CNDT,15.109999656677198,15.119999885559098,15.119999885559098,15.0,15.25,2028900,2017-02-15
15948114,CNDT,15.1499996185303,15.1000003814697,15.1000003814697,14.9399995803833,15.1899995803833,2197300,2017-02-16
15948121,CNDT,14.979999542236301,15.020000457763699,15.020000457763699,14.859999656677198,15.289999961853,2640100,2017-02-17
15948128,CNDT,15.0,15.0900001525879,15.0900001525879,15.0,15.1800003051758,2672500,2017-02-21
15948136,CNDT,15.3000001907349,16.379999160766598,16.379999160766598,15.109999656677198,16.6499996185303,6900700,2017-02-22
15948144,CNDT,16.4899997711182,17.25,17.25,16.3999996185303,17.4400005340576,5702200,2017-02-23
15948152,CNDT,17.0699996948242,16.9699993133545,16.9699993133545,15.8999996185303,17.120000839233402,6099200,2017-02-24
15948159,CNDT,16.7000007629395,16.6000003814697,16.6000003814697,16.5900001525879,17.1100006103516,2854600,2017-02-27
15948166,CNDT,16.6000003814697,16.0900001525879,16.0900001525879,16.0349998474121,16.6499996185303,2577000,2017-02-28
15948174,CNDT,16.229999542236303,16.3099994659424,16.3099994659424,15.789999961853,16.4599990844727,3030900,2017-03-01
15948181,CNDT,16.3400001525879,15.979999542236301,15.979999542236301,15.979999542236301,16.3649997711182,2129300,2017-03-02
15948188,CNDT,15.9899997711182,15.9300003051758,15.9300003051758,15.895000457763699,16.1100006103516,2058200,2017-03-03
15948196,CNDT,15.8999996185303,15.6700000762939,15.6700000762939,15.6599998474121,16.0699996948242,2508800,2017-03-06
15948204,CNDT,15.6999998092651,15.5500001907349,15.5500001907349,15.4300003051758,15.729999542236301,4974300,2017-03-07
15948212,CNDT,15.5100002288818,15.5799999237061,15.5799999237061,15.484999656677198,16.0100002288818,5568600,2017-03-08
15948220,CNDT,15.539999961853,15.609999656677198,15.609999656677198,15.4899997711182,15.9499998092651,2477200,2017-03-09
15948228,CNDT,15.4499998092651,15.640000343322802,15.640000343322802,15.4200000762939,15.720000267028801,2304400,2017-03-10
15948236,CNDT,15.619999885559098,15.869999885559098,15.869999885559098,15.5900001525879,15.9899997711182,1933900,2017-03-13
