,ticker,open,close,Adj Close,low,high,volume,Date
6830583,MATX,16.5907001495361,16.557134628295902,12.2055130004883,16.4900054931641,16.830450057983402,365300,2010-01-04
6830600,MATX,16.5619297027588,17.1421241760254,12.6367502212524,16.5043907165527,17.2955646514893,706300,2010-01-05
6830601,MATX,17.0893802642822,16.8688106536865,12.435272216796902,16.8208599090576,17.468185424804698,782800,2010-01-06
6830619,MATX,16.9167594909668,16.7201652526855,12.325695991516099,16.5859050750732,16.9167594909668,352200,2010-01-07
6830620,MATX,16.7201652526855,17.1469192504883,12.6402854919434,16.657829284668,17.1996650695801,275200,2010-01-08
6830638,MATX,17.3579006195068,17.1565093994141,12.647357940673801,17.0318393707275,17.4442100524902,353200,2010-01-11
6830639,MATX,17.0174541473389,16.4612350463867,12.1348180770874,16.346155166626,17.0797901153564,475200,2010-01-12
6830657,MATX,16.494800567627,16.6146755218506,12.247928619384801,16.0009155273438,16.633855819702102,380600,2010-01-13
6830658,MATX,16.6098804473877,16.5859050750732,12.2267208099365,16.446849822998,16.638650894165,153700,2010-01-14
6830676,MATX,16.4516448974609,16.293409347534197,12.011100769042999,16.240665435790998,16.6434440612793,287300,2010-01-15
6830677,MATX,16.3557453155518,16.557134628295902,12.2055130004883,15.823499679565401,16.581110000610398,406800,2010-01-19
6830694,MATX,16.4516448974609,16.5331592559814,12.187835693359402,16.0296840667725,16.6002902984619,403700,2010-01-20
6830695,MATX,16.5043907165527,16.293409347534197,12.011100769042999,15.991325378417999,16.7249603271484,436400,2010-01-21
6830713,MATX,16.2886142730713,15.6412897109985,11.530374526977502,15.607725143432601,16.3509502410889,465200,2010-01-22
6830714,MATX,15.7563695907593,15.7467803955078,11.6081371307373,15.502235412597699,15.905014991760302,353200,2010-01-25
6830730,MATX,15.636494636535598,15.607725143432601,11.5056304931641,15.487850189209,15.7851400375366,259400,2010-01-26
6830731,MATX,15.5118246078491,15.833089828491199,11.671765327453599,15.430310249328599,15.8666553497314,338600,2010-01-27
6830732,MATX,15.890629768371598,15.444695472717301,11.3854503631592,15.296050071716301,15.890629768371598,295300,2010-01-28
6830750,MATX,15.5214147567749,15.320025444030799,11.2935447692871,15.320025444030799,15.8043203353882,762400,2010-01-29
6830751,MATX,15.3679752349854,15.5405950546265,11.4561424255371,15.310435295105,15.7419853210449,289800,2010-02-01
6830770,MATX,15.607725143432601,15.972145080566401,11.774272918701199,15.3439998626709,15.9961204528809,319000,2010-02-02
6830771,MATX,15.914605140686,15.823499679565401,11.664693832397498,15.694034576416,16.0105056762695,333400,2010-02-03
6830790,MATX,15.5837497711182,15.276869773864698,11.261733055114698,15.1521997451782,15.679650306701697,825000,2010-02-04
6830791,MATX,15.228919982910199,15.4015398025513,11.353634834289599,14.9747848510742,15.463874816894501,998500,2010-02-05
6830810,MATX,15.2576904296875,15.219329833984402,11.2193164825439,15.176175117492699,15.5118246078491,439600,2010-02-08
6830811,MATX,15.3679752349854,15.233715057372999,11.467261314392099,15.1521997451782,15.4255151748657,340900,2010-02-09
6830830,MATX,15.2576904296875,15.224124908447301,11.4600410461426,15.1521997451782,15.3152303695679,388700,2010-02-10
6830832,MATX,15.228919982910199,15.3919496536255,11.5863742828369,15.156994819641099,15.463874816894501,261900,2010-02-11
6830852,MATX,15.2528953552246,15.310435295105,11.5250148773193,15.176175117492699,15.411129951477099,686700,2010-02-12
6830853,MATX,15.420720100402802,15.382360458374,11.5791549682617,15.272074699401902,15.5070295333862,482300,2010-02-16
6830872,MATX,15.483055114746099,15.564570426940902,11.7163143157959,15.430310249328599,15.5789546966553,484600,2010-02-17
6830874,MATX,15.574159622192399,15.435105323791499,11.618859291076697,15.334409713745101,15.6412897109985,420200,2010-02-18
6830893,MATX,15.406334877014197,15.6508798599243,11.781287193298303,15.406334877014197,15.7563695907593,421200,2010-02-19
6830894,MATX,15.775549888610803,15.8666553497314,11.943711280822802,15.770754814147901,16.0153007507324,272300,2010-02-22
6830914,MATX,15.8714504241943,15.497440338134801,11.6657819747925,15.4542846679688,15.9673500061035,709400,2010-02-23
6830915,MATX,15.607725143432601,15.4686698913574,11.6441240310669,15.4399003982544,15.698829650878901,257700,2010-02-24
6830935,MATX,15.2528953552246,15.4494895935059,11.6296844482422,15.1809701919556,15.4542846679688,364700,2010-02-25
6830936,MATX,15.4590797424316,15.430310249328599,11.615248680114698,15.310435295105,15.5118246078491,572200,2010-02-26
6830955,MATX,15.559775352478,15.502235412597699,11.6693878173828,15.463874816894501,15.7132148742676,487100,2010-03-01
6830956,MATX,15.5262098312378,15.492645263671902,11.662172317504899,15.3967447280884,15.607725143432601,342800,2010-03-02
6830975,MATX,15.665265083313,15.6556749343872,11.7848949432373,15.5789546966553,15.7851400375366,423700,2010-03-03
6830976,MATX,15.7084197998047,15.761164665222198,11.8643035888672,15.636494636535598,15.847475051879899,370100,2010-03-04
6830996,MATX,15.8954248428345,15.9961204528809,12.0411691665649,15.7851400375366,16.1064052581787,404700,2010-03-05
6830997,MATX,15.948169708252001,16.293409347534197,12.2649507522583,15.948169708252001,16.3221797943115,368500,2010-03-08
6831016,MATX,16.2310752868652,16.3797206878662,12.3299226760864,16.197509765625,16.5427494049072,305100,2010-03-09
6831017,MATX,16.3125896453857,16.513980865478498,12.4309883117676,16.1927146911621,16.5763149261475,428500,2010-03-10
6831038,MATX,16.389310836792,16.5859050750732,12.485130310058599,16.3269748687744,16.6050853729248,192900,2010-03-11
6831039,MATX,16.6050853729248,16.648239135742198,12.5320510864258,16.422874450683597,16.7393455505371,293400,2010-03-12
6831059,MATX,16.566724777221697,16.4420547485352,12.376845359802198,16.2742290496826,16.6002902984619,210600,2010-03-15
6831060,MATX,16.4324645996094,16.4804153442383,12.405723571777301,16.2886142730713,16.5043907165527,131300,2010-03-16
6831081,MATX,16.4420547485352,16.4180793762207,12.3587999343872,16.2982044219971,16.5379543304443,273200,2010-03-17
6831082,MATX,16.4756202697754,16.5091857910156,12.427380561828599,16.2886142730713,16.5619297027588,232300,2010-03-18
6831102,MATX,15.9194002151489,15.9194002151489,11.9834136962891,15.8570652008057,16.5859050750732,708000,2010-03-19
6831103,MATX,15.8378849029541,15.8954248428345,11.9653663635254,15.6700601577759,15.9433746337891,286700,2010-03-22
6831122,MATX,15.8714504241943,16.1351757049561,12.1458425521851,15.823499679565401,16.1687393188477,283000,2010-03-23
6831123,MATX,16.0392742156982,15.694034576416,11.8137712478638,15.694034576416,16.1399707794189,383500,2010-03-24
6831143,MATX,15.8810396194458,15.3871545791626,11.5827646255493,15.358385086059599,16.0728397369385,756600,2010-03-25
6831144,MATX,15.497440338134801,15.3439998626709,11.550279617309599,15.2528953552246,15.833089828491199,861900,2010-03-26
6831165,MATX,15.382360458374,15.550185203552198,11.7054862976074,15.348794937133801,15.636494636535598,473400,2010-03-29
6831166,MATX,15.545390129089402,15.8139095306396,11.904006004333501,15.502235412597699,15.9002199172974,425200,2010-03-30
6831186,MATX,15.7947301864624,15.847475051879899,11.9292726516724,15.698829650878901,16.087224960327102,484800,2010-03-31
6831187,MATX,15.8810396194458,15.703624725341802,11.8209896087646,15.497440338134801,16.1255855560303,384900,2010-04-01
6831203,MATX,15.751575469970698,15.775549888610803,11.8751316070557,15.559775352478,15.7995252609253,603500,2010-04-05
6831204,MATX,15.636494636535598,15.7803449630737,11.8787422180176,15.564570426940902,15.847475051879899,178100,2010-04-06
6831224,MATX,15.8043203353882,15.5933399200439,11.737971305847198,15.4494895935059,15.876244544982901,455000,2010-04-07
6831225,MATX,15.564570426940902,15.770754814147901,11.8715209960938,15.3439998626709,15.7947301864624,340500,2010-04-08
6831244,MATX,15.8666553497314,16.4420547485352,12.376845359802198,15.7803449630737,16.446849822998,688600,2010-04-09
6831246,MATX,16.566724777221697,16.5859050750732,12.485130310058599,16.3221797943115,16.696189880371097,411400,2010-04-12
6831265,MATX,16.5715198516846,16.6002902984619,12.4959545135498,16.3365650177002,16.6242656707764,338000,2010-04-13
6831266,MATX,16.657829284668,16.854425430297898,12.687263488769501,16.566724777221697,16.8975791931152,300700,2010-04-14
6831284,MATX,16.8064746856689,16.9023742675781,12.723352432251,16.7537307739258,17.1229457855225,256300,2010-04-15
6831285,MATX,16.840040206909197,16.638650894165,12.5248327255249,16.4612350463867,17.0174541473389,378500,2010-04-16
6831304,MATX,16.5379543304443,16.456439971923803,12.3876733779907,16.3269748687744,16.8208599090576,248800,2010-04-19
6831305,MATX,16.5859050750732,17.0749950408936,12.853294372558599,16.3509502410889,17.103765487670902,419600,2010-04-20
6831325,MATX,17.1469192504883,17.242820739746097,12.979628562927198,16.9886856079102,17.3435153961182,354900,2010-04-21
6831326,MATX,17.1085605621338,17.2763843536377,13.0048913955688,16.8736057281494,17.300359725952102,387000,2010-04-22
6831345,MATX,17.3435153961182,17.458595275878903,13.142052650451697,17.1565093994141,17.4873657226562,434200,2010-04-23
6831346,MATX,17.5544948577881,17.4058494567871,13.1023454666138,17.314744949340803,17.5544948577881,275900,2010-04-26
6831366,MATX,17.3674907684326,17.012659072876,12.8063716888428,16.950325012207,17.5257244110107,400600,2010-04-27
6831367,MATX,17.1708946228027,17.2763843536377,13.0048913955688,16.974300384521502,17.458595275878903,280900,2010-04-28
6831385,MATX,17.506544113159197,17.7175254821777,13.3369617462158,17.496955871582,17.899734497070302,398500,2010-04-29
6831386,MATX,17.7894496917725,17.0606098175049,12.8424673080444,16.9838905334473,17.942890167236303,698800,2010-04-30
6831404,MATX,17.113355636596697,17.6935501098633,13.3189153671265,17.0174541473389,17.8757591247559,409500,2010-05-03
6831405,MATX,17.4010543823242,17.3866691589355,13.087911605834998,17.180484771728498,17.741500854492198,449800,2010-05-04
6831424,MATX,17.2380256652832,16.5427494049072,12.4526453018188,16.389310836792,17.6551895141602,776400,2010-05-05
6831425,MATX,16.3988990783691,16.2214851379395,12.210810661315902,15.305640220642099,16.6290607452393,919900,2010-05-06
6831444,MATX,16.0153007507324,15.5693645477295,11.7199230194092,15.5118246078491,16.3413600921631,708400,2010-05-07
6831445,MATX,16.020095825195302,16.4516448974609,12.3840618133545,16.020095825195302,16.4612350463867,388700,2010-05-10
6831465,MATX,16.2262802124023,16.3269748687744,12.5301342010498,16.0968151092529,16.5379543304443,418500,2010-05-11
6831466,MATX,16.4180793762207,16.6434440612793,12.773008346557601,16.384515762329098,16.7153701782227,666100,2010-05-12
6831529,MATX,16.633855819702102,16.1879196166992,12.4234161376953,16.1255855560303,16.633855819702102,517800,2010-05-13
6831530,MATX,16.0440692901611,15.4734649658203,11.875107765197802,15.358385086059599,16.0440692901611,914200,2010-05-14
6831620,MATX,15.5933399200439,15.267279624939,11.7168712615967,14.8453197479248,15.7084197998047,908400,2010-05-17
6831621,MATX,15.502235412597699,15.6029300689697,11.974467277526902,15.420720100402802,15.751575469970698,649600,2010-05-18
6831622,MATX,15.5837497711182,15.6269054412842,11.9928646087646,15.1426095962524,15.679650306701697,636200,2010-05-19
6831652,MATX,15.2624845504761,14.998760223388699,11.5107955932617,14.998760223388699,15.363180160522498,865000,2010-05-20
6831653,MATX,14.9268350601196,15.3248195648193,11.7610282897949,14.864500045776401,15.339204788208,758200,2010-05-21
6831673,MATX,15.089864730834998,15.017939567565902,11.5255136489868,15.0035552978516,15.3871545791626,417900,2010-05-24
6831674,MATX,14.864500045776401,15.1521997451782,11.628553390502901,14.5672101974487,15.1857652664185,558200,2010-05-25
6831692,MATX,15.2624845504761,15.3248195648193,11.7610282897949,15.032324790954599,15.550185203552198,667700,2010-05-26
6831693,MATX,15.7132148742676,15.698829650878901,12.0480623245239,15.487850189209,15.770754814147901,355700,2010-05-27
6831714,MATX,15.6556749343872,15.435105323791499,11.8456687927246,15.272074699401902,15.6556749343872,368000,2010-05-28
6831715,MATX,15.2864599227905,14.7829847335815,11.3451976776123,14.7829847335815,15.502235412597699,284800,2010-06-01
6831735,MATX,14.8501148223877,15.1809701919556,11.650632858276401,14.8261404037476,15.2481002807617,542400,2010-06-02
6831736,MATX,15.3967447280884,15.0275297164917,11.5328722000122,14.5096702575684,15.4734649658203,764100,2010-06-03
6831755,MATX,14.691880226135302,14.4137697219849,11.0618419647217,14.337050437927198,15.0419149398804,772600,2010-06-04
6831756,MATX,14.5000801086426,14.0877103805542,10.8116102218628,14.082915306091301,14.6007747650146,631600,2010-06-07
6831774,MATX,14.063735008239698,14.2411499023438,10.929364204406701,13.9150896072388,14.3082799911499,491700,2010-06-08
