,ticker,open,close,Adj Close,low,high,volume,Date
18617603,BLKB,23.8400001525879,24.149999618530302,21.644586563110398,23.809999465942397,24.2999992370605,139700,2010-01-04
18617605,BLKB,24.0400009155273,23.989999771118196,21.5011882781982,23.75,24.239999771118196,152100,2010-01-05
18617620,BLKB,23.9300003051758,24.0799999237061,21.5818519592285,23.809999465942397,24.100000381469698,208100,2010-01-06
18617622,BLKB,24.1100006103516,23.850000381469698,21.3757095336914,23.5499992370605,24.1100006103516,120800,2010-01-07
18617640,BLKB,23.7000007629395,23.8799991607666,21.4025993347168,23.7000007629395,23.9200000762939,80300,2010-01-08
18617642,BLKB,23.969999313354503,23.75,21.286090850830103,23.3700008392334,23.969999313354503,105300,2010-01-11
18617658,BLKB,23.510000228881804,23.309999465942397,20.8917350769043,23.2099990844727,23.8299999237061,170500,2010-01-12
18617660,BLKB,23.4300003051758,23.530000686645497,21.0889110565186,23.010000228881804,23.6100006103516,137900,2010-01-13
18617678,BLKB,23.399999618530302,23.5699996948242,21.1247615814209,23.3899993896484,23.6399993896484,116600,2010-01-14
18617680,BLKB,23.6599998474121,23.4099998474121,20.981357574462898,22.940000534057603,23.7299995422363,206000,2010-01-15
18617697,BLKB,23.3899993896484,23.1299991607666,20.7304058074951,23.0400009155273,23.4500007629395,319200,2010-01-19
18617699,BLKB,22.9300003051758,22.559999465942397,20.219539642334002,22.100000381469698,23.260000228881804,249400,2010-01-20
18617717,BLKB,22.5499992370605,22.3799991607666,20.0582122802734,22.0,22.739999771118196,239900,2010-01-21
18617719,BLKB,22.2999992370605,22.010000228881804,19.726598739624,21.940000534057603,22.440000534057603,165000,2010-01-22
18617736,BLKB,22.1299991607666,21.9300003051758,19.6549034118652,21.7999992370605,22.1800003051758,163900,2010-01-25
18617738,BLKB,21.7900009155273,21.9599990844727,19.681791305542,21.5900001525879,22.1700000762939,214500,2010-01-26
18617755,BLKB,21.8400001525879,22.309999465942397,19.9954795837402,21.780000686645497,22.3299999237061,140000,2010-01-27
18617757,BLKB,22.309999465942397,22.190000534057603,19.8879280090332,21.899999618530302,22.3600006103516,297800,2010-01-28
18617775,BLKB,22.3199996948242,22.2999992370605,19.986520767211896,22.2000007629395,22.649999618530302,356600,2010-01-29
18617777,BLKB,22.3299999237061,22.5400009155273,20.2016162872314,22.1100006103516,22.6399993896484,242200,2010-02-01
18617794,BLKB,22.489999771118196,22.75,20.3898315429688,22.219999313354503,22.9599990844727,184600,2010-02-02
18617796,BLKB,22.600000381469698,22.9099998474121,20.533237457275398,22.600000381469698,23.0,180700,2010-02-03
18617812,BLKB,22.7900009155273,22.280000686645497,19.9685955047607,22.1200008392334,22.899999618530302,570600,2010-02-04
18617814,BLKB,21.2099990844727,21.5,19.2695140838623,20.6900005340576,21.7000007629395,493000,2010-02-05
18617830,BLKB,21.3899993896484,21.1700000762939,18.973741531372102,20.7600002288818,21.3899993896484,191700,2010-02-08
18617832,BLKB,20.5599994659424,21.3700008392334,19.1529979705811,20.5599994659424,21.5,129800,2010-02-09
18617847,BLKB,21.3500003814697,21.4400005340576,19.2157344818115,21.0499992370605,21.6399993896484,179600,2010-02-10
18617849,BLKB,21.3099994659424,21.7700004577637,19.5115051269531,21.1200008392334,21.7900009155273,195000,2010-02-11
18617868,BLKB,21.5,22.1700000762939,19.8700046539307,21.3999996185303,22.190000534057603,269900,2010-02-12
18617870,BLKB,22.350000381469698,22.7900009155273,20.4256763458252,22.239999771118196,22.8199996948242,174000,2010-02-16
18617888,BLKB,22.75,23.030000686645497,20.6407871246338,22.75,23.0499992370605,103700,2010-02-17
