,ticker,open,close,Adj Close,low,high,volume,Date
9700702,APRI,4.5,4.19999980926514,4.19999980926514,4.19999980926514,4.5,108600,2010-01-04
9700717,APRI,4.349999904632569,4.05000019073486,4.05000019073486,3.9000000953674303,4.5,146700,2010-01-05
9700746,APRI,4.05000019073486,4.05000019073486,4.05000019073486,4.05000019073486,4.5,123200,2010-01-06
9700754,APRI,4.349999904632569,4.800000190734861,4.800000190734861,4.05000019073486,4.800000190734861,276200,2010-01-07
9700764,APRI,4.800000190734861,5.849999904632571,5.849999904632571,4.5,6.900000095367429,1512100,2010-01-08
9700771,APRI,5.849999904632571,6.0,6.0,5.09999990463257,6.300000190734861,665800,2010-01-11
9700784,APRI,5.699999809265139,11.1000003814697,11.1000003814697,5.400000095367429,11.3999996185303,4257900,2010-01-12
9700792,APRI,10.9499998092651,8.550000190734862,8.550000190734862,8.39999961853027,12.6000003814697,2836200,2010-01-13
9700803,APRI,8.10000038146973,8.39999961853027,8.39999961853027,8.10000038146973,9.44999980926514,749900,2010-01-14
9700811,APRI,9.44999980926514,8.25,8.25,7.949999809265139,9.44999980926514,450600,2010-01-15
9700821,APRI,8.550000190734862,10.9499998092651,10.9499998092651,7.800000190734861,11.6999998092651,2495700,2010-01-19
9700829,APRI,10.0500001907349,9.30000019073486,9.30000019073486,9.14999961853027,10.8000001907349,1097200,2010-01-20
9700839,APRI,9.75,9.0,9.0,8.39999961853027,9.75,470500,2010-01-21
9700849,APRI,8.39999961853027,8.699999809265138,8.699999809265138,7.800000190734861,10.0500001907349,571200,2010-01-22
9700859,APRI,9.0,9.60000038146973,9.60000038146973,8.39999961853027,10.6499996185303,1164500,2010-01-25
9700867,APRI,9.75,9.44999980926514,9.44999980926514,9.30000019073486,10.5,652900,2010-01-26
9700877,APRI,9.44999980926514,9.14999961853027,9.14999961853027,8.699999809265138,9.44999980926514,418200,2010-01-27
9700885,APRI,7.800000190734861,8.699999809265138,8.699999809265138,7.800000190734861,9.60000038146973,294000,2010-01-28
9700895,APRI,7.949999809265139,7.800000190734861,7.800000190734861,7.5,8.25,349000,2010-01-29
9700902,APRI,7.800000190734861,8.550000190734862,8.550000190734862,7.650000095367429,9.30000019073486,533400,2010-02-01
9700948,APRI,8.699999809265138,7.949999809265139,7.949999809265139,7.949999809265139,9.0,311700,2010-02-02
9700956,APRI,8.550000190734862,8.10000038146973,8.10000038146973,7.949999809265139,8.550000190734862,157200,2010-02-03
9700966,APRI,7.949999809265139,7.349999904632571,7.349999904632571,7.349999904632571,8.10000038146973,241100,2010-02-04
9700974,APRI,7.5,7.050000190734861,7.050000190734861,6.75,7.650000095367429,256000,2010-02-05
9700984,APRI,7.199999809265139,7.349999904632571,7.349999904632571,6.75,8.550000190734862,391100,2010-02-08
9701004,APRI,7.650000095367429,7.349999904632571,7.349999904632571,7.349999904632571,7.800000190734861,117700,2010-02-09
9701016,APRI,7.199999809265139,7.199999809265139,7.199999809265139,6.900000095367429,7.650000095367429,105300,2010-02-10
9701024,APRI,6.900000095367429,6.75,6.75,6.449999809265139,7.199999809265139,108600,2010-02-11
9701036,APRI,6.75,7.349999904632571,7.349999904632571,6.75,7.5,140700,2010-02-12
9701044,APRI,7.349999904632571,7.349999904632571,7.349999904632571,7.199999809265139,7.800000190734861,146200,2010-02-16
9701058,APRI,7.5,7.050000190734861,7.050000190734861,6.900000095367429,7.650000095367429,103100,2010-02-17
9701067,APRI,6.900000095367429,7.199999809265139,7.199999809265139,6.900000095367429,7.650000095367429,167900,2010-02-18
9701082,APRI,7.349999904632571,7.5,7.5,7.050000190734861,7.650000095367429,240500,2010-02-19
9701091,APRI,7.800000190734861,7.650000095367429,7.650000095367429,7.5,8.39999961853027,419800,2010-02-22
