,ticker,open,close,Adj Close,low,high,volume,Date
16168222,WCC,27.4099998474121,27.5799999237061,27.5799999237061,27.2999992370605,27.809999465942397,457600,2010-01-04
16168223,WCC,27.5200004577637,27.780000686645497,27.780000686645497,27.350000381469698,27.940000534057603,356300,2010-01-05
16168236,WCC,27.5499992370605,28.75,28.75,27.5499992370605,28.75,477700,2010-01-06
16168252,WCC,28.8700008392334,29.1700000762939,29.1700000762939,28.719999313354503,29.239999771118196,412800,2010-01-07
16168271,WCC,29.2000007629395,29.2000007629395,29.2000007629395,28.780000686645497,29.25,941600,2010-01-08
16168284,WCC,29.4799995422363,29.6800003051758,29.6800003051758,29.190000534057603,29.8799991607666,501800,2010-01-11
16168285,WCC,29.489999771118196,29.280000686645497,29.280000686645497,28.989999771118196,29.510000228881804,571100,2010-01-12
16168286,WCC,29.2299995422363,29.850000381469698,29.850000381469698,29.1700000762939,29.9799995422363,570300,2010-01-13
16168293,WCC,29.6100006103516,29.989999771118196,29.989999771118196,29.4599990844727,30.1399993896484,442100,2010-01-14
16168307,WCC,29.7000007629395,30.0499992370605,30.0499992370605,29.4799995422363,30.0799999237061,1031400,2010-01-15
16168314,WCC,29.9200000762939,30.7999992370605,30.7999992370605,29.850000381469698,31.1700000762939,887300,2010-01-19
16168315,WCC,30.649999618530302,31.1299991607666,31.1299991607666,30.3799991607666,31.2299995422363,888000,2010-01-20
16168316,WCC,31.010000228881804,30.3199996948242,30.3199996948242,30.2700004577637,31.399999618530302,909400,2010-01-21
16168317,WCC,30.2999992370605,29.6700000762939,29.6700000762939,29.5699996948242,30.4300003051758,827700,2010-01-22
16168318,WCC,30.059999465942397,29.2000007629395,29.2000007629395,28.989999771118196,30.239999771118196,525600,2010-01-25
16168319,WCC,29.149999618530302,28.5,28.5,28.0200004577637,29.3799991607666,688800,2010-01-26
16168320,WCC,28.5699996948242,28.5,28.5,28.1800003051758,28.899999618530302,891300,2010-01-27
16168321,WCC,28.8799991607666,28.850000381469698,28.850000381469698,27.940000534057603,29.9300003051758,1770900,2010-01-28
16168343,WCC,29.190000534057603,27.719999313354503,27.719999313354503,27.5200004577637,29.8400001525879,766100,2010-01-29
16168351,WCC,27.9099998474121,27.6700000762939,27.6700000762939,27.2900009155273,27.9799995422363,812200,2010-02-01
16168365,WCC,28.7700004577637,29.6599998474121,29.6599998474121,28.25,29.75,1094800,2010-02-02
16168372,WCC,29.3199996948242,29.0699996948242,29.0699996948242,28.690000534057603,29.440000534057603,445900,2010-02-03
16168386,WCC,28.719999313354503,27.6700000762939,27.6700000762939,27.600000381469698,28.719999313354503,371200,2010-02-04
16168393,WCC,27.899999618530302,28.0400009155273,28.0400009155273,27.6200008392334,28.280000686645497,698600,2010-02-05
16168408,WCC,27.989999771118196,27.760000228881804,27.760000228881804,27.4300003051758,28.440000534057603,439800,2010-02-08
16168417,WCC,28.0200004577637,27.969999313354503,27.969999313354503,27.6299991607666,28.3299999237061,456400,2010-02-09
16168430,WCC,27.8199996948242,27.6200008392334,27.6200008392334,27.2900009155273,28.010000228881804,447500,2010-02-10
16168438,WCC,27.4500007629395,27.5499992370605,27.5499992370605,27.2000007629395,27.6800003051758,630500,2010-02-11
16168452,WCC,27.2900009155273,27.7299995422363,27.7299995422363,26.9099998474121,27.75,251700,2010-02-12
16168460,WCC,28.1399993896484,28.3299999237061,28.3299999237061,27.5900001525879,28.3299999237061,355100,2010-02-16
16168475,WCC,28.559999465942397,28.3799991607666,28.3799991607666,28.059999465942397,28.6399993896484,334900,2010-02-17
16168483,WCC,28.3700008392334,29.0799999237061,29.0799999237061,28.3700008392334,29.0900001525879,520200,2010-02-18
16168497,WCC,28.8299999237061,29.809999465942397,29.809999465942397,28.8299999237061,29.989999771118196,473400,2010-02-19
16168505,WCC,29.8600006103516,29.3700008392334,29.3700008392334,29.2900009155273,30.0799999237061,555000,2010-02-22
16168520,WCC,29.1800003051758,28.719999313354503,28.719999313354503,28.6800003051758,29.4200000762939,300700,2010-02-23
16168528,WCC,28.7700004577637,28.8700008392334,28.8700008392334,28.5799999237061,29.0499992370605,364100,2010-02-24
16168542,WCC,28.5400009155273,28.649999618530302,28.649999618530302,28.1100006103516,28.760000228881804,409100,2010-02-25
16168550,WCC,28.7700004577637,28.8899993896484,28.8899993896484,28.3899993896484,28.989999771118196,212900,2010-02-26
16168569,WCC,28.9500007629395,29.9099998474121,29.9099998474121,28.5499992370605,29.9200000762939,396300,2010-03-01
16168570,WCC,30.0,30.4599990844727,30.4599990844727,30.0,30.7900009155273,516700,2010-03-02
16168571,WCC,30.4599990844727,30.8600006103516,30.8600006103516,30.3899993896484,31.030000686645497,305400,2010-03-03
