,ticker,open,close,Adj Close,low,high,volume,Date
12159118,AHC,5.75,6.0,2.9420588016509996,5.59000015258789,6.01999998092651,64500,2010-01-04
12159120,AHC,6.05999994277954,5.94000005722046,2.9126381874084504,5.90999984741211,6.17000007629395,38800,2010-01-05
12159199,AHC,5.92999982833862,5.84000015258789,2.8636040687561,5.610000133514401,6.25,50500,2010-01-06
12159200,AHC,5.800000190734861,5.599999904632571,2.74592185020447,5.599999904632571,5.80999994277954,41900,2010-01-07
12159201,AHC,5.67999982833862,5.619999885559079,2.75572800636292,5.42000007629395,5.699999809265139,82300,2010-01-08
12159203,AHC,5.78999996185303,5.69000005722046,2.79005217552185,5.51999998092651,5.82999992370605,39000,2010-01-11
12159204,AHC,5.55999994277954,5.53000020980835,2.71159720420837,5.46999979019165,5.67000007629395,20500,2010-01-12
12159205,AHC,5.42999982833862,5.5100002288818395,2.70179009437561,5.34999990463257,5.630000114440921,60500,2010-01-13
12159227,AHC,5.53000020980835,5.69000005722046,2.79005217552185,5.46999979019165,5.78000020980835,34600,2010-01-14
12159229,AHC,5.75,5.71000003814697,2.79985880851746,5.55999994277954,5.82999992370605,35600,2010-01-15
12159249,AHC,5.71000003814697,5.82000017166138,2.8537974357605,5.639999866485599,5.82000017166138,18400,2010-01-19
12159251,AHC,5.699999809265139,5.76999998092651,2.8292794227600098,5.639999866485599,6.099999904632571,53500,2010-01-20
12159252,AHC,5.82000017166138,6.34000015258789,3.10877561569214,5.82000017166138,6.82000017166138,371400,2010-01-21
12159282,AHC,6.40999984741211,6.17999982833862,3.0303206443786603,6.09000015258789,6.76999998092651,208300,2010-01-22
12159284,AHC,6.119999885559079,6.110000133514401,2.9959962368011497,5.889999866485599,6.21000003814697,65700,2010-01-25
12159314,AHC,6.0100002288818395,6.300000190734861,3.08916187286377,5.92999982833862,6.550000190734861,85600,2010-01-26
12159316,AHC,6.389999866485599,6.48000001907349,3.1774239540100098,6.23000001907349,6.55999994277954,51200,2010-01-27
12159337,AHC,6.449999809265139,6.19000005722046,3.03522348403931,6.0100002288818395,6.78000020980835,99100,2010-01-28
12159339,AHC,6.150000095367429,6.110000133514401,2.9959962368011497,6.0100002288818395,6.23000001907349,39200,2010-01-29
12159359,AHC,6.07999992370605,6.53000020980835,3.20194005966187,6.0100002288818395,6.57000017166138,79700,2010-02-01
12159361,AHC,6.5,6.53999996185303,3.20684361457825,6.32000017166138,6.71999979019165,50500,2010-02-02
12159380,AHC,6.380000114440921,6.5,3.18722939491272,6.369999885559079,6.57000017166138,47500,2010-02-03
12159382,AHC,6.5,6.2399997711181605,3.05974006652832,6.2399997711181605,6.53000020980835,31000,2010-02-04
12159400,AHC,6.2399997711181605,5.860000133514401,2.8734114170074503,5.78999996185303,6.2399997711181605,36200,2010-02-05
12159402,AHC,5.78000020980835,6.099999904632571,2.9910926818847696,5.76999998092651,6.19000005722046,21900,2010-02-08
12159422,AHC,6.199999809265139,6.19000005722046,3.03522348403931,6.07000017166138,6.23000001907349,7600,2010-02-09
12159424,AHC,6.2399997711181605,6.15999984741211,3.02051329612732,6.01999998092651,6.2399997711181605,24000,2010-02-10
12159444,AHC,6.050000190734861,6.0,2.9420588016509996,5.889999866485599,6.25,86900,2010-02-11
12159446,AHC,5.90999984741211,5.849999904632571,2.8685071468353303,5.55999994277954,6.0100002288818395,69400,2010-02-12
12159466,AHC,5.94000005722046,6.139999866485599,3.01070690155029,5.889999866485599,6.2399997711181605,30700,2010-02-16
12159468,AHC,6.119999885559079,6.199999809265139,3.04012727737427,6.03999996185303,6.28000020980835,37500,2010-02-17
12159486,AHC,6.25,6.150000095367429,3.0156092643737797,5.900000095367429,6.25,51400,2010-02-18
12159488,AHC,6.05999994277954,5.9899997711181605,2.9371554851532,5.849999904632571,6.110000133514401,21900,2010-02-19
12159657,AHC,5.96000003814697,6.17999982833862,3.0303206443786603,5.96000003814697,6.28000020980835,95800,2010-02-22
12159659,AHC,6.25,6.0,2.9420588016509996,5.869999885559079,6.28000020980835,162600,2010-02-23
12159704,AHC,6.150000095367429,6.73000001907349,3.3000082969665496,6.150000095367429,7.199999809265139,339600,2010-02-24
