,ticker,open,close,Adj Close,low,high,volume,Date
939799,CTRN,27.9799995422363,26.8600006103516,25.687576293945302,26.4200000762939,28.469999313354503,146000,2010-01-04
939800,CTRN,26.9099998474121,27.7299995422363,26.5195999145508,26.3700008392334,27.899999618530302,143400,2010-01-05
939802,CTRN,27.690000534057603,28.8600006103516,27.6002769470215,27.4099998474121,28.899999618530302,132500,2010-01-06
939821,CTRN,28.8700008392334,29.1599998474121,27.8871803283691,28.2000007629395,29.1700000762939,142400,2010-01-07
939823,CTRN,29.1399993896484,29.25,27.9732494354248,28.6399993896484,29.2999992370605,36200,2010-01-08
939841,CTRN,30.760000228881804,30.1200008392334,28.8052768707275,29.809999465942397,30.7999992370605,167900,2010-01-11
939843,CTRN,30.0,30.3199996948242,28.9965515136719,30.0,30.559999465942397,105700,2010-01-12
939862,CTRN,30.4799995422363,30.719999313354503,29.379087448120103,30.1800003051758,30.989999771118196,94500,2010-01-13
939864,CTRN,30.559999465942397,31.059999465942397,29.704246520996104,30.559999465942397,31.190000534057603,86300,2010-01-14
939882,CTRN,31.2099990844727,29.8400001525879,28.537498474121104,29.6800003051758,31.2099990844727,148500,2010-01-15
939884,CTRN,29.9099998474121,30.5699996948242,29.2356357574463,29.9099998474121,30.7700004577637,63000,2010-01-19
939904,CTRN,30.2999992370605,30.4200000762939,29.0921840667725,29.989999771118196,30.4500007629395,69400,2010-01-20
939906,CTRN,30.3700008392334,29.9500007629395,28.642696380615202,29.600000381469698,30.3700008392334,44900,2010-01-21
939925,CTRN,29.9500007629395,31.010000228881804,29.656427383422898,29.8299999237061,31.25,130200,2010-01-22
939927,CTRN,31.1399993896484,31.5200004577637,30.1441707611084,31.1399993896484,31.7700004577637,400900,2010-01-25
939947,CTRN,31.3400001525879,31.1599998474121,29.7998828887939,30.7000007629395,31.350000381469698,190300,2010-01-26
939949,CTRN,30.940000534057603,30.8400001525879,29.493850708007802,30.6299991607666,31.1399993896484,138200,2010-01-27
939969,CTRN,30.969999313354503,31.2999992370605,29.933771133422898,30.7700004577637,31.4300003051758,219400,2010-01-28
939970,CTRN,31.3600006103516,31.1299991607666,29.771192550659197,30.9200000762939,31.440000534057603,113500,2010-01-29
939990,CTRN,31.1299991607666,30.2999992370605,28.9774227142334,30.190000534057603,31.1299991607666,102600,2010-02-01
939991,CTRN,30.399999618530302,30.4300003051758,29.101751327514602,29.6200008392334,31.030000686645497,138600,2010-02-02
940011,CTRN,30.309999465942397,29.4200000762939,28.1358299255371,29.0799999237061,30.3400001525879,151500,2010-02-03
940013,CTRN,27.649999618530302,27.4099998474121,26.2135696411133,26.440000534057603,27.969999313354503,727300,2010-02-04
940033,CTRN,27.5400009155273,27.030000686645497,25.850152969360398,26.7299995422363,27.6700000762939,134500,2010-02-05
940035,CTRN,26.9300003051758,26.600000381469698,25.4389209747314,26.5799999237061,27.2900009155273,63000,2010-02-08
940055,CTRN,26.7900009155273,26.7299995422363,25.5632476806641,26.2000007629395,26.7900009155273,92000,2010-02-09
940056,CTRN,26.5499992370605,27.309999465942397,26.117929458618196,26.1800003051758,27.4500007629395,88100,2010-02-10
940076,CTRN,27.1700000762939,27.969999313354503,26.749122619628896,26.9300003051758,27.969999313354503,82900,2010-02-11
940078,CTRN,27.8199996948242,27.9200000762939,26.701307296752898,27.649999618530302,28.100000381469698,51600,2010-02-12
940096,CTRN,28.030000686645497,28.260000228881804,27.0264682769775,27.6599998474121,28.280000686645497,40700,2010-02-16
940098,CTRN,28.4200000762939,28.6200008392334,27.3707542419434,28.1700000762939,28.739999771118196,31800,2010-02-17
940118,CTRN,28.6200008392334,28.3899993896484,27.1507930755615,28.1800003051758,28.6800003051758,26400,2010-02-18
940120,CTRN,28.4099998474121,29.719999313354503,28.422737121582,27.8400001525879,29.7700004577637,69100,2010-02-19
940138,CTRN,29.8600006103516,29.3700008392334,28.088016510009798,29.3199996948242,30.1800003051758,35200,2010-02-22
940140,CTRN,29.4200000762939,29.4799995422363,28.193214416503896,28.969999313354503,29.6599998474121,41500,2010-02-23
940157,CTRN,29.5900001525879,29.8799991607666,28.5757541656494,29.0900001525879,30.0400009155273,28200,2010-02-24
940159,CTRN,29.510000228881804,30.030000686645497,28.7192039489746,29.5,30.0499992370605,27600,2010-02-25
940177,CTRN,30.1200008392334,29.739999771118196,28.4418640136719,29.5200004577637,30.2299995422363,62800,2010-02-26
940179,CTRN,29.9500007629395,30.219999313354503,28.9009113311768,29.7999992370605,30.75,52300,2010-03-01
940198,CTRN,30.350000381469698,30.190000534057603,28.8722248077393,30.0699996948242,30.440000534057603,59300,2010-03-02
940200,CTRN,30.3299999237061,29.760000228881804,28.460992813110398,29.7000007629395,30.3799991607666,114200,2010-03-03
940220,CTRN,29.9099998474121,29.3700008392334,28.088016510009798,29.3700008392334,30.1800003051758,163800,2010-03-04
940222,CTRN,29.5900001525879,29.5,28.212343215942397,29.3799991607666,30.0400009155273,124700,2010-03-05
940241,CTRN,29.5,29.3600006103516,28.0784530639648,28.649999618530302,29.75,148200,2010-03-08
940242,CTRN,29.350000381469698,28.9200000762939,27.657657623291,28.809999465942397,29.510000228881804,291500,2010-03-09
940258,CTRN,28.8400001525879,29.5,28.212343215942397,28.739999771118196,29.649999618530302,311100,2010-03-10
940260,CTRN,29.280000686645497,29.940000534057603,28.6331348419189,29.0499992370605,30.0900001525879,433200,2010-03-11
940279,CTRN,31.75,30.75,29.407775878906197,30.0200004577637,32.9000015258789,683700,2010-03-12
940281,CTRN,30.6100006103516,32.279998779296896,30.870994567871104,30.2299995422363,32.2900009155273,126500,2010-03-15
940300,CTRN,32.419998168945305,33.6800003051758,32.209884643554695,31.2900009155273,33.939998626709,224900,2010-03-16
940302,CTRN,33.5200004577637,34.0900001525879,32.6019859313965,33.0900001525879,34.2299995422363,77900,2010-03-17
940322,CTRN,34.259998321533196,33.9799995422363,32.4967918395996,33.6199989318848,34.310001373291,112700,2010-03-18
940324,CTRN,33.169998168945305,33.169998168945305,31.722146987915,32.8899993896484,34.25,155800,2010-03-19
940343,CTRN,32.9799995422363,34.720001220703104,33.2044906616211,32.7999992370605,35.2000007629395,157100,2010-03-22
940345,CTRN,34.720001220703104,34.6300010681152,33.1184234619141,33.990001678466804,35.0699996948242,129400,2010-03-23
940364,CTRN,34.3899993896484,34.1500015258789,32.6593704223633,33.8400001525879,34.720001220703104,121000,2010-03-24
940365,CTRN,34.439998626709,33.7099990844727,32.2385749816895,33.7099990844727,34.720001220703104,177100,2010-03-25
940384,CTRN,33.7099990844727,33.5699996948242,32.104690551757805,33.529998779296896,34.3199996948242,114000,2010-03-26
940386,CTRN,33.740001678466804,33.0499992370605,31.6073837280273,32.7999992370605,33.779998779296896,74700,2010-03-29
940402,CTRN,33.0,32.9099998474121,31.473497390747102,32.8199996948242,33.5499992370605,140600,2010-03-30
940404,CTRN,32.7099990844727,32.439998626709,31.0240154266357,32.3899993896484,33.220001220703104,76500,2010-03-31
940424,CTRN,32.4300003051758,33.0999984741211,31.655197143554698,32.3600006103516,33.189998626709,102900,2010-04-01
940426,CTRN,33.0,34.5,32.9940910339355,33.0,34.509998321533196,116800,2010-04-05
940446,CTRN,34.25,34.4000015258789,32.898464202880895,33.759998321533196,34.7299995422363,197100,2010-04-06
940448,CTRN,34.279998779296896,34.6500015258789,33.137542724609396,34.009998321533196,34.6599998474121,88500,2010-04-07
940467,CTRN,34.490001678466804,34.810001373291,33.2905616760254,34.3800010681152,34.939998626709,72000,2010-04-08
940469,CTRN,34.7000007629395,35.22999954223629,33.6922225952148,34.7000007629395,35.310001373291,47300,2010-04-09
940489,CTRN,35.27000045776371,35.2599983215332,33.7209243774414,35.0,35.310001373291,121500,2010-04-12
940491,CTRN,35.0499992370605,36.8400001525879,35.23195266723629,35.0499992370605,37.2400016784668,330900,2010-04-13
940510,CTRN,37.040000915527294,37.2599983215332,35.633613586425795,35.8899993896484,37.439998626709,239300,2010-04-14
940512,CTRN,37.1300010681152,37.3499984741211,35.719688415527294,37.069999694824205,37.5099983215332,132300,2010-04-15
940531,CTRN,37.3400001525879,36.6199989318848,35.0215530395508,36.3899993896484,37.569999694824205,139100,2010-04-16
940533,CTRN,36.439998626709,35.27000045776371,33.7304878234863,34.9799995422363,36.4500007629395,77200,2010-04-19
940552,CTRN,35.3400001525879,34.9500007629395,33.4244537353516,34.3699989318848,35.680000305175795,61700,2010-04-20
940554,CTRN,34.8800010681152,36.3800010681152,34.7920341491699,34.8800010681152,36.5099983215332,103400,2010-04-21
940573,CTRN,36.0999984741211,36.3699989318848,34.782463073730504,35.75,36.4000015258789,190500,2010-04-22
940574,CTRN,36.5900001525879,36.47999954223629,34.8876724243164,36.02000045776371,37.5099983215332,164600,2010-04-23
940592,CTRN,36.4099998474121,35.540000915527294,33.9887008666992,35.5,36.5099983215332,130300,2010-04-26
