,ticker,open,close,Adj Close,low,high,volume,Date
6452890,PAR,5.849999904632571,6.03999996185303,6.03999996185303,5.7399997711181605,6.03999996185303,31000,2010-01-04
6452894,PAR,6.01999998092651,5.92999982833862,5.92999982833862,5.889999866485599,6.050000190734861,16200,2010-01-05
6452911,PAR,5.90999984741211,5.51999998092651,5.51999998092651,5.5100002288818395,5.98000001907349,26800,2010-01-06
6452915,PAR,5.599999904632571,5.57999992370605,5.57999992370605,5.53999996185303,5.75,22400,2010-01-07
6452931,PAR,5.550000190734861,5.71000003814697,5.71000003814697,5.42000007629395,5.73000001907349,18100,2010-01-08
6452935,PAR,5.71000003814697,5.610000133514401,5.610000133514401,5.610000133514401,5.71000003814697,5300,2010-01-11
6452953,PAR,5.57000017166138,5.5100002288818395,5.5100002288818395,5.5100002288818395,5.65999984741211,9400,2010-01-12
6452957,PAR,5.53999996185303,5.630000114440921,5.630000114440921,5.53999996185303,5.67999982833862,12300,2010-01-13
6452973,PAR,5.630000114440921,5.71999979019165,5.71999979019165,5.57999992370605,5.800000190734861,6400,2010-01-14
6452977,PAR,5.75,5.53999996185303,5.53999996185303,5.51999998092651,5.7600002288818395,32800,2010-01-15
6452995,PAR,5.57000017166138,5.619999885559079,5.619999885559079,5.5100002288818395,5.69000005722046,18900,2010-01-19
6452999,PAR,5.55999994277954,5.53000020980835,5.53000020980835,5.5,5.699999809265139,11700,2010-01-20
6453015,PAR,5.51999998092651,5.300000190734861,5.300000190734861,5.300000190734861,5.57999992370605,20600,2010-01-21
6453019,PAR,5.30999994277954,5.400000095367429,5.400000095367429,5.30999994277954,5.53999996185303,26400,2010-01-22
6453035,PAR,5.40999984741211,5.34999990463257,5.34999990463257,5.30999994277954,5.4899997711181605,33400,2010-01-25
6453039,PAR,5.34999990463257,5.53000020980835,5.53000020980835,5.34999990463257,5.69000005722046,41500,2010-01-26
6453055,PAR,5.48000001907349,5.860000133514401,5.860000133514401,5.48000001907349,6.0,27900,2010-01-27
6453059,PAR,5.849999904632571,5.65999984741211,5.65999984741211,5.5100002288818395,5.849999904632571,20500,2010-01-28
6453075,PAR,5.67999982833862,5.78999996185303,5.78999996185303,5.619999885559079,5.869999885559079,21400,2010-01-29
6453079,PAR,5.82000017166138,5.75,5.75,5.67000007629395,6.050000190734861,98300,2010-02-01
6453095,PAR,5.71999979019165,5.73000001907349,5.73000001907349,5.630000114440921,5.800000190734861,20000,2010-02-02
6453099,PAR,5.699999809265139,5.800000190734861,5.800000190734861,5.699999809265139,6.03000020980835,15700,2010-02-03
