,ticker,open,close,Adj Close,low,high,volume,Date
2332411,SIGM,10.75,11.0,0.00581701565533876,10.75,11.039999961853,498600,2010-01-04
2332415,SIGM,11.0500001907349,11.609999656677198,0.0061395950615406,10.960000038147,11.619999885559098,735600,2010-01-05
2332429,SIGM,11.6800003051758,11.3299999237061,0.00599152594804764,11.270000457763699,11.869999885559098,570800,2010-01-06
2332433,SIGM,11.359999656677198,11.3299999237061,0.00599152594804764,11.25,11.4899997711182,334300,2010-01-07
2332449,SIGM,11.3100004196167,11.9099998474121,0.00629824120551348,11.3100004196167,11.9300003051758,604500,2010-01-08
2332453,SIGM,11.9200000762939,11.9200000762939,0.00630352972075343,11.6599998474121,12.1499996185303,398300,2010-01-11
2332469,SIGM,11.8500003814697,11.8000001907349,0.00624007126316428,11.6000003814697,11.9200000762939,351600,2010-01-12
2332473,SIGM,11.8100004196167,12.229999542236301,0.00646746344864368,11.8100004196167,12.2600002288818,443400,2010-01-13
2332489,SIGM,12.1700000762939,11.5600004196167,0.00611315481364727,11.5500001907349,12.1999998092651,999500,2010-01-14
2332493,SIGM,11.609999656677198,11.3500003814697,0.00600210251286626,11.25,11.630000114440902,465100,2010-01-15
2332508,SIGM,11.3199996948242,11.710000038147,0.006192477419972421,11.1999998092651,11.710000038147,499900,2010-01-19
2332512,SIGM,11.640000343322802,11.479999542236301,0.0060708490200340704,11.3999996185303,11.729999542236301,370900,2010-01-20
2332529,SIGM,11.5,11.3500003814697,0.00600210251286626,11.1700000762939,11.6899995803833,307900,2010-01-21
2332533,SIGM,11.3100004196167,10.8400001525879,0.00573240453377366,10.770000457763699,11.3100004196167,392100,2010-01-22
2332549,SIGM,10.8999996185303,10.8500003814697,0.00573769304901361,10.8199996948242,11.1499996185303,228500,2010-01-25
2332553,SIGM,10.8000001907349,10.5900001525879,0.0056001995690167,10.5699996948242,10.869999885559098,392600,2010-01-26
2332567,SIGM,10.5500001907349,10.770000457763699,0.00569538725540042,10.4099998474121,10.8400001525879,314200,2010-01-27
2332571,SIGM,10.75,10.5299997329712,0.00556847034022212,10.4499998092651,10.890000343322802,451000,2010-01-28
2332585,SIGM,10.5799999237061,11.109999656677198,0.005875185132026671,10.489999771118198,11.3299999237061,662400,2010-01-29
2332589,SIGM,11.1800003051758,11.0699996948242,0.00585403293371201,10.880000114440902,11.2600002288818,361200,2010-02-01
2332604,SIGM,11.0600004196167,11.279999732971199,0.00596508476883173,10.9499998092651,11.3400001525879,409300,2010-02-02
2332608,SIGM,11.220000267028801,11.640000343322802,0.00615546060726047,11.0600004196167,11.6999998092651,590300,2010-02-03
2332625,SIGM,11.6000003814697,10.8999996185303,0.00576413329690695,10.880000114440902,11.6499996185303,576500,2010-02-04
2332629,SIGM,10.9499998092651,10.6999998092651,0.0056583699770271795,10.5600004196167,11.220000267028801,816200,2010-02-05
2332645,SIGM,10.6999998092651,10.510000228881802,0.0055578942410647895,10.510000228881802,10.880000114440902,211300,2010-02-08
2332649,SIGM,10.6099996566772,10.489999771118198,0.00554731721058488,10.4499998092651,10.7600002288818,663500,2010-02-09
2332666,SIGM,10.4700002670288,10.5799999237061,0.00559491105377674,10.3999996185303,10.6599998474121,296200,2010-02-10
2332670,SIGM,10.5500001907349,11.0900001525879,0.00586460949853063,10.5500001907349,11.0900001525879,342000,2010-02-11
2332685,SIGM,11.0,11.0699996948242,0.00585403293371201,10.8400001525879,11.1800003051758,284400,2010-02-12
2332689,SIGM,11.109999656677198,11.3100004196167,0.0059809498488903,11.0699996948242,11.3299999237061,316100,2010-02-16
2332703,SIGM,11.359999656677198,11.2399997711182,0.005943932104855779,11.0900001525879,11.359999656677198,254900,2010-02-17
2332707,SIGM,11.2600002288818,11.9200000762939,0.00630352972075343,11.1000003814697,11.9499998092651,767100,2010-02-18
2332721,SIGM,11.9200000762939,11.9099998474121,0.00629824120551348,11.7600002288818,12.0900001525879,373600,2010-02-19
2332725,SIGM,11.9099998474121,11.729999542236301,0.0062030539847910396,11.630000114440902,12.140000343322802,405100,2010-02-22
