,ticker,open,close,Adj Close,low,high,volume,Date
9679162,AEO,16.7900009155273,17.0499992370605,13.0777683258057,16.7900009155273,17.3299999237061,6420400,2010-01-04
9679166,AEO,17.0300006866455,17.5900001525879,13.4919595718384,17.0100002288818,17.6499996185303,6870700,2010-01-05
9679184,AEO,17.6299991607666,17.5599994659424,13.4689502716064,17.3299999237061,17.7600002288818,4210500,2010-01-06
9679188,AEO,17.0300006866455,17.020000457763697,13.0547552108765,16.7800006866455,17.3899993896484,9568700,2010-01-07
9679206,AEO,16.9899997711182,17.3600006103516,13.315545082092301,16.870000839233402,17.370000839233402,4994000,2010-01-08
9679210,AEO,17.3999996185303,16.879999160766598,12.9473724365234,16.6399993896484,17.5400009155273,5499500,2010-01-11
9679230,AEO,16.8899993896484,16.7800006866455,12.8706693649292,16.6399993896484,17.0499992370605,5908200,2010-01-12
9679234,AEO,16.8899993896484,16.9899997711182,13.031744956970199,16.7399997711182,17.0599994659424,3319500,2010-01-13
9679252,AEO,17.1399993896484,17.4099998474121,13.3538970947266,16.9500007629395,17.4300003051758,6736300,2010-01-14
9679256,AEO,17.2600002288818,17.1700000762939,13.169807434082001,17.1499996185303,17.5699996948242,4253000,2010-01-15
9679277,AEO,17.0699996948242,17.1100006103516,13.1237878799438,16.9500007629395,17.25,3878200,2010-01-19
9679281,AEO,16.9599990844727,16.7600002288818,12.8553295135498,16.6499996185303,17.0400009155273,2515800,2010-01-20
9679301,AEO,16.8400001525879,16.5100002288818,12.663572311401401,16.370000839233402,16.9899997711182,3700300,2010-01-21
9679306,AEO,16.5300006866455,16.120000839233402,12.3644332885742,16.0900001525879,16.7099990844727,4212200,2010-01-22
9679324,AEO,16.2800006866455,16.25,12.464147567749,16.1000003814697,16.4099998474121,2229900,2010-01-25
9679328,AEO,16.1000003814697,16.020000457763697,12.28773021698,16.0,16.370000839233402,4154700,2010-01-26
9679347,AEO,16.0100002288818,16.0599994659424,12.3184127807617,15.880000114440902,16.1900005340576,3042800,2010-01-27
9679351,AEO,16.0900001525879,15.970000267028801,12.24937915802,15.720000267028801,16.129999160766598,3638100,2010-01-28
