,ticker,open,close,Adj Close,low,high,volume,Date
15537929,CWCO,14.5100002288818,14.4099998474121,11.2965631484985,14.039999961853,14.520000457763699,85300,2010-01-04
15537935,CWCO,14.359999656677198,13.960000038147,10.943791389465302,13.869999885559098,14.4200000762939,89700,2010-01-05
15537951,CWCO,13.9899997711182,14.109999656677198,11.061380386352502,13.9899997711182,14.369999885559098,67500,2010-01-06
15537957,CWCO,14.140000343322802,13.960000038147,10.943791389465302,13.6499996185303,14.25,69700,2010-01-07
15537970,CWCO,13.970000267028801,14.130000114440902,11.0770587921143,13.9300003051758,14.3999996185303,39900,2010-01-08
15537976,CWCO,14.1499996185303,13.9499998092651,10.935950279235803,13.880000114440902,14.289999961853,50100,2010-01-11
15537991,CWCO,13.8299999237061,13.7399997711182,10.7713232040405,13.6000003814697,14.0900001525879,46800,2010-01-12
15537997,CWCO,13.7399997711182,13.8999996185303,10.8967552185059,13.619999885559098,13.9899997711182,40000,2010-01-13
15538012,CWCO,13.8000001907349,13.9899997711182,10.967308044433599,13.729999542236301,14.130000114440902,38300,2010-01-14
15538018,CWCO,14.0600004196167,13.6899995803833,10.7321243286133,13.6000003814697,14.0600004196167,96300,2010-01-15
15538034,CWCO,13.6899995803833,13.8500003814697,10.857558250427198,13.5699996948242,13.8999996185303,40800,2010-01-19
15538040,CWCO,13.8000001907349,13.390000343322802,10.4969444274902,13.2600002288818,13.8000001907349,61600,2010-01-20
15538054,CWCO,13.369999885559098,13.020000457763699,10.206889152526902,12.979999542236301,13.369999885559098,61100,2010-01-21
15538060,CWCO,13.039999961853,12.9099998474121,10.1206521987915,12.770000457763699,13.1899995803833,55900,2010-01-22
15538075,CWCO,12.9499998092651,12.9200000762939,10.128493309021,12.8000001907349,13.0100002288818,68700,2010-01-25
15538082,CWCO,12.8299999237061,12.859999656677198,10.0814552307129,12.630000114440902,13.1700000762939,118300,2010-01-26
15538107,CWCO,12.8000001907349,12.9399995803833,10.1441707611084,12.8000001907349,13.0500001907349,29600,2010-01-27
15538113,CWCO,13.0100002288818,13.8100004196167,10.8261966705322,13.0100002288818,13.9899997711182,166100,2010-01-28
15538127,CWCO,13.4200000762939,13.4899997711182,10.575340270996099,13.0,13.8999996185303,215500,2010-01-29
15538128,CWCO,13.5,13.770000457763699,10.794839859008801,13.5,13.8500003814697,63900,2010-02-01
