,ticker,open,close,Adj Close,low,high,volume,Date
13896546,LN,0.0450000017881393,0.0450000017881393,0.0450000017881393,0.0450000017881393,0.0450000017881393,5000,2015-10-13
13896548,LN,0.0500000007450581,0.0500000007450581,0.0500000007450581,0.0500000007450581,0.0500000007450581,410000,2015-10-14
13896567,LN,0.0500000007450581,0.0500000007450581,0.0500000007450581,0.0500000007450581,0.0500000007450581,91100,2015-10-15
13896569,LN,0.0500000007450581,0.0500000007450581,0.0500000007450581,0.0500000007450581,0.0500000007450581,35000,2015-10-16
13896588,LN,0.0450000017881393,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0450000017881393,40000,2015-10-20
13896609,LN,0.0399999991059303,0.0450000017881393,0.0450000017881393,0.0399999991059303,0.0450000017881393,256000,2015-10-21
13896611,LN,0.0450000017881393,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0450000017881393,294000,2015-10-22
13896630,LN,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,70000,2015-10-23
13896651,LN,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,206000,2015-10-27
13896653,LN,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,2000,2015-10-28
13896674,LN,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,45000,2015-10-29
13896676,LN,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,95700,2015-10-30
13896735,LN,0.0350000001490116,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.0350000001490116,1484700,2015-11-02
13896736,LN,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.0350000001490116,493250,2015-11-03
13896738,LN,0.025000000372529,0.025000000372529,0.025000000372529,0.0199999995529652,0.025000000372529,265988,2015-11-04
13896739,LN,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,5100,2015-11-06
13896801,LN,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,42000,2015-11-09
13896802,LN,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,5500,2015-11-10
13896804,LN,0.025000000372529,0.0299999993294477,0.0299999993294477,0.025000000372529,0.0299999993294477,85000,2015-11-12
13896860,LN,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,14000,2015-11-13
13896884,LN,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,113400,2015-11-19
13896886,LN,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,10000,2015-11-23
13896926,LN,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,40000,2015-11-30
13896984,LN,0.0299999993294477,0.0350000001490116,0.0350000001490116,0.0299999993294477,0.0350000001490116,35000,2015-12-07
13896986,LN,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,34000,2015-12-08
13897005,LN,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,101000,2015-12-09
13897007,LN,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,44000,2015-12-10
13897028,LN,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,153000,2015-12-14
13897253,LN,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,13800,2015-12-15
13897255,LN,0.0299999993294477,0.025000000372529,0.025000000372529,0.025000000372529,0.0299999993294477,235000,2015-12-16
13897281,LN,0.025000000372529,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.025000000372529,778000,2015-12-17
13897283,LN,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.025000000372529,83000,2015-12-18
13897306,LN,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.0299999993294477,267000,2015-12-22
13897343,LN,0.0299999993294477,0.0350000001490116,0.0350000001490116,0.0299999993294477,0.0350000001490116,168000,2015-12-23
13897345,LN,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,15000,2015-12-24
13897386,LN,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,5000,2015-12-31
13897403,LN,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,5000,2016-01-04
13897405,LN,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,59000,2016-01-05
13897423,LN,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,7000,2016-01-06
13897425,LN,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,10000,2016-01-07
13897477,LN,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,100000,2016-01-15
13897495,LN,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,30000,2016-01-19
13897497,LN,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,46400,2016-01-20
13897515,LN,0.025000000372529,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.025000000372529,170000,2016-01-21
13897517,LN,0.025000000372529,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.025000000372529,262600,2016-01-22
13897590,LN,0.0199999995529652,0.0149999996647239,0.0149999996647239,0.0149999996647239,0.0199999995529652,500300,2016-01-25
13897592,LN,0.0149999996647239,0.0199999995529652,0.0199999995529652,0.0149999996647239,0.0199999995529652,645000,2016-01-26
13897617,LN,0.0199999995529652,0.0149999996647239,0.0149999996647239,0.0149999996647239,0.0199999995529652,872545,2016-01-27
13897619,LN,0.0149999996647239,0.0149999996647239,0.0149999996647239,0.0149999996647239,0.0149999996647239,553000,2016-01-28
13897639,LN,0.0149999996647239,0.0149999996647239,0.0149999996647239,0.0149999996647239,0.0199999995529652,271000,2016-01-29
13897641,LN,0.0149999996647239,0.0199999995529652,0.0199999995529652,0.0149999996647239,0.0199999995529652,925000,2016-02-01
13897659,LN,0.0149999996647239,0.0149999996647239,0.0149999996647239,0.0149999996647239,0.0149999996647239,529000,2016-02-02
13897661,LN,0.0149999996647239,0.0149999996647239,0.0149999996647239,0.0149999996647239,0.0149999996647239,42000,2016-02-03
13897679,LN,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.0149999996647239,0.0199999995529652,5587000,2016-02-05
13897697,LN,0.0199999995529652,0.0299999993294477,0.0299999993294477,0.0199999995529652,0.0350000001490116,1523400,2016-02-08
13897699,LN,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.025000000372529,0.0450000017881393,697670,2016-02-09
13897717,LN,0.025000000372529,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.025000000372529,144700,2016-02-10
13897735,LN,0.025000000372529,0.0299999993294477,0.0299999993294477,0.025000000372529,0.0299999993294477,195700,2016-02-12
13897737,LN,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,7000,2016-02-16
13897755,LN,0.025000000372529,0.0299999993294477,0.0299999993294477,0.025000000372529,0.0299999993294477,121000,2016-02-17
13897775,LN,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,4000,2016-02-19
13897777,LN,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.0199999995529652,7500,2016-02-22
13897794,LN,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.0199999995529652,2670,2016-02-23
13897814,LN,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,137000,2016-02-25
13897815,LN,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.0199999995529652,72325,2016-02-26
13897817,LN,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0350000001490116,320000,2016-02-29
