,ticker,open,close,Adj Close,low,high,volume,Date
18793595,AJRD,7.05999994277954,7.25,7.25,7.05999994277954,7.25,1064900,2010-01-04
18793601,AJRD,7.32999992370605,7.2399997711181605,7.2399997711181605,7.110000133514401,7.349999904632571,830500,2010-01-05
18793615,AJRD,7.2399997711181605,7.139999866485599,7.139999866485599,6.96999979019165,7.300000190734861,1991900,2010-01-06
18793619,AJRD,7.150000095367429,7.17000007629395,7.17000007629395,7.0100002288818395,7.25,1108600,2010-01-07
18793633,AJRD,7.110000133514401,7.110000133514401,7.110000133514401,7.07999992370605,7.23000001907349,387000,2010-01-08
18793637,AJRD,7.19000005722046,7.0100002288818395,7.0100002288818395,6.9899997711181605,7.25,866500,2010-01-11
18793650,AJRD,6.80999994277954,6.55999994277954,6.55999994277954,6.46000003814697,6.880000114440921,1512500,2010-01-12
18793655,AJRD,6.53999996185303,6.449999809265139,6.449999809265139,6.199999809265139,6.599999904632571,6470400,2010-01-13
18793668,AJRD,6.51999998092651,6.51999998092651,6.51999998092651,6.40999984741211,6.619999885559079,1735900,2010-01-14
18793674,AJRD,6.550000190734861,6.369999885559079,6.369999885559079,6.349999904632571,6.57000017166138,1040800,2010-01-15
18793687,AJRD,6.300000190734861,6.4899997711181605,6.4899997711181605,6.300000190734861,6.630000114440921,1021800,2010-01-19
18793692,AJRD,6.42999982833862,6.389999866485599,6.389999866485599,6.360000133514401,6.5,765400,2010-01-20
18793705,AJRD,6.40999984741211,6.09000015258789,6.09000015258789,6.07000017166138,6.46000003814697,1273900,2010-01-21
18793709,AJRD,6.099999904632571,5.96000003814697,5.96000003814697,5.900000095367429,6.139999866485599,1410300,2010-01-22
18793723,AJRD,6.0,5.78999996185303,5.78999996185303,5.599999904632571,6.07000017166138,1123400,2010-01-25
18793728,AJRD,5.800000190734861,5.610000133514401,5.610000133514401,5.599999904632571,5.800000190734861,702700,2010-01-26
18793742,AJRD,5.610000133514401,5.55999994277954,5.55999994277954,5.5,5.699999809265139,1202000,2010-01-27
18793747,AJRD,5.619999885559079,5.639999866485599,5.639999866485599,5.32999992370605,5.71999979019165,1804100,2010-01-28
18793761,AJRD,5.69000005722046,5.599999904632571,5.599999904632571,5.55999994277954,5.78999996185303,1978800,2010-01-29
18793766,AJRD,5.630000114440921,5.610000133514401,5.610000133514401,5.51999998092651,5.76999998092651,741500,2010-02-01
18793779,AJRD,5.599999904632571,5.71000003814697,5.71000003814697,5.55999994277954,5.78999996185303,707100,2010-02-02
18793783,AJRD,5.82999992370605,5.80999994277954,5.80999994277954,5.65999984741211,6.07999992370605,1251300,2010-02-03
18793795,AJRD,5.7399997711181605,4.78999996185303,4.78999996185303,4.78000020980835,5.7399997711181605,2503400,2010-02-04
18793800,AJRD,4.800000190734861,4.51000022888184,4.51000022888184,4.5,4.8899998664856,2578200,2010-02-05
18793814,AJRD,4.59000015258789,4.09000015258789,4.09000015258789,4.07000017166138,4.59000015258789,2168100,2010-02-08
18793819,AJRD,4.13000011444092,3.9000000953674303,3.9000000953674303,3.8499999046325697,4.23999977111816,3865000,2010-02-09
18793832,AJRD,3.85999989509583,3.77999997138977,3.77999997138977,3.6900000572204603,3.9400000572204603,2096200,2010-02-10
18793837,AJRD,3.77999997138977,3.6900000572204603,3.6900000572204603,3.6500000953674303,3.8499999046325697,2767800,2010-02-11
18793850,AJRD,3.75,4.01000022888184,4.01000022888184,3.45000004768372,4.01000022888184,4123300,2010-02-12
18793855,AJRD,3.97000002861023,4.1100001335144,4.1100001335144,3.8499999046325697,4.1100001335144,2725400,2010-02-16
18793869,AJRD,4.15999984741211,4.19000005722046,4.19000005722046,3.99000000953674,4.269999980926509,2108900,2010-02-17
18793875,AJRD,4.19000005722046,4.53000020980835,4.53000020980835,4.11999988555908,4.53000020980835,2311800,2010-02-18
18793888,AJRD,4.40999984741211,4.53000020980835,4.53000020980835,4.38000011444092,4.63000011444092,1326400,2010-02-19
18793894,AJRD,4.55999994277954,4.44000005722046,4.44000005722046,4.40999984741211,4.67000007629395,1058100,2010-02-22
18793907,AJRD,4.40999984741211,4.40000009536743,4.40000009536743,4.26000022888184,4.46999979019165,1042100,2010-02-23
18793912,AJRD,4.2800002098083505,4.2800002098083505,4.2800002098083505,4.26000022888184,4.44000005722046,801000,2010-02-24
18793925,AJRD,4.19999980926514,4.26000022888184,4.26000022888184,4.11999988555908,4.2800002098083505,516100,2010-02-25
18793930,AJRD,4.25,4.32000017166138,4.32000017166138,4.21000003814697,4.32999992370605,760600,2010-02-26
18793943,AJRD,4.3899998664856,4.42999982833862,4.42999982833862,4.30000019073486,4.57000017166138,1290300,2010-03-01
18793947,AJRD,4.51000022888184,4.46000003814697,4.46000003814697,4.349999904632569,4.51000022888184,781200,2010-03-02
18793960,AJRD,4.46000003814697,4.59999990463257,4.59999990463257,4.40999984741211,4.65000009536743,1308300,2010-03-03
18793965,AJRD,4.59999990463257,4.51000022888184,4.51000022888184,4.5,4.65000009536743,1089600,2010-03-04
18793978,AJRD,4.550000190734861,4.57999992370605,4.57999992370605,4.480000019073491,4.61999988555908,941700,2010-03-05
