,ticker,open,close,Adj Close,low,high,volume,Date
11384605,TBI,15.0699996948242,15.4200000762939,15.4200000762939,15.0699996948242,15.4899997711182,162000,2010-01-04
11384609,TBI,15.3500003814697,15.5100002288818,15.5100002288818,15.3000001907349,15.5600004196167,164600,2010-01-05
11384619,TBI,15.529999732971199,16.8199996948242,16.8199996948242,15.529999732971199,17.2199993133545,603300,2010-01-06
11384623,TBI,16.75,16.7000007629395,16.7000007629395,16.4899997711182,17.020000457763697,250500,2010-01-07
11384635,TBI,16.5799999237061,16.7099990844727,16.7099990844727,16.5,17.0,146100,2010-01-08
11384639,TBI,16.7399997711182,16.6000003814697,16.6000003814697,16.3999996185303,16.9500007629395,221800,2010-01-11
11384649,TBI,16.479999542236303,16.4599990844727,16.4599990844727,16.2999992370605,16.5799999237061,307000,2010-01-12
11384653,TBI,16.5499992370605,16.5400009155273,16.5400009155273,16.370000839233402,16.7199993133545,130200,2010-01-13
11384663,TBI,16.5,16.5799999237061,16.5799999237061,16.4899997711182,16.8500003814697,165500,2010-01-14
11384667,TBI,16.6599998474121,16.8299999237061,16.8299999237061,16.4699993133545,16.8500003814697,314300,2010-01-15
11384677,TBI,16.8199996948242,16.7600002288818,16.7600002288818,16.6000003814697,17.0,247500,2010-01-19
11384681,TBI,16.4300003051758,16.4300003051758,16.4300003051758,16.229999542236303,16.6800003051758,199400,2010-01-20
11384690,TBI,16.4400005340576,16.3500003814697,16.3500003814697,16.020000457763697,16.8600006103516,308900,2010-01-21
11384694,TBI,16.2800006866455,15.8500003814697,15.8500003814697,15.8000001907349,16.8400001525879,318800,2010-01-22
11384703,TBI,16.0599994659424,15.2600002288818,15.2600002288818,15.1599998474121,16.0599994659424,293400,2010-01-25
11384707,TBI,15.1999998092651,14.8500003814697,14.8500003814697,14.8500003814697,15.3100004196167,327600,2010-01-26
11384716,TBI,14.789999961853,15.0500001907349,15.0500001907349,14.619999885559098,15.0900001525879,190600,2010-01-27
11384720,TBI,15.0600004196167,14.109999656677198,14.109999656677198,14.0699996948242,15.130000114440902,285800,2010-01-28
11384730,TBI,14.25,14.5100002288818,14.5100002288818,13.979999542236301,14.520000457763699,406500,2010-01-29
11384734,TBI,14.5500001907349,14.1899995803833,14.1899995803833,14.1499996185303,14.75,178300,2010-02-01
11384744,TBI,14.1700000762939,14.5900001525879,14.5900001525879,14.0699996948242,14.8500003814697,226800,2010-02-02
11384748,TBI,14.470000267028801,14.729999542236301,14.729999542236301,14.1999998092651,14.75,187900,2010-02-03
11384759,TBI,15.2600002288818,15.5,15.5,15.119999885559098,16.020000457763697,873100,2010-02-04
11384763,TBI,15.4099998474121,14.5600004196167,14.5600004196167,14.270000457763699,15.470000267028801,466700,2010-02-05
11384773,TBI,14.5500001907349,14.1899995803833,14.1899995803833,14.0699996948242,14.5500001907349,301700,2010-02-08
11384777,TBI,14.369999885559098,13.5600004196167,13.5600004196167,13.4399995803833,14.369999885559098,378800,2010-02-09
11384787,TBI,13.470000267028801,13.720000267028801,13.720000267028801,13.029999732971199,13.7399997711182,335200,2010-02-10
11384791,TBI,13.630000114440902,14.0600004196167,14.0600004196167,13.5,14.0900001525879,281200,2010-02-11
11384802,TBI,13.8000001907349,14.1000003814697,14.1000003814697,13.609999656677198,14.1899995803833,296200,2010-02-12
11384806,TBI,14.229999542236301,14.119999885559098,14.119999885559098,14.0,14.25,166900,2010-02-16
11384817,TBI,14.210000038147,14.4200000762939,14.4200000762939,14.109999656677198,14.4300003051758,101300,2010-02-17
11384821,TBI,14.3500003814697,13.789999961853,13.789999961853,13.6499996185303,14.3999996185303,332600,2010-02-18
