,ticker,open,close,Adj Close,low,high,volume,Date
8838670,PYT,18.6499996185303,18.0,12.9028568267822,17.8700008392334,18.8500003814697,10900,2010-01-04
8838682,PYT,17.9899997711182,18.1200008392334,12.9888753890991,17.9899997711182,18.1200008392334,2400,2010-01-05
8838692,PYT,18.090000152587898,18.4500007629395,13.2254247665405,18.0799999237061,18.5,2800,2010-01-06
8838715,PYT,18.5,18.729999542236303,13.4261379241943,18.4599990844727,18.729999542236303,1600,2010-01-07
8838716,PYT,18.7399997711182,18.7399997711182,13.4333047866821,18.7399997711182,18.7399997711182,2200,2010-01-08
8838717,PYT,18.6399993896484,18.6399993896484,13.361626625061,18.6399993896484,18.7999992370605,7100,2010-01-11
8838718,PYT,18.7099990844727,20.479999542236303,14.680582046508801,18.7000007629395,20.9699993133545,43000,2010-01-12
8838719,PYT,20.3600006103516,20.0300006866455,14.358013153076199,19.9400005340576,20.3999996185303,2500,2010-01-13
8838720,PYT,19.9899997711182,19.270000457763697,13.813219070434599,19.270000457763697,19.9899997711182,1700,2010-01-14
8838721,PYT,19.3299999237061,19.229999542236303,13.784553527832001,19.1900005340576,19.4599990844727,9100,2010-01-15
8838722,PYT,19.1299991607666,19.0499992370605,13.6555233001709,18.6000003814697,19.1299991607666,2500,2010-01-19
8838723,PYT,18.6200008392334,18.7099990844727,13.4118041992188,18.5,18.8899993896484,4100,2010-01-21
8838724,PYT,18.5400009155273,18.5799999237061,13.3186140060425,18.5100002288818,18.6800003051758,2400,2010-01-22
8838725,PYT,18.5499992370605,18.5,13.2612657546997,18.5,18.5499992370605,400,2010-01-25
8838726,PYT,18.5499992370605,18.5,13.2612657546997,18.5,18.5599994659424,3100,2010-01-26
8838727,PYT,18.2099990844727,18.5,13.2612657546997,18.2000007629395,18.9500007629395,15500,2010-01-27
8838728,PYT,18.409999847412102,18.659999847412102,13.375958442688,18.3999996185303,18.6800003051758,2000,2010-01-28
8838729,PYT,18.590000152587898,18.590000152587898,13.325781822204599,18.590000152587898,18.590000152587898,300,2010-01-29
8838730,PYT,18.6900005340576,19.0,13.6196842193604,18.659999847412102,19.0,3100,2010-02-01
8838731,PYT,18.909999847412102,18.7600002288818,13.447645187377901,18.7600002288818,18.909999847412102,1300,2010-02-02
8838732,PYT,18.9599990844727,19.0,13.6196842193604,18.909999847412102,19.0,2200,2010-02-03
8838733,PYT,18.7999992370605,18.6800003051758,13.390298843383801,18.6800003051758,18.7999992370605,700,2010-02-04
8838734,PYT,18.5499992370605,18.2000007629395,13.0462207794189,17.8999996185303,18.5499992370605,1000,2010-02-05
8838735,PYT,18.2000007629395,18.4500007629395,13.2254247665405,18.2000007629395,18.4500007629395,800,2010-02-08
8838736,PYT,19.0,18.479999542236303,13.246929168701199,18.3199996948242,19.0,5500,2010-02-09
8838737,PYT,18.0699996948242,18.1800003051758,13.165825843811,18.0699996948242,18.1800003051758,500,2010-02-11
8838738,PYT,18.1800003051758,18.229999542236303,13.2020320892334,18.1800003051758,18.229999542236303,1000,2010-02-12
8838739,PYT,18.25,18.25,13.2165184020996,18.25,18.25,100,2010-02-16
8838740,PYT,18.4200000762939,18.4500007629395,13.361351966857901,18.4200000762939,18.5,900,2010-02-17
8838741,PYT,18.4500007629395,18.4500007629395,13.361351966857901,18.4500007629395,18.4500007629395,900,2010-02-18
8838742,PYT,18.2600002288818,18.1900005340576,13.173065185546902,18.159999847412102,18.3500003814697,4100,2010-02-19
8838743,PYT,18.25,18.1200008392334,13.1223726272583,18.1200008392334,18.25,600,2010-02-22
8838744,PYT,18.1700000762939,18.3700008392334,13.3034181594849,18.1299991607666,18.4200000762939,1500,2010-02-23
8838745,PYT,18.5,18.8199996948242,13.629309654235803,18.5,19.0,3000,2010-02-24
8838746,PYT,18.6499996185303,18.6499996185303,13.5061902999878,18.6499996185303,18.6499996185303,500,2010-03-01
8838756,PYT,18.6499996185303,18.6499996185303,13.5061902999878,18.6499996185303,18.6499996185303,1200,2010-03-02
8838790,PYT,18.3999996185303,18.3999996185303,13.3251438140869,18.2800006866455,18.3999996185303,1900,2010-03-04
8838802,PYT,18.3299999237061,18.2999992370605,13.252722740173303,18.1499996185303,18.4400005340576,5600,2010-03-05
8838812,PYT,18.25,18.25,13.2165184020996,18.25,18.25,500,2010-03-08
8838824,PYT,18.1200008392334,18.2999992370605,13.252722740173303,18.1100006103516,18.7000007629395,10700,2010-03-09
8838835,PYT,18.229999542236303,18.1499996185303,13.1440982818604,18.1399993896484,18.229999542236303,1100,2010-03-10
8838847,PYT,18.1100006103516,17.8600006103516,12.9340829849243,17.7199993133545,18.2000007629395,2100,2010-03-11
8838857,PYT,17.8999996185303,18.25,13.2165184020996,17.8999996185303,18.25,1300,2010-03-12
8838870,PYT,18.0,18.2000007629395,13.1803064346313,18.0,18.2000007629395,600,2010-03-15
8838883,PYT,18.1499996185303,18.0599994659424,13.0789184570312,18.0499992370605,18.159999847412102,6000,2010-03-16
8838899,PYT,18.1800003051758,18.3999996185303,13.3251438140869,18.1800003051758,18.3999996185303,1000,2010-03-17
8838910,PYT,18.3899993896484,18.270000457763697,13.2310009002686,18.2000007629395,18.4899997711182,1200,2010-03-18
8838923,PYT,18.159999847412102,18.159999847412102,13.151336669921902,18.159999847412102,18.159999847412102,100,2010-03-19
8838934,PYT,18.2199993133545,18.3099994659424,13.2599639892578,18.2199993133545,18.3500003814697,800,2010-03-22
8838948,PYT,18.2000007629395,18.2000007629395,13.1803064346313,18.1100006103516,18.2000007629395,1400,2010-03-23
8838958,PYT,18.0100002288818,18.2399997711182,13.2092723846436,18.0,18.2399997711182,600,2010-03-24
8838970,PYT,18.1200008392334,18.2900009155273,13.2454843521118,18.1200008392334,18.2900009155273,800,2010-03-25
8838980,PYT,18.25,18.2399997711182,13.2092723846436,18.2399997711182,18.25,700,2010-03-26
8838992,PYT,18.270000457763697,18.270000457763697,13.2310009002686,18.270000457763697,18.270000457763697,200,2010-03-29
8839013,PYT,18.2099990844727,18.0300006866455,13.0571937561035,18.0300006866455,18.2099990844727,1000,2010-03-31
8839023,PYT,18.0,18.0,13.0354690551758,18.0,18.0100002288818,1100,2010-04-01
8839035,PYT,18.0,18.0,13.0354690551758,18.0,18.0,900,2010-04-05
8839056,PYT,17.8700008392334,17.6100006103516,12.753032684326199,17.6000003814697,17.8700008392334,8400,2010-04-07
8839057,PYT,17.7000007629395,17.7999992370605,12.890627861022901,17.6900005340576,17.7999992370605,1200,2010-04-08
8839067,PYT,17.7999992370605,18.0599994659424,13.0789184570312,17.7900009155273,18.0599994659424,3700,2010-04-09
8839079,PYT,18.0300006866455,17.9599990844727,13.0065011978149,17.9599990844727,18.0499992370605,2300,2010-04-12
8839089,PYT,18.0400009155273,18.5,13.397563934326199,18.0400009155273,18.5,5100,2010-04-13
8839101,PYT,18.5,18.409999847412102,13.332385063171401,18.409999847412102,18.5,1000,2010-04-14
8839111,PYT,18.6800003051758,18.75,13.57861328125,18.6800003051758,18.75,900,2010-04-15
8839142,PYT,18.6000003814697,17.5300006866455,12.695097923278801,17.5,18.7099990844727,23000,2010-04-16
8839143,PYT,17.5,17.1000003814697,12.383696556091301,16.6399993896484,17.5,7500,2010-04-19
8839144,PYT,17.4200000762939,17.2800006866455,12.514051437377901,17.229999542236303,17.520000457763697,7700,2010-04-20
8839154,PYT,17.4200000762939,17.2800006866455,12.514051437377901,17.270000457763697,17.4300003051758,3100,2010-04-21
8839166,PYT,17.2999992370605,17.3500003814697,12.5647411346436,17.2999992370605,17.3500003814697,1600,2010-04-22
8839177,PYT,17.3099994659424,17.2000007629395,12.4561185836792,17.1499996185303,17.3899993896484,6900,2010-04-23
8839190,PYT,17.2000007629395,17.2399997711182,12.4850788116455,17.2000007629395,17.2999992370605,3000,2010-04-26
8839222,PYT,17.5900001525879,18.0,13.0354690551758,17.5900001525879,18.0599994659424,5700,2010-04-29
8839234,PYT,17.7600002288818,17.2800006866455,12.514051437377901,17.2800006866455,17.770000457763697,3000,2010-04-30
8839244,PYT,17.6100006103516,17.6200008392334,12.760272979736301,17.6100006103516,17.6200008392334,200,2010-05-03
8839256,PYT,17.2900009155273,17.6299991607666,12.767515182495101,17.25,17.6299991607666,800,2010-05-04
8839266,PYT,17.2399997711182,17.1599998474121,12.427143096923801,17.1599998474121,17.2399997711182,1000,2010-05-05
8839278,PYT,16.9899997711182,16.5100002288818,11.956422805786099,16.5100002288818,17.129999160766598,2200,2010-05-06
8839288,PYT,16.8899993896484,16.6000003814697,12.021598815917999,16.6000003814697,16.8899993896484,2400,2010-05-07
8839300,PYT,16.770000457763697,16.9300003051758,12.260581970214801,16.770000457763697,16.9699993133545,1900,2010-05-10
8839310,PYT,16.629999160766598,16.5100002288818,11.956422805786099,16.5100002288818,16.629999160766598,1600,2010-05-11
8839323,PYT,16.620000839233402,16.7999992370605,12.1664342880249,16.620000839233402,16.8999996185303,2100,2010-05-12
8839333,PYT,16.6700000762939,16.8600006103516,12.2098903656006,16.6499996185303,16.870000839233402,1100,2010-05-13
8839345,PYT,16.620000839233402,16.620000839233402,12.0360841751099,16.620000839233402,16.6399993896484,1200,2010-05-14
8839355,PYT,16.7399997711182,16.5,12.0858898162842,16.3299999237061,16.8999996185303,3400,2010-05-17
8839367,PYT,16.6100006103516,16.6000003814697,12.159140586853,16.6000003814697,17.4200000762939,6200,2010-05-18
8839378,PYT,16.8199996948242,16.7199993133545,12.2470350265503,16.5,16.8199996948242,1200,2010-05-19
8839390,PYT,16.0300006866455,16.2000007629395,11.8661489486694,15.3500003814697,16.3199996948242,2800,2010-05-20
8839400,PYT,15.4099998474121,16.129999160766598,11.8148736953735,15.4099998474121,16.129999160766598,1700,2010-05-21
8839421,PYT,16.0300006866455,16.0,11.719651222228999,16.0,16.0300006866455,700,2010-05-25
8839433,PYT,16.3500003814697,15.8999996185303,11.6464042663574,15.779999732971199,16.379999160766598,4400,2010-05-26
